13,116,121,67,122,0,123,59,117,97,118,31,124,119,1,60,2,120,113,115,5,125,77,9,11,8,114,15,58,98,4,112,71,16,7,44,6,107,70,10,30,83,24,18,14,61,23,28,29,25,17,27,22,21,19,93,26,20,96,87,95,92,86,88,89,94,38,91,84,90,85,34,35,37,36,39,42,43,33,41,40,32,75,72,74,76,73,80,78,81,82,79,100,106,109,110,104,105,101,102,111,99,103,108,12,66,68,64,62,65,69,47,63,45,57,52,56,49,48,50,53,55,46,54,51,3,
60,120,119,114,121,99,2,59,125,123,11,122,124,118,113,115,117,77,9,0,1,116,15,25,7,57,5,14,44,75,112,30,85,4,61,6,10,41,98,70,8,82,12,67,47,90,29,19,27,22,26,24,28,21,18,23,17,20,16,97,86,93,94,84,37,91,96,95,92,89,88,87,35,40,43,38,34,33,42,32,31,39,36,76,73,74,71,72,78,79,103,80,83,81,106,109,108,111,101,102,110,100,105,104,107,13,69,68,62,66,64,65,63,58,53,52,49,50,56,54,55,45,51,46,48,3,
77,116,121,118,119,2,59,125,60,114,123,0,120,6,124,122,117,113,9,115,33,88,1,14,3,4,112,58,15,73,98,10,8,61,26,44,5,105,83,11,30,57,70,69,22,12,28,16,27,20,108,17,23,25,95,18,21,29,24,19,96,89,94,92,84,86,85,90,91,97,87,93,35,36,38,42,34,40,37,31,32,39,41,43,72,75,71,76,74,79,99,81,82,80,78,110,102,103,106,111,109,107,104,101,100,13,64,67,65,66,68,62,63,49,50,51,55,46,47,56,53,52,45,48,54,7,
44,124,119,121,118,2,59,60,105,125,120,114,123,0,115,122,116,117,112,5,1,77,9,14,10,26,8,15,46,113,71,4,65,30,3,98,11,97,31,6,94,61,78,70,13,28,22,27,19,89,25,18,24,16,29,20,23,95,17,21,87,84,86,74,92,88,93,90,85,96,91,41,39,83,40,33,36,43,42,37,34,35,32,38,76,75,73,72,80,82,81,79,108,106,99,102,110,107,111,104,109,103,101,100,12,62,64,66,68,67,63,69,47,56,53,54,51,50,58,57,45,55,48,52,49,7,
42,114,119,120,121,2,59,117,116,60,118,0,123,95,112,124,125,115,122,9,79,6,1,13,62,8,46,99,4,77,113,21,7,15,78,93,10,44,98,11,5,70,30,75,14,61,16,90,18,84,19,85,17,103,34,40,26,27,23,24,28,20,29,22,25,97,91,73,94,92,86,88,89,87,96,35,39,36,32,37,41,31,38,43,33,74,71,76,72,83,82,80,81,106,107,100,102,108,109,105,104,101,110,111,12,63,65,67,64,66,68,69,48,49,50,54,45,53,57,55,51,47,56,52,58,3,
109,1,121,119,120,60,24,10,118,113,124,125,123,59,0,115,2,122,77,9,117,3,5,116,54,114,15,14,112,73,8,44,4,61,37,98,30,85,83,6,11,13,70,62,22,21,20,18,17,28,16,27,29,26,25,88,23,94,19,93,84,87,89,92,97,96,95,86,90,91,40,41,36,43,39,38,34,32,33,42,35,31,71,74,72,76,75,80,78,82,79,81,105,101,106,107,108,100,104,111,103,102,99,110,12,63,64,66,69,65,68,67,57,53,55,51,56,45,52,48,47,58,46,49,50,7,
97,1,59,120,121,124,115,125,118,60,2,5,122,0,119,116,9,112,45,77,117,123,114,61,10,8,15,29,14,7,98,113,72,44,34,4,6,110,70,11,80,30,13,66,21,19,27,25,20,17,28,22,16,23,18,26,90,24,89,92,85,94,91,87,93,95,96,41,86,88,84,31,40,35,37,39,33,36,42,32,38,43,75,71,76,73,74,79,78,82,81,83,106,100,107,108,99,103,109,111,105,102,101,104,12,62,67,63,69,68,64,65,47,48,55,58,51,57,53,52,50,56,54,46,49,3,
48,123,120,104,118,1,122,117,59,60,121,2,124,119,0,113,125,115,116,9,5,114,77,62,26,15,19,10,8,86,14,4,112,76,30,44,82,7,98,11,32,6,70,17,28,12,61,23,22,24,29,27,20,21,25,18,16,85,94,93,95,87,92,90,97,84,96,88,89,91,43,37,41,35,33,39,36,31,38,42,34,40,74,73,75,72,71,79,81,78,83,80,106,105,102,103,107,110,111,108,101,109,100,99,13,65,69,68,64,66,67,63,53,52,57,45,56,47,54,51,49,50,46,58,55,3,
81,125,119,118,120,60,2,124,121,59,114,123,0,5,117,122,116,115,9,112,55,101,1,65,10,15,17,8,4,14,77,113,41,11,3,44,98,6,90,70,73,30,13,27,61,20,28,22,26,16,18,19,23,29,25,24,105,21,75,85,96,88,84,86,87,94,33,110,93,95,92,89,91,97,38,34,37,31,39,35,32,40,80,36,43,42,71,74,76,72,79,83,78,82,107,109,108,111,103,100,99,104,106,102,12,68,67,66,63,69,64,62,50,54,48,53,58,47,52,45,57,56,49,46,51,7,
59,120,117,118,119,100,124,1,6,123,2,115,0,116,113,122,121,60,9,125,30,77,114,13,3,53,4,15,112,76,10,26,8,61,98,44,5,94,11,31,78,70,14,68,24,23,16,27,17,28,29,22,92,21,91,25,19,18,20,95,84,88,87,85,90,93,97,86,89,96,72,34,42,38,40,39,41,43,32,36,37,33,35,75,73,74,71,83,82,79,80,81,110,109,107,101,108,103,105,104,102,106,111,12,99,63,64,69,66,65,67,62,55,58,51,54,52,47,57,49,50,56,48,45,46,7,
