45,35,58,33,78,22,36,42,17,52,108,61,40,97,1,54,105,39,7,110,91,25,76,103,24,19,77,30,106,10,71,109,46,51,66,98,13,95,90,44,69,32,70,15,26,4,85,38,102,11,50,82,86,14,63,53,81,49,101,9,2,89,16,62,80,3,47,94,37,5,96,100,27,107,48,72,57,88,75,84,65,93,55,8,59,31,0,73,43,6,18,12,21,83,64,87,56,41,67,28,74,23,34,99,79,29,104,20,68,92,60,
88,35,69,52,23,107,30,46,0,11,13,103,95,100,63,90,2,36,45,99,89,34,15,106,47,24,110,109,62,7,40,86,21,67,96,51,8,105,20,29,14,66,58,10,85,73,9,17,5,33,28,77,75,48,25,108,32,59,37,101,18,72,3,39,83,38,61,57,16,97,12,31,82,43,1,50,84,98,79,74,70,60,44,81,22,64,102,49,6,87,26,53,80,91,65,104,71,4,42,19,54,93,55,76,41,68,78,92,56,27,94,
9,0,53,67,42,56,96,90,33,105,82,58,52,108,44,102,110,16,71,6,68,26,18,37,20,30,88,4,95,21,39,25,84,35,101,103,78,8,92,38,57,48,45,86,99,2,63,93,36,1,40,66,83,19,98,106,10,65,27,70,69,85,47,3,54,100,32,91,28,80,87,7,12,34,13,23,79,43,50,62,94,14,41,17,74,77,31,75,51,49,24,97,15,89,22,73,107,61,59,60,109,46,64,5,72,55,11,76,104,29,81,
75,28,97,3,14,95,72,80,107,110,8,100,83,0,109,91,18,12,32,36,7,50,37,43,73,48,102,49,17,105,99,56,29,31,19,30,62,71,78,40,41,24,1,92,85,42,10,88,90,65,57,70,44,61,35,59,6,27,68,26,98,87,5,2,79,84,22,46,81,77,69,52,67,11,51,47,20,86,23,96,25,63,101,13,76,53,74,21,89,104,15,33,66,34,64,54,39,16,93,82,103,55,9,58,106,60,45,94,4,108,38,
107,93,82,71,41,15,17,99,42,1,54,11,109,21,35,96,32,66,95,34,77,100,43,36,94,65,84,30,31,86,8,91,57,10,105,104,27,68,58,37,103,56,51,83,19,108,69,81,53,75,2,49,90,88,74,110,73,18,48,98,72,80,25,64,0,70,47,46,87,20,52,24,4,89,50,22,67,61,106,9,79,16,102,3,13,38,5,97,33,76,40,12,14,29,26,63,6,45,59,85,39,101,44,7,28,62,78,92,60,23,55,
30,1,16,29,74,86,99,64,6,105,78,49,63,76,53,103,109,46,104,32,107,90,34,97,33,87,39,56,0,101,4,93,96,85,26,3,102,2,57,70,62,41,43,110,68,8,71,21,98,51,67,47,106,25,7,66,44,37,52,65,18,54,27,17,40,55,69,14,23,12,50,11,42,5,9,36,88,108,48,28,79,24,75,45,58,38,72,95,92,20,60,35,83,13,22,77,94,19,81,59,91,80,10,89,61,84,82,31,15,100,73,
107,23,0,61,45,95,15,54,2,33,52,109,88,48,38,5,29,58,37,103,17,20,98,43,70,50,106,40,16,62,68,96,104,93,65,30,94,7,47,39,100,41,13,78,4,76,53,22,26,44,108,18,73,57,32,3,56,10,91,21,8,35,55,14,83,60,69,81,25,64,1,90,84,79,12,89,85,66,31,86,101,36,19,110,28,11,24,63,97,75,59,42,6,99,67,92,105,87,27,102,80,34,9,82,77,49,46,71,72,51,74,
103,26,8,82,1,75,69,12,110,13,99,19,65,21,57,68,51,80,76,105,23,14,77,96,107,0,67,56,88,71,43,38,61,16,95,29,15,106,4,89,109,72,36,78,90,46,66,102,53,40,63,100,108,33,39,18,64,44,48,28,37,70,59,79,11,73,24,32,101,85,87,3,42,31,45,83,62,104,17,30,91,86,2,9,7,27,52,50,47,92,10,97,54,20,94,5,98,34,35,49,93,60,22,81,25,58,74,41,84,55,6,
15,31,28,16,0,59,103,32,88,50,45,101,49,33,100,30,105,64,40,75,18,12,107,68,25,77,62,23,104,66,70,58,1,110,74,47,46,79,14,96,17,99,78,29,52,11,51,24,91,7,109,69,85,71,22,82,39,3,94,43,36,87,90,5,4,19,106,89,44,108,95,63,54,9,21,35,98,42,57,56,53,20,10,83,84,8,92,67,72,38,48,73,93,26,65,41,61,86,2,6,102,55,34,37,76,13,97,60,27,80,81,
45,100,23,106,91,7,84,27,108,85,79,92,29,5,103,51,9,16,22,98,66,41,62,61,80,93,70,40,64,34,74,12,52,77,97,81,44,95,109,0,38,18,99,101,35,46,24,105,37,104,26,63,107,6,50,96,94,59,102,67,82,49,31,56,8,30,68,4,13,72,3,33,48,90,55,65,39,17,54,110,58,32,89,28,47,42,88,19,25,71,36,43,20,57,78,73,60,87,21,2,11,1,86,69,53,15,75,14,83,10,76,
