65,128,136,74,146,142,31,127,129,30,134,71,45,112,72,137,132,125,139,141,126,104,147,143,133,138,49,111,148,130,96,101,48,59,14,22,135,131,55,100,88,144,16,140,110,18,145,123,91,0,60,103,11,80,105,75,119,64,27,47,89,61,29,82,67,38,3,81,66,99,17,98,84,68,23,69,33,52,8,63,107,41,73,93,2,109,36,26,115,37,78,56,62,102,12,28,34,4,54,124,32,95,6,25,76,5,70,51,58,92,77,15,19,46,97,57,86,85,20,1,113,13,50,83,43,35,87,24,9,106,21,120,44,7,79,39,53,90,94,122,42,108,121,10,40,118,116,114,117,
25,145,31,126,131,134,74,141,112,127,45,139,71,125,129,30,100,142,133,72,128,104,137,143,49,135,147,138,14,148,101,130,110,48,16,132,59,88,140,111,68,11,136,64,22,144,123,119,60,146,124,75,0,55,85,29,61,19,17,105,23,3,12,52,27,107,99,82,78,67,63,2,81,28,73,33,18,20,21,98,96,37,120,69,36,93,6,32,34,80,56,4,62,7,47,41,103,8,54,95,76,86,51,26,58,70,87,92,109,77,83,15,57,13,35,38,97,113,102,91,1,84,89,46,66,43,121,50,5,65,24,106,44,9,53,39,79,90,94,115,42,108,122,10,40,114,116,117,118,
2,145,127,134,112,30,143,71,141,140,125,74,31,128,139,126,72,49,45,129,48,104,133,142,137,135,147,14,138,101,148,110,130,88,16,132,100,124,23,59,136,131,11,60,144,22,55,123,77,0,91,119,146,105,29,75,92,61,12,39,68,3,111,82,26,89,27,8,81,17,69,67,99,98,18,66,84,116,33,102,64,73,78,32,95,93,107,80,37,28,52,62,47,41,54,5,4,58,57,103,56,6,35,76,83,109,25,70,51,63,96,46,15,19,13,38,97,86,87,85,20,1,113,24,36,43,50,65,9,121,106,21,44,7,53,34,79,90,94,115,42,108,122,10,40,118,120,114,117,
132,146,134,104,125,126,112,136,139,30,71,45,141,120,131,128,72,137,142,129,74,127,31,143,133,147,148,48,138,130,14,88,49,110,101,100,59,135,105,144,140,16,17,11,0,55,60,23,123,54,145,124,75,96,91,19,68,111,22,61,29,82,3,12,63,78,27,2,67,33,99,107,81,98,73,18,64,84,66,83,119,37,52,93,69,25,6,34,102,95,80,28,32,4,62,103,47,41,109,56,8,86,57,76,5,35,26,70,51,38,58,92,46,77,15,13,97,87,113,85,1,20,89,24,36,43,50,65,9,121,106,21,44,7,53,39,79,90,94,115,42,108,122,10,40,118,116,114,117,
15,134,45,144,112,74,141,30,142,125,139,126,71,140,31,72,127,101,128,138,49,133,104,143,137,130,14,132,147,82,148,123,88,129,124,16,135,100,136,110,79,131,146,59,48,92,60,11,105,0,22,145,91,29,55,75,119,23,19,111,3,61,27,52,12,67,28,2,17,81,33,98,37,69,116,20,63,107,68,93,103,8,36,99,64,56,78,80,4,34,62,47,26,7,73,6,32,41,109,102,58,86,51,96,95,76,70,54,25,77,18,97,113,46,13,57,85,83,1,84,35,89,87,66,50,43,38,106,121,5,24,44,9,21,65,39,53,90,94,115,42,108,122,10,40,114,120,117,118,
100,45,112,74,142,128,125,127,146,143,71,72,139,30,141,104,134,126,31,131,137,133,129,135,49,58,147,148,110,138,101,14,130,88,48,16,132,17,140,22,124,38,136,144,59,11,68,119,60,145,0,75,105,123,91,55,29,89,111,61,23,3,109,12,82,27,8,81,98,99,20,52,18,69,33,36,2,78,90,26,67,117,63,73,92,32,47,34,93,107,62,28,54,64,41,103,37,80,56,95,6,102,51,9,76,25,4,70,96,46,77,35,15,19,13,57,83,97,87,85,84,1,113,24,66,50,43,65,5,106,116,21,44,53,7,39,79,86,94,42,108,115,10,40,122,121,120,114,118,
73,147,134,136,127,31,142,45,148,128,141,139,125,74,112,126,72,71,129,30,49,104,146,130,143,137,138,133,110,100,16,132,101,14,135,48,88,111,131,144,15,81,140,11,58,123,55,91,22,124,60,36,0,67,119,145,37,105,61,23,17,52,26,82,20,33,3,2,59,78,98,63,12,75,107,95,27,109,19,29,69,80,99,6,68,102,92,83,4,114,34,93,32,62,47,28,41,51,54,64,103,86,8,56,57,76,5,35,25,70,96,46,77,18,13,38,97,113,87,85,65,1,84,89,50,66,43,24,9,106,120,21,44,7,53,39,79,90,122,94,42,115,108,10,40,121,116,117,118,
127,141,105,142,112,131,137,139,148,125,128,126,72,45,71,74,147,134,129,104,98,30,31,133,143,49,138,146,130,132,48,59,101,135,100,17,14,110,136,144,88,91,140,64,22,33,68,16,55,123,0,36,60,145,103,119,111,11,23,2,37,75,63,78,61,82,26,27,67,52,69,95,81,12,84,3,99,18,107,96,109,29,19,80,73,93,34,102,115,32,6,83,15,62,4,47,5,28,54,41,124,56,8,86,57,51,76,35,25,70,58,113,92,46,77,13,38,97,87,85,1,20,89,24,66,43,50,65,9,106,21,120,44,7,53,39,79,90,94,122,42,108,121,10,40,118,116,114,117,
79,74,128,139,126,112,141,71,125,147,127,31,131,30,45,148,72,134,143,104,129,49,142,133,137,138,130,146,110,132,100,101,48,14,16,135,88,144,136,124,59,140,23,119,11,60,123,0,91,75,145,105,64,22,29,19,68,7,55,82,111,98,61,12,27,17,81,67,33,92,99,84,63,18,2,52,116,80,69,107,37,3,78,93,73,8,36,32,4,62,34,26,28,103,1,47,58,56,6,102,86,51,54,76,96,95,109,25,77,15,70,97,89,46,13,57,85,83,41,20,35,113,87,66,43,50,38,121,5,106,24,44,9,21,65,39,53,90,94,115,42,108,122,10,40,114,120,117,118,
0,146,127,143,141,128,45,140,126,112,104,31,101,115,74,147,72,125,71,139,134,30,133,137,142,138,49,130,129,148,132,14,135,124,100,131,144,88,123,110,136,59,17,11,16,55,60,23,22,61,75,48,145,105,83,91,20,19,68,82,12,111,2,29,96,98,8,67,81,3,73,99,64,63,18,33,66,26,27,78,37,119,69,52,93,34,102,107,95,32,28,54,4,62,80,47,109,41,103,56,6,86,57,76,5,35,25,70,51,58,92,46,77,15,13,38,97,113,87,85,1,84,89,24,36,43,50,65,9,106,21,120,44,7,53,39,79,90,94,122,42,108,121,10,40,114,116,117,118,
13,142,31,71,45,74,134,144,140,112,127,72,146,30,132,126,128,125,141,139,135,129,104,124,143,137,133,138,147,148,56,130,49,29,101,48,100,14,136,16,110,88,131,59,23,91,145,11,123,0,111,119,55,84,60,68,82,105,64,67,22,52,17,81,61,98,37,75,99,3,2,33,18,96,27,66,26,8,116,19,12,63,93,34,69,107,80,95,78,28,54,62,41,102,4,47,73,109,103,46,6,86,5,25,76,35,70,51,58,92,32,57,15,77,83,1,38,97,42,113,85,87,20,89,36,43,9,121,79,50,106,44,7,65,39,53,90,94,21,115,24,108,122,10,40,118,120,114,117,
143,60,141,127,72,140,14,134,31,116,49,148,82,126,45,71,139,112,30,125,128,74,104,129,147,146,138,142,137,133,130,123,132,110,101,100,16,135,88,124,131,59,144,17,136,55,37,22,68,111,63,0,48,145,91,75,61,11,23,105,29,98,12,54,2,67,96,78,84,107,99,81,33,3,73,18,19,64,27,66,119,52,69,93,83,6,102,34,95,32,28,4,80,62,47,26,109,41,57,103,56,5,8,86,76,35,25,70,51,58,92,46,77,15,13,38,97,113,87,1,85,20,89,24,36,43,50,65,9,121,106,21,44,7,53,39,79,90,94,115,42,108,122,10,40,118,120,114,117,
