105,171,186,2,196,195,194,61,193,198,197,62,191,192,204,180,202,7,206,203,201,199,205,0,177,200,30,178,9,5,96,68,76,79,80,187,184,179,183,72,145,190,122,188,60,176,185,182,189,84,8,3,10,57,15,160,181,77,147,74,33,86,116,59,78,1,12,20,111,112,113,23,6,175,44,107,16,97,75,109,24,21,110,114,117,26,18,88,27,108,115,25,104,4,22,17,28,19,98,142,106,99,132,73,29,131,139,90,134,100,101,82,136,140,65,102,137,89,141,135,103,138,133,143,92,91,125,11,43,87,94,118,93,55,144,151,130,85,95,64,66,45,67,83,173,39,126,63,81,69,71,153,70,123,56,52,58,35,159,34,38,37,48,50,154,41,172,53,49,149,127,46,152,32,121,31,148,120,47,155,42,164,158,40,165,156,146,54,162,150,157,36,129,174,51,14,13,161,124,168,163,170,169,166,167,128,119,
191,55,151,187,202,192,196,105,197,193,195,198,61,194,0,177,62,200,201,206,147,199,203,205,204,180,2,3,178,9,5,91,78,76,179,7,184,74,8,60,189,186,185,63,84,183,188,190,72,167,77,176,182,28,10,130,160,181,15,80,87,140,59,111,30,97,1,79,117,6,109,13,44,112,75,175,16,107,113,115,24,35,23,108,116,21,18,25,143,110,22,104,26,19,4,20,118,17,27,99,141,114,106,73,29,103,139,90,88,101,134,100,136,132,142,137,66,82,89,135,102,92,98,138,133,145,53,96,11,85,37,94,93,131,122,144,125,83,64,56,86,95,71,81,67,126,40,65,69,70,45,68,153,123,58,43,169,57,33,36,48,50,154,52,38,32,51,149,127,159,46,150,41,121,172,148,120,47,155,42,158,164,39,31,171,156,146,54,162,152,157,34,129,173,49,12,14,174,161,124,168,163,170,166,165,128,119,
45,167,192,196,190,198,193,199,195,197,194,61,191,178,177,62,203,0,205,113,202,201,2,103,204,206,200,179,3,4,9,181,76,7,79,180,188,74,184,8,187,185,60,1,186,72,134,18,189,70,77,84,176,10,160,89,125,15,108,182,80,156,59,37,23,183,78,16,44,116,6,14,104,75,175,140,111,109,117,97,21,26,24,107,27,20,112,5,115,110,25,105,22,17,128,28,19,91,114,88,132,106,73,136,29,90,99,101,67,139,100,143,137,141,87,82,133,30,102,135,92,138,142,93,145,66,98,11,131,86,96,64,94,144,130,85,57,63,95,42,69,65,55,83,126,56,81,71,68,153,118,49,52,35,38,31,151,50,169,33,58,48,122,34,53,149,159,152,154,46,120,32,41,121,172,39,157,47,146,43,158,164,40,171,54,147,155,123,150,162,148,51,36,129,168,12,13,174,161,163,170,173,124,166,165,119,127,
202,59,183,138,193,195,192,197,196,191,198,61,2,200,194,177,201,62,206,199,204,203,205,178,104,0,100,179,27,79,7,10,73,72,188,189,184,3,190,55,186,180,185,176,187,182,112,83,9,44,164,5,77,76,154,15,8,129,160,181,60,1,80,78,88,6,117,30,109,64,90,12,111,114,107,175,108,16,24,115,75,18,21,25,23,20,149,110,116,26,105,4,22,17,29,19,106,89,92,113,74,28,132,140,118,134,97,139,103,94,143,98,137,141,87,135,102,68,133,37,99,84,101,136,142,144,11,95,53,85,121,67,91,125,145,96,86,131,65,93,70,56,82,43,63,81,71,69,66,122,45,39,159,58,33,35,146,47,57,168,36,38,48,50,127,171,152,41,52,49,153,151,126,32,123,31,157,120,46,156,42,172,158,40,165,147,155,54,148,150,162,34,130,51,169,13,14,174,161,124,163,170,173,166,167,128,119,
72,33,193,191,197,206,92,188,195,196,192,194,2,61,177,198,205,178,203,199,79,201,113,81,204,202,62,200,0,179,5,3,60,140,7,180,184,187,189,185,8,9,183,186,190,85,182,176,76,67,169,14,10,54,129,181,74,160,150,111,84,15,59,77,16,78,1,6,97,23,116,18,75,175,117,112,90,44,107,104,109,25,21,24,20,106,27,108,115,26,105,110,17,114,4,22,29,101,19,134,132,28,73,126,136,103,139,100,143,91,142,88,137,82,89,102,141,135,99,138,133,144,68,96,98,11,64,87,94,93,30,124,52,145,86,131,63,95,66,83,118,31,125,65,80,70,71,69,154,171,45,56,43,35,57,151,38,37,49,48,41,155,36,53,164,120,149,153,159,58,55,32,121,39,47,148,147,46,42,172,158,40,167,156,123,146,50,152,162,157,34,130,127,51,168,13,12,174,161,122,163,170,173,166,165,128,119,
38,169,197,203,184,196,194,0,198,193,61,177,192,191,122,93,79,195,206,202,200,201,205,204,3,199,180,62,178,154,5,9,2,74,72,1,179,8,60,7,186,187,188,190,176,185,76,77,181,189,84,66,10,13,160,111,182,134,85,81,15,104,18,59,183,78,51,115,44,6,23,108,75,97,16,175,109,48,22,117,113,24,21,107,25,27,112,73,116,26,110,17,105,4,20,29,19,139,114,28,106,99,132,140,131,90,103,143,101,136,142,98,88,137,82,102,89,141,135,92,138,133,145,100,125,11,96,63,87,86,94,35,91,118,42,144,64,130,95,71,67,83,126,52,65,151,55,80,69,56,68,70,123,171,37,57,30,39,150,50,45,33,34,146,53,58,164,149,153,127,159,46,41,32,121,31,157,47,120,156,43,172,158,152,40,165,147,166,155,54,148,36,129,49,174,168,12,14,162,124,163,161,173,170,167,128,119,
116,194,153,199,189,195,198,192,197,196,193,62,0,61,177,191,200,206,201,202,205,3,55,180,204,78,203,101,2,178,5,9,179,76,7,74,8,188,186,60,89,190,185,184,1,72,187,181,176,77,64,21,11,15,119,160,182,134,80,169,84,37,59,71,107,79,183,13,6,111,44,110,75,112,104,175,91,23,26,97,117,16,18,24,109,27,22,108,25,115,105,113,4,20,17,106,28,19,132,100,139,114,88,99,73,29,125,140,90,103,143,136,137,141,87,82,102,133,70,30,135,92,138,142,145,81,96,131,98,10,53,86,94,93,144,95,63,130,56,85,67,121,83,40,151,65,69,68,66,122,58,171,45,35,147,43,57,33,36,50,48,154,38,41,164,52,49,149,159,46,150,118,126,32,120,157,47,123,155,42,158,172,39,31,165,156,146,54,152,162,148,34,129,51,168,12,14,174,161,124,163,170,173,166,167,128,127,
77,119,204,188,0,62,197,198,195,194,180,193,205,199,192,191,61,201,196,200,202,203,177,206,11,2,79,59,23,178,7,3,179,76,140,98,187,190,184,189,186,185,183,72,181,9,74,86,175,70,56,168,4,8,15,182,111,160,80,159,39,84,60,1,78,12,44,107,110,6,16,27,115,75,97,176,105,112,117,18,21,24,25,22,108,116,109,113,20,26,104,5,17,143,29,19,92,106,125,114,132,103,73,28,134,90,139,94,136,100,88,137,141,82,102,89,133,135,142,101,99,138,53,144,63,131,68,71,10,96,87,93,91,121,145,130,64,85,95,67,55,171,37,83,35,65,69,81,66,153,43,45,58,146,30,38,122,172,57,33,154,36,48,50,41,52,49,150,149,151,46,118,126,32,31,120,148,47,123,156,42,174,158,40,147,155,54,152,164,161,157,34,129,51,169,14,13,165,162,124,163,170,173,166,167,128,127,
168,4,190,191,198,201,195,192,196,197,194,2,61,193,177,202,122,206,3,62,203,180,204,200,199,14,205,0,9,179,178,76,78,74,98,60,186,7,1,187,68,189,184,185,188,72,139,77,176,182,8,158,84,20,10,160,87,181,111,80,15,105,183,59,30,51,79,6,117,112,44,16,114,75,97,175,107,23,109,115,27,24,18,21,25,108,26,116,110,104,5,17,19,99,22,28,132,113,29,106,73,134,63,140,96,131,90,88,143,138,101,100,137,141,89,82,102,37,142,94,135,133,103,136,145,85,92,125,93,130,11,91,118,144,64,67,95,86,53,66,83,65,43,126,69,123,81,71,70,56,45,31,55,153,171,35,38,172,33,146,57,46,154,48,41,34,52,149,58,127,152,50,32,121,39,151,157,47,42,120,156,164,159,40,167,155,147,54,162,150,148,169,36,129,49,13,12,174,161,124,163,170,173,166,165,128,119,
44,162,200,197,189,191,180,0,193,106,194,196,198,195,192,61,97,202,199,206,201,204,76,203,62,205,177,2,5,78,184,178,179,60,74,190,9,1,188,176,185,186,187,3,53,18,7,152,72,77,8,85,80,181,10,15,182,130,160,140,79,111,84,59,183,42,6,64,115,13,100,107,175,23,125,16,112,105,117,21,75,109,20,71,25,24,27,108,4,17,104,88,116,22,110,26,29,114,92,19,113,134,132,136,118,73,139,28,90,103,94,143,98,137,102,141,142,82,89,135,99,138,101,133,144,11,55,96,87,67,95,91,131,145,122,30,121,63,86,93,70,56,83,37,65,81,68,69,66,154,45,58,35,38,39,151,57,33,48,50,34,127,146,52,51,173,153,149,31,159,46,126,41,32,123,148,120,47,156,43,164,158,40,171,147,155,54,172,167,150,157,14,36,129,49,12,174,161,124,168,163,170,169,166,165,128,119,
