101,134,52,130,113,112,111,8,54,120,5,129,117,6,127,115,7,9,110,121,118,10,125,116,108,128,106,114,119,123,133,53,81,63,132,0,51,131,124,93,122,57,50,12,62,65,19,36,34,97,104,43,85,13,89,60,30,69,82,98,16,86,78,76,32,70,56,96,42,91,71,103,79,55,66,1,80,107,45,25,72,38,11,109,35,74,46,94,73,27,90,47,15,37,48,39,18,100,92,24,29,83,59,102,17,126,49,77,64,88,20,41,14,31,28,26,75,99,40,84,44,105,33,58,95,4,67,2,68,21,22,23,3,87,61,
45,51,134,113,122,112,129,111,8,6,127,10,130,5,7,115,110,117,9,121,116,123,128,52,114,119,125,12,89,131,0,118,124,53,81,85,54,120,133,132,64,43,19,97,61,109,78,94,104,34,57,48,13,46,107,100,60,93,55,16,69,28,86,65,76,32,41,91,71,1,79,70,72,103,98,47,36,25,75,106,66,11,108,35,82,38,96,73,27,56,90,50,14,80,84,37,39,102,31,18,58,20,101,24,126,49,77,87,92,62,42,17,15,29,23,74,26,99,83,40,44,105,33,59,95,30,2,68,63,67,22,21,3,4,88,
74,52,130,83,131,113,112,9,111,120,5,129,6,117,53,128,7,10,114,8,110,121,118,115,116,125,123,127,134,119,54,97,81,51,0,133,124,93,132,63,122,12,57,37,106,62,19,98,103,109,48,13,46,95,91,23,4,60,42,65,86,16,78,102,104,32,34,66,73,72,89,43,79,56,55,80,25,76,107,11,108,69,45,82,36,94,38,59,70,27,71,90,47,35,99,50,14,40,18,29,24,101,126,85,49,77,92,88,64,75,20,15,41,17,28,31,33,26,100,84,39,44,105,58,96,2,67,3,68,22,21,30,87,61,1,
32,112,53,129,131,114,120,134,8,5,111,130,6,117,10,116,7,9,110,127,52,64,121,115,113,128,125,119,123,54,109,14,51,93,81,132,124,0,118,19,133,122,50,58,36,97,107,69,98,76,86,61,13,102,41,105,78,91,94,43,26,56,65,82,103,34,72,57,89,70,55,24,79,83,80,4,45,71,38,106,11,67,108,35,46,96,75,73,90,16,99,47,37,25,29,12,48,40,30,60,101,18,126,49,85,92,77,62,87,20,95,42,17,15,31,28,27,74,100,84,44,39,33,104,59,68,2,66,22,23,21,1,3,88,63,
114,8,129,120,131,112,53,62,5,116,18,111,130,6,7,119,10,9,110,127,52,115,121,128,125,113,117,109,123,54,134,81,93,0,132,51,106,63,133,97,124,49,122,14,118,36,34,57,19,103,82,42,13,91,76,60,98,101,79,26,32,69,65,86,105,95,72,80,89,84,43,70,45,56,71,31,38,55,107,68,11,108,35,78,46,73,94,74,90,29,16,99,47,37,48,25,12,4,40,50,58,102,24,77,126,85,92,64,87,20,41,17,15,30,21,3,28,75,100,39,83,44,33,104,59,96,2,66,67,27,22,23,1,88,61,
108,129,132,113,51,111,122,112,8,7,130,117,6,5,9,10,116,110,128,121,115,17,114,127,52,53,125,123,118,119,134,32,124,93,81,54,0,133,60,48,120,131,19,62,86,104,36,98,84,97,106,13,102,78,95,61,43,89,69,20,42,56,57,65,46,33,77,91,71,3,12,73,103,79,55,80,45,25,72,11,107,67,29,109,35,82,38,15,94,75,70,90,47,37,100,21,50,40,24,59,18,101,126,85,49,92,76,64,87,31,41,16,14,23,28,26,74,99,39,83,44,105,34,58,96,2,66,22,68,27,4,30,1,88,63,
114,129,54,133,10,8,112,118,111,5,127,120,130,6,110,9,7,16,119,115,125,116,128,134,52,37,123,113,0,117,53,57,121,40,81,131,51,132,93,19,124,122,55,63,97,62,106,109,104,50,101,32,13,30,91,60,95,69,85,43,78,86,56,65,82,76,12,33,89,80,70,71,98,79,103,4,107,25,67,38,72,11,108,45,36,46,26,94,75,73,90,47,14,35,29,48,42,100,18,58,24,102,126,84,49,77,92,39,64,88,20,41,17,15,31,28,22,74,99,83,44,105,34,68,59,96,2,3,66,21,27,23,1,87,61,
32,51,79,133,112,130,113,8,124,111,5,129,6,117,63,7,127,10,9,121,110,116,52,115,114,123,128,53,125,118,109,81,0,132,119,134,48,122,93,54,97,120,131,16,62,19,36,57,95,76,13,98,60,42,30,106,43,87,101,11,12,82,1,69,105,34,78,86,85,71,47,56,103,45,39,72,55,25,65,38,91,107,70,35,66,108,46,94,73,74,21,90,80,37,18,14,50,99,83,29,59,24,102,126,49,92,77,64,89,20,41,17,15,28,31,26,75,100,84,40,44,104,4,33,58,96,2,68,67,22,27,23,3,88,61,
77,54,112,131,130,111,8,113,124,6,5,117,7,129,10,106,110,116,121,9,115,128,123,127,52,118,114,125,119,53,122,97,134,51,133,92,81,120,0,132,57,64,109,14,19,63,36,16,55,105,32,101,13,48,18,95,26,43,60,61,86,34,65,90,82,69,79,41,4,67,71,83,103,73,80,29,38,98,75,56,11,45,72,107,108,37,78,46,47,94,89,70,50,93,35,12,39,25,100,30,59,102,24,126,85,49,88,91,76,62,20,42,17,15,31,28,21,2,74,44,84,99,40,104,3,33,58,96,66,68,27,22,23,1,87,
97,53,113,131,129,112,111,8,126,10,127,110,5,130,115,6,7,119,93,114,9,52,31,116,121,128,125,117,122,118,123,134,54,133,0,81,51,132,124,57,12,61,106,37,98,72,109,64,104,38,48,13,96,88,69,56,60,43,78,65,19,101,76,16,33,2,42,86,32,84,103,70,79,71,55,80,25,82,91,107,67,11,26,46,108,45,36,94,75,35,73,90,47,50,14,39,62,18,100,28,58,24,102,120,85,77,89,92,49,20,41,17,15,29,23,27,74,99,83,40,44,105,34,59,95,4,68,66,21,22,1,30,3,87,63,
