96,211,73,209,199,121,164,191,170,0,109,201,195,207,193,165,163,213,196,204,206,174,210,192,202,200,12,205,182,6,8,194,162,179,171,7,190,72,203,13,166,178,175,198,189,197,173,147,100,181,212,117,9,74,183,185,148,158,180,187,85,172,208,184,56,112,71,66,81,156,108,43,137,18,10,122,82,130,146,141,186,113,51,120,153,111,151,67,107,123,159,50,26,114,11,110,136,80,169,65,70,77,161,143,68,99,44,38,154,16,138,64,119,188,15,103,87,105,134,152,60,125,48,92,144,128,118,129,90,124,20,160,150,1,157,58,40,115,54,42,79,39,98,57,63,104,95,30,75,167,142,133,89,45,127,69,84,116,135,91,52,176,47,76,23,49,106,31,14,62,34,102,35,17,132,97,32,21,19,61,22,27,29,59,3,36,140,33,25,28,131,55,41,101,126,46,155,145,5,139,53,168,78,83,4,24,2,149,86,88,37,93,94,177,
14,73,120,198,165,209,191,211,170,0,110,203,210,164,207,193,195,163,206,201,213,12,202,179,192,7,175,194,66,200,186,171,161,189,6,205,185,196,8,212,167,72,204,13,172,199,9,190,197,117,174,208,85,181,56,74,83,183,178,173,184,147,187,180,60,112,71,100,136,20,50,10,64,146,150,188,124,84,158,141,113,121,78,96,111,51,106,67,109,28,108,137,11,45,157,162,134,103,105,58,70,159,148,77,15,99,166,68,93,138,119,88,43,144,123,26,182,48,154,130,44,16,153,156,128,118,129,152,31,122,90,40,5,18,160,151,65,114,42,53,39,80,104,127,57,63,115,125,95,143,142,133,23,82,116,135,75,102,176,89,169,47,107,35,76,52,49,132,91,62,98,69,17,22,33,21,97,38,32,19,61,27,59,3,36,24,25,139,30,29,101,131,55,41,46,126,155,145,1,140,54,168,79,81,4,34,2,149,86,87,37,94,92,177,
12,73,170,211,198,120,161,201,164,165,192,209,109,195,207,194,210,0,163,204,206,213,179,166,202,191,7,205,185,6,193,200,171,175,189,72,196,57,203,8,172,13,183,197,85,100,190,117,199,174,147,103,74,184,180,181,187,186,9,173,212,44,112,151,177,208,66,71,83,156,122,20,146,137,136,10,182,84,158,113,52,67,153,121,111,148,80,108,50,26,11,142,134,107,110,65,169,123,162,96,70,77,143,68,38,159,58,43,15,53,99,16,94,119,87,105,155,188,130,141,64,125,60,152,49,128,118,129,124,145,90,18,160,114,149,157,40,2,115,42,39,79,55,98,104,95,63,30,138,45,127,75,46,133,82,116,135,176,91,51,89,167,23,76,48,31,62,14,106,102,35,24,17,19,69,132,97,32,37,178,21,22,61,29,59,3,36,33,25,140,28,131,56,101,41,126,47,154,144,139,168,54,5,78,4,81,1,34,150,86,88,27,93,92,
21,170,202,73,192,165,120,196,110,209,195,211,0,193,164,208,163,206,213,203,201,13,210,189,162,185,191,205,7,194,60,200,171,6,179,175,8,198,72,172,12,190,183,197,89,174,204,199,184,166,117,9,181,212,74,57,148,207,186,173,176,83,147,187,100,180,67,71,122,156,146,108,112,15,133,10,188,84,137,158,50,113,152,121,111,96,129,66,51,80,159,107,123,26,11,135,169,142,105,109,68,65,5,19,161,16,53,143,154,103,22,99,43,153,182,119,64,141,125,44,94,151,49,116,118,77,124,144,160,58,150,40,17,157,87,115,70,42,98,39,78,130,25,55,95,63,85,104,138,46,45,127,75,136,128,82,134,91,178,90,168,76,52,27,48,31,14,62,106,102,126,69,18,36,132,29,97,32,114,20,61,38,24,23,59,3,35,33,30,140,28,131,56,41,101,47,155,145,1,139,54,167,79,81,4,34,2,149,86,88,37,92,93,177,
25,204,199,171,191,119,74,0,165,195,6,109,206,213,164,211,193,201,207,210,209,12,161,163,192,146,179,202,7,205,200,185,194,170,175,9,189,196,203,186,172,13,166,198,73,190,178,181,197,117,212,100,8,174,148,183,89,135,184,72,173,83,187,208,112,66,180,71,147,54,44,105,156,182,10,18,137,122,84,113,158,52,141,111,151,106,108,67,80,50,123,129,11,110,120,65,69,75,48,169,162,133,58,159,95,143,43,26,138,57,68,15,121,99,188,96,154,104,64,85,77,39,60,16,152,116,118,124,144,20,114,160,150,103,42,92,40,126,157,76,79,91,153,130,87,56,63,142,82,136,22,45,32,128,134,98,125,176,90,167,51,47,49,37,23,115,5,14,62,107,102,70,17,29,36,132,97,155,31,21,19,61,38,140,24,59,3,35,33,30,28,131,55,101,41,127,46,168,145,1,139,53,78,81,4,2,34,149,86,88,27,94,93,177,
38,164,0,210,201,208,117,187,199,170,205,74,192,109,195,165,211,209,7,206,194,213,12,179,202,191,200,204,193,171,175,176,108,167,163,8,172,6,203,196,189,13,73,198,9,120,185,188,100,190,146,174,197,212,180,181,183,173,86,148,207,147,72,81,112,71,66,56,105,42,162,184,10,122,186,64,51,137,84,136,15,78,158,113,111,67,121,107,50,151,159,114,123,142,11,110,157,129,45,96,19,68,134,161,16,41,70,166,99,26,75,94,119,43,144,182,130,149,39,141,104,49,152,77,118,156,103,124,60,160,58,65,5,154,115,44,54,17,80,153,31,128,63,127,132,57,30,87,95,46,169,138,23,143,125,85,133,82,116,135,91,102,178,76,90,52,48,14,62,106,98,69,35,18,24,97,32,20,21,37,22,61,59,29,3,36,33,25,140,28,131,55,40,101,126,34,47,155,145,1,139,53,168,79,83,4,2,150,89,88,27,92,93,177,
23,74,205,196,120,0,191,170,165,207,211,195,112,209,193,213,164,201,183,12,206,210,192,7,202,200,204,163,194,171,175,8,198,85,161,189,6,179,169,203,172,185,73,197,13,190,147,187,117,199,181,174,212,72,84,100,9,173,148,188,208,66,109,43,71,184,176,55,64,180,15,10,186,137,158,81,136,113,105,122,146,52,111,78,141,151,67,121,108,50,11,123,110,58,26,157,134,45,166,162,125,19,106,159,103,70,44,96,129,94,138,68,119,144,87,99,182,16,154,130,49,153,156,60,152,118,40,116,21,90,77,124,160,150,65,5,126,42,17,76,57,39,95,80,89,53,63,104,142,75,46,143,29,32,128,133,82,98,135,167,91,178,35,48,51,115,14,62,107,102,132,18,69,22,25,97,38,114,31,20,24,61,37,59,3,36,33,30,140,131,28,56,41,101,127,155,47,145,1,139,54,168,79,83,4,2,34,149,86,88,27,93,92,177,
128,72,192,0,201,120,198,207,164,170,213,195,179,109,165,212,194,13,162,209,206,203,202,210,191,184,171,6,193,175,7,200,163,205,196,46,189,8,73,204,183,12,117,173,199,178,166,147,197,174,190,182,181,9,74,100,148,211,185,85,172,180,208,187,64,112,158,71,57,81,15,43,84,108,186,10,135,137,48,66,121,105,122,146,113,152,111,67,80,52,141,159,26,11,110,125,123,169,77,157,107,19,92,133,161,58,143,44,54,87,38,138,119,103,68,70,99,188,16,154,151,153,60,96,156,118,129,124,90,160,21,149,40,65,115,5,42,17,50,39,79,56,127,104,130,95,63,45,30,142,144,75,98,136,82,116,89,134,91,176,167,76,23,20,51,49,31,14,62,102,106,132,69,35,18,24,97,114,61,32,22,37,29,59,3,36,33,25,140,28,131,55,41,101,126,47,155,4,145,139,53,168,2,78,83,34,1,150,86,88,27,93,94,177,
45,74,211,119,170,199,165,192,206,0,201,195,112,164,193,66,213,179,208,205,209,168,210,202,191,163,200,12,160,110,85,7,175,194,204,186,171,189,6,203,8,196,173,198,13,185,174,73,190,181,187,148,197,212,72,117,9,178,172,100,207,147,183,184,180,83,44,71,56,136,18,10,124,146,188,142,158,82,78,52,108,113,16,107,111,96,151,92,67,157,11,105,137,26,109,64,134,50,120,70,68,77,58,30,43,166,103,99,132,121,39,15,144,87,75,123,118,162,182,128,154,21,141,159,152,60,49,150,156,129,122,90,20,161,1,40,65,54,115,153,95,42,80,104,127,57,63,143,38,138,46,98,125,133,84,116,135,91,89,51,176,169,62,23,76,48,32,14,106,102,35,69,25,17,24,130,97,31,114,22,19,61,27,29,59,3,36,33,139,28,131,55,41,101,126,47,155,145,5,140,53,167,79,81,34,4,2,149,86,88,37,94,93,177,
148,170,198,210,165,73,201,207,191,0,121,109,195,164,209,194,211,179,205,12,206,192,202,213,184,204,7,200,175,89,193,171,163,8,168,189,196,173,6,13,203,72,66,197,183,159,190,174,185,19,181,83,199,117,9,74,212,186,45,29,176,172,100,147,208,187,112,71,136,180,44,30,56,188,137,82,146,10,78,108,158,113,52,122,107,120,141,111,67,129,151,162,157,123,11,110,64,105,50,114,16,68,161,132,15,96,70,43,166,145,154,99,138,153,26,119,182,103,60,125,94,152,134,160,49,156,118,77,65,1,124,116,150,40,58,115,42,17,127,53,80,39,95,87,57,31,91,63,48,85,104,142,133,143,84,75,128,135,27,102,178,90,14,47,76,169,62,51,36,98,106,69,18,22,130,97,32,21,20,61,38,24,23,59,55,3,35,33,28,25,140,131,41,101,126,46,155,144,5,139,54,167,79,81,4,34,2,149,86,88,37,92,93,177,
