215,198,208,193,261,89,171,201,275,108,216,210,251,252,140,242,67,262,300,57,223,269,212,15,288,35,150,107,75,298,214,239,187,164,258,103,228,128,10,248,189,62,232,267,139,168,133,126,96,165,312,273,309,173,22,255,19,318,317,183,163,72,93,77,315,263,286,284,85,236,14,104,41,323,27,82,245,314,304,265,174,303,12,306,44,260,32,158,26,316,160,1,211,0,111,151,320,296,297,30,47,276,179,202,243,240,58,147,311,13,7,226,264,143,99,172,231,119,11,319,322,90,110,249,295,290,238,16,23,100,78,281,207,301,310,39,97,220,176,42,180,237,136,105,308,38,112,131,94,125,206,205,134,247,188,186,307,34,289,109,74,135,43,64,175,235,294,182,3,53,55,313,4,152,200,127,113,52,106,256,116,292,233,203,199,250,154,71,20,234,178,76,241,83,185,225,33,196,254,70,40,73,209,278,270,56,277,302,61,18,9,227,92,132,21,222,268,153,170,8,29,177,5,54,91,181,321,130,37,17,229,141,45,272,59,101,184,299,46,95,195,66,31,49,166,88,60,190,280,219,98,129,224,102,63,51,149,282,25,36,191,197,142,28,124,79,218,204,162,161,291,65,155,69,285,114,81,87,24,80,157,246,257,266,156,50,118,117,244,6,137,169,287,271,121,84,148,217,68,146,274,86,192,305,2,123,279,120,194,259,138,167,159,283,293,253,115,122,48,144,230,221,145,213,
281,195,71,1,59,0,174,232,44,242,254,288,199,106,301,201,155,144,222,258,316,10,249,293,307,247,14,187,29,161,312,220,167,61,215,269,93,99,170,251,158,168,133,172,143,112,208,302,20,13,278,178,66,177,191,88,263,129,162,77,265,101,32,18,166,267,136,105,210,276,290,11,226,73,317,151,104,320,216,279,286,318,36,139,228,305,24,202,262,5,300,229,83,211,233,225,308,311,298,315,303,183,260,277,314,223,181,212,48,261,91,176,102,231,175,237,110,68,15,319,62,111,130,257,248,322,84,52,188,39,58,205,323,118,218,221,310,152,309,238,264,313,8,245,23,67,114,47,41,289,17,185,163,9,55,240,33,182,42,127,98,74,94,200,171,78,6,186,235,108,213,192,109,252,134,273,40,97,90,65,140,306,80,35,272,124,149,135,16,34,45,27,209,270,117,255,22,203,206,7,164,64,296,43,100,128,60,190,21,250,131,198,46,89,81,227,207,197,53,63,12,72,75,196,3,142,19,103,268,107,160,173,179,321,236,28,189,295,243,292,57,79,119,37,56,291,38,244,299,76,54,241,304,294,159,284,180,126,280,154,141,95,96,51,4,125,234,132,26,246,92,165,145,30,137,69,224,31,285,219,282,150,184,256,217,230,123,50,115,116,122,86,204,113,82,253,70,148,25,239,259,49,2,169,153,87,85,297,271,275,274,138,283,120,194,147,266,287,121,214,157,156,146,193,
13,321,315,147,127,0,244,67,308,10,140,150,223,211,119,312,254,262,136,243,215,34,54,266,130,185,56,88,228,105,213,267,261,322,299,259,257,203,220,75,193,318,101,172,302,314,44,133,233,218,209,99,39,166,205,283,174,163,14,168,12,21,74,106,183,248,271,69,94,170,178,59,305,276,252,122,317,319,175,173,240,189,307,7,11,263,296,298,30,234,61,22,290,87,316,167,199,77,82,264,45,102,285,151,129,242,111,253,295,176,15,3,286,50,310,180,190,137,245,98,232,62,260,91,160,210,179,108,282,201,93,265,32,60,237,152,186,17,149,27,80,311,125,40,212,104,169,323,238,249,288,202,162,292,41,251,52,36,64,268,16,1,247,24,65,239,291,83,109,306,241,6,76,97,309,134,235,148,293,19,227,73,184,107,313,320,100,143,187,43,278,95,250,198,289,297,177,194,110,208,70,128,200,8,55,135,42,58,153,141,33,9,20,89,230,196,53,18,225,72,38,47,207,71,25,181,281,226,191,5,197,126,90,142,23,46,132,92,229,131,294,35,81,57,79,216,182,236,96,116,206,284,66,303,48,103,117,139,246,222,63,78,31,37,155,188,277,154,124,146,224,51,29,272,219,118,217,280,123,121,192,4,300,28,161,164,301,273,204,113,26,258,114,138,195,112,86,165,144,145,158,279,85,275,156,304,115,49,2,214,270,269,157,287,68,84,120,231,221,171,274,255,159,256,
297,223,44,243,230,161,167,106,315,229,32,292,221,211,284,307,212,259,150,144,209,8,58,244,14,132,182,75,3,175,250,139,261,166,98,252,168,313,13,198,102,249,187,269,27,201,263,217,83,163,152,171,1,105,17,127,286,23,173,174,322,88,121,300,271,154,28,207,195,191,291,11,177,316,264,69,43,72,141,95,112,323,251,296,0,267,305,237,94,176,294,131,245,246,188,202,298,210,24,12,55,233,311,255,314,115,135,37,318,262,218,277,136,184,6,65,248,299,38,15,124,238,301,215,308,50,178,20,240,70,111,62,183,16,274,57,172,91,130,153,77,103,268,52,25,254,257,84,306,309,162,242,97,63,288,45,108,197,319,235,164,185,303,260,60,142,5,200,302,41,310,78,104,99,170,227,272,31,214,149,33,73,66,109,203,40,317,320,107,208,90,241,42,61,7,312,80,265,179,247,89,289,186,192,321,134,59,74,56,270,128,220,285,119,232,206,9,71,39,34,19,196,281,53,10,46,224,180,21,22,199,47,278,126,93,54,234,110,219,140,190,276,4,18,49,189,143,226,133,290,117,29,26,282,222,100,92,160,76,114,82,304,147,51,96,295,101,64,129,225,125,280,155,137,81,181,35,79,116,113,36,273,148,118,287,293,165,256,2,236,205,30,228,68,86,151,157,67,158,146,156,216,213,120,204,231,159,194,279,253,48,283,266,122,275,123,145,169,85,258,138,193,239,87,
171,200,2,221,253,278,0,11,186,321,105,233,223,228,163,309,215,33,158,197,100,76,258,262,47,59,242,316,217,93,285,245,138,126,266,98,190,49,165,193,67,22,14,298,147,264,88,179,209,21,168,301,172,304,166,271,15,260,70,290,135,40,210,125,116,247,26,302,176,106,222,315,306,249,211,27,313,174,140,115,180,54,310,263,257,287,252,250,203,234,111,173,276,73,94,74,314,16,318,64,237,218,133,152,10,226,189,46,183,130,83,87,212,91,104,71,5,248,13,281,317,267,207,291,292,131,225,265,62,311,143,137,39,320,279,261,238,110,114,97,82,170,205,187,300,103,213,319,155,295,246,230,43,61,3,148,41,30,55,289,220,58,175,323,4,312,178,191,124,274,107,42,254,142,18,52,268,101,38,19,141,34,202,117,307,79,149,296,7,255,8,322,303,108,308,51,134,241,288,227,32,60,229,72,195,90,201,177,127,299,17,244,65,208,196,75,235,56,251,185,109,53,236,89,95,284,272,232,20,198,9,96,243,128,81,219,57,297,129,50,204,280,139,277,66,63,23,92,77,102,69,44,194,162,206,164,99,184,36,35,182,45,29,132,28,153,199,294,37,181,224,118,188,240,145,78,12,282,80,123,273,259,31,154,25,113,286,1,160,136,119,150,161,112,151,6,121,86,275,231,214,24,305,122,192,144,293,85,156,216,68,256,283,120,167,239,269,159,157,146,270,48,169,84,
106,314,241,247,194,145,253,245,209,22,89,8,180,215,15,170,225,278,168,191,55,248,35,166,284,0,5,157,137,308,150,142,265,313,220,75,96,213,172,232,262,219,294,261,211,266,68,100,281,16,165,27,48,134,14,46,285,316,28,76,153,24,263,187,129,264,124,163,57,258,154,270,56,318,174,202,234,176,74,105,138,201,212,183,257,207,184,290,93,175,322,286,54,47,277,90,315,226,222,21,107,111,188,115,127,251,86,238,293,323,36,317,235,231,62,9,39,260,135,233,178,161,228,185,239,267,289,103,17,141,40,32,282,186,311,85,307,283,173,3,179,51,169,148,252,298,104,310,249,268,110,273,224,309,320,2,297,236,205,69,41,305,130,254,119,149,162,196,79,72,67,208,94,152,203,73,319,237,210,63,206,99,71,88,42,133,197,97,98,43,108,6,20,80,109,296,227,223,250,92,12,312,177,10,66,306,200,299,53,91,52,199,229,60,11,83,288,198,65,128,292,272,302,192,45,23,29,132,59,321,44,113,18,95,243,19,240,295,140,38,34,101,33,218,61,7,244,102,242,181,50,182,126,171,81,77,217,58,143,190,189,37,276,144,31,246,164,49,4,78,118,139,155,125,25,303,13,131,64,116,112,160,114,30,300,280,193,151,304,123,26,291,204,301,117,195,275,167,279,274,82,287,271,87,214,122,146,147,230,159,269,158,70,216,84,136,255,156,1,256,259,221,121,120,
322,284,57,2,222,212,311,33,204,259,136,10,150,107,260,191,229,100,133,265,16,3,209,224,195,221,295,313,200,274,163,183,186,286,249,268,48,93,234,279,252,245,232,164,98,291,172,46,304,262,307,316,15,75,108,270,171,168,142,318,167,314,173,89,230,211,283,19,43,31,97,281,83,210,285,70,317,94,116,255,264,202,176,315,21,62,226,267,124,40,104,0,87,219,308,14,220,162,111,56,174,263,233,130,112,223,246,71,139,74,66,236,117,323,157,53,61,25,320,251,296,261,127,11,309,215,103,54,178,175,37,243,90,185,188,238,214,257,22,207,269,151,78,51,135,105,282,248,294,28,250,152,166,110,72,44,106,146,196,143,235,6,161,134,208,47,254,187,180,179,298,199,77,7,73,149,155,288,312,290,310,241,20,128,29,23,306,319,131,154,201,38,32,27,17,8,65,109,41,158,237,42,91,193,12,5,206,159,247,170,190,55,225,292,184,35,321,132,289,216,49,96,92,59,52,81,302,244,278,60,123,99,88,198,39,299,95,101,182,181,177,126,242,240,141,9,227,137,203,189,58,76,205,276,197,64,36,79,82,34,300,140,102,129,277,26,280,13,218,113,18,4,45,50,160,272,153,303,63,125,228,119,114,144,80,148,69,118,24,147,165,30,273,67,156,1,297,271,138,266,213,256,84,217,86,120,275,121,85,169,253,122,194,258,145,293,305,287,301,192,115,231,239,68,
271,70,225,0,93,12,106,200,103,23,177,313,211,43,204,249,309,220,214,163,165,240,166,82,53,86,299,137,64,266,88,232,286,11,38,254,209,30,123,244,296,302,206,195,318,140,149,153,190,131,175,215,67,258,99,242,216,251,171,276,314,230,62,108,105,227,317,15,187,132,305,125,260,310,14,265,174,22,8,316,44,111,55,54,33,32,229,262,127,176,182,256,81,172,114,162,118,322,303,178,272,91,71,191,73,241,233,210,130,263,144,301,136,315,148,248,306,311,94,252,61,264,261,96,13,3,104,280,212,219,250,205,168,267,39,72,100,18,173,289,63,291,238,323,203,57,135,282,115,181,320,17,246,124,40,79,297,45,29,308,295,236,268,74,5,110,312,143,107,288,58,119,186,239,235,197,307,292,76,275,42,1,90,89,196,152,21,170,7,243,198,109,50,278,59,253,97,245,102,60,52,6,75,101,207,179,202,319,128,192,199,20,34,46,321,95,223,41,226,35,117,183,284,56,189,133,247,285,208,19,185,180,26,184,9,10,27,188,237,141,47,222,36,150,129,98,92,294,201,83,121,80,49,290,300,28,234,224,142,65,281,4,77,298,16,37,24,134,164,161,277,66,228,126,283,78,139,218,160,51,156,69,112,159,31,154,231,116,255,68,273,194,157,113,279,122,217,287,147,146,25,85,155,48,87,257,304,259,120,138,169,84,293,145,269,151,2,221,158,274,270,167,193,213,
188,213,32,98,105,23,173,14,164,225,155,313,212,16,106,94,223,262,136,315,232,11,178,194,245,253,187,285,13,308,202,66,249,158,229,258,265,270,218,163,295,268,322,148,167,296,75,162,317,215,109,133,263,142,204,298,261,211,154,171,316,172,210,239,15,101,29,55,181,129,176,0,305,290,310,168,318,5,267,25,208,287,314,151,260,301,256,242,74,251,302,231,175,137,174,56,191,44,90,234,264,143,134,222,39,182,69,59,130,307,20,201,97,81,160,312,135,47,233,186,79,244,309,84,89,150,198,6,254,252,294,127,170,140,300,297,27,52,49,311,147,207,320,266,235,237,238,299,41,185,42,99,248,107,291,62,78,179,104,125,319,243,246,306,36,280,149,8,61,110,197,95,288,1,152,192,275,100,73,12,200,40,70,247,241,19,111,22,67,10,224,108,321,177,88,60,33,292,92,80,18,17,9,227,206,83,58,43,53,45,220,196,3,184,64,203,7,117,21,38,91,57,189,190,46,34,26,216,289,24,278,96,250,323,199,72,166,63,276,236,54,303,128,180,183,93,71,284,209,28,37,277,281,304,205,141,240,103,65,132,102,76,85,161,165,139,273,131,30,35,228,257,226,272,124,112,283,77,48,118,50,31,282,126,116,4,51,269,219,153,86,113,115,82,87,159,214,120,293,119,2,138,286,157,114,271,145,255,259,123,144,146,221,230,274,122,68,217,195,156,279,193,121,169,
5,312,90,251,2,171,255,105,296,293,71,314,230,247,11,220,138,225,108,173,0,198,154,210,317,166,264,307,98,57,223,26,143,294,12,188,175,280,101,218,15,289,119,316,240,176,259,75,315,165,262,304,53,132,244,22,302,126,269,265,209,287,261,263,3,128,135,181,195,32,168,249,39,125,211,186,212,27,279,29,202,190,232,93,283,84,77,10,106,242,252,66,42,205,174,172,201,163,19,114,221,13,303,233,157,310,72,290,267,178,89,320,102,245,97,23,56,137,14,62,187,323,83,235,308,306,61,191,238,52,33,292,216,248,180,228,129,68,260,45,319,237,46,16,107,148,282,38,271,257,277,273,104,7,41,94,28,6,309,152,147,63,67,149,43,170,115,50,111,311,313,278,78,9,322,40,177,160,214,49,241,189,288,215,8,254,179,299,318,268,229,110,185,116,227,91,20,88,142,197,184,99,18,127,199,206,250,17,109,203,150,200,208,321,44,153,74,21,141,55,100,73,47,196,54,65,59,183,243,58,207,130,69,281,60,236,193,246,133,96,92,103,30,140,95,224,34,284,81,276,76,118,37,36,64,51,182,295,31,131,155,234,222,79,204,139,226,134,285,124,35,164,219,117,272,291,146,113,112,25,158,24,4,298,300,159,161,274,80,258,162,82,123,1,156,120,145,253,286,87,136,192,85,169,297,217,256,270,213,266,194,301,231,70,151,167,239,144,86,48,305,122,121,275,
