103,116,121,123,122,62,2,120,61,117,119,118,125,124,127,10,126,0,115,25,1,9,7,60,79,75,15,3,57,114,44,4,12,59,8,22,16,23,24,27,21,18,20,26,17,37,19,29,64,28,97,6,69,72,92,100,93,94,86,5,99,89,88,67,91,83,98,90,13,87,63,14,65,70,71,96,95,68,66,85,107,80,30,55,77,81,84,82,73,78,48,76,52,74,43,11,113,51,56,53,50,35,112,104,38,36,41,47,49,54,58,46,45,42,34,33,40,39,32,31,109,105,108,111,102,106,110,101,
86,124,122,121,123,62,61,7,79,127,0,1,119,118,117,120,126,125,2,6,50,59,114,22,116,9,3,8,44,115,78,13,100,16,15,27,24,23,25,29,18,21,20,60,26,37,17,19,10,67,4,28,107,91,98,72,93,94,5,96,68,99,89,64,92,97,90,12,87,14,80,70,95,69,88,63,71,66,65,83,82,30,52,84,73,81,85,105,76,75,77,55,74,43,57,113,11,49,45,53,56,35,112,104,38,36,41,47,51,58,46,54,48,40,34,33,32,42,39,31,108,101,103,111,102,106,110,109,
48,117,120,122,123,2,61,91,116,118,121,62,126,119,80,124,0,127,125,9,1,66,5,114,8,60,20,21,15,7,115,3,100,79,10,12,24,18,29,23,16,22,27,26,59,19,30,25,17,44,113,28,72,86,93,4,98,94,6,95,99,89,92,97,63,90,67,87,14,13,78,68,71,96,88,64,37,82,69,70,83,65,104,84,74,85,81,55,76,73,52,107,77,57,75,43,11,51,56,53,46,35,112,105,33,36,41,47,49,54,50,58,45,42,34,38,31,32,40,39,108,109,103,111,102,106,110,101,
5,124,123,122,117,1,0,121,108,14,119,9,62,120,118,125,61,127,2,126,3,116,60,79,7,115,8,22,44,114,15,74,11,52,16,18,23,21,24,27,25,20,26,59,17,37,64,19,28,29,97,72,87,93,4,91,100,94,6,96,99,89,71,67,92,98,90,83,86,12,13,66,95,88,63,69,68,85,70,65,80,30,58,77,76,82,84,81,73,113,78,55,75,43,57,10,49,48,53,56,104,35,112,107,38,36,41,47,51,46,50,54,45,40,34,33,42,31,39,32,105,109,103,111,102,106,110,101,
119,45,120,122,121,2,1,118,61,123,117,62,124,127,126,92,0,115,83,125,9,116,8,69,59,5,22,114,79,7,39,15,3,10,20,23,100,60,13,104,21,27,16,24,98,17,18,19,25,26,28,29,44,72,4,93,94,95,6,86,63,89,99,67,91,97,68,90,75,87,12,14,66,88,80,96,64,71,70,65,85,113,77,82,84,81,55,74,73,52,78,30,76,57,107,37,11,51,56,53,50,35,112,105,34,41,47,38,49,46,58,54,48,43,36,33,42,40,31,32,108,101,103,111,102,106,110,109,
22,122,1,119,125,120,61,121,118,123,0,117,127,62,124,126,2,108,9,116,115,3,10,60,53,84,67,15,114,7,8,79,5,16,12,24,18,20,23,87,27,28,21,59,26,25,35,44,17,19,93,72,29,91,4,98,100,6,90,95,69,99,64,89,92,97,94,70,86,14,13,75,96,88,63,68,71,66,65,55,80,85,78,83,81,82,76,37,73,113,56,77,74,11,43,52,49,48,57,58,104,30,112,107,33,36,41,47,51,54,46,50,45,40,34,38,42,31,39,32,105,109,103,111,102,106,110,101,
47,117,123,120,122,118,2,89,61,1,100,121,119,124,125,62,126,0,116,114,5,9,83,127,36,60,3,15,7,17,8,115,63,79,10,14,21,24,27,16,18,26,112,23,59,25,19,29,20,22,44,28,93,69,72,98,4,91,88,6,87,94,99,92,67,97,90,75,86,13,12,66,96,95,64,68,71,70,85,65,80,77,30,81,84,52,55,82,73,106,41,78,76,74,57,11,107,51,38,53,45,113,108,56,43,37,35,54,49,46,50,58,48,40,34,33,39,32,31,42,105,109,103,111,102,104,110,101,
59,122,2,119,1,117,120,121,61,118,123,62,87,124,12,126,3,125,127,83,0,9,116,4,115,18,114,7,8,52,63,15,11,23,79,16,100,19,29,20,17,22,27,21,26,60,36,25,24,44,6,107,28,98,91,72,93,96,5,89,71,94,99,67,74,92,97,66,90,86,13,14,95,88,64,68,69,85,104,70,65,80,56,30,77,84,82,81,55,73,78,76,113,57,41,75,10,49,45,38,53,50,112,105,43,37,35,47,51,58,54,46,48,32,34,33,40,31,42,39,108,101,103,111,102,106,110,109,
7,125,1,122,123,120,61,119,0,118,117,62,111,124,126,121,9,2,127,4,13,85,8,116,60,115,18,44,15,3,51,114,16,79,11,37,27,24,21,22,20,25,26,59,23,17,19,29,64,86,28,6,93,100,91,72,98,94,5,96,89,99,71,67,92,97,90,87,14,12,73,66,95,88,63,69,68,70,65,83,82,30,77,80,53,84,81,75,106,78,76,74,46,43,10,52,55,107,45,57,56,35,113,108,38,34,41,47,49,50,58,54,48,32,36,33,31,39,40,42,105,109,103,112,102,104,110,101,
75,116,122,121,123,62,2,61,120,117,10,119,118,127,125,21,126,124,0,115,60,1,7,9,87,3,15,114,53,5,44,8,23,16,12,79,100,20,18,26,27,34,69,24,25,59,17,22,19,29,28,107,98,91,72,4,93,94,6,96,65,89,99,67,92,90,83,97,86,66,13,95,14,88,71,64,68,70,63,55,85,80,77,30,82,84,81,110,73,56,78,76,74,33,11,52,112,49,48,41,57,54,113,43,37,35,47,51,50,58,46,45,40,36,38,31,42,32,39,104,108,102,103,111,105,106,101,109,
