66,145,125,128,139,132,112,101,74,127,30,31,142,131,147,141,88,71,73,126,134,143,4,138,0,59,72,148,137,144,130,129,14,91,124,16,52,100,45,133,49,104,146,110,111,61,25,123,20,82,2,105,81,96,26,22,64,135,97,68,48,60,107,95,119,12,17,78,63,23,6,67,140,37,18,80,109,98,27,55,1,32,29,69,93,50,94,28,3,102,47,77,99,34,75,33,15,116,56,70,10,13,76,62,8,92,103,51,41,84,83,35,86,54,58,11,46,85,36,87,53,5,113,38,65,108,24,57,39,21,79,89,114,121,43,44,90,117,19,42,115,118,7,9,106,40,120,122,136,
123,144,101,112,125,31,30,147,71,140,104,134,45,127,92,148,100,63,3,142,111,141,128,85,139,72,11,126,74,146,137,22,81,49,145,17,143,107,50,130,14,16,0,2,110,129,88,133,23,135,124,26,61,60,105,27,48,68,41,89,75,119,28,78,59,29,70,8,64,82,132,12,20,73,39,25,97,98,67,52,35,51,95,7,99,131,115,19,56,47,93,18,37,33,83,69,62,1,138,32,77,80,58,44,102,54,55,109,4,91,6,76,15,66,103,53,84,5,96,46,36,86,13,87,38,21,113,57,43,34,24,114,79,65,121,108,90,116,136,94,42,10,117,9,106,118,40,120,122,
42,71,145,125,147,133,45,126,123,143,72,112,129,74,142,120,137,136,128,130,141,134,124,127,139,144,88,59,110,91,146,30,104,31,23,101,148,22,138,14,100,135,0,16,132,60,98,58,49,111,27,81,68,6,48,36,105,26,75,28,11,94,2,29,12,82,1,131,20,17,78,52,25,61,39,67,33,3,99,37,63,107,64,69,18,32,7,73,93,102,47,92,95,119,80,70,97,62,56,109,83,41,66,84,76,54,15,4,8,51,85,103,86,77,55,13,87,96,46,113,35,5,50,38,108,44,34,53,57,89,21,121,24,65,43,90,19,117,10,79,114,9,115,106,118,40,116,122,140,
51,139,125,145,141,31,72,143,104,129,78,128,127,147,74,134,30,4,88,81,45,137,140,71,112,49,130,99,124,126,32,148,132,123,0,142,2,26,138,146,14,111,135,110,144,60,101,85,79,59,100,121,58,17,12,133,23,16,75,98,3,22,61,105,1,29,48,27,82,107,39,52,67,77,131,6,68,93,25,64,33,84,18,28,47,73,19,109,69,92,56,91,119,95,70,87,62,37,10,11,41,102,80,15,63,8,36,83,96,66,97,76,13,103,86,20,54,44,55,113,46,5,35,50,89,34,43,53,57,115,21,38,116,65,108,24,90,94,117,42,40,7,114,9,106,120,118,122,136,
18,129,134,146,126,112,131,72,127,128,143,138,137,49,104,45,124,14,31,125,71,81,144,139,44,30,147,141,130,22,123,135,96,142,148,145,74,26,11,59,101,111,110,16,100,0,85,10,88,132,29,48,133,62,108,25,105,119,60,64,2,28,82,95,70,98,107,27,23,12,68,8,140,75,67,54,39,32,63,47,3,41,52,99,69,66,80,78,33,73,84,76,93,37,116,17,92,6,109,102,106,35,15,46,56,97,1,57,58,91,61,55,51,4,20,19,36,83,77,5,13,53,87,113,94,90,24,38,50,34,21,89,79,65,121,114,43,86,42,9,117,115,7,103,118,40,120,122,136,
66,16,144,106,101,136,141,24,71,112,72,125,147,104,45,139,74,128,31,126,143,134,48,137,127,146,82,30,49,142,14,148,145,107,100,11,60,135,129,91,138,133,123,15,110,88,0,116,98,111,22,61,19,96,59,81,12,132,20,130,26,8,64,17,3,93,2,56,25,27,29,52,105,1,67,78,23,63,68,131,47,39,73,28,75,7,37,80,119,33,102,83,13,99,70,95,109,32,92,69,62,4,58,18,97,54,51,6,76,38,55,85,41,77,84,108,87,36,5,46,124,35,50,113,44,53,86,34,57,21,121,89,79,65,114,43,90,94,42,117,10,115,9,103,118,40,120,122,140,
124,31,141,145,101,147,72,128,45,136,127,142,74,137,112,64,81,30,26,110,139,48,134,126,49,148,17,8,135,125,104,146,143,59,16,71,138,130,15,100,129,19,144,111,14,28,27,0,25,11,88,119,23,132,1,61,91,22,133,13,52,105,60,12,75,2,95,29,123,70,82,107,69,67,63,47,96,102,78,3,73,55,98,37,36,76,109,33,131,68,32,117,34,9,84,41,99,56,97,53,80,93,62,18,20,92,54,6,58,4,77,85,83,89,46,103,51,66,57,87,35,86,5,38,43,44,113,90,24,50,39,21,79,115,65,108,116,94,121,42,7,114,10,106,118,40,120,122,140,
120,129,31,112,126,30,135,128,45,71,146,137,136,139,142,125,147,26,17,144,141,104,127,74,88,148,48,134,124,59,72,143,37,61,14,145,101,110,111,11,16,130,82,100,75,1,49,12,0,20,132,8,60,97,133,91,107,18,81,25,123,22,64,105,95,96,19,78,29,138,63,73,67,2,98,36,34,27,131,23,102,3,55,33,52,68,32,117,28,99,7,47,70,93,76,69,119,13,56,80,109,4,41,92,62,57,77,6,84,54,35,15,103,83,51,85,58,108,87,46,66,38,90,5,113,65,10,53,24,39,50,21,89,79,44,43,86,94,121,42,114,9,106,115,118,40,116,122,140,
29,134,127,129,125,45,74,126,14,131,26,128,112,143,30,71,145,139,133,88,147,124,31,141,104,72,16,138,123,142,32,137,144,148,146,130,100,110,101,132,20,96,60,59,81,111,2,0,17,18,85,49,37,135,11,78,48,22,52,105,6,119,25,109,64,95,82,97,73,12,3,27,23,19,33,107,66,67,98,140,61,55,68,1,102,63,114,34,76,69,47,28,13,75,99,93,5,80,70,92,56,62,4,57,36,41,77,15,54,8,90,103,84,51,91,83,53,35,87,58,46,10,113,65,38,108,79,50,39,43,24,89,21,44,121,116,86,94,42,115,7,117,9,106,118,120,40,122,136,
13,104,136,112,126,129,72,139,137,146,142,141,30,125,143,45,133,16,123,128,74,71,144,134,127,88,14,91,147,130,31,138,100,110,148,58,103,22,3,0,81,101,43,145,15,111,132,49,135,59,61,46,29,20,26,48,23,105,2,117,60,8,27,25,66,1,39,67,107,82,17,12,131,98,95,11,47,64,109,33,78,119,52,54,73,63,68,69,99,32,28,92,75,70,80,102,55,56,97,10,77,18,35,93,62,41,76,6,24,37,51,124,4,85,84,65,96,36,19,83,5,87,50,38,34,113,57,53,89,86,21,121,79,44,115,9,108,116,90,94,42,7,114,106,118,40,120,122,140,
