71,115,57,127,45,151,48,138,23,146,134,84,132,10,106,7,18,148,40,140,155,119,42,15,20,145,90,16,107,85,9,128,154,25,114,76,97,80,118,116,147,0,8,46,44,31,70,135,142,77,95,14,27,38,68,144,137,91,109,141,94,34,87,49,37,28,88,43,99,150,75,65,67,24,110,100,66,136,56,52,61,39,17,120,74,124,82,35,117,50,51,69,126,86,30,4,64,108,149,78,96,19,130,133,2,11,59,98,83,105,112,47,36,13,60,104,111,5,153,81,139,62,6,79,12,129,89,73,93,26,55,54,21,53,41,125,1,58,152,33,131,92,72,101,32,113,103,123,121,3,29,22,102,143,63,122,
115,141,118,69,25,47,37,147,64,19,30,140,75,151,13,87,128,70,131,67,68,137,155,90,112,0,124,15,88,150,105,96,106,58,91,78,126,32,77,146,6,123,76,8,10,116,101,55,134,148,51,17,135,21,65,74,18,154,24,132,61,114,57,117,104,28,41,110,127,107,35,36,16,79,85,40,5,81,3,94,86,27,66,23,56,145,84,14,130,108,138,31,80,98,103,142,99,50,62,100,149,95,111,136,45,139,144,102,119,73,22,49,83,125,53,82,38,121,44,60,42,9,97,48,129,72,46,54,26,7,12,43,11,34,109,93,39,120,152,63,20,4,133,1,89,59,52,33,29,153,92,2,143,122,113,71,
46,95,148,104,121,93,77,65,116,53,10,146,7,110,154,147,15,98,12,8,112,57,0,80,58,34,68,150,11,4,130,66,22,69,88,128,153,106,145,64,87,28,94,47,86,54,125,126,75,132,67,61,99,17,39,108,76,127,155,38,29,142,107,37,144,26,2,134,109,115,48,82,140,36,118,90,79,114,45,14,6,85,30,120,78,62,74,55,18,60,124,135,24,5,117,100,136,97,105,70,25,56,138,20,23,1,84,131,35,101,129,40,111,151,143,139,44,49,41,50,3,27,91,141,137,63,52,71,32,51,133,19,81,152,13,122,16,89,123,42,43,21,83,96,119,73,72,92,9,113,33,103,31,59,102,149,
95,62,9,5,77,136,112,120,68,154,47,20,37,99,138,110,130,50,85,116,127,30,8,147,35,92,133,32,134,117,14,108,119,148,58,2,145,87,149,48,86,52,66,124,55,7,70,34,79,111,150,24,28,15,57,146,104,126,155,114,44,82,56,27,106,128,88,100,23,17,105,60,10,74,16,102,141,6,91,80,45,96,73,135,97,67,38,40,65,137,75,118,115,49,13,107,94,101,78,98,61,90,46,131,125,129,26,18,76,41,132,54,0,25,140,64,144,4,63,143,103,72,12,29,19,122,139,83,109,152,51,36,59,21,1,153,84,53,31,69,3,11,81,123,121,113,22,151,33,142,89,93,39,43,42,71,
140,83,135,7,116,110,45,38,72,146,56,152,59,141,112,76,3,90,129,88,54,97,114,111,147,78,105,89,55,154,28,84,0,9,142,57,130,136,52,87,71,144,115,15,155,69,94,64,60,107,68,26,127,14,106,95,16,126,27,8,17,50,48,4,67,66,148,80,102,25,47,37,92,150,33,23,77,58,74,36,137,46,70,119,13,81,35,117,75,85,42,24,123,1,143,124,125,34,108,44,138,153,98,134,32,18,30,82,145,49,113,120,100,128,11,79,6,118,96,5,65,132,109,149,151,40,53,2,104,62,22,21,10,41,133,91,31,61,121,19,122,139,43,103,20,39,86,29,73,12,131,51,101,99,63,93,
55,7,104,109,3,134,17,78,143,20,150,128,117,18,81,107,25,76,14,69,114,122,35,66,136,95,64,100,74,154,11,8,125,148,67,129,140,97,59,96,138,68,6,53,108,77,30,54,131,145,16,124,147,58,89,106,28,137,146,84,116,149,42,155,120,127,56,45,48,135,110,88,50,98,21,27,101,105,49,130,33,47,38,37,115,40,126,24,86,142,82,73,60,93,80,75,118,65,15,152,2,52,70,87,57,132,0,41,85,34,90,46,22,9,44,26,151,4,29,51,94,92,32,10,36,144,71,99,43,91,113,23,62,5,119,112,103,19,121,141,12,1,123,61,133,83,111,72,102,39,31,63,79,139,153,13,
41,90,35,87,73,105,151,111,134,77,118,47,24,19,40,28,139,20,57,83,136,4,13,110,5,148,147,108,44,131,54,58,124,55,30,6,88,126,68,104,50,76,65,67,116,133,102,146,137,14,75,93,10,107,56,150,98,38,128,114,120,143,84,63,127,29,117,100,97,8,70,135,16,3,155,94,0,66,62,80,122,138,141,48,125,2,130,59,7,15,45,115,9,17,18,95,119,39,37,34,52,32,26,27,79,123,86,74,154,149,64,78,132,144,49,60,31,145,85,46,81,140,101,33,21,69,106,42,96,71,92,51,25,103,61,121,89,142,22,82,23,36,72,113,43,109,152,112,11,1,99,153,53,12,129,91,
58,90,145,116,7,4,106,155,49,14,37,2,134,120,20,97,95,48,92,27,107,78,85,40,19,149,64,31,117,25,82,75,150,138,87,154,66,118,108,88,47,45,36,114,111,130,137,38,148,144,30,131,98,139,127,6,94,70,35,96,77,61,128,60,104,68,41,80,26,122,8,72,146,79,86,126,125,105,133,16,91,115,17,10,28,102,100,29,23,101,12,56,0,57,67,141,3,46,136,65,54,71,34,15,76,83,42,55,152,18,43,110,132,135,147,5,50,103,140,24,99,51,1,44,123,52,74,63,113,22,84,21,11,39,89,53,73,153,124,81,142,121,62,151,109,93,13,69,129,33,112,59,32,119,143,9,
24,148,57,56,86,95,67,70,118,91,8,108,74,105,149,155,1,45,124,76,13,38,128,147,66,136,116,15,137,140,145,69,96,68,112,133,18,110,154,146,97,127,14,121,90,49,30,107,40,23,81,27,32,35,134,19,143,94,130,77,78,132,42,88,46,114,53,34,10,36,44,25,111,4,58,3,7,150,37,17,87,138,59,135,83,99,85,6,51,75,104,5,98,103,41,16,50,28,117,21,55,73,106,119,125,47,0,120,12,20,84,64,80,115,72,60,26,126,65,79,9,48,22,144,139,129,123,101,54,89,153,100,71,29,33,11,102,43,122,61,93,31,152,109,131,2,62,141,151,63,52,142,92,113,39,82,
52,143,17,44,75,130,136,100,35,10,98,125,50,113,62,147,0,115,68,137,87,38,36,74,154,146,6,148,27,86,88,60,5,121,129,13,118,84,155,47,7,134,14,65,30,37,152,8,120,48,123,16,117,105,89,15,83,28,102,94,79,77,69,116,24,76,20,135,107,39,70,25,127,67,80,150,90,110,54,128,18,114,22,140,32,51,108,124,95,57,33,64,66,82,61,112,106,45,40,92,145,144,126,12,56,138,23,46,97,96,3,2,119,99,63,58,85,111,104,34,59,141,41,21,71,72,109,153,4,31,55,133,149,43,93,78,73,103,49,142,19,122,101,29,11,26,132,139,131,42,91,53,1,9,81,151,
56,37,115,7,30,78,25,147,2,111,125,136,80,29,122,117,93,88,144,60,135,151,66,74,90,133,150,35,38,146,9,87,44,155,17,75,116,138,82,28,127,76,68,148,154,65,143,0,71,43,140,128,77,113,130,105,63,24,16,34,100,18,15,107,14,98,96,99,47,118,126,84,132,26,114,97,50,36,49,39,108,57,102,95,110,67,109,124,23,6,8,145,137,20,70,21,59,131,27,129,86,3,48,10,42,92,45,149,139,4,106,120,55,72,85,33,40,12,58,73,94,5,54,32,64,134,79,91,89,152,69,46,121,13,19,81,141,53,62,119,52,11,104,123,112,51,22,41,153,31,142,103,61,83,101,1,
97,32,6,5,78,108,70,143,57,86,77,153,94,20,76,145,7,62,135,147,8,64,27,100,112,91,150,56,137,124,40,74,88,4,128,35,138,120,72,148,110,116,11,30,131,53,10,140,28,107,17,38,155,87,55,48,104,119,79,75,16,47,98,18,146,42,71,106,25,90,49,46,117,127,129,115,1,139,13,95,67,37,130,50,36,114,12,34,126,111,68,3,85,125,118,54,102,15,69,73,80,123,60,23,132,96,26,65,41,105,149,44,51,66,19,154,144,134,59,14,61,136,83,58,52,103,89,151,29,84,9,24,2,39,45,142,141,33,43,0,133,63,113,82,93,21,121,31,109,99,122,152,22,101,81,92,
72,117,78,107,115,153,0,79,48,62,140,136,65,80,139,21,135,24,88,14,68,85,27,77,91,150,94,13,53,130,46,128,127,87,57,44,38,133,106,70,55,126,74,8,18,148,109,84,76,30,56,146,99,16,34,67,134,145,138,50,10,155,35,60,116,119,147,112,154,20,137,110,90,25,37,64,86,118,96,9,28,47,98,2,100,102,144,31,125,114,7,95,6,15,17,120,58,45,54,103,105,97,39,29,26,23,131,12,83,69,75,108,123,73,5,49,124,1,19,71,104,33,143,43,22,32,40,132,82,122,141,4,36,61,129,151,92,142,63,89,152,93,59,3,121,42,149,11,111,66,101,51,52,81,41,113,
63,33,55,17,155,100,16,65,122,102,138,50,60,117,133,104,93,127,92,134,76,120,153,97,38,7,67,95,125,148,11,4,130,108,47,150,146,77,35,26,6,43,28,105,30,114,124,53,48,54,128,78,71,15,116,58,88,27,3,19,154,90,136,45,98,74,113,18,64,79,107,14,147,56,37,137,118,0,121,87,21,143,20,8,51,110,83,36,84,135,25,96,132,66,34,139,126,129,46,31,94,106,57,80,145,144,131,101,32,68,111,141,40,61,115,5,89,24,10,112,75,149,85,140,22,72,86,42,123,119,29,103,70,142,1,23,62,44,2,52,39,99,13,151,81,41,91,12,152,59,69,73,82,109,9,49,
92,11,126,45,87,25,34,144,21,129,114,127,138,47,150,154,102,148,117,147,108,50,98,56,57,153,116,14,40,48,8,38,16,76,100,88,15,125,137,110,39,95,24,86,17,27,46,128,18,51,43,58,120,115,31,75,123,97,105,139,74,107,136,44,94,135,78,155,36,140,55,68,35,113,118,60,145,67,28,5,7,84,69,37,30,141,4,133,80,6,83,32,20,106,61,0,26,3,2,146,49,91,151,103,12,130,42,70,64,41,90,66,13,85,109,62,9,104,149,93,59,1,121,77,10,82,73,131,134,71,96,81,54,52,119,19,65,29,112,33,53,72,63,152,22,124,89,111,122,79,143,142,101,99,132,23,
10,78,24,127,153,17,123,155,150,40,52,28,27,59,137,46,146,147,100,135,113,128,32,104,67,65,129,94,74,23,103,98,130,145,86,8,9,15,76,77,120,134,72,97,7,139,116,42,21,108,1,62,47,44,36,124,48,154,85,117,18,102,106,125,50,115,16,38,87,148,79,140,110,114,29,80,41,5,89,136,34,30,20,141,49,58,61,60,119,2,70,6,39,54,99,126,101,90,84,35,107,56,95,33,96,14,88,152,75,64,11,71,37,3,0,149,122,22,45,138,121,118,57,25,111,105,4,55,82,144,26,93,143,151,31,19,68,12,51,132,92,66,81,83,63,112,142,73,69,133,43,13,91,53,131,109,
0,49,99,118,70,87,104,65,7,94,8,152,89,1,128,96,17,109,117,66,24,76,78,48,35,134,147,140,37,145,119,137,38,124,115,28,29,10,107,148,74,136,133,154,14,95,103,9,67,127,44,116,50,146,58,143,30,25,90,5,43,126,153,138,36,150,130,54,68,71,12,18,98,45,106,60,85,108,75,64,110,27,41,120,3,155,61,123,125,84,63,139,97,83,88,144,56,80,26,121,77,16,34,55,47,33,2,15,86,57,102,46,13,129,81,23,72,101,73,40,59,51,105,92,135,100,131,20,42,111,6,93,112,114,39,4,91,82,52,79,32,142,19,62,141,21,132,149,113,53,69,151,31,11,122,22,
137,82,11,5,107,109,154,80,77,125,136,58,55,152,84,37,67,88,65,147,14,148,44,91,28,51,129,50,48,115,141,114,24,62,130,121,138,26,66,40,86,57,140,10,17,2,96,110,7,34,146,32,15,134,68,155,98,69,118,135,74,97,3,151,0,76,120,144,150,6,145,90,128,75,38,25,56,108,89,117,41,36,35,87,23,81,116,101,93,95,60,126,119,8,20,64,31,78,4,18,16,47,100,72,106,105,94,124,83,143,133,27,122,132,70,112,153,71,85,54,30,46,22,9,21,104,59,127,52,111,73,19,99,33,29,149,113,42,45,12,61,131,43,79,63,142,102,53,49,1,13,139,39,92,103,123,
51,144,150,138,128,6,80,60,30,151,137,141,95,111,5,43,11,27,28,19,57,134,55,89,90,50,127,154,85,73,88,54,4,29,17,155,81,78,98,146,31,58,15,107,70,68,121,8,34,136,120,104,130,76,147,14,71,38,101,64,129,35,143,3,67,115,47,75,56,152,32,44,62,63,148,114,74,45,61,18,97,0,87,145,48,7,25,83,126,108,116,77,105,118,110,37,94,140,24,100,79,106,96,149,99,46,84,86,135,16,41,20,53,10,117,66,72,91,122,119,65,69,109,12,9,142,21,125,36,93,40,42,52,22,1,131,23,153,2,26,124,49,59,13,113,139,92,39,112,103,102,133,132,123,33,82,
41,10,85,78,133,134,9,7,67,68,75,0,107,103,135,29,154,112,137,148,65,44,121,23,18,70,114,89,54,16,27,37,146,120,34,147,17,117,118,59,90,28,136,94,81,51,55,97,110,57,139,100,124,74,116,125,131,25,24,127,140,153,96,60,126,56,14,84,72,3,88,150,105,15,128,87,58,130,50,64,79,77,4,144,95,36,40,47,26,76,49,42,22,138,98,155,30,80,71,20,32,35,115,145,106,45,82,104,109,92,43,38,69,8,5,99,13,122,132,31,6,108,86,48,12,93,113,142,119,1,143,62,66,83,11,141,46,53,2,39,123,129,151,33,63,111,19,152,21,61,102,73,91,52,149,101,
