146,203,118,73,196,164,169,190,163,194,205,211,0,212,186,110,200,206,193,171,208,209,191,165,12,6,162,17,60,67,199,174,7,9,180,201,72,185,176,99,57,116,188,184,161,204,207,52,202,210,189,8,170,74,13,182,85,173,179,178,183,108,172,128,149,71,195,197,136,192,198,84,157,112,107,121,155,27,145,181,119,106,80,10,135,45,140,111,81,11,75,68,66,158,64,50,102,109,94,144,120,122,16,104,39,154,133,141,98,26,113,1,168,127,90,49,160,131,77,58,152,40,150,43,96,95,53,147,70,31,87,117,124,114,132,19,44,137,100,76,97,22,115,93,62,65,78,105,151,42,123,25,46,14,103,29,156,166,142,36,126,21,63,32,89,48,15,61,134,51,69,20,18,187,130,159,88,175,82,23,38,55,35,101,59,125,153,47,139,41,79,143,148,167,24,3,54,33,86,92,91,5,2,4,37,34,28,30,138,129,83,56,177,
55,198,209,71,169,191,206,117,109,0,208,193,188,202,164,9,210,212,163,162,200,205,184,194,165,12,190,180,201,7,6,159,88,99,174,199,186,171,72,77,185,8,116,145,177,211,189,203,182,207,13,74,170,204,141,179,178,197,67,173,183,172,121,81,73,196,19,111,195,149,50,60,100,192,120,157,82,135,155,146,10,108,68,54,181,107,11,51,112,26,98,104,142,16,66,64,106,110,29,80,122,75,131,39,153,118,136,140,15,2,133,48,127,128,168,58,113,152,91,150,90,41,158,119,147,95,31,124,114,43,45,70,35,103,161,44,132,137,76,62,61,97,65,105,96,79,94,123,151,115,42,87,102,166,156,14,144,38,125,69,21,18,63,47,49,32,85,23,52,134,84,22,20,187,17,130,160,175,33,36,37,57,89,101,59,126,154,138,40,78,143,46,148,25,167,34,3,53,86,93,4,92,1,27,5,24,28,139,30,129,83,56,176,
141,211,116,196,207,212,200,71,208,164,0,191,194,169,163,186,111,209,205,203,7,190,13,193,174,162,178,199,165,8,161,188,201,184,6,172,72,177,108,145,173,99,9,120,185,54,204,206,182,189,210,155,170,202,12,85,179,81,180,183,171,74,73,90,135,192,195,47,119,198,66,197,147,146,42,107,17,10,121,109,82,181,157,106,79,3,11,26,38,112,65,151,52,127,158,67,133,110,104,122,100,140,50,58,136,118,39,128,142,153,131,76,87,68,16,168,21,98,152,160,40,95,77,148,61,117,114,92,43,19,30,57,103,137,132,97,75,60,62,64,70,105,150,102,96,80,94,123,156,49,115,44,45,31,14,166,35,143,113,22,48,126,63,89,32,15,124,23,51,134,187,20,18,130,84,159,69,41,34,175,55,36,37,88,101,59,4,125,139,154,78,46,144,149,167,28,53,33,86,91,93,5,24,2,1,27,29,25,138,129,83,56,176,
173,118,210,190,212,72,206,197,164,169,0,200,208,108,163,194,159,205,202,101,209,162,193,13,191,6,187,7,201,180,152,9,166,145,199,189,73,174,175,170,8,182,172,99,111,188,186,204,207,211,116,88,203,57,12,74,179,83,184,178,67,171,71,195,198,192,196,146,148,135,121,156,44,141,109,185,50,183,10,19,117,107,82,112,157,11,51,80,70,63,22,66,106,128,102,144,122,16,120,61,110,136,98,45,133,140,90,131,15,58,76,41,127,21,77,39,104,119,48,154,151,158,68,95,53,147,1,43,26,114,60,161,132,137,92,97,75,62,27,115,105,96,78,94,150,165,64,42,87,123,103,25,32,168,155,14,142,36,46,125,113,84,18,65,31,49,124,85,52,69,134,20,17,181,129,160,24,23,177,55,35,38,89,100,126,59,153,138,40,143,79,47,149,167,3,29,54,33,86,91,93,4,2,5,34,37,28,139,30,130,81,56,176,
121,200,211,207,71,198,212,191,164,120,208,0,169,111,194,163,189,205,203,209,7,162,193,190,13,185,178,9,199,167,6,176,184,173,107,99,201,72,182,174,172,116,204,8,146,108,179,186,206,55,81,188,210,170,25,202,12,85,157,180,183,67,171,147,74,73,119,104,43,197,140,196,161,195,134,192,50,145,82,109,155,181,10,15,136,11,51,80,70,112,142,113,151,64,66,106,158,128,102,110,122,39,48,93,95,152,132,118,141,16,19,58,90,77,127,153,32,75,160,40,68,98,148,60,135,87,124,117,26,114,45,1,36,44,130,137,105,62,53,115,76,97,65,96,79,94,150,165,168,42,101,143,123,103,156,14,27,126,89,22,21,18,63,46,31,49,61,52,69,133,20,17,187,131,84,159,24,23,175,57,38,35,88,100,59,125,154,138,41,78,47,144,149,166,28,3,54,33,86,92,91,2,5,4,37,34,29,30,139,129,83,56,177,
191,200,127,71,195,205,118,210,212,169,0,163,164,108,182,203,157,194,206,209,208,162,7,190,193,12,174,199,202,9,165,180,183,188,6,201,171,55,175,8,211,170,111,99,72,184,204,189,146,88,107,207,128,74,50,116,110,173,13,73,178,186,179,185,172,81,198,196,197,67,43,145,149,192,18,181,161,155,135,82,10,139,112,119,106,121,11,52,80,142,75,26,68,66,158,64,94,109,122,39,120,90,140,153,104,27,16,133,77,102,5,131,98,48,168,58,152,21,160,151,41,114,124,95,147,97,132,60,117,45,136,20,70,44,15,76,62,101,115,22,65,105,96,78,125,93,141,53,150,42,87,123,103,25,85,31,14,156,167,144,36,113,63,46,49,32,51,61,69,134,19,130,17,187,84,159,23,24,177,35,57,38,89,100,59,126,154,137,40,79,47,143,148,3,166,28,54,33,86,92,91,1,2,4,34,37,29,138,30,129,83,56,176,
38,206,196,191,117,210,0,108,208,169,72,212,164,163,203,194,180,209,200,205,193,162,13,190,185,188,84,8,174,201,7,199,165,6,182,73,171,99,184,158,111,204,116,9,85,211,74,192,57,189,146,202,175,207,170,12,186,173,132,147,183,59,178,172,71,198,197,195,107,77,67,50,179,120,109,156,145,136,15,121,181,10,106,81,157,11,51,124,140,142,64,112,150,104,66,95,70,133,161,110,80,101,141,122,16,58,40,19,153,118,48,160,76,26,128,168,21,152,90,127,68,98,53,148,130,2,87,39,119,137,43,114,25,45,135,42,103,93,75,97,62,105,96,79,65,151,94,115,44,123,102,155,31,14,167,63,35,113,144,126,22,18,89,47,32,49,61,69,23,52,17,134,187,20,131,82,159,34,176,55,27,36,88,100,60,125,154,138,78,41,46,143,149,166,3,28,54,33,86,92,91,1,4,5,24,37,29,30,139,129,83,56,177,
54,169,164,73,204,195,0,191,117,206,110,212,180,211,205,194,163,13,208,190,209,187,200,193,168,9,7,162,174,201,161,6,184,171,199,72,99,89,188,182,203,8,77,116,207,82,189,210,170,145,108,186,202,67,173,74,12,178,19,176,50,71,172,70,196,198,192,197,112,146,120,157,179,107,44,10,147,140,135,185,155,183,83,26,106,136,113,11,51,111,142,122,150,66,104,64,158,109,95,80,121,131,39,118,16,102,49,133,153,141,35,15,76,128,58,165,97,90,127,152,160,41,98,148,45,68,94,43,61,119,114,57,5,60,132,137,62,115,75,31,101,22,65,78,105,96,91,151,87,143,42,126,123,46,30,103,156,14,166,38,21,18,85,63,48,32,124,52,23,69,134,20,17,181,129,84,159,24,175,36,27,55,88,100,59,125,154,138,167,40,79,47,144,149,3,29,53,33,86,4,92,93,2,1,37,34,28,139,25,130,81,56,177,
31,116,201,164,74,191,169,0,196,194,163,208,110,209,185,188,206,7,211,205,204,212,162,192,11,190,200,12,199,180,175,6,165,171,174,182,158,88,184,99,203,120,145,8,207,189,57,210,82,186,170,202,72,13,73,172,173,67,178,108,183,147,71,155,119,198,197,195,112,193,52,135,146,107,121,179,141,44,83,128,10,187,15,157,45,9,111,80,150,70,104,66,106,61,161,64,109,95,16,50,41,122,118,136,26,58,144,140,133,139,19,77,131,114,102,23,75,90,160,168,48,152,127,154,39,94,98,49,5,68,53,149,43,117,113,60,76,100,132,97,62,115,35,65,105,96,93,78,151,87,28,123,42,103,156,14,167,126,38,142,21,18,63,46,32,124,85,51,69,20,134,22,181,17,129,84,159,33,176,27,36,55,89,101,59,137,125,153,40,79,47,143,24,148,166,3,54,25,86,92,91,4,1,2,34,37,29,138,30,130,81,56,177,
25,191,196,212,208,71,169,211,164,0,116,194,200,202,111,207,163,189,162,205,185,209,193,190,7,13,160,6,178,201,9,199,173,165,172,66,120,182,99,72,210,184,108,174,203,8,206,188,85,170,204,12,147,186,177,57,180,146,179,183,44,15,81,171,73,74,113,119,2,155,197,198,195,109,10,192,134,52,187,145,82,107,140,142,136,157,50,150,11,106,80,67,104,65,112,122,128,40,110,16,118,121,132,149,153,141,68,95,127,93,124,19,48,102,77,75,175,168,58,158,152,90,32,161,98,87,53,43,26,39,114,117,45,70,36,135,60,76,130,97,137,62,115,64,105,78,42,96,94,151,101,167,123,103,156,14,22,37,143,126,21,18,89,181,63,46,49,31,61,51,69,133,20,84,17,131,159,24,23,38,56,35,88,100,59,125,154,139,41,28,79,47,144,148,166,3,86,54,33,92,91,1,5,34,4,27,29,30,138,129,83,55,176,
