98,146,147,141,140,127,74,143,125,101,103,134,123,71,112,45,26,128,137,126,139,129,31,30,88,16,104,144,57,148,49,59,72,130,81,145,132,122,110,100,14,133,142,27,111,82,135,85,96,58,47,94,48,107,61,60,68,11,138,0,36,22,12,23,17,2,69,39,29,105,20,64,25,99,8,131,67,63,33,10,52,37,18,3,41,73,95,83,75,78,56,109,93,92,32,28,70,119,97,102,80,62,76,55,4,50,77,124,84,35,42,91,6,13,54,1,15,86,66,51,90,113,5,46,65,34,43,89,38,53,9,21,87,44,24,108,19,79,7,115,121,116,106,40,117,120,114,118,136,
128,133,104,145,71,141,31,88,121,125,142,0,147,126,101,103,140,30,139,134,13,112,143,137,14,81,148,100,74,127,94,144,132,23,60,72,20,45,96,146,48,91,16,59,138,129,107,130,135,110,111,25,61,49,64,2,123,105,22,68,26,67,17,29,33,83,95,47,63,39,11,7,8,98,82,35,131,78,73,99,52,27,12,102,3,36,32,28,1,69,75,119,18,80,56,37,92,70,93,6,76,109,58,97,87,46,50,124,77,62,4,54,84,85,15,51,41,24,89,66,5,113,53,86,38,65,34,57,21,90,9,43,116,79,44,55,114,108,19,115,42,10,117,106,118,40,120,122,136,
102,31,101,131,141,130,125,143,142,72,146,71,104,91,138,112,128,52,134,139,16,45,147,127,126,49,145,30,137,123,110,144,124,88,74,100,60,0,14,148,59,23,135,129,27,25,61,15,81,1,132,111,107,19,28,29,133,48,96,3,12,22,95,64,105,11,26,63,84,55,82,73,10,47,66,2,119,6,76,98,136,75,116,39,67,32,37,93,78,68,69,54,33,17,80,99,70,62,92,35,109,56,85,58,51,83,46,50,77,103,4,18,90,41,97,13,20,8,24,113,36,21,5,65,57,53,34,43,89,9,121,38,86,79,87,44,114,108,94,42,115,7,117,106,118,40,120,122,140,
108,126,134,136,141,30,112,148,104,72,125,129,139,0,91,147,128,127,133,74,71,146,45,145,66,142,143,111,137,110,31,59,88,99,16,130,81,14,17,101,61,100,58,138,132,103,25,63,144,135,8,95,52,48,49,2,123,26,75,1,22,12,80,13,60,107,23,82,109,105,69,42,11,67,47,68,37,98,131,64,29,92,84,5,27,119,73,32,33,34,116,93,18,70,3,102,28,55,56,76,4,62,85,51,97,46,78,96,124,20,50,54,6,19,41,83,35,77,15,36,10,65,113,86,38,39,53,9,57,21,90,89,121,87,24,44,114,43,94,79,117,115,7,106,118,40,120,122,140,
29,101,72,71,148,31,131,127,104,128,144,139,134,125,141,135,146,137,26,13,112,61,30,45,142,126,110,74,145,86,120,81,59,143,138,147,48,14,58,103,0,16,100,129,95,130,82,132,49,25,91,88,22,111,133,70,8,123,60,57,75,107,99,47,105,3,10,67,23,2,27,17,12,11,98,69,64,140,34,63,68,92,18,52,41,73,66,32,109,93,33,78,84,28,80,37,51,56,97,102,62,119,4,85,76,124,54,77,83,96,20,53,6,50,55,15,19,113,1,36,46,65,43,35,38,5,24,89,87,21,39,9,90,121,79,44,108,94,117,42,7,114,106,115,118,40,116,122,136,
82,147,131,128,71,104,134,143,148,139,144,142,100,72,125,30,45,127,63,81,141,112,14,101,48,137,85,145,126,138,31,74,130,129,133,110,146,7,16,59,132,61,17,103,2,26,88,4,135,22,25,111,75,107,49,116,0,68,60,119,12,97,34,123,95,96,64,29,105,27,33,73,37,47,99,67,84,23,98,136,102,66,1,8,52,70,18,32,3,109,28,19,35,69,55,76,80,78,93,92,11,54,36,56,62,77,58,83,46,20,90,91,6,50,15,124,13,51,24,5,113,41,65,38,53,57,43,39,86,89,21,9,79,87,121,44,114,118,108,94,42,10,115,117,106,40,120,122,140,
102,140,141,104,143,71,145,126,45,125,112,30,134,127,31,132,147,72,48,85,128,129,142,139,16,88,110,105,137,74,101,148,82,146,52,60,59,49,100,144,14,107,68,41,26,94,130,138,111,81,32,135,119,91,0,133,25,2,61,124,95,75,123,109,96,29,22,47,11,3,64,55,12,98,23,67,27,18,69,66,70,131,8,63,34,17,80,37,73,76,84,5,33,99,78,115,28,62,54,93,56,92,35,13,97,4,58,83,51,24,6,77,103,20,50,46,15,86,1,116,7,108,38,113,36,65,39,53,57,21,9,19,90,89,121,79,87,44,43,117,42,10,114,106,118,40,120,122,136,
33,119,145,142,129,143,106,136,128,147,134,126,127,125,139,144,45,112,31,123,141,16,26,72,30,137,71,14,148,104,28,133,74,66,82,146,132,88,101,11,49,130,100,59,85,25,110,60,135,17,0,18,52,84,81,111,77,94,48,12,2,41,96,138,22,47,131,107,64,95,29,8,105,80,67,55,37,73,23,68,98,102,32,46,99,27,75,69,54,61,34,7,70,78,117,93,3,56,92,35,62,83,13,51,109,76,63,58,97,4,6,36,20,50,1,91,57,15,124,38,87,86,113,5,53,65,108,24,9,39,21,90,79,89,115,43,19,44,116,121,42,10,114,103,118,40,120,122,140,
13,88,146,112,117,141,134,71,131,45,132,31,125,126,91,16,15,139,148,145,72,127,101,147,128,30,103,1,74,104,144,81,110,138,43,93,142,14,143,95,137,130,0,111,48,49,28,135,123,59,58,129,133,100,61,25,29,105,3,26,22,60,8,47,2,107,75,17,73,12,63,98,11,66,140,92,27,67,84,33,102,5,54,64,32,23,39,70,76,82,119,69,109,80,68,52,78,38,99,56,77,51,37,97,62,55,4,124,96,50,20,85,6,18,83,19,46,7,41,35,57,53,36,65,113,86,89,34,9,24,21,79,120,90,87,44,108,94,121,42,10,114,115,106,118,40,116,122,136,
72,132,136,104,125,145,141,71,45,98,142,101,137,139,147,112,31,127,30,126,17,82,134,146,128,138,148,123,14,74,81,129,124,91,16,143,100,59,110,130,25,119,0,8,133,144,60,2,88,135,111,49,22,52,11,95,56,77,48,92,26,109,68,27,41,105,61,107,64,37,67,99,47,35,75,131,29,66,102,76,3,23,19,70,18,12,58,34,33,20,73,78,80,93,69,97,28,117,62,10,13,63,55,6,4,32,108,51,46,54,85,84,106,15,24,96,36,50,83,1,113,5,65,38,57,86,9,53,21,90,87,39,79,89,115,94,44,43,116,121,7,42,114,103,118,40,120,122,140,
73,127,111,31,136,75,125,148,129,141,71,81,134,126,144,147,16,145,142,49,45,139,72,112,118,143,137,14,124,104,30,48,130,74,128,60,26,59,123,132,88,110,146,138,135,101,11,100,17,37,82,22,25,107,105,85,15,0,29,63,133,70,67,61,64,12,96,95,13,98,39,76,36,3,23,19,131,52,8,2,1,32,47,69,84,102,122,27,33,54,10,57,28,92,109,78,93,56,68,50,99,58,119,80,62,4,20,103,77,91,41,97,55,90,83,6,35,113,38,18,5,51,46,65,66,53,24,43,21,89,9,34,86,106,79,87,44,108,94,7,42,121,116,115,117,40,120,114,140,
63,144,72,31,125,48,139,128,104,148,126,85,134,122,45,131,71,147,25,127,112,141,30,103,74,146,132,137,142,81,145,100,101,89,138,129,110,111,133,0,130,95,14,143,58,88,59,13,135,123,16,26,49,8,20,105,29,99,23,2,12,102,61,73,60,47,140,66,67,107,22,17,3,39,82,11,68,33,27,18,98,70,64,79,92,52,69,7,32,41,75,28,37,93,109,119,77,56,76,97,78,62,80,51,4,87,96,43,124,6,84,91,83,50,54,15,113,1,94,5,36,42,35,86,46,65,9,34,57,38,90,44,53,21,55,24,116,108,19,10,121,115,117,106,40,120,114,118,136,
102,128,145,127,125,112,143,71,129,104,134,45,126,31,133,72,141,147,30,131,139,137,116,48,74,110,142,81,73,124,11,16,148,49,85,101,27,146,60,41,107,130,111,25,123,14,68,100,59,132,58,67,0,88,26,36,138,135,95,23,90,144,63,10,105,22,2,82,29,8,61,83,84,12,47,39,98,17,64,18,136,75,3,69,54,119,92,76,52,32,28,70,99,33,77,80,78,37,46,93,56,109,62,4,35,55,103,96,97,50,19,20,91,6,13,15,1,51,57,113,89,5,66,53,65,38,24,86,79,34,43,9,21,121,87,44,114,108,42,94,115,7,117,106,118,40,120,122,140,
129,10,145,125,134,105,147,126,112,71,146,19,131,88,31,72,104,142,123,133,148,128,21,30,59,2,101,141,139,74,127,130,45,137,11,143,48,138,110,144,100,16,81,14,132,49,85,23,26,61,135,0,136,64,107,124,68,22,111,47,29,96,75,119,8,17,82,41,84,25,80,12,60,63,67,98,28,33,99,27,73,37,39,78,18,52,83,95,32,66,69,93,116,109,70,92,3,20,56,97,76,55,62,51,77,4,58,103,54,91,13,90,102,50,35,6,113,15,1,36,65,46,24,5,89,53,34,57,43,38,86,9,79,121,87,44,114,108,94,42,115,7,118,117,40,106,120,122,140,
135,142,141,131,148,128,139,137,31,112,125,71,101,104,143,127,147,23,81,30,144,63,49,123,98,126,124,91,145,45,74,14,88,110,60,129,146,130,100,72,28,95,133,25,20,0,134,12,61,17,37,22,48,16,59,73,105,107,96,111,132,52,119,26,2,36,11,64,82,99,19,67,47,55,80,8,68,102,75,69,76,70,29,140,32,138,10,34,41,27,93,3,18,33,115,77,56,35,92,78,46,65,51,62,109,4,54,58,85,103,84,90,6,108,15,1,24,13,66,83,97,5,114,50,39,113,38,21,53,9,57,86,87,89,121,79,94,44,116,43,42,7,117,106,118,40,120,122,136,
142,33,127,128,104,71,126,145,125,131,141,45,124,134,129,133,75,72,139,147,96,31,137,143,138,0,30,148,88,59,16,144,119,112,101,146,132,49,130,74,17,100,110,14,4,26,81,39,111,123,48,85,98,68,82,63,18,135,25,95,60,107,41,83,8,22,27,47,2,23,105,29,67,66,64,37,140,12,56,61,3,28,54,102,43,10,52,20,93,78,73,21,80,99,69,70,121,109,92,32,76,77,11,58,62,55,97,50,13,51,9,84,91,1,19,103,36,6,15,35,46,113,24,65,90,89,34,53,5,57,38,115,86,79,44,87,108,117,94,116,42,7,114,106,118,40,120,122,136,
19,144,142,140,126,45,139,105,134,147,71,101,128,141,30,72,148,125,31,120,137,112,61,127,49,143,130,46,88,123,104,100,59,138,16,85,146,110,129,82,74,22,124,14,135,133,145,81,68,26,75,64,60,48,132,0,111,29,47,107,54,17,36,11,96,98,63,2,12,23,39,131,8,52,27,67,95,78,37,3,69,41,84,70,99,25,73,18,7,28,50,93,119,102,80,92,4,35,56,33,32,77,103,109,62,90,76,58,20,97,83,6,55,91,13,53,15,113,51,66,1,43,5,38,65,57,24,34,9,21,87,89,86,42,121,44,108,94,117,79,10,114,115,106,118,116,40,122,136,
100,126,104,23,125,49,144,141,31,72,139,148,112,143,128,45,147,71,95,129,127,115,110,134,30,59,123,103,136,89,137,145,146,68,130,74,142,88,101,14,132,107,16,0,91,6,25,20,83,81,2,138,135,133,3,96,61,26,82,111,29,64,17,105,34,48,12,22,73,131,67,54,11,63,18,47,33,52,66,60,32,27,93,7,41,102,21,98,99,69,78,28,80,119,75,56,76,37,84,92,55,70,51,109,77,8,62,124,97,4,50,85,58,15,36,13,35,1,19,46,86,5,57,65,24,113,44,39,108,53,38,9,79,121,94,90,116,43,87,42,117,10,114,106,118,40,120,122,140,
81,131,71,125,99,126,144,127,72,148,142,104,45,31,141,147,129,112,87,30,48,139,4,134,143,133,106,101,137,146,91,110,128,100,145,74,130,14,138,132,64,52,59,36,2,96,88,69,22,0,123,75,105,135,49,119,26,95,94,63,23,111,117,16,60,25,41,82,98,6,12,47,102,68,29,107,3,140,7,73,67,34,54,70,32,17,27,76,37,84,18,56,62,93,78,28,80,33,109,61,57,92,13,11,58,77,20,97,1,35,85,83,8,86,113,50,15,51,124,66,46,53,65,5,38,24,108,39,55,21,9,79,90,89,115,44,43,19,116,121,42,118,10,103,120,114,40,122,136,
144,4,72,131,45,130,128,126,112,104,125,124,134,49,31,71,143,52,64,142,139,30,147,141,148,26,0,137,101,146,110,59,127,68,74,145,138,14,88,16,100,102,85,23,81,25,67,111,123,62,132,133,2,129,135,60,77,22,28,48,17,12,29,96,56,27,82,20,95,107,36,3,6,99,34,47,18,105,37,19,140,119,73,54,98,41,75,93,121,46,70,78,13,7,32,80,33,58,69,61,109,55,92,76,35,91,11,103,97,63,84,90,50,83,8,1,65,15,51,53,66,113,57,21,5,43,39,24,38,89,9,115,86,79,114,87,44,94,108,116,42,10,117,106,118,40,120,122,136,
133,131,125,144,143,104,45,127,112,30,147,92,31,128,137,148,126,139,141,71,14,72,142,124,87,74,81,138,101,130,123,100,129,134,146,94,145,0,132,110,88,91,68,16,61,111,2,59,49,135,48,119,75,29,47,105,41,26,25,39,22,66,23,11,102,51,60,99,8,64,63,82,73,95,107,80,12,17,136,52,67,69,98,58,3,27,32,84,109,37,18,76,116,93,70,78,33,54,5,53,56,28,77,13,103,4,96,62,6,85,83,97,20,50,1,15,35,46,36,86,113,57,10,38,34,65,108,24,21,90,9,114,42,89,55,19,121,79,44,43,115,117,7,106,118,40,120,122,140,
10,136,45,132,141,128,112,147,129,72,148,31,145,126,143,74,104,134,139,125,137,127,142,81,71,48,101,138,30,14,146,124,26,100,144,19,130,16,59,97,123,110,0,82,33,23,133,111,135,49,102,88,105,25,2,11,96,41,60,68,75,85,29,119,27,22,95,39,107,63,64,67,47,98,6,70,17,99,37,131,52,73,12,36,3,18,32,35,28,61,117,13,34,93,84,76,80,69,92,78,56,53,77,62,55,109,4,103,58,8,86,54,83,51,20,46,42,91,50,113,66,43,90,15,5,1,114,65,89,38,21,57,24,9,87,44,108,94,116,121,79,115,7,106,118,40,120,122,140,
89,147,72,112,103,101,146,31,14,141,45,131,71,85,16,74,127,134,139,143,126,30,137,144,142,125,128,129,81,48,9,82,133,130,148,107,110,104,138,132,75,88,78,59,99,26,100,2,92,49,123,95,69,145,23,0,41,111,135,121,63,102,60,6,105,25,34,12,22,64,27,11,47,17,29,68,67,35,52,136,98,56,58,3,84,18,28,93,73,70,33,37,61,83,54,80,76,32,36,119,109,51,62,55,46,44,4,96,124,57,19,20,8,91,15,97,66,77,1,13,53,38,86,65,113,24,39,21,43,50,5,7,115,90,79,87,108,94,116,117,10,42,114,106,118,40,120,122,140,
117,142,127,147,146,71,46,129,125,72,30,19,104,45,139,27,126,144,131,100,141,112,134,31,137,143,128,130,74,133,101,0,148,18,88,115,16,110,138,111,49,59,58,91,132,135,14,123,81,8,145,60,124,64,105,107,22,9,48,11,26,47,61,82,25,17,2,29,67,92,23,12,75,39,37,52,98,55,76,95,68,41,84,73,136,99,93,63,69,33,70,119,102,3,78,56,28,109,54,66,62,80,32,4,90,77,35,13,51,20,103,85,96,97,15,50,6,1,24,83,113,36,65,57,43,5,38,53,79,34,10,89,122,21,86,87,44,108,94,42,7,121,116,106,40,120,114,118,140,
126,99,143,17,71,144,134,112,100,129,131,48,30,147,135,139,148,104,130,125,138,45,31,128,14,146,141,107,127,72,101,74,103,88,49,11,137,142,59,16,110,96,145,25,91,73,52,0,2,123,111,132,81,119,133,51,22,64,29,94,60,82,63,95,26,23,75,61,28,105,8,67,50,47,3,12,98,33,84,41,115,136,68,27,54,102,34,18,93,37,46,56,69,70,109,80,5,92,78,62,35,32,77,76,66,124,58,55,97,4,83,6,85,24,1,20,15,108,36,13,10,65,87,57,86,53,113,39,21,9,38,121,117,89,90,42,43,44,116,19,79,7,114,106,118,40,120,122,140,
118,136,125,139,129,128,143,148,106,112,141,71,45,147,134,72,145,0,126,127,42,31,30,142,108,88,92,133,137,130,74,146,144,110,29,132,85,14,123,100,101,16,104,81,18,26,111,135,49,66,59,2,61,17,84,48,60,47,107,8,82,39,58,27,11,23,3,105,75,131,22,98,41,12,56,67,25,68,70,64,63,99,52,33,10,95,73,93,109,138,28,102,77,62,69,78,37,32,80,119,97,51,4,76,90,55,20,50,15,96,54,91,19,83,13,36,6,5,1,124,46,57,35,120,65,21,113,34,38,9,53,86,89,87,24,44,43,94,121,79,7,115,117,103,114,40,116,122,140,
