21,53,112,5,118,130,119,126,115,109,8,134,113,6,10,7,122,127,125,9,54,128,17,111,0,117,110,121,64,129,114,61,36,93,51,131,52,124,57,123,19,12,116,81,58,102,45,97,92,107,106,33,55,90,72,80,24,79,132,28,91,35,50,68,89,42,30,43,11,15,108,3,77,13,87,104,41,76,60,78,88,48,56,69,37,62,20,85,95,71,103,94,44,47,22,99,86,16,39,31,75,84,101,29,2,25,32,14,26,82,98,65,96,100,40,49,70,74,105,1,34,59,46,38,83,18,4,120,73,63,23,27,66,133,67,
125,5,8,134,130,90,111,51,6,36,114,65,123,127,115,122,10,128,14,116,119,124,7,112,110,66,107,131,9,53,63,117,52,54,129,113,45,121,64,118,120,109,132,106,19,0,59,29,92,12,97,81,50,42,21,1,80,23,72,35,69,93,77,15,78,62,57,87,91,108,89,25,102,43,47,105,76,13,24,96,86,39,37,60,56,41,20,94,75,49,85,103,44,16,84,99,22,88,104,98,33,17,55,101,71,79,28,82,26,34,100,74,32,48,2,95,38,11,3,31,58,73,46,18,40,4,83,126,70,27,61,133,30,67,68,
83,113,132,8,51,5,123,127,6,129,110,52,118,111,112,119,124,9,115,117,19,131,122,130,116,128,125,120,37,7,53,10,114,64,54,11,63,16,47,81,134,121,36,97,23,0,91,106,109,50,68,108,12,86,89,93,90,107,28,22,72,60,13,92,14,24,43,3,62,102,26,18,87,57,42,45,79,59,76,77,103,35,95,48,20,56,85,41,80,104,94,15,88,69,100,44,2,101,25,55,71,70,17,21,32,29,98,75,38,33,31,39,34,96,46,49,99,58,74,1,105,84,82,40,65,126,78,73,4,61,30,27,66,67,133,
45,130,52,112,113,133,5,57,7,40,119,106,111,110,116,124,8,16,10,82,53,6,121,117,114,131,127,125,107,122,54,123,62,63,115,93,51,9,128,120,0,12,118,27,97,80,50,129,91,81,132,43,19,109,88,36,60,28,90,42,23,72,4,68,64,41,108,59,13,14,37,18,22,77,101,79,87,94,24,85,92,35,95,56,86,44,103,48,104,20,76,89,99,69,47,75,15,2,102,71,98,25,29,17,32,39,31,33,55,11,26,49,96,100,65,38,74,84,105,70,1,3,30,58,46,126,78,34,83,73,61,21,134,67,66,
28,13,111,129,113,133,128,44,54,121,112,9,5,115,8,119,124,61,10,117,110,71,51,116,6,93,42,130,7,131,127,62,52,132,53,123,122,114,89,126,16,125,106,36,0,118,50,72,107,30,91,4,109,12,97,59,79,22,77,19,81,102,99,86,90,35,26,92,82,83,108,24,14,64,60,76,43,18,85,103,95,20,87,80,104,41,57,15,45,68,49,56,37,94,75,69,47,88,29,25,31,98,17,11,101,21,48,32,39,55,33,38,96,100,2,74,84,105,58,73,65,1,78,46,34,40,3,120,70,63,23,27,134,66,67,
26,133,129,112,126,51,5,116,113,54,8,111,119,81,125,127,10,128,44,115,9,7,62,117,110,43,97,6,50,123,61,130,122,131,52,121,93,87,15,0,124,91,68,94,114,42,109,90,95,3,132,118,12,19,60,73,28,36,53,104,108,102,72,80,92,31,18,25,77,89,17,57,35,58,76,24,20,22,34,64,98,85,48,106,69,45,41,86,13,107,30,100,37,16,88,79,99,101,56,71,27,47,32,103,29,49,39,14,59,38,75,1,33,105,2,96,55,74,84,11,46,82,40,78,65,83,70,63,4,120,23,21,67,134,66,
67,129,5,52,132,122,6,128,117,109,116,112,111,8,106,10,124,115,127,131,113,134,123,114,9,125,62,7,61,110,126,119,121,91,54,20,130,51,118,0,45,89,57,14,97,28,53,60,90,13,19,65,4,81,42,76,12,96,22,93,50,36,35,72,18,80,92,87,64,16,26,108,71,77,43,79,24,41,59,102,44,31,85,56,86,104,48,39,84,37,98,69,100,94,47,55,88,33,75,107,15,32,17,101,23,2,25,95,29,103,99,82,74,21,49,11,34,1,105,38,58,70,46,30,40,78,83,3,120,73,63,27,133,66,68,
40,129,114,131,51,121,9,6,132,112,122,106,103,109,128,10,7,54,117,111,116,115,127,8,119,62,126,113,53,110,52,5,63,0,91,90,124,125,123,118,97,17,133,45,12,130,42,19,36,28,50,72,26,30,93,58,89,107,108,3,81,92,57,80,15,64,56,77,102,22,87,66,13,78,60,82,95,48,85,35,44,79,20,41,16,24,86,43,76,104,47,101,37,99,69,11,71,94,88,29,98,2,27,14,25,75,31,74,38,55,32,59,33,39,96,100,49,84,1,105,70,18,46,65,4,120,34,83,73,61,21,134,23,67,68,
37,126,134,5,6,129,54,114,7,128,110,112,116,111,9,10,119,103,123,20,51,64,125,15,109,117,130,97,115,127,63,53,118,90,52,87,12,8,131,50,95,0,106,122,66,77,91,28,113,60,121,4,132,93,76,72,26,124,79,81,14,19,80,24,102,42,36,62,45,108,89,71,31,92,57,59,85,22,78,11,86,13,43,35,107,99,44,104,84,47,48,69,94,16,83,41,56,101,2,29,30,88,17,75,98,21,32,25,39,38,100,96,55,33,82,1,34,105,74,49,58,70,46,18,65,40,3,133,120,73,23,61,27,68,67,
112,92,129,54,131,114,5,126,45,8,128,127,118,10,116,122,117,9,132,119,111,1,94,52,113,115,123,53,110,62,7,59,97,125,51,14,130,41,109,61,11,18,6,134,22,90,76,93,37,72,121,0,12,81,95,124,28,36,23,103,101,77,104,19,88,32,50,15,108,67,42,64,56,79,91,26,57,60,87,80,44,85,43,71,13,69,107,106,24,48,35,75,25,102,86,16,20,89,47,100,38,33,29,17,84,21,39,55,99,31,98,49,96,73,83,2,74,105,40,4,58,82,46,65,78,34,3,120,70,63,30,133,27,66,68,
