4,134,131,71,146,128,136,112,125,30,72,101,139,143,31,127,45,137,66,141,126,74,133,142,147,49,83,14,104,130,148,138,132,129,100,110,16,48,135,88,140,124,144,59,111,0,23,12,123,60,145,91,22,105,61,75,68,52,64,119,67,82,81,17,33,2,27,73,99,63,1,96,103,98,107,29,26,18,47,116,69,80,28,6,93,19,102,32,95,3,11,39,37,62,5,84,54,78,56,8,35,57,77,70,58,109,76,51,86,25,92,46,15,41,38,55,13,113,97,85,50,20,24,89,36,65,106,108,121,9,7,21,79,44,87,34,53,90,94,42,115,43,122,40,10,118,120,114,117,
22,147,126,143,45,72,125,148,30,139,112,71,127,128,141,134,129,31,137,140,74,133,104,142,49,138,146,130,48,132,101,14,59,110,144,135,100,131,26,0,105,16,88,136,64,11,68,94,103,123,145,29,120,17,91,20,60,61,111,47,23,63,82,3,33,67,73,107,2,81,69,99,96,75,98,95,66,18,102,119,12,52,27,28,8,32,93,83,80,37,39,1,4,62,124,54,5,78,56,6,35,57,76,70,58,109,51,25,46,92,77,41,15,86,38,55,13,97,85,50,84,113,24,89,36,65,106,43,121,9,7,21,44,87,53,34,79,90,19,42,115,108,122,40,10,114,116,117,118,
55,45,72,125,139,148,127,136,143,134,30,71,147,112,126,31,141,49,104,128,129,138,133,142,110,137,74,146,130,91,132,101,100,14,16,48,135,131,88,140,144,124,59,68,11,111,64,60,0,145,123,29,76,119,67,28,105,22,19,61,3,84,23,47,17,27,75,82,33,81,52,99,69,96,98,18,12,80,8,2,120,37,73,36,102,41,93,107,63,95,32,4,62,103,5,39,97,56,51,83,25,6,57,78,58,109,1,70,86,46,92,26,77,15,38,35,113,13,54,85,50,20,24,89,66,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,118,116,114,117,
56,140,148,134,143,31,71,129,30,124,128,125,147,127,126,139,141,45,112,49,72,142,104,74,133,137,130,122,131,146,132,101,0,138,14,100,88,135,110,136,144,59,48,16,11,123,23,60,111,145,17,82,91,54,81,75,105,68,8,98,27,22,64,29,61,67,99,37,2,96,3,47,18,33,1,19,12,36,34,76,102,93,107,95,63,26,13,52,119,69,4,84,62,28,109,103,73,32,51,58,25,70,6,86,80,35,92,5,46,57,41,15,77,38,83,113,55,78,97,85,50,24,20,89,66,65,106,108,9,7,116,21,44,87,53,39,79,90,94,115,42,43,121,40,10,114,120,117,118,
83,112,147,30,148,131,141,128,125,71,45,127,134,31,104,142,126,139,72,129,49,74,106,133,143,137,130,132,146,48,101,138,59,135,14,100,23,88,144,16,140,136,110,11,119,123,0,60,145,75,91,36,22,61,19,111,3,105,33,47,68,82,92,81,27,52,99,17,2,67,69,63,1,98,26,18,8,12,121,37,64,29,73,34,93,54,102,107,32,95,7,4,62,113,84,78,58,80,28,56,51,6,57,76,70,35,25,96,46,77,38,109,41,15,97,124,55,90,13,85,50,79,20,66,108,39,89,103,120,5,86,9,24,44,87,21,65,53,94,42,115,43,122,40,10,114,116,117,118,
136,105,137,147,72,70,134,139,141,31,30,148,45,127,128,112,125,142,71,143,126,129,49,146,133,135,104,74,101,130,48,138,81,132,140,100,131,14,110,17,123,16,144,0,11,88,145,60,82,124,22,91,94,68,111,61,47,23,119,97,75,96,3,33,67,59,26,29,99,63,98,73,64,107,18,12,27,52,69,116,36,93,102,32,8,2,37,84,95,35,76,4,62,5,21,103,28,46,80,39,56,6,51,1,78,58,109,25,92,77,41,15,86,55,13,83,54,85,57,20,113,50,38,89,66,106,108,121,9,65,7,24,44,87,53,34,79,90,19,42,115,43,122,40,10,118,120,114,117,
102,139,146,141,140,45,71,128,30,31,126,142,3,134,107,112,125,143,72,127,129,104,133,137,74,132,138,85,49,130,100,123,124,59,147,148,105,101,135,14,136,60,144,131,110,88,16,0,48,82,68,29,11,145,22,111,119,19,96,34,23,75,47,33,61,27,67,73,81,26,63,99,98,64,66,18,120,12,37,4,95,84,8,69,93,28,17,32,83,52,80,2,1,62,54,103,5,78,57,56,113,55,6,76,58,70,109,51,25,15,92,46,77,41,38,35,13,86,97,91,50,20,24,89,36,65,106,108,121,9,7,21,44,87,53,39,79,90,94,42,115,43,122,40,10,114,116,117,118,
15,142,31,145,72,127,100,112,126,134,139,71,45,125,30,135,137,104,141,140,129,147,128,143,133,49,74,148,14,123,138,106,101,131,0,130,132,88,146,136,59,110,17,11,16,144,61,64,91,122,23,12,48,60,75,19,76,22,111,27,29,105,47,98,69,8,82,81,67,2,96,26,3,33,1,37,73,36,99,93,95,102,63,107,39,68,119,52,32,4,7,97,84,62,28,35,56,51,6,57,80,78,92,83,70,58,86,25,46,77,109,41,18,124,38,55,113,13,20,54,85,50,89,24,66,65,103,108,5,9,120,21,44,87,53,34,79,90,94,115,42,43,121,40,10,118,116,114,117,
111,146,126,45,125,131,137,130,134,72,31,128,143,127,112,30,139,104,141,101,147,71,142,49,11,74,133,148,132,129,48,138,59,135,136,14,100,17,16,88,82,110,140,144,22,91,68,0,60,123,119,145,51,124,61,19,105,12,26,75,23,92,29,98,63,2,67,81,36,99,33,117,73,97,27,3,18,8,47,37,69,20,64,93,109,102,32,107,52,4,39,95,76,1,62,103,58,35,28,56,80,57,78,6,83,70,5,86,25,96,46,77,41,15,38,55,13,113,54,85,50,84,24,66,89,65,106,108,9,120,7,21,44,87,53,34,79,90,94,42,43,115,40,10,122,121,116,114,118,
87,146,31,128,136,125,45,141,134,139,126,71,112,142,30,127,72,49,129,104,74,143,133,147,148,137,130,123,138,132,124,101,100,14,135,16,131,88,110,144,140,59,23,0,11,119,60,48,68,145,111,9,98,22,91,92,105,17,19,82,4,33,47,75,61,81,27,99,67,52,29,63,18,120,12,73,32,84,93,69,34,28,58,8,107,3,80,37,102,2,1,76,95,62,64,103,56,6,51,38,78,54,109,70,86,96,26,46,77,41,35,57,15,36,25,83,13,113,97,85,50,21,20,89,66,106,108,121,5,65,7,24,44,55,53,39,79,90,94,42,115,43,122,40,10,118,116,114,117,
5,126,143,148,147,112,128,139,127,45,31,74,136,134,88,133,72,141,71,30,125,137,104,129,135,37,142,146,110,49,101,14,100,130,16,48,131,132,138,140,124,144,60,0,81,22,73,123,145,17,91,15,105,58,75,111,11,98,61,2,23,33,82,29,59,27,47,26,67,119,107,63,95,83,99,84,12,39,19,56,69,52,3,4,92,102,8,93,68,36,28,77,1,116,62,103,80,64,51,6,54,32,70,78,35,57,76,109,86,25,79,96,41,18,97,46,113,13,85,20,50,55,89,66,38,106,108,121,9,7,24,44,87,21,65,34,53,90,94,42,115,43,122,40,10,114,120,117,118,
112,63,131,134,139,141,148,72,127,142,126,30,59,71,45,147,137,146,104,31,110,74,125,133,143,128,130,49,129,135,138,101,140,96,14,48,132,105,100,136,144,88,16,11,60,15,0,91,123,145,124,22,119,29,111,75,17,52,37,61,82,12,98,23,26,27,2,107,81,67,33,1,64,73,95,3,66,47,120,69,19,99,102,93,76,28,8,68,32,80,4,39,97,84,62,103,5,57,35,78,56,83,6,70,58,25,109,86,51,92,46,77,41,18,38,55,13,85,113,54,50,20,89,24,36,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
51,45,107,71,128,31,112,139,126,145,125,143,134,127,136,72,30,129,74,104,141,137,133,124,142,49,130,147,132,148,138,101,59,48,14,123,135,100,110,60,140,131,88,16,0,144,23,111,98,105,146,17,91,22,119,68,82,11,37,75,92,83,61,47,29,33,81,2,73,67,52,99,63,3,27,26,18,12,120,19,20,8,64,69,93,102,95,80,4,32,39,62,109,1,103,58,54,78,28,56,36,6,35,70,57,96,76,5,86,25,46,77,41,15,38,55,13,113,97,85,50,84,89,24,66,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
120,126,144,125,134,139,127,128,45,72,112,143,30,137,141,71,129,31,74,140,133,104,142,49,100,130,116,132,148,101,14,147,138,123,16,124,88,146,59,135,94,131,136,111,110,0,17,23,48,145,61,60,26,56,91,105,68,84,64,29,11,2,22,3,82,67,81,75,8,99,52,96,98,47,66,95,18,33,63,119,27,102,12,93,107,28,69,83,37,80,92,39,1,4,62,46,73,5,103,78,54,6,35,70,58,109,25,51,76,32,57,77,41,15,86,38,55,97,13,85,50,20,24,113,89,36,65,9,106,108,121,7,21,44,87,53,34,79,90,19,42,115,43,122,40,10,114,117,118,
133,30,134,137,141,140,112,145,104,143,71,139,127,128,74,45,72,126,129,125,98,31,100,101,142,49,130,147,132,14,148,124,138,123,16,135,59,88,131,17,136,144,110,82,91,33,68,0,48,114,29,146,60,105,22,111,26,11,23,75,63,37,92,61,47,27,34,81,99,107,67,84,73,95,12,66,3,18,69,4,64,32,102,93,8,19,119,78,52,28,103,2,62,70,58,83,54,56,5,80,1,6,76,57,35,51,109,86,25,96,46,77,41,15,38,55,13,113,97,85,65,20,89,24,36,50,106,108,10,116,21,44,87,53,39,90,79,9,94,42,115,43,40,7,121,122,120,117,118,
112,33,72,146,126,134,131,139,125,127,45,129,143,128,71,141,104,74,137,31,133,30,142,49,138,147,148,130,123,132,14,59,101,124,135,100,144,91,136,88,99,110,140,16,0,11,17,58,48,145,105,119,29,75,52,26,22,19,23,27,3,61,60,111,63,82,47,2,81,67,107,1,12,68,73,13,66,98,18,116,37,69,92,28,8,93,32,80,95,39,4,102,20,62,103,64,5,54,56,6,35,70,76,109,86,51,25,96,57,78,46,41,15,77,38,83,55,113,97,85,84,50,89,24,36,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,120,117,118,
120,30,144,112,142,125,134,71,128,139,141,45,72,127,126,131,31,133,74,129,110,137,143,104,49,130,138,148,132,147,101,100,16,14,48,135,140,88,105,136,81,146,11,17,23,60,0,123,145,124,63,22,37,91,75,61,111,82,68,12,98,29,64,19,27,26,1,59,107,67,2,33,73,96,99,95,18,119,93,3,66,52,47,69,28,80,32,102,8,83,84,39,4,62,103,92,54,5,78,56,6,35,76,58,57,70,25,109,86,51,46,77,41,38,15,55,13,113,97,24,85,50,89,20,36,65,106,108,121,9,7,21,44,87,53,34,79,90,94,42,115,43,122,40,10,114,116,117,118,
135,125,139,127,112,142,148,140,126,137,31,30,72,128,141,101,41,45,147,71,134,143,133,49,104,145,14,144,138,130,74,90,100,129,110,48,16,132,131,111,59,136,123,88,0,146,60,17,124,23,22,68,91,105,6,95,64,119,47,75,82,11,98,76,27,67,33,26,29,81,2,12,52,99,69,18,3,96,62,66,120,73,107,102,93,63,28,80,32,46,84,97,61,103,39,5,37,35,56,8,78,83,58,109,4,57,51,25,19,70,92,77,1,15,38,55,13,54,85,50,113,24,20,65,36,108,89,106,121,9,7,21,44,87,53,34,79,86,122,94,42,115,43,40,10,114,116,117,118,
134,114,72,136,141,30,45,139,125,146,143,31,127,128,112,71,104,126,129,130,49,142,137,105,74,147,133,148,135,101,123,138,80,59,0,140,132,110,100,144,131,14,60,23,16,88,22,17,124,11,145,48,63,91,111,75,37,61,68,82,96,12,97,98,8,2,29,81,67,27,99,69,33,64,15,3,102,47,26,84,19,93,9,73,32,39,52,119,107,4,95,76,28,1,62,25,103,56,57,35,92,6,51,83,109,78,70,58,86,46,77,41,18,36,38,55,13,113,54,85,50,20,24,89,66,65,106,108,116,5,7,21,44,87,53,34,79,90,94,42,115,43,40,10,121,122,120,117,118,
45,10,134,72,148,94,131,147,128,126,142,112,127,139,47,141,30,31,74,71,129,125,137,104,130,49,143,1,138,146,16,101,133,132,100,110,14,48,140,135,88,59,136,144,105,124,81,23,0,22,145,123,17,60,111,26,91,29,68,82,61,119,11,75,78,27,64,33,98,2,99,96,107,63,67,69,18,3,12,52,102,93,32,95,116,8,73,37,39,80,20,36,4,62,54,103,83,56,6,35,76,57,28,70,25,58,92,51,46,77,41,15,38,86,109,55,13,97,85,50,113,84,24,89,66,65,106,108,121,5,21,44,87,53,34,79,90,9,19,42,115,43,122,40,7,114,120,117,118,
66,142,144,127,72,126,131,71,125,30,141,31,45,139,134,128,112,104,129,74,68,137,133,143,49,105,148,130,147,48,132,59,43,101,138,135,136,100,140,110,14,146,16,82,88,17,0,145,123,60,91,124,22,33,53,119,96,111,75,23,47,8,52,11,3,81,61,84,99,67,64,29,98,18,12,116,63,69,2,27,73,28,54,93,107,80,56,41,26,62,103,39,102,109,32,58,6,38,95,51,5,76,78,92,25,37,70,19,77,1,15,4,85,57,55,13,46,97,83,50,89,20,35,113,106,36,90,24,121,9,7,21,44,87,65,34,79,86,94,42,115,108,122,40,10,118,120,114,117,
