102,31,144,125,45,112,131,147,30,104,126,141,143,139,72,127,134,74,128,71,137,133,129,142,138,148,110,88,130,101,14,48,124,49,136,121,59,146,100,132,145,60,135,111,16,91,23,123,11,0,105,22,140,55,81,75,61,68,64,26,12,37,29,78,107,25,82,96,2,27,63,98,34,73,18,95,67,3,69,20,66,52,99,119,19,8,13,109,54,17,47,46,28,33,1,80,103,70,62,4,93,5,6,32,87,92,76,56,51,15,86,83,58,77,41,116,84,97,57,35,85,38,36,113,7,53,24,115,89,65,50,21,106,43,114,39,79,94,44,9,117,120,90,42,118,108,10,122,40,
119,74,126,127,112,148,141,134,30,31,72,147,139,136,128,71,130,142,45,137,125,129,59,143,146,104,138,123,133,101,14,110,144,88,124,49,100,41,131,132,145,16,140,111,135,91,0,11,48,60,58,17,105,68,22,81,78,26,67,6,55,25,19,23,2,12,95,3,52,63,27,82,75,62,18,116,29,98,66,99,13,37,69,54,107,73,84,28,33,39,102,64,92,47,80,109,46,103,70,93,61,8,5,4,32,87,76,83,56,51,15,86,96,77,1,20,97,57,35,85,38,36,113,121,7,53,115,89,21,65,50,24,106,43,117,34,79,44,94,9,114,120,90,42,118,108,10,122,40,
73,72,141,146,112,136,30,127,74,143,137,31,139,134,126,101,125,71,45,128,104,49,138,142,147,148,110,14,129,123,130,88,135,0,131,144,106,85,100,132,133,145,23,59,11,16,119,111,105,140,48,60,83,26,68,29,81,75,52,22,64,55,19,27,2,82,61,67,28,25,17,12,107,96,78,116,3,18,98,84,69,99,36,39,37,93,63,8,54,102,95,33,5,41,47,56,35,80,70,62,76,32,109,4,6,92,46,51,15,13,50,86,58,124,77,1,20,97,87,91,66,113,121,7,38,53,115,103,89,65,21,57,24,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
34,143,125,71,139,141,72,128,127,145,30,140,45,74,134,105,31,112,129,137,16,126,104,4,148,142,147,130,138,133,131,48,101,49,110,146,14,88,132,79,144,100,23,59,91,124,136,0,111,119,135,123,22,60,68,81,64,26,75,50,27,61,29,82,67,9,1,2,96,12,17,107,55,18,115,98,3,99,52,78,6,25,69,47,73,20,70,37,76,33,19,28,63,103,80,93,62,32,11,102,8,51,109,92,54,56,95,36,15,86,13,58,77,41,85,84,97,83,87,46,66,113,121,5,44,116,89,35,57,106,43,38,117,53,21,39,65,24,94,7,114,120,90,42,118,108,10,122,40,
44,146,88,143,30,125,131,139,71,141,126,45,72,128,127,104,74,31,134,147,133,112,59,137,142,129,148,138,123,130,101,14,110,124,144,49,136,60,58,100,132,145,91,16,111,0,135,68,48,105,11,140,119,22,20,81,29,26,52,19,28,55,23,61,2,67,82,6,12,27,3,36,18,69,98,25,115,75,37,99,107,73,34,17,33,64,80,47,109,92,54,32,78,41,103,70,93,62,56,95,5,63,4,102,51,46,8,15,76,86,84,35,1,96,85,66,113,53,57,83,7,121,97,13,116,87,89,38,21,77,50,24,106,43,117,39,79,94,65,9,114,120,90,42,118,108,10,122,40,
97,30,136,134,112,127,139,145,135,143,104,141,74,71,45,125,31,72,128,126,148,137,129,142,96,147,138,88,123,101,14,130,110,49,111,16,59,146,131,100,144,91,133,132,11,124,60,105,0,48,68,119,140,75,81,61,52,55,66,22,19,26,12,23,2,82,17,64,25,107,27,3,73,67,98,18,84,29,116,32,78,80,99,34,69,37,8,95,102,28,109,63,1,6,47,33,76,70,103,62,93,5,4,35,13,92,46,56,51,15,86,83,58,77,57,41,20,54,87,85,38,36,113,121,7,53,115,89,21,65,50,24,106,43,117,39,79,94,44,9,114,120,90,42,118,108,10,122,40,
47,143,128,129,74,136,30,146,139,125,141,127,80,31,134,112,45,110,137,71,126,72,104,138,142,133,147,148,81,130,101,48,14,123,144,124,100,49,131,88,135,145,16,55,17,91,52,19,105,132,93,0,99,111,77,26,59,140,75,61,11,119,22,2,29,25,60,67,98,27,107,78,66,64,68,69,18,84,23,3,95,109,37,8,54,34,73,96,102,33,12,28,1,115,53,70,103,82,32,6,62,56,5,4,13,92,51,15,76,86,87,58,63,20,41,97,46,83,85,36,113,35,57,7,50,121,38,116,89,65,21,24,106,43,117,39,79,94,44,9,114,120,90,42,118,108,10,122,40,
118,131,143,134,145,30,126,72,112,139,141,31,45,127,125,101,128,74,71,137,104,133,138,142,148,48,88,147,130,129,17,14,140,85,124,110,61,49,100,146,59,16,132,23,144,111,135,123,0,136,11,105,60,36,25,22,81,78,26,55,68,75,92,12,37,63,2,95,82,98,27,107,41,73,18,67,69,64,3,21,29,99,19,6,119,84,52,33,47,39,28,58,10,93,56,103,70,54,62,4,80,13,76,8,109,32,51,15,86,87,83,96,77,1,97,20,102,91,35,66,113,46,57,5,38,89,53,65,106,116,50,24,115,43,121,34,79,94,44,120,117,9,90,42,114,108,7,122,40,
115,131,144,74,45,30,55,143,110,112,141,71,135,125,126,134,72,128,127,139,31,137,101,104,148,142,138,147,88,129,14,130,48,49,146,59,111,140,16,100,145,133,11,103,132,91,23,136,75,17,123,0,105,60,61,81,25,22,12,68,78,92,26,29,107,19,82,98,2,95,27,41,73,67,63,18,3,119,64,52,66,83,109,33,99,37,54,39,6,84,69,77,102,80,47,58,28,56,124,70,93,4,62,76,5,8,35,86,46,32,51,15,13,96,1,20,97,57,38,87,85,36,113,7,121,53,89,24,116,65,50,21,106,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
23,134,125,142,141,72,112,127,140,71,126,31,45,139,30,74,137,148,129,128,147,104,49,138,102,143,146,130,88,123,101,124,52,111,110,135,144,19,14,59,133,0,85,100,131,145,48,136,16,67,132,55,105,107,12,26,81,60,22,119,64,25,9,78,68,61,2,11,82,96,20,73,63,29,27,95,18,98,115,69,75,93,99,34,37,13,8,3,54,33,76,17,47,28,80,1,32,70,103,62,51,4,6,35,109,84,92,15,56,46,66,86,58,83,77,41,97,57,87,91,38,36,113,121,53,116,89,5,21,65,50,24,106,43,117,39,79,94,44,7,114,120,90,42,118,108,10,122,40,
92,139,134,143,45,30,126,74,131,128,72,142,112,71,101,31,141,107,125,147,130,137,127,104,145,138,148,49,48,88,129,68,14,135,59,110,144,124,100,136,26,16,146,111,133,132,123,60,105,0,11,140,55,17,22,52,85,23,119,81,29,75,37,78,12,61,28,25,3,2,27,82,95,63,67,69,18,1,98,64,115,73,99,36,19,33,13,54,6,20,47,102,58,7,80,34,46,103,70,93,62,4,8,109,32,87,76,56,51,15,86,83,77,96,41,84,97,57,35,91,5,38,66,113,121,53,116,89,21,65,50,24,106,43,117,114,39,79,94,44,9,120,90,42,118,108,10,122,40,
19,145,45,140,143,134,130,30,71,126,128,112,127,139,74,141,88,72,125,31,137,101,104,138,142,147,148,110,49,129,14,116,59,124,48,133,100,132,16,131,146,144,111,91,17,135,55,0,8,123,23,81,22,105,136,60,78,3,68,96,20,26,29,25,2,63,11,79,82,64,61,12,67,27,18,52,99,98,119,66,75,107,41,28,69,73,37,39,33,47,80,109,93,103,46,62,70,5,86,4,102,6,32,92,54,95,56,51,15,13,77,76,58,1,84,83,97,85,87,36,113,121,7,115,89,35,57,44,106,38,43,50,117,53,21,34,24,94,65,9,114,120,90,42,118,108,10,122,40,
145,17,104,141,139,127,131,72,71,74,142,128,30,125,45,31,134,126,112,137,143,123,101,138,132,14,148,140,147,83,130,129,88,111,110,49,58,59,133,146,100,68,105,91,144,16,122,124,48,11,0,136,25,60,22,20,135,81,26,23,98,12,55,61,82,29,43,8,3,2,73,27,67,18,34,36,78,75,69,99,95,63,54,107,119,33,92,102,64,47,7,52,28,1,56,70,103,93,62,13,76,80,6,32,109,35,46,51,15,37,4,96,77,85,41,84,97,57,87,66,19,38,5,53,106,21,89,65,50,86,24,113,116,115,39,79,94,121,44,9,120,90,117,42,108,10,114,118,40,
43,148,72,31,136,141,127,30,74,112,71,143,134,126,139,138,147,128,45,125,137,81,104,101,49,142,146,130,129,110,14,103,135,131,144,100,123,119,88,16,145,133,91,0,111,82,48,132,55,17,105,2,68,140,6,59,29,78,25,22,26,60,20,67,52,69,64,95,96,23,28,63,12,11,27,3,18,98,114,75,73,107,99,36,70,13,54,62,39,33,102,47,7,46,124,41,93,61,80,8,109,32,87,76,92,56,51,15,37,83,4,58,77,84,38,1,97,57,35,85,19,66,5,53,116,21,86,89,65,115,50,24,106,113,121,34,79,120,94,44,9,117,90,42,118,108,10,122,40,
141,88,142,126,104,146,136,74,45,72,139,30,137,125,147,128,71,127,134,31,112,133,101,143,23,148,48,138,130,111,56,144,59,135,129,110,14,49,36,100,131,11,52,145,16,91,123,124,98,68,132,0,105,140,81,119,55,17,26,64,60,84,25,6,109,22,82,2,37,96,78,18,27,3,35,75,29,99,80,67,19,12,107,62,102,41,28,63,33,95,115,69,73,70,47,39,103,93,97,61,13,5,4,76,92,8,46,32,51,15,86,83,58,1,77,20,54,57,87,85,38,66,113,7,121,53,116,89,21,65,50,24,106,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
11,147,74,140,45,30,125,128,148,126,71,134,146,127,139,142,141,129,72,31,112,137,103,138,143,104,49,130,101,48,133,88,144,91,81,131,65,110,100,14,135,145,23,7,16,111,123,59,132,22,105,0,60,75,68,136,64,26,119,19,61,29,27,55,82,12,2,96,8,121,98,18,41,67,73,25,69,17,84,107,99,52,37,28,3,78,32,36,34,33,63,47,102,76,80,124,70,93,62,95,6,54,4,109,92,56,51,15,86,58,77,46,1,20,85,97,13,66,113,57,116,35,38,5,21,115,87,89,83,53,50,24,106,79,43,117,39,94,44,114,9,120,90,42,118,108,10,122,40,
75,142,147,139,134,31,126,140,45,74,72,127,112,71,148,30,125,128,141,137,104,100,129,146,138,144,133,130,143,101,16,48,14,124,49,88,131,110,17,135,26,145,105,59,82,123,132,60,94,0,2,111,55,119,36,136,57,85,81,99,8,22,52,64,11,23,12,15,67,33,96,27,3,25,84,61,98,115,29,47,78,28,107,68,69,73,63,39,41,6,10,80,37,32,103,70,93,54,62,95,102,4,13,87,92,109,76,56,51,18,83,97,58,77,91,1,20,46,35,86,38,24,66,113,121,5,116,89,65,53,50,21,106,43,117,34,19,79,44,114,120,9,90,42,118,108,7,122,40,
50,74,147,148,139,127,141,128,31,71,140,134,45,143,126,132,72,101,49,30,112,125,104,137,142,145,138,110,88,130,129,48,111,59,14,146,131,100,85,144,29,133,124,16,135,0,64,15,123,105,11,26,136,119,60,22,81,75,23,19,6,70,55,3,82,17,96,12,2,67,27,98,116,52,62,25,66,78,37,69,107,68,47,20,73,39,33,28,80,63,109,99,103,41,93,54,61,5,4,32,95,102,8,92,56,51,18,13,87,86,58,1,77,83,84,97,76,91,35,46,36,113,121,115,7,38,53,89,65,21,57,24,106,43,117,34,79,120,44,94,9,114,90,42,118,108,10,122,40,
39,31,143,144,30,128,136,125,74,139,71,72,127,126,134,141,112,137,101,45,104,100,142,138,130,148,147,123,49,129,14,133,146,81,131,124,110,132,88,91,145,111,11,58,16,135,0,48,22,105,119,60,140,17,61,12,69,59,68,55,26,75,29,19,25,3,78,27,23,82,95,107,67,63,18,115,98,84,66,2,73,8,99,13,37,54,28,33,52,109,41,102,64,47,92,80,93,32,76,103,70,62,4,5,6,35,46,86,56,51,15,83,96,77,1,20,97,57,87,85,38,36,113,7,121,53,116,89,21,65,50,24,106,43,117,34,79,114,94,44,9,120,90,42,118,108,10,122,40,
125,85,128,112,148,147,134,126,140,139,45,141,71,72,127,74,31,30,49,129,142,137,104,138,81,146,130,14,143,110,144,60,101,123,131,135,124,100,133,88,145,17,27,111,0,16,55,23,132,59,48,11,62,105,26,64,136,39,68,25,29,22,119,3,82,19,75,78,95,107,12,96,67,63,18,98,116,66,2,84,6,99,69,37,33,13,54,73,28,80,52,41,102,47,76,109,32,103,70,93,61,5,4,8,35,92,46,56,51,15,86,83,58,77,1,20,97,57,87,91,38,36,121,113,7,53,115,89,21,65,50,106,24,43,117,34,79,94,44,9,114,120,90,42,118,108,10,122,40,
24,45,72,146,128,74,30,131,127,141,126,125,139,31,134,71,124,143,130,137,129,104,142,112,148,147,135,138,81,101,48,49,144,110,14,100,140,91,145,88,23,133,16,111,105,27,132,60,123,11,0,136,59,68,29,52,82,75,26,19,22,6,119,96,2,55,109,3,64,17,12,18,39,98,84,66,25,80,116,62,99,67,37,78,107,69,63,73,41,47,33,28,103,70,32,93,61,5,102,4,54,8,56,57,13,92,95,51,86,15,76,58,77,83,87,1,20,97,46,85,35,113,115,36,121,7,38,89,65,53,50,21,106,43,117,34,79,94,114,44,9,120,90,42,118,108,10,122,40,
