74,127,116,122,121,61,62,39,120,124,0,126,125,123,2,7,87,117,3,5,9,8,60,63,118,119,10,112,115,52,23,114,93,44,92,15,59,13,1,6,97,79,16,94,27,89,99,18,91,21,24,20,90,26,4,98,95,17,25,84,86,22,100,19,28,96,88,72,29,80,82,77,85,83,81,71,11,67,73,34,55,113,104,107,108,78,75,64,76,70,56,35,45,65,68,69,66,105,33,57,58,30,43,37,38,50,48,41,53,49,109,46,32,31,103,47,102,42,40,54,36,111,51,12,14,106,110,101,
39,0,127,119,125,120,62,122,61,121,126,8,124,2,123,9,86,7,74,116,3,5,67,59,117,118,115,52,11,107,15,114,23,6,1,97,14,60,25,21,79,90,92,44,28,93,99,16,24,91,89,94,98,18,27,29,95,22,26,87,83,105,88,4,19,10,20,17,72,69,96,85,80,64,108,77,82,81,84,73,56,111,76,75,78,65,66,55,37,113,35,45,63,68,71,70,100,104,43,57,58,30,38,33,36,50,48,41,53,49,109,46,32,31,103,47,102,42,40,54,34,112,51,12,13,106,110,101,
25,119,122,125,120,123,61,121,0,124,62,126,102,9,127,2,3,10,115,7,83,60,1,117,118,67,52,8,5,15,114,6,98,35,59,14,116,87,70,91,94,21,93,44,89,95,23,79,24,99,16,20,18,27,90,97,92,17,4,86,74,28,22,26,19,96,29,76,69,88,85,72,80,82,112,84,81,64,11,78,73,55,113,37,75,63,107,45,47,77,40,65,68,66,71,106,30,43,57,108,51,33,36,48,50,38,32,53,58,100,41,56,103,46,42,31,39,105,54,34,111,49,109,12,13,104,110,101,
125,93,117,120,123,122,62,61,3,0,121,126,124,4,2,9,127,14,84,7,60,116,114,8,118,119,66,20,11,110,30,115,1,15,59,49,89,6,44,24,97,86,91,94,79,16,88,99,21,18,23,25,27,90,17,98,5,22,87,73,92,29,26,19,96,95,28,107,82,78,72,81,112,83,85,37,80,10,76,75,63,67,113,74,64,53,77,71,43,108,65,68,69,70,56,45,31,100,35,55,38,57,46,33,48,32,36,104,52,50,58,102,42,41,39,103,47,40,105,54,34,111,51,12,13,106,101,109,
110,120,122,125,119,123,62,61,0,5,121,124,127,126,7,9,17,3,8,2,80,115,60,116,118,117,67,52,10,15,93,114,59,1,35,92,13,6,97,79,94,87,44,18,89,23,16,99,21,24,27,90,98,91,95,25,22,86,4,20,77,26,88,96,29,113,19,28,82,72,85,81,83,64,31,74,84,73,11,107,71,55,78,75,63,112,76,66,56,45,108,33,65,69,68,70,43,100,57,58,30,37,38,48,50,32,36,104,53,49,46,102,41,39,103,47,42,40,105,54,34,111,51,14,12,106,101,109,
79,124,118,121,122,125,123,62,61,0,8,126,120,127,87,2,60,30,7,3,117,116,9,5,63,50,115,1,119,10,112,114,93,15,20,59,6,97,13,74,44,90,16,28,26,91,95,99,23,83,24,98,89,94,18,21,92,25,4,86,88,22,17,100,27,96,76,19,29,72,82,85,80,84,81,37,71,11,67,78,73,52,113,104,75,64,108,77,70,107,42,56,65,69,68,66,105,48,57,35,51,38,31,33,45,55,34,53,58,109,46,41,32,39,103,47,102,43,40,54,36,111,49,14,12,106,110,101,
37,59,126,121,117,123,120,61,2,95,122,62,127,125,0,3,124,80,5,8,118,119,7,116,115,9,63,10,13,114,112,16,15,49,23,93,1,60,6,97,27,79,44,89,86,99,91,94,21,18,24,25,20,90,98,92,22,26,87,4,76,17,100,29,82,19,96,88,28,85,39,72,74,81,84,83,69,11,78,73,67,113,104,75,64,107,53,77,66,35,108,70,65,68,71,105,45,56,43,30,55,38,57,46,36,33,48,41,52,58,109,50,32,31,103,47,102,42,40,54,34,111,51,12,14,106,110,101,
106,123,124,121,117,122,62,61,0,6,120,127,126,125,7,26,2,9,84,60,69,119,118,1,115,8,53,3,10,15,116,114,93,86,59,5,35,97,13,90,44,79,23,99,16,91,95,28,94,24,89,98,22,87,21,18,92,74,25,4,20,17,27,72,19,96,88,29,80,82,112,85,76,64,81,83,37,11,78,67,73,55,108,113,75,46,42,63,77,66,100,107,65,68,71,70,38,45,31,30,57,56,51,33,48,36,52,58,50,102,41,32,39,103,47,43,40,105,54,34,111,49,109,12,14,104,110,101,
93,1,123,121,122,124,62,61,125,3,127,109,0,120,126,5,2,16,9,115,7,8,80,60,96,64,119,118,117,48,11,15,114,32,116,44,6,59,97,14,79,27,94,86,89,23,99,91,18,21,24,25,22,90,4,98,92,87,26,17,20,76,29,19,88,95,107,82,28,83,85,72,74,84,67,81,10,113,78,69,73,77,112,75,63,70,55,57,30,103,66,65,37,71,68,56,51,52,104,35,38,31,46,45,43,33,100,34,53,58,50,108,41,39,102,47,105,42,40,54,36,111,49,13,12,106,110,101,
15,124,1,121,123,122,0,93,62,61,75,120,126,127,125,2,5,9,8,7,3,60,36,118,119,117,115,104,53,44,10,87,114,59,16,116,6,13,79,64,97,23,94,18,96,89,99,91,86,21,20,24,25,27,90,26,98,92,4,22,17,28,88,85,19,77,113,67,80,95,29,72,11,81,83,84,82,107,69,100,55,73,78,74,30,63,112,39,76,70,56,108,65,71,68,66,105,45,33,58,35,43,57,38,37,52,50,48,41,49,109,46,32,31,103,47,102,42,40,54,34,111,51,14,12,106,110,101,
