127,108,8,115,106,7,91,85,88,40,0,81,57,5,132,15,56,54,101,141,48,142,86,72,83,120,95,145,45,44,42,19,136,59,68,11,35,52,140,69,13,78,9,75,147,70,112,31,104,18,25,129,128,125,79,63,1,151,24,97,46,93,36,152,139,38,144,26,62,12,135,51,33,113,105,123,29,37,14,64,121,43,138,150,82,61,154,76,99,16,32,49,109,116,119,28,87,84,71,90,74,133,30,96,117,137,66,41,47,134,107,3,4,50,114,55,23,60,103,122,39,89,131,53,118,92,10,6,98,110,22,80,153,146,58,2,20,94,27,126,100,17,143,130,155,21,111,149,102,67,124,77,148,34,65,73,
134,137,59,11,34,109,142,145,19,14,20,87,104,45,44,129,99,17,58,13,7,32,113,141,102,90,16,64,12,148,65,73,67,117,138,146,28,124,103,36,130,96,4,80,154,18,22,81,25,86,101,91,152,50,75,66,15,27,131,40,53,23,149,47,106,92,0,119,70,97,10,126,78,100,9,46,77,57,110,114,29,121,48,37,107,139,74,143,115,43,98,52,26,88,155,112,122,84,1,6,24,68,61,72,3,62,116,51,60,85,147,82,55,108,153,135,71,118,105,38,151,94,89,128,79,140,76,111,132,30,39,42,136,49,21,69,33,150,133,31,35,83,54,120,95,123,56,2,63,8,127,144,125,5,41,93,
145,37,75,66,136,29,84,146,11,94,69,87,58,102,64,99,42,4,59,2,127,124,148,152,115,116,96,51,0,138,54,93,60,142,151,137,71,3,17,30,41,72,44,56,131,134,101,123,135,121,114,82,86,141,7,77,25,70,91,81,90,26,118,147,45,80,63,28,39,89,35,111,85,100,130,92,154,24,153,27,128,98,48,73,78,8,110,18,53,97,47,155,143,16,125,46,119,57,108,104,13,112,5,129,113,122,38,65,133,55,132,6,34,10,103,1,40,74,68,139,62,23,12,144,67,88,106,79,22,117,140,107,15,95,43,120,150,9,31,126,19,76,50,21,14,32,49,149,61,33,109,83,36,52,105,20,
59,138,104,26,125,108,102,63,85,153,38,148,132,23,87,146,73,97,136,75,118,121,47,55,82,54,94,122,100,28,134,15,140,46,113,103,60,92,4,141,111,21,145,65,152,72,13,44,81,53,24,33,37,49,144,34,139,96,77,89,147,74,30,25,42,90,71,68,116,117,128,115,39,22,50,130,119,11,0,36,123,124,62,67,106,88,70,79,18,16,131,61,20,107,149,142,133,69,135,57,2,99,98,86,6,43,8,7,41,127,52,48,95,120,19,110,5,105,155,12,150,93,58,29,143,151,129,32,40,109,17,91,154,14,9,3,78,51,114,31,66,80,76,83,84,10,35,101,137,112,64,27,126,1,56,45,
51,141,24,155,145,35,153,21,106,18,39,14,88,22,38,26,123,1,69,111,120,81,101,126,84,62,6,74,140,2,52,127,154,72,65,77,130,17,41,95,37,148,9,104,102,139,146,44,29,93,3,83,147,60,118,78,43,67,12,91,50,49,112,71,11,149,10,144,48,82,134,40,97,116,122,132,63,36,61,59,129,113,152,136,7,138,110,92,151,125,85,34,86,108,27,75,100,19,33,70,89,8,68,131,55,15,133,5,121,73,128,4,58,80,87,66,135,96,142,53,57,16,46,98,13,109,137,20,32,124,76,45,119,30,143,0,79,28,150,23,54,25,42,99,47,114,105,117,94,31,103,64,107,90,56,115,
44,4,96,35,77,135,118,127,138,98,33,65,19,32,8,58,119,49,112,140,113,27,116,45,144,23,39,131,136,111,74,37,152,3,120,146,88,61,31,14,104,103,148,80,52,20,90,117,101,141,9,36,7,57,87,85,145,41,69,115,95,50,93,99,137,100,53,121,130,13,153,68,72,155,40,154,62,2,79,107,133,102,123,66,63,129,18,28,124,106,126,48,89,92,97,54,24,76,43,46,150,56,29,70,1,16,86,34,110,142,151,42,94,84,75,30,0,83,147,108,105,128,51,47,132,67,109,134,12,82,143,26,5,6,139,149,60,17,10,21,25,71,55,11,78,15,91,122,114,22,73,125,64,81,38,59,
91,145,68,87,118,78,0,113,97,8,72,120,10,77,101,49,122,106,2,84,7,93,63,71,74,31,79,62,133,109,6,105,102,104,13,131,41,117,70,82,40,123,15,152,137,119,64,32,42,99,151,116,114,129,128,21,89,12,17,50,14,86,66,53,142,36,80,81,73,59,27,95,143,141,35,139,147,38,155,11,110,140,138,5,127,124,24,25,132,153,90,61,149,48,96,98,57,22,144,88,94,55,23,52,54,33,46,85,115,47,100,3,19,130,45,60,136,76,9,83,51,16,135,29,146,58,65,28,75,154,108,121,18,4,148,34,112,43,107,37,111,125,126,30,1,20,103,134,56,44,69,150,92,67,26,39,
35,118,61,11,90,96,9,89,62,107,65,94,110,140,30,130,129,125,63,17,57,1,119,2,137,149,151,150,34,95,38,136,31,3,145,19,72,32,115,122,141,146,108,29,5,120,113,46,124,139,66,148,59,14,15,77,82,102,99,100,128,91,152,88,10,47,75,13,69,41,40,92,117,39,112,67,127,104,25,7,134,147,76,24,58,155,48,132,143,135,154,142,144,111,70,0,27,84,18,36,98,123,101,106,22,105,126,85,56,79,78,12,49,71,8,80,37,83,116,51,42,68,50,23,73,133,138,81,131,64,52,87,86,4,26,54,53,55,6,103,43,60,20,93,16,28,121,109,33,44,74,45,97,114,21,153,
124,76,9,32,86,74,26,51,115,48,17,93,84,63,6,87,16,131,5,106,123,149,83,60,135,104,118,127,29,72,58,8,119,114,137,144,37,107,46,52,23,40,98,96,67,142,132,56,65,145,45,68,28,75,116,43,108,49,34,39,99,70,154,71,134,19,53,47,54,13,12,27,85,153,122,109,91,121,141,73,55,25,36,100,78,79,66,150,146,44,147,143,64,111,88,33,62,2,24,0,133,101,38,120,151,82,77,57,35,126,110,7,125,138,94,95,10,136,129,112,3,21,90,152,22,97,92,89,80,61,30,148,130,18,20,113,155,139,1,4,15,14,103,117,11,128,42,50,81,140,41,69,105,31,102,59,
48,41,47,100,36,57,144,2,43,77,81,46,86,102,153,104,51,123,141,112,121,91,7,140,72,15,124,34,151,62,148,107,24,28,53,42,5,118,49,106,54,108,130,31,70,74,67,6,39,125,90,99,143,114,12,56,135,63,149,14,9,101,18,50,94,111,4,109,119,79,136,128,110,88,38,64,10,154,152,60,96,137,132,142,117,76,120,20,116,85,134,131,26,105,69,16,133,21,89,0,82,145,58,3,84,13,92,52,138,115,147,98,66,22,139,127,71,68,27,78,17,55,126,32,1,95,30,146,61,73,37,65,33,122,75,35,19,97,59,11,44,8,25,113,80,87,155,93,29,150,83,23,129,45,40,103,
129,147,3,48,87,77,106,125,121,78,76,27,112,64,29,21,141,79,148,15,23,95,118,5,33,47,85,142,72,94,153,62,82,84,6,11,145,0,124,44,4,101,150,20,107,65,120,113,100,131,151,98,52,46,70,40,61,139,105,102,93,144,90,66,36,115,7,8,83,14,54,51,137,22,38,35,49,42,57,71,81,143,9,16,109,114,110,31,12,45,30,50,146,104,39,86,108,19,68,149,80,136,140,63,2,13,126,130,99,132,67,88,134,135,119,123,92,43,1,59,32,116,103,73,128,74,122,55,89,117,75,28,56,111,25,41,69,133,127,154,34,155,37,97,60,10,138,24,53,96,18,17,91,26,152,58,
25,108,47,147,152,154,60,117,116,0,45,136,95,110,42,111,28,94,151,38,153,1,132,127,36,155,150,91,149,29,65,92,59,119,21,138,64,10,124,9,43,78,18,109,20,86,44,73,128,146,140,141,14,125,102,62,51,19,99,101,74,66,67,137,96,90,139,98,17,53,87,16,6,75,143,107,105,41,130,40,35,79,85,34,52,135,77,61,88,106,83,121,31,3,80,72,93,100,30,33,71,7,145,126,70,46,104,97,115,49,4,129,55,89,5,48,39,32,37,103,144,13,50,82,54,84,114,122,131,58,120,15,69,26,27,68,113,11,133,8,134,81,148,23,118,12,57,112,63,2,76,123,22,24,56,142,
96,97,47,30,101,145,82,57,0,56,8,151,22,52,41,137,143,43,15,140,86,39,44,61,129,125,89,73,38,130,49,62,18,81,149,139,94,37,135,12,27,85,21,117,147,154,26,35,106,7,31,5,107,51,6,92,133,84,64,25,50,67,53,105,55,74,131,141,70,29,75,11,88,115,32,119,114,127,10,79,153,142,136,1,146,132,124,98,9,17,76,33,40,20,80,112,83,103,95,111,126,118,102,54,77,69,46,13,63,99,66,72,108,28,91,155,90,100,59,134,45,152,60,128,93,123,71,121,14,122,23,104,109,138,78,150,2,87,113,110,58,48,120,148,3,24,4,34,19,65,68,16,116,42,36,144,
5,126,0,23,60,83,154,97,106,58,80,71,91,77,14,124,151,148,7,35,128,37,50,52,120,66,47,64,114,29,100,40,108,75,2,141,147,110,79,111,150,56,119,6,153,78,25,10,65,19,104,129,16,125,94,82,89,76,146,72,117,54,18,27,136,127,109,101,24,155,48,96,17,102,3,26,67,93,140,42,99,122,53,55,138,8,149,73,11,85,61,139,116,12,44,81,135,32,22,105,57,45,63,15,69,36,28,88,107,113,31,74,95,87,131,132,145,46,121,112,1,86,62,134,92,49,90,115,130,137,68,142,59,98,143,70,38,41,43,152,51,21,4,30,9,133,34,103,118,84,33,20,123,144,39,13,
130,140,94,13,74,90,36,66,31,0,109,81,82,137,105,72,77,16,118,7,30,35,129,12,107,127,111,63,121,10,97,84,15,104,43,76,26,34,38,144,88,120,49,138,150,154,114,119,78,86,19,100,45,17,148,115,59,116,96,22,9,125,27,11,25,62,28,40,131,56,69,139,153,47,135,89,33,110,70,46,134,14,50,145,60,21,95,55,101,106,39,37,98,54,23,122,136,151,48,112,147,68,103,51,58,92,2,99,1,123,52,24,20,87,152,42,128,146,124,29,155,53,41,44,75,4,8,3,91,83,67,80,93,117,57,65,71,133,6,141,108,79,32,142,143,113,102,126,149,73,64,61,85,5,132,18,
68,122,28,135,21,49,108,35,128,65,139,1,73,26,32,2,114,141,154,126,85,100,36,25,121,88,30,112,99,83,105,54,24,39,31,115,98,57,43,72,38,46,116,117,144,142,97,118,37,113,127,90,29,14,13,53,124,132,47,110,106,33,3,16,148,78,48,17,102,60,123,63,89,136,81,131,6,61,69,109,41,8,5,96,137,77,143,129,138,11,87,130,66,104,101,12,51,15,150,86,153,107,125,22,50,84,42,75,151,155,76,58,0,147,18,111,82,45,40,10,19,52,9,146,44,91,120,92,133,56,94,4,79,67,23,34,119,59,152,145,80,7,20,55,64,70,71,93,74,140,95,62,27,134,149,103,
72,139,36,113,97,101,34,86,134,68,121,87,129,92,46,138,15,51,81,115,39,37,43,0,73,110,26,95,106,143,65,103,61,42,104,64,27,71,3,108,2,78,66,116,35,21,40,4,12,117,84,122,74,96,136,123,5,69,59,142,88,76,130,55,93,85,67,32,112,28,125,47,16,94,128,49,31,119,80,57,151,17,13,90,100,25,19,155,114,111,144,77,6,58,98,20,48,140,63,137,33,135,127,126,83,124,145,148,38,62,79,120,132,107,52,102,53,44,50,89,75,118,45,147,18,152,8,99,29,153,22,23,9,149,11,109,54,7,82,91,70,105,14,41,10,154,150,141,1,24,131,30,60,146,133,56,
49,97,82,118,52,12,5,151,30,64,19,39,103,88,76,85,141,123,28,3,50,92,43,101,73,102,37,154,34,23,70,15,48,96,67,8,114,31,126,93,4,75,130,7,77,106,135,127,65,91,0,120,79,14,42,10,54,83,71,9,35,13,131,32,53,109,40,80,121,17,100,116,87,144,38,47,115,2,140,62,60,138,6,81,89,110,72,66,21,113,149,58,56,27,119,84,74,51,150,105,25,122,45,147,11,125,133,134,36,107,20,22,142,108,26,90,1,18,137,153,117,55,98,61,111,95,46,129,63,59,44,132,148,139,78,99,94,128,145,112,136,146,24,29,41,124,152,69,57,86,104,68,33,16,143,155,
125,18,19,43,141,97,6,136,10,150,113,79,46,21,83,60,54,123,99,86,105,119,133,24,2,140,142,51,73,67,35,102,65,15,26,55,107,135,50,87,122,7,84,42,77,16,23,96,126,20,130,155,82,76,13,47,132,14,33,144,70,81,154,98,151,12,39,137,38,139,143,37,75,74,149,30,36,120,0,90,40,29,9,11,64,78,129,111,49,34,80,148,28,127,53,134,5,114,147,41,138,94,116,121,110,85,56,59,124,88,91,145,109,71,63,44,48,117,4,101,45,1,31,93,68,89,108,115,22,69,152,52,103,57,92,72,62,32,104,95,100,128,25,58,8,146,131,118,3,27,153,106,66,61,112,17,
122,98,114,75,2,81,105,143,67,79,69,133,30,93,121,71,52,64,46,104,148,50,37,145,60,41,45,103,116,127,0,35,72,106,47,40,62,125,141,90,94,153,80,109,151,84,120,19,36,117,8,130,78,65,27,110,92,7,76,66,146,144,6,74,91,73,43,96,20,68,131,21,115,83,56,137,15,142,129,97,126,140,17,5,57,28,22,99,111,85,135,59,139,12,87,88,128,11,1,61,39,123,100,51,32,10,112,149,3,18,134,24,58,53,147,38,25,89,4,119,44,107,63,118,150,124,86,16,26,31,95,132,152,155,55,48,77,82,108,113,23,154,9,34,13,42,102,138,14,54,136,33,101,29,70,49,
