108,117,120,123,118,121,60,70,59,119,0,125,46,124,122,2,5,7,9,1,3,115,8,116,112,64,25,10,15,91,113,114,6,37,87,14,80,95,44,23,84,90,92,97,20,24,16,27,26,21,88,18,96,89,93,4,85,22,17,28,19,83,94,105,86,29,12,73,81,78,79,77,13,82,30,76,11,74,111,71,61,65,72,62,110,75,67,52,43,106,63,69,66,68,48,31,98,57,35,55,38,56,51,33,45,32,34,102,53,58,50,100,41,39,101,47,42,40,103,54,36,109,49,104,99,107,
7,122,120,115,88,121,59,60,0,124,5,118,18,119,82,114,123,8,2,57,9,3,125,116,112,61,117,15,10,113,110,14,30,95,44,1,6,91,84,23,16,77,93,71,89,97,27,96,86,24,22,21,87,94,25,98,92,17,80,85,4,29,90,19,73,20,26,28,76,12,70,79,81,13,37,83,78,66,74,11,65,55,111,102,72,62,105,75,64,45,43,106,63,69,67,68,56,103,39,52,58,35,38,34,33,48,50,41,53,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
51,120,115,119,59,125,118,2,121,0,124,90,60,78,123,122,5,7,9,8,3,114,68,117,116,16,11,113,15,38,112,110,1,6,12,91,95,22,44,77,92,85,24,87,97,21,18,23,25,27,20,86,88,89,26,96,84,4,75,17,104,29,19,94,28,93,80,14,70,79,81,83,13,72,82,10,61,65,71,35,106,111,76,73,62,53,74,67,34,98,105,63,66,69,50,64,56,30,43,45,39,57,37,33,55,48,41,52,58,46,100,32,31,101,47,42,40,103,54,36,109,49,107,102,108,99,
97,114,119,120,121,118,60,59,125,123,0,122,11,24,2,9,80,113,116,66,124,115,117,3,7,13,8,112,4,43,15,106,1,53,89,84,44,6,77,91,18,21,87,93,95,5,92,16,27,70,23,25,22,26,88,96,90,85,20,28,17,19,94,76,86,111,29,71,81,14,79,78,82,73,12,63,83,10,74,55,65,104,72,30,110,75,62,68,56,37,98,105,61,69,67,64,45,31,58,35,38,57,33,50,48,32,36,52,49,46,100,41,39,101,47,42,40,103,54,34,109,51,107,102,108,99,
91,114,2,121,120,59,60,119,118,124,0,9,125,19,123,122,3,5,75,8,116,7,113,117,68,115,13,10,107,49,112,30,87,1,17,15,6,95,44,84,89,90,18,77,92,16,21,27,97,96,88,93,22,25,23,4,85,28,94,86,20,78,26,24,105,29,80,70,14,83,79,81,12,37,72,111,82,11,61,76,71,65,73,109,62,53,74,66,43,101,63,69,67,64,56,45,31,102,35,55,38,57,46,33,48,32,98,34,52,58,50,41,106,39,103,47,100,42,40,54,36,110,51,104,108,99,
118,22,121,123,1,120,59,0,122,119,99,7,125,113,73,124,60,2,5,3,9,8,115,117,116,62,33,14,10,112,15,91,56,114,6,87,44,95,77,90,24,85,92,16,97,21,18,23,27,26,96,57,93,88,89,25,20,4,84,17,28,83,19,94,86,81,29,12,105,78,13,70,79,65,82,76,80,67,11,111,108,74,71,30,72,61,110,75,64,55,45,31,41,106,63,66,69,68,52,58,35,100,37,38,50,48,43,36,102,53,51,46,98,32,39,101,47,42,40,103,54,34,109,49,104,107,
74,1,119,120,125,121,5,118,123,0,59,60,7,124,34,122,87,2,8,9,3,115,116,113,52,61,117,10,110,112,15,95,114,16,13,91,23,6,44,18,89,85,92,93,17,45,24,21,22,97,90,77,27,76,88,96,4,25,84,20,26,98,29,19,78,94,80,86,28,71,70,14,79,82,12,83,81,69,11,73,65,30,111,102,72,62,105,75,68,55,56,38,106,63,66,67,64,103,57,58,35,43,39,37,33,50,48,41,53,51,107,46,32,31,101,47,100,42,40,54,36,109,49,104,108,99,
85,114,122,0,120,121,6,71,59,124,118,123,119,7,27,2,125,117,60,9,116,112,56,3,68,115,110,10,8,15,113,5,14,91,30,1,95,77,44,87,23,16,48,90,92,21,97,24,25,18,22,88,96,89,20,93,26,4,81,84,17,98,29,94,19,78,86,28,12,83,80,70,13,75,69,79,37,82,11,73,61,65,111,102,76,72,62,105,74,55,43,106,52,63,67,66,64,103,39,57,58,35,38,36,33,45,50,41,53,49,107,46,32,31,101,47,100,42,40,54,34,109,51,104,108,99,
101,119,122,121,120,116,60,118,59,0,123,124,10,125,2,3,9,16,113,76,63,115,114,117,7,14,8,5,112,95,33,15,84,56,1,6,91,23,90,44,92,87,18,77,97,21,20,24,28,74,88,71,96,89,25,93,26,4,27,94,85,22,17,81,19,29,86,110,12,80,70,79,82,11,13,67,83,78,75,30,73,65,52,111,72,98,61,105,62,68,55,31,45,102,69,66,64,43,57,58,35,37,38,48,50,41,107,36,53,49,46,32,106,39,103,47,100,42,40,54,34,109,51,104,108,99,
12,123,120,114,0,124,121,125,59,118,85,119,75,122,7,60,116,5,9,2,3,8,67,115,117,113,24,105,11,1,95,112,15,43,6,47,92,44,90,18,87,77,91,16,97,21,27,25,22,23,88,26,96,89,84,93,4,78,20,29,17,19,94,86,108,28,14,80,79,65,70,83,81,13,62,72,82,10,71,111,30,76,73,61,110,74,68,52,37,106,55,63,66,69,64,45,31,98,35,38,57,51,33,50,48,32,36,102,53,58,100,41,39,56,101,46,42,40,103,54,34,109,49,104,99,107,
