97,111,119,72,200,199,185,13,195,170,205,192,88,202,165,12,67,175,190,0,164,210,183,191,204,162,171,81,169,117,163,74,124,213,113,146,206,11,61,73,147,150,189,176,66,6,174,193,179,17,173,187,51,79,7,110,188,196,140,59,103,156,112,194,184,71,203,180,84,201,96,181,57,197,157,8,9,50,161,29,159,158,186,53,172,136,49,122,108,15,99,145,58,109,26,38,52,10,143,107,85,148,64,151,134,137,4,40,120,166,100,43,35,116,115,168,33,55,133,132,177,77,80,44,70,68,94,90,16,82,23,160,42,25,128,135,121,105,48,141,155,62,32,123,65,37,18,45,138,63,152,19,144,153,130,46,127,98,36,95,22,89,47,142,60,129,31,24,131,28,102,114,104,78,39,54,21,3,75,20,2,14,30,106,125,56,76,41,101,154,139,69,91,198,87,83,86,126,149,27,5,182,34,212,1,209,211,93,178,207,118,92,208,167,
164,203,80,109,191,189,210,198,12,206,118,73,176,59,205,207,171,202,195,186,165,6,204,89,179,8,112,194,185,162,192,84,0,196,64,174,163,175,137,67,72,193,49,117,7,151,77,122,23,187,170,22,173,201,190,168,172,5,146,200,56,74,66,113,182,181,97,71,21,180,178,140,108,111,135,147,81,183,159,157,52,79,17,197,94,11,158,13,161,15,121,132,10,150,96,166,51,26,123,50,63,43,29,160,148,9,184,107,36,144,48,44,99,57,68,110,85,105,25,119,120,95,115,136,143,100,76,124,53,104,130,65,133,70,128,34,127,82,134,60,152,42,88,90,154,129,153,37,18,116,28,106,16,31,142,19,58,103,30,45,83,47,38,32,69,102,131,98,101,126,125,177,141,156,145,39,3,33,78,35,62,20,46,139,75,54,208,4,40,91,149,55,138,114,14,155,86,92,41,24,169,2,61,211,188,1,87,27,93,199,167,212,213,209,
140,184,198,117,213,206,143,171,72,180,109,121,191,201,172,204,6,210,86,13,10,205,165,70,203,111,170,73,161,166,12,0,18,189,163,179,177,196,164,195,7,185,108,60,75,112,175,51,74,8,181,183,193,84,186,173,147,202,200,152,81,187,47,190,124,113,118,162,146,71,158,192,182,174,169,137,154,123,159,197,136,148,15,67,22,110,122,26,97,194,103,50,52,9,66,160,134,116,43,100,35,64,80,105,29,42,57,11,156,131,55,96,37,157,133,54,65,77,25,14,5,188,151,88,107,99,82,129,21,79,33,149,95,44,141,1,49,16,104,19,90,119,32,45,85,31,135,17,38,92,130,40,128,48,176,76,63,24,58,125,68,132,106,59,142,20,28,150,101,36,115,178,153,144,69,23,4,91,62,127,56,46,39,145,126,98,168,139,78,61,102,89,87,94,3,30,34,41,27,167,114,155,212,53,209,83,138,208,211,2,207,199,120,93,
116,129,201,176,196,120,171,191,206,112,199,210,71,10,110,164,174,195,184,202,187,165,117,194,142,6,136,208,204,170,203,146,168,12,66,175,162,192,173,113,73,89,0,200,189,7,100,185,74,151,159,14,124,108,182,186,79,163,28,180,38,15,82,147,65,81,76,111,57,181,59,205,8,101,183,58,52,19,193,43,143,190,158,172,55,161,107,121,72,105,179,51,134,30,96,148,166,18,67,197,122,13,46,212,64,149,87,160,156,109,11,137,50,62,132,135,35,119,5,70,139,104,9,85,24,26,16,84,36,177,17,152,133,42,22,123,68,23,144,3,77,53,49,141,60,94,130,78,153,115,25,56,99,80,106,114,45,90,95,75,188,44,128,154,29,1,63,32,48,37,33,97,157,131,198,98,169,39,127,31,20,102,41,40,125,145,140,47,103,69,155,138,126,91,34,88,2,21,150,86,4,54,83,27,92,178,93,213,209,118,167,207,61,211,
18,64,204,171,111,191,186,198,0,120,6,49,206,201,82,66,8,185,203,174,210,196,117,164,73,86,113,12,7,172,193,167,184,13,202,205,147,163,108,106,170,195,192,146,110,190,80,74,200,165,175,181,178,137,112,56,72,183,48,136,148,59,179,124,71,189,140,121,159,67,188,197,83,45,173,180,15,103,194,162,14,24,9,213,149,209,187,157,52,109,50,70,161,57,94,37,43,122,207,104,25,133,10,51,160,26,134,105,166,36,130,96,158,11,156,99,77,21,5,100,119,116,135,85,152,132,123,84,30,176,142,16,144,42,151,60,20,54,129,68,78,28,88,115,95,141,22,65,126,62,33,153,58,31,143,98,44,131,107,46,40,69,63,90,23,39,32,38,125,128,75,3,150,154,76,17,19,61,145,114,102,29,4,97,47,127,138,155,35,101,91,55,2,169,177,79,89,53,41,34,182,199,208,139,93,87,27,81,92,211,1,212,118,168,
101,195,110,205,121,176,165,163,199,71,190,200,164,194,191,202,7,170,161,184,6,182,203,88,66,43,0,172,74,196,189,166,180,72,49,210,111,12,35,151,192,17,193,81,100,26,185,175,197,181,187,11,107,112,211,171,67,206,158,82,57,204,174,117,137,201,179,73,173,186,147,124,142,118,136,168,113,123,77,159,162,52,183,64,13,148,134,15,33,144,45,130,109,53,44,10,9,96,108,146,116,5,157,150,160,68,50,51,85,99,48,60,80,93,105,28,70,8,16,25,78,63,42,138,115,154,135,133,153,177,38,22,84,119,90,3,152,122,106,19,30,143,58,125,128,76,46,75,114,141,59,55,87,132,23,34,103,86,65,95,156,31,129,18,131,62,208,1,27,36,127,98,47,155,32,40,169,97,54,39,104,139,20,29,56,149,126,145,69,91,2,14,102,140,61,41,79,89,213,21,24,4,178,209,83,188,92,37,207,120,212,198,94,167,
35,193,207,71,126,170,197,195,164,112,117,205,191,174,178,0,100,10,206,61,200,186,160,118,110,171,187,203,194,66,189,56,7,184,9,180,89,12,73,192,165,122,113,204,6,163,179,42,202,111,173,147,201,74,196,162,105,181,151,133,136,67,52,37,72,210,168,146,190,83,82,198,21,20,48,11,123,157,183,121,175,172,188,143,107,161,148,108,27,185,64,138,158,43,13,124,166,60,134,132,96,15,137,8,4,80,28,22,109,77,30,104,92,84,57,50,87,156,159,26,85,135,16,53,99,145,176,40,78,149,45,70,39,51,18,119,76,44,116,34,152,114,102,128,153,79,25,90,49,115,68,209,142,129,106,65,23,141,95,130,59,63,103,46,75,2,131,3,31,144,47,58,17,41,36,33,55,154,62,14,38,167,19,29,101,97,127,32,140,98,169,69,155,86,139,54,81,93,213,125,182,150,5,91,1,177,199,24,212,94,208,120,88,211,
160,109,204,165,150,8,167,197,170,6,74,195,184,164,118,178,191,0,12,190,194,206,51,202,117,20,112,210,180,200,188,172,192,122,196,34,207,89,179,73,175,201,203,205,77,96,171,198,163,79,60,186,76,66,193,57,111,94,189,173,113,146,136,148,147,83,67,46,121,135,183,124,72,156,162,185,15,71,7,84,42,45,174,43,140,108,11,169,166,158,100,110,153,52,9,123,27,128,107,36,187,181,13,159,10,65,161,142,53,26,133,31,151,64,105,137,49,18,50,132,5,116,30,85,40,152,56,126,82,119,99,70,44,104,75,58,88,115,176,134,129,28,141,80,95,16,106,63,61,21,90,130,22,145,59,68,69,25,48,138,157,35,154,37,143,17,19,1,103,114,131,4,29,38,78,33,98,102,91,32,14,47,62,55,23,39,81,3,144,213,127,97,149,155,101,139,182,120,54,41,2,125,87,208,86,177,209,24,211,199,212,92,93,168,
29,191,195,121,74,189,196,143,113,0,202,164,203,178,206,210,13,66,7,204,170,184,186,165,192,73,193,60,174,12,117,200,90,163,6,171,180,201,190,197,112,8,160,205,50,136,137,169,111,179,175,146,83,109,71,187,149,17,82,181,213,155,122,199,173,172,72,142,108,188,158,100,52,147,55,185,120,183,157,67,125,104,166,110,70,194,148,23,43,9,134,123,64,11,161,151,92,15,167,80,49,34,79,51,159,162,198,124,85,57,96,42,10,107,47,58,129,152,132,114,4,26,119,68,31,105,21,133,16,77,156,54,36,87,99,84,44,135,176,19,88,128,25,94,38,139,63,115,116,22,106,3,95,18,141,45,76,130,89,65,98,35,48,37,40,144,75,103,131,28,62,126,56,33,102,145,20,154,150,30,153,14,93,32,46,86,127,177,140,2,59,39,61,97,101,81,182,168,41,91,1,78,27,118,5,209,24,138,69,53,211,208,207,212,
116,113,196,120,73,163,179,204,44,165,192,200,185,175,29,194,0,89,117,187,83,206,201,210,169,164,190,195,171,9,6,172,205,7,202,184,177,170,112,100,197,186,189,56,180,71,105,173,191,12,67,95,166,208,147,183,203,13,181,111,193,158,74,108,198,35,15,51,160,134,72,144,110,82,122,146,150,188,140,174,137,80,18,121,26,66,63,50,107,124,136,16,157,109,99,2,148,8,161,152,96,162,92,11,79,49,43,104,45,10,64,52,33,22,57,131,159,37,123,119,135,87,133,21,130,84,90,115,77,68,70,25,153,60,176,48,151,85,42,54,126,62,20,199,58,141,31,27,59,69,91,17,129,47,65,36,142,1,75,98,156,106,103,178,38,154,34,23,76,128,5,145,30,143,118,40,14,132,125,102,28,97,41,55,32,39,138,86,213,88,101,127,78,61,167,19,46,114,207,139,81,53,3,155,24,4,149,182,168,211,93,94,209,212,
111,78,120,72,0,197,210,171,165,200,179,195,188,84,192,89,206,164,56,7,201,149,6,74,174,189,110,117,194,96,162,205,196,12,202,191,71,184,66,166,203,176,141,190,15,146,187,170,8,100,113,51,213,67,193,108,181,173,175,22,81,73,185,42,112,183,204,136,158,124,50,186,147,169,156,161,121,43,126,20,137,26,172,163,77,199,159,60,21,180,29,9,157,49,116,134,35,148,28,125,57,52,145,10,70,13,131,160,93,87,11,133,122,109,142,98,105,143,107,123,32,64,85,33,177,37,53,99,119,2,25,182,95,4,82,152,48,18,34,16,151,139,68,90,80,104,135,3,128,75,14,132,102,129,65,46,44,58,130,91,36,45,103,39,38,59,76,55,106,31,62,23,63,17,155,47,97,30,115,167,101,153,19,40,41,144,140,138,69,127,83,5,208,154,150,86,178,27,24,114,79,94,92,118,1,212,54,207,168,61,88,211,198,209,
