25,94,146,131,142,71,30,125,45,141,72,112,31,103,127,126,134,128,138,139,137,143,136,132,104,129,148,147,74,130,101,116,48,59,144,110,49,100,0,16,105,88,123,23,14,61,133,145,135,91,17,140,111,27,81,68,64,29,60,26,80,11,12,22,99,2,107,95,82,75,96,67,63,69,47,66,1,119,98,52,3,13,73,18,8,109,54,33,102,20,39,5,76,37,124,32,70,6,28,93,62,78,4,87,92,57,51,84,56,58,7,83,77,15,97,46,35,41,85,86,38,50,121,36,53,113,115,89,108,21,106,24,9,117,65,55,34,79,19,44,114,90,120,42,118,10,43,122,40,
146,29,143,141,71,112,31,127,126,30,139,45,128,72,131,134,125,137,129,49,104,74,142,88,123,16,124,147,110,148,130,101,144,100,14,135,140,145,91,17,138,111,59,133,0,132,19,48,64,105,25,52,136,68,81,22,119,60,12,75,61,26,23,2,11,107,27,3,95,1,82,96,67,28,73,47,18,98,66,69,13,63,99,8,37,80,84,54,102,33,39,120,46,103,7,93,62,109,70,4,56,113,79,92,32,51,78,58,77,36,6,5,76,15,41,20,97,85,83,87,86,44,121,89,43,35,115,57,106,38,9,117,50,21,55,53,34,24,94,65,114,90,116,42,118,10,108,122,40,
91,71,141,45,131,139,125,144,112,30,128,31,127,104,134,126,72,129,49,123,137,130,142,74,148,147,138,106,17,146,145,143,101,135,14,110,140,59,64,100,94,88,0,133,48,16,132,52,111,105,66,25,136,99,81,61,22,26,119,47,23,75,63,2,60,107,11,82,96,3,95,1,69,12,67,29,27,116,68,13,98,73,18,8,54,28,33,102,20,46,93,39,80,37,7,6,70,62,56,4,92,109,87,76,124,78,32,51,58,83,77,15,84,57,97,35,41,85,86,38,50,121,36,113,5,53,115,89,21,44,103,43,24,9,117,55,34,79,19,65,114,90,120,42,118,10,108,122,40,
34,71,144,128,141,143,31,30,127,136,72,139,45,59,134,125,104,126,112,137,74,101,132,142,131,148,147,123,138,130,129,14,124,110,145,49,100,88,146,133,0,111,11,16,135,91,60,12,17,140,48,23,27,105,81,68,92,61,26,63,29,94,25,119,67,22,82,8,95,75,3,47,69,64,18,116,66,98,52,2,20,13,73,33,99,28,107,54,102,80,41,58,36,46,37,103,7,93,109,70,62,78,4,56,87,76,32,96,6,77,51,83,15,84,38,97,35,1,85,115,86,50,57,113,5,121,106,53,89,21,24,43,9,117,65,55,39,79,19,44,114,90,120,42,118,10,108,122,40,
92,142,71,127,134,126,140,139,31,128,30,141,74,45,112,72,88,125,137,104,148,129,49,147,130,143,146,101,123,16,135,106,144,110,14,131,100,17,59,138,11,145,133,26,0,68,132,48,61,136,111,60,105,81,116,75,22,85,8,23,37,97,2,82,64,29,47,1,27,67,25,3,73,12,66,18,52,119,98,69,99,95,19,107,63,28,33,102,58,20,39,76,80,7,32,70,93,13,35,62,109,4,78,46,51,56,96,6,124,83,86,77,15,57,84,87,41,54,91,38,50,113,121,36,5,53,115,89,21,103,108,24,9,117,65,55,34,79,94,44,114,90,120,42,118,10,43,122,40,
57,128,134,143,136,125,71,147,72,148,31,129,30,127,112,141,126,45,137,146,104,135,139,142,123,131,138,74,101,124,49,130,81,144,100,110,14,91,88,145,58,133,111,7,0,16,132,105,48,11,60,140,22,59,75,113,26,68,119,29,2,23,61,17,27,12,107,47,82,25,18,41,67,116,52,3,99,69,8,73,84,92,103,36,33,63,39,98,64,28,80,70,32,93,102,95,54,62,37,78,109,13,87,56,76,6,96,51,4,83,77,15,20,46,19,35,1,85,97,38,50,86,5,121,66,53,115,89,21,106,24,44,43,9,117,55,34,79,94,65,114,90,120,42,118,10,108,122,40,
6,140,147,134,30,104,72,128,125,127,141,143,133,142,45,146,126,112,71,111,31,129,139,81,137,130,74,123,101,138,14,86,148,144,49,110,131,91,100,132,88,0,145,48,124,58,99,17,135,16,52,105,119,136,59,29,26,22,2,25,12,20,67,60,83,28,23,82,98,62,11,51,47,68,3,75,18,107,63,73,27,115,95,92,54,69,102,64,80,39,33,1,103,56,70,109,85,93,5,61,96,76,37,4,35,78,46,66,32,8,13,19,77,15,84,57,87,41,97,38,113,50,36,7,121,53,116,89,21,106,24,43,9,117,65,55,34,79,94,44,114,90,120,42,118,10,108,122,40,
13,134,140,112,71,72,141,139,142,20,125,31,126,127,45,0,147,148,128,104,30,137,129,74,49,135,143,146,138,101,144,130,124,131,100,14,88,110,81,123,145,111,132,133,4,16,91,48,23,105,59,136,60,115,68,22,67,64,26,2,29,12,17,61,82,25,66,96,69,47,39,18,119,107,63,27,75,95,73,99,8,37,98,54,52,3,70,90,33,80,102,28,46,103,7,41,50,93,62,11,109,56,76,92,1,51,32,58,6,35,78,15,84,77,19,55,97,38,85,57,83,36,113,5,121,53,116,21,106,117,108,24,9,89,65,87,34,79,94,44,114,86,120,42,118,10,43,122,40,
44,72,125,71,31,131,141,104,143,132,128,148,134,127,147,30,45,124,112,139,129,88,126,142,137,145,74,101,130,48,100,110,59,140,14,49,146,138,133,91,144,16,58,111,11,135,94,0,123,68,105,136,29,119,81,60,28,22,41,26,3,61,23,18,75,52,47,27,82,67,2,8,12,66,25,98,69,99,107,80,84,92,73,17,33,64,116,37,7,39,6,103,54,20,70,93,109,63,32,95,62,4,102,51,85,56,96,76,46,35,86,15,1,55,78,53,57,121,36,83,113,5,97,13,115,38,89,21,77,9,106,24,43,117,50,87,19,34,79,65,114,90,120,42,118,10,108,122,40,
2,131,144,141,139,30,72,31,128,134,71,45,9,105,125,126,112,142,127,137,129,74,104,148,147,143,49,130,146,101,132,123,138,136,81,110,14,133,88,100,145,0,16,124,91,60,22,17,48,135,111,11,140,119,23,59,25,12,92,61,26,13,33,68,75,19,82,47,98,27,18,64,29,52,67,116,107,63,73,20,95,99,37,34,3,58,54,69,28,8,102,80,46,87,103,41,70,93,62,109,4,56,78,77,83,76,32,51,96,6,36,84,86,15,57,35,1,97,85,38,50,113,121,66,53,115,89,21,5,106,24,43,7,117,65,39,55,79,94,44,114,90,120,42,118,10,108,122,40,
