89,65,27,8,68,37,104,81,78,33,3,57,100,12,44,96,17,50,43,16,34,109,45,97,10,84,9,107,86,64,80,20,70,25,59,7,15,28,73,42,67,60,41,24,13,85,39,87,71,36,31,5,102,46,94,32,101,35,56,83,61,66,103,52,110,95,98,2,91,77,30,62,55,63,48,99,69,106,29,19,58,4,23,105,14,75,18,51,82,54,40,47,26,0,88,92,49,21,108,93,79,90,38,74,76,6,11,1,72,22,53,
26,101,71,46,104,68,43,56,19,39,76,58,92,24,30,65,90,88,55,27,102,82,40,91,99,52,67,50,22,49,72,2,84,13,75,0,36,86,31,80,48,45,20,94,85,89,53,60,57,74,3,23,38,93,8,83,59,77,103,96,29,63,5,100,66,41,105,9,54,98,108,35,97,34,78,11,42,62,44,51,47,7,21,4,107,17,12,110,81,73,10,37,87,25,16,70,64,95,109,32,6,18,79,69,1,106,15,28,33,61,14,
6,11,80,55,93,29,1,5,70,47,98,87,10,49,110,109,0,19,106,97,56,105,38,73,32,94,101,64,63,16,48,66,2,34,27,50,104,7,9,14,4,25,79,51,13,30,41,96,72,3,68,89,36,33,57,42,83,59,46,44,107,74,77,102,65,88,8,21,24,53,67,81,108,82,37,91,99,22,90,18,54,28,39,86,52,17,20,85,26,45,103,62,23,60,31,61,58,100,35,92,69,78,75,76,84,40,15,71,12,43,95,
53,29,23,10,86,104,66,38,108,68,57,77,48,50,24,16,37,79,78,59,74,21,1,44,45,75,100,43,31,92,17,93,42,94,96,4,27,82,55,103,7,70,89,41,6,11,34,25,60,81,106,109,102,3,84,71,19,0,13,9,26,110,76,12,72,14,33,90,18,85,32,101,107,87,69,91,95,83,51,8,36,58,49,20,46,54,5,22,35,61,52,47,88,62,39,98,40,99,63,64,15,73,105,65,28,80,2,56,67,97,30,
87,15,28,66,107,33,109,5,32,105,1,6,108,74,62,110,68,21,46,37,10,94,85,56,51,90,99,52,69,39,75,97,58,24,41,25,29,106,60,96,26,81,73,83,67,78,34,64,79,61,4,102,42,43,35,76,30,44,19,84,14,47,49,57,101,88,80,11,55,54,77,38,0,72,23,3,27,22,2,65,40,48,7,50,103,93,89,92,98,36,86,71,9,82,18,95,8,13,91,31,53,104,45,17,70,59,63,16,12,20,100,
10,16,2,75,90,17,7,42,86,51,109,56,19,89,15,34,80,58,44,77,97,76,25,91,88,52,8,64,62,93,78,24,22,27,41,36,92,49,12,38,31,11,63,73,20,23,47,61,28,79,84,14,70,50,45,1,60,37,48,54,3,101,39,40,6,94,72,81,66,99,105,46,65,13,108,106,100,0,55,96,32,26,21,82,95,35,69,74,4,67,85,102,53,18,5,59,33,9,83,57,87,107,71,30,103,104,29,98,68,43,110,
63,24,14,35,76,42,17,0,25,57,27,85,8,94,60,28,103,110,13,99,31,11,30,26,93,71,18,44,96,104,62,21,50,29,7,41,90,87,89,12,36,72,86,80,1,32,68,3,65,101,45,2,109,20,77,58,95,19,91,67,83,100,43,53,92,79,61,15,73,6,38,59,5,33,69,16,70,106,51,10,9,107,40,52,108,37,105,39,84,4,46,102,82,54,75,78,64,81,22,98,49,47,88,23,34,56,66,55,74,97,48,
83,88,101,84,8,92,58,60,67,39,70,108,31,73,40,91,27,53,22,98,110,34,36,9,89,7,82,28,97,56,21,87,20,64,35,45,63,49,103,85,61,74,47,1,13,79,76,94,102,3,42,33,86,25,90,100,95,107,19,54,2,6,14,24,12,10,66,78,71,57,52,16,46,32,51,44,48,77,62,41,81,11,43,50,18,30,93,4,80,29,68,38,96,17,65,59,105,26,5,72,104,99,23,37,109,0,15,69,75,106,55,
70,95,30,107,18,61,36,56,92,6,66,47,17,48,65,89,90,108,64,39,10,74,69,45,109,103,43,49,8,24,58,100,15,59,0,40,54,77,31,80,53,25,35,21,22,87,102,75,98,55,20,7,93,12,1,67,78,19,44,84,9,52,11,41,94,16,71,34,83,63,29,37,46,3,14,73,99,76,85,42,81,33,110,51,5,62,101,97,82,50,26,57,91,86,23,28,38,79,60,2,72,68,4,105,104,27,96,13,32,106,88,
83,46,79,29,37,67,91,93,1,33,108,0,2,74,73,62,85,42,89,107,31,12,103,26,76,92,15,64,28,90,32,51,65,94,58,87,100,52,27,35,82,21,49,13,61,106,6,95,5,59,4,72,53,30,77,109,99,20,63,81,24,68,56,44,23,22,71,25,69,50,80,98,19,34,47,48,84,18,41,105,57,16,8,10,66,110,60,7,78,36,104,9,40,45,88,11,97,101,54,17,3,14,70,43,55,102,96,39,38,75,86,
77,42,80,87,71,66,11,76,23,53,54,57,6,24,105,10,58,81,12,56,88,62,82,31,89,25,32,67,96,28,17,59,22,34,29,99,74,73,94,3,61,49,50,13,39,18,101,1,110,91,48,98,78,37,102,30,41,69,108,51,27,45,79,8,21,14,5,75,97,86,9,35,15,7,4,43,107,60,84,19,65,100,63,90,38,64,2,92,95,36,72,46,109,44,47,26,70,83,40,55,68,33,85,20,93,104,0,106,52,103,16,
78,71,43,83,58,52,45,35,38,20,94,79,44,63,86,17,46,15,31,7,26,21,29,33,23,64,82,30,19,47,61,5,90,74,106,77,56,22,25,76,72,55,18,40,10,109,65,62,66,75,70,60,50,34,92,73,81,99,0,39,104,87,68,85,3,13,2,1,88,103,105,54,12,37,41,69,97,14,9,57,89,28,53,100,36,6,107,84,24,8,49,67,27,48,98,4,110,32,91,93,101,11,51,95,59,102,16,108,80,96,42,
73,98,93,80,76,63,0,109,22,100,49,96,69,92,70,79,59,37,23,1,90,17,5,64,68,83,25,20,24,32,84,26,108,54,31,9,44,28,30,105,104,87,29,53,34,56,65,50,55,39,62,81,10,52,43,6,21,47,4,15,27,58,40,74,106,94,72,14,7,45,107,61,8,82,41,75,51,12,91,101,67,46,66,78,57,95,99,71,85,110,18,2,35,36,3,86,13,19,11,48,88,97,60,38,103,89,77,16,102,33,42,
61,109,93,70,99,87,50,35,108,55,59,95,13,9,38,49,24,1,79,89,56,68,67,41,34,78,4,88,53,69,10,75,19,102,103,40,20,29,74,84,106,57,26,45,23,64,12,92,76,11,83,73,36,28,3,101,32,52,18,46,60,63,42,77,43,104,82,27,107,48,47,7,2,62,81,8,90,98,100,0,97,17,31,110,33,96,58,80,86,44,71,91,94,54,22,25,66,30,5,105,16,65,85,72,39,51,15,14,6,37,21,
