151,60,87,137,75,114,79,58,47,88,27,33,146,142,2,155,37,78,19,145,13,97,16,10,112,30,89,28,29,150,48,25,52,70,6,129,4,108,55,100,136,65,117,121,20,134,1,39,96,9,56,69,50,36,107,86,95,148,144,49,147,135,125,140,67,115,26,102,7,154,127,61,118,149,124,84,94,128,77,44,17,116,21,73,68,46,8,98,51,3,38,40,45,152,80,24,105,131,11,12,76,138,15,62,130,113,106,141,90,35,122,57,85,31,132,22,110,72,41,119,74,66,133,126,32,153,18,123,82,104,83,92,143,34,64,63,23,42,5,139,43,99,71,120,53,91,0,59,93,14,111,101,81,54,103,109,
107,19,58,9,130,104,45,96,64,35,50,92,57,28,29,70,49,142,137,98,11,39,111,121,1,115,147,94,62,120,72,140,108,56,106,52,126,30,8,17,118,131,36,0,105,78,150,80,148,5,87,109,128,138,26,55,84,136,123,48,149,16,31,6,95,40,13,93,83,27,47,97,79,151,73,133,66,88,110,7,102,127,18,155,46,25,67,65,135,85,76,61,37,10,38,82,145,143,86,24,117,139,129,77,153,60,90,4,23,34,75,42,132,63,152,68,112,51,74,146,15,100,22,124,2,59,101,71,54,41,141,43,89,99,69,154,125,81,119,114,113,21,91,14,122,44,116,144,33,32,20,12,103,134,53,3,
134,138,124,127,148,79,19,54,137,114,147,132,72,35,43,27,11,93,58,68,0,143,29,30,109,32,105,17,46,98,128,65,154,77,129,90,69,115,85,149,6,96,102,155,8,16,15,126,7,108,67,82,37,81,122,88,118,51,136,55,113,3,83,86,144,62,18,107,66,117,71,75,87,12,56,135,45,146,110,48,13,14,50,106,49,116,57,92,95,84,104,145,26,40,99,60,47,74,76,97,5,89,111,63,123,33,91,120,125,31,59,151,78,20,64,141,36,121,42,133,25,38,61,94,100,28,10,119,103,152,39,131,44,41,24,70,140,1,73,53,52,23,2,153,139,101,150,9,142,112,130,21,4,22,34,80,
91,137,83,67,88,59,70,34,40,124,42,142,85,25,90,18,108,151,19,98,147,36,38,136,37,7,28,69,50,87,54,51,31,14,135,66,127,96,35,77,12,33,112,27,116,17,3,92,5,146,134,148,76,117,75,55,145,107,68,15,45,150,71,97,126,132,56,115,101,128,58,72,114,119,60,48,8,16,78,24,26,125,49,104,32,46,6,106,105,140,149,138,22,73,121,154,139,57,86,155,84,123,118,61,89,133,65,130,111,9,1,4,120,10,47,20,62,43,52,74,44,21,0,29,95,11,64,102,152,80,131,13,122,2,39,110,113,153,144,141,129,93,63,23,81,41,109,99,103,100,143,82,94,79,30,53,
31,45,142,32,155,88,136,94,78,66,58,140,99,34,2,116,97,105,35,93,149,107,113,7,74,15,20,127,61,76,37,56,137,10,110,1,50,26,131,154,128,9,67,133,51,125,106,72,27,126,82,148,134,13,57,11,147,75,48,17,102,84,43,98,104,115,87,123,18,108,95,77,16,141,96,86,109,4,21,8,68,135,6,139,44,47,59,124,80,145,146,100,65,42,0,117,101,55,92,28,60,41,130,119,5,38,132,30,138,118,46,54,25,112,63,143,85,91,103,151,152,153,71,144,23,36,79,81,89,122,22,14,62,83,40,52,12,64,73,150,70,3,19,33,111,90,120,49,29,53,121,114,129,39,24,69,
145,33,128,134,18,122,104,136,22,70,78,151,67,86,20,117,97,16,66,107,57,110,103,41,55,95,61,68,138,111,51,116,40,2,132,91,120,106,14,90,84,26,76,7,150,48,15,27,36,155,115,38,50,152,35,30,92,77,133,140,96,73,56,6,69,75,148,147,142,126,127,13,85,39,118,74,46,34,81,23,112,37,98,45,141,93,108,47,88,135,60,137,25,153,5,17,64,71,109,144,124,59,19,1,21,65,62,53,8,4,101,139,52,58,44,146,119,0,125,129,87,89,143,9,105,114,82,121,79,54,80,130,94,32,83,149,3,43,99,10,100,154,123,11,29,72,131,42,113,31,24,49,63,102,28,12,
6,77,93,29,55,104,88,121,28,103,133,58,147,64,95,37,138,107,22,85,48,96,76,27,130,136,45,21,151,14,98,16,148,124,137,70,86,99,43,146,12,4,152,62,71,7,87,126,139,89,153,68,108,66,97,150,91,78,1,54,17,155,65,81,125,30,143,47,140,90,34,110,67,113,122,75,15,25,50,63,52,8,116,154,38,145,72,112,24,135,57,26,36,10,109,115,84,35,118,19,127,9,5,94,149,3,102,33,117,128,106,100,46,119,20,2,131,105,142,44,49,40,11,120,92,53,132,61,80,51,82,83,39,123,69,42,31,56,18,141,59,111,114,79,32,101,41,0,144,74,134,23,73,13,60,129,
90,138,12,5,48,120,147,6,47,101,88,115,109,63,104,116,57,54,137,0,29,92,67,25,73,38,96,77,149,7,130,148,44,141,58,128,107,36,136,108,49,131,126,103,139,62,30,121,27,14,21,154,134,106,95,145,66,78,35,56,16,10,114,80,76,4,81,127,46,55,97,39,26,43,93,15,119,11,8,37,155,2,1,28,135,17,87,129,34,99,61,60,142,98,40,117,71,65,70,75,150,24,146,68,82,105,100,86,22,94,42,125,112,118,23,69,85,41,9,45,140,110,31,143,123,18,50,64,144,151,84,133,74,32,13,152,102,3,132,19,79,111,59,113,83,89,72,52,20,51,153,33,53,91,124,122,
16,56,118,20,134,2,27,91,55,127,152,7,53,31,120,140,148,121,117,30,45,50,114,18,99,106,64,88,87,136,97,82,22,138,131,35,146,26,105,57,13,47,96,48,77,61,128,78,10,98,72,141,112,145,107,6,32,70,24,155,28,100,36,37,68,95,126,3,46,21,65,93,81,115,86,147,67,137,75,83,154,17,41,85,40,84,14,25,51,71,94,108,5,125,133,116,132,129,12,1,80,8,11,69,150,29,60,44,38,119,153,15,73,4,104,63,39,58,135,109,43,62,0,111,54,123,92,42,142,102,76,74,149,103,49,113,66,101,122,9,33,143,34,151,110,23,89,144,79,59,52,139,124,130,19,90,
19,89,38,97,50,135,107,128,8,82,75,29,154,76,37,138,145,88,40,25,106,48,5,139,116,136,26,110,15,84,127,51,61,71,28,126,58,78,100,149,130,132,30,90,56,63,118,43,108,12,33,55,10,67,57,115,124,147,17,144,3,117,96,101,4,16,87,1,142,59,94,7,137,68,105,92,121,13,66,125,6,131,91,74,148,77,93,150,35,45,65,20,27,112,47,104,140,23,85,86,2,95,99,14,44,155,129,73,102,143,54,52,146,36,152,32,39,42,70,18,98,80,34,64,31,62,53,9,46,0,151,123,120,81,133,24,41,49,113,79,119,60,114,83,134,21,72,103,111,141,11,22,109,122,153,69,
