122,8,129,132,51,114,45,112,127,5,9,117,111,7,6,130,113,10,123,116,121,110,115,128,52,124,119,133,131,12,60,54,125,134,62,0,53,126,81,97,109,86,76,118,19,93,106,50,63,46,16,95,88,42,31,66,104,120,72,36,57,43,77,13,18,37,32,108,101,4,47,33,79,98,91,14,39,35,103,69,21,59,94,102,56,71,65,107,64,85,25,84,55,90,41,92,11,28,49,80,20,24,15,48,38,70,82,75,17,100,96,78,23,73,26,2,89,29,44,22,40,34,3,74,83,105,87,99,1,61,58,27,30,67,68,
62,54,130,117,112,8,111,114,5,131,110,10,6,7,128,9,124,16,129,123,113,116,115,133,127,119,121,53,122,134,125,132,52,109,57,0,93,126,51,81,68,63,36,106,118,97,42,13,19,60,50,91,95,12,31,32,120,76,104,18,79,72,37,108,65,86,101,45,4,89,39,47,35,43,34,14,103,69,25,98,102,82,38,94,26,59,77,56,107,64,71,85,92,28,55,90,84,41,49,11,78,80,24,46,15,48,70,75,17,22,105,100,87,20,30,73,2,29,44,21,40,33,74,83,96,1,88,99,3,61,58,27,23,66,67,
99,54,113,131,112,129,9,5,115,122,10,111,7,8,6,130,17,64,93,117,128,121,133,114,110,116,127,123,124,119,51,134,125,52,37,32,132,58,126,53,91,61,48,118,0,81,97,109,19,95,42,57,120,72,106,20,13,36,33,12,98,76,86,108,45,89,4,80,82,35,104,15,69,78,43,68,102,103,77,29,39,94,85,65,71,60,79,107,62,92,84,55,90,24,41,11,47,66,21,38,46,25,49,14,101,50,73,18,75,23,16,56,87,70,31,26,2,28,44,22,34,40,74,83,105,96,3,88,100,1,63,59,27,30,67,
124,8,112,51,130,134,114,111,5,108,7,6,117,116,10,110,9,129,127,133,123,113,115,128,52,119,131,121,0,122,125,54,132,118,61,16,81,53,42,57,120,64,92,36,19,66,94,97,38,60,50,12,33,29,126,90,43,72,107,76,37,13,78,86,109,45,3,101,79,98,104,80,32,14,39,35,103,77,106,20,56,69,102,85,71,59,95,73,62,87,91,84,93,24,41,65,82,25,47,21,15,75,55,49,17,48,11,46,30,18,99,89,70,31,26,2,28,44,22,40,34,74,83,105,96,4,88,100,1,63,58,27,23,68,67,
18,129,113,133,54,112,8,111,126,5,7,6,117,9,10,123,127,116,44,130,110,114,115,128,131,122,119,134,53,121,12,125,132,52,118,63,0,64,81,51,124,93,106,80,97,86,19,59,16,109,98,91,95,105,120,50,100,31,32,76,57,36,13,108,33,42,72,4,89,46,69,37,43,67,103,14,102,35,77,39,26,94,79,85,71,65,60,107,62,92,55,84,38,41,90,25,11,15,49,47,28,24,101,48,70,82,75,17,78,22,56,87,20,3,23,73,2,29,45,21,40,34,74,83,104,96,88,99,1,61,58,27,30,66,68,
99,129,134,52,113,112,9,120,111,7,125,6,116,110,0,5,117,8,131,10,128,114,130,64,53,115,127,119,44,123,121,133,54,132,122,81,93,118,51,124,12,57,61,97,19,106,109,42,82,60,50,91,40,16,95,72,126,23,103,105,13,78,86,36,108,89,77,4,37,98,33,69,14,68,76,32,27,43,80,102,94,85,79,35,65,71,58,62,107,92,90,55,24,84,41,11,49,47,29,38,15,25,17,101,75,48,73,46,20,18,56,87,70,31,2,26,28,45,22,39,34,74,83,104,96,3,63,88,100,1,59,21,30,67,66,
48,131,129,114,53,112,8,5,110,111,7,127,6,130,10,9,124,32,116,119,113,128,134,37,96,123,52,122,115,63,121,117,87,15,133,125,54,62,51,132,126,0,81,97,118,66,109,19,60,72,106,93,120,13,57,29,76,104,12,42,36,65,78,86,108,45,80,25,101,84,91,4,33,17,43,35,103,77,56,20,98,102,94,107,82,85,59,69,92,64,71,39,55,11,90,41,79,47,27,38,24,49,14,50,30,73,46,75,16,18,100,2,89,70,31,26,28,44,22,40,34,74,83,3,105,95,88,99,1,61,58,21,23,68,67,
133,95,53,130,124,113,111,8,112,5,7,114,117,6,9,123,10,116,110,129,52,128,119,115,127,131,97,121,122,134,132,125,44,54,118,0,57,81,51,120,16,63,64,92,19,109,48,13,67,32,60,42,106,12,31,126,69,90,72,101,105,86,65,36,78,108,77,1,33,37,84,14,43,80,35,103,79,26,76,94,98,82,58,24,62,102,85,107,87,91,39,55,93,56,71,49,15,41,11,22,47,28,38,25,50,73,46,75,17,18,100,89,20,23,70,2,29,45,21,40,34,74,83,104,96,4,88,99,3,61,59,27,30,68,66,
13,54,132,114,130,111,8,115,123,112,7,6,10,120,5,9,129,108,119,110,128,113,116,125,127,117,131,133,52,51,58,118,16,134,53,122,121,124,0,81,64,107,45,93,63,50,19,66,91,97,72,43,12,94,31,38,57,33,37,76,42,126,36,78,86,109,47,101,25,98,89,4,104,32,14,35,103,84,106,56,77,102,26,60,95,70,69,62,71,85,90,92,39,15,41,79,65,49,80,28,82,24,55,48,11,46,17,75,18,22,99,87,20,23,73,2,29,44,21,40,34,74,83,105,96,3,88,100,1,61,59,27,30,68,67,
41,113,134,129,53,111,8,112,5,125,44,12,9,117,7,130,6,116,10,127,110,115,114,119,52,122,128,123,92,131,133,124,121,54,132,118,51,126,81,0,63,106,70,64,97,102,19,109,60,57,16,105,120,90,95,67,48,84,43,72,78,86,36,108,20,1,13,79,99,33,37,77,32,14,29,35,103,69,76,94,80,98,85,58,47,38,107,62,71,87,91,25,39,93,24,65,15,42,23,21,82,49,55,101,50,11,46,75,17,18,56,89,73,31,26,2,28,45,22,74,40,34,83,104,96,4,88,61,100,3,59,27,30,68,66,
10,17,130,133,108,112,52,9,5,113,111,126,7,117,6,8,128,129,110,116,114,115,53,131,127,119,134,123,121,125,54,132,81,64,122,90,50,37,57,0,19,51,124,118,61,107,97,68,38,91,60,72,94,29,76,120,13,43,42,104,86,36,12,45,56,109,98,4,89,80,33,39,15,78,32,35,69,26,102,77,84,103,106,101,79,70,85,58,95,71,62,92,93,24,65,30,41,49,14,47,82,25,55,48,11,46,75,18,83,16,22,100,99,87,20,73,2,31,28,44,21,40,74,34,105,96,3,88,1,63,59,27,23,67,66,
17,114,51,134,130,112,8,5,111,126,10,7,6,127,119,115,9,110,129,62,116,113,128,52,117,123,57,54,133,131,122,121,125,109,132,0,124,93,53,81,63,107,36,78,118,19,97,72,60,34,13,91,32,50,31,106,120,42,35,12,76,65,66,86,108,101,89,45,3,80,25,15,104,43,77,37,103,98,84,56,26,94,82,85,71,102,59,90,95,69,88,64,79,39,55,41,92,11,47,28,38,24,14,49,48,70,46,75,16,18,22,99,30,20,73,2,4,29,44,21,40,33,74,23,83,105,96,87,100,1,61,58,27,67,68,
79,53,131,112,130,125,113,8,111,5,7,9,6,10,127,129,119,116,114,110,123,115,128,134,117,121,52,118,124,122,133,54,108,132,81,63,120,51,0,57,12,93,60,64,106,48,36,97,19,82,91,16,95,76,72,31,43,37,126,42,33,13,18,67,86,45,101,109,87,39,4,104,47,98,32,14,35,103,69,94,65,77,102,26,56,71,58,107,62,92,41,83,85,55,90,28,25,11,80,15,24,89,38,49,73,50,46,75,17,30,78,22,99,20,70,2,29,44,21,40,34,74,84,105,96,3,88,100,1,61,59,27,23,68,66,
39,112,133,113,129,52,8,111,5,120,6,7,117,116,9,10,130,110,127,114,115,53,128,121,131,134,118,119,123,125,61,54,132,122,109,0,51,124,81,57,62,36,93,12,97,106,19,55,60,48,31,91,96,16,72,126,37,32,104,67,101,78,42,13,45,86,108,77,89,4,34,43,14,79,76,35,103,47,69,94,24,38,102,26,80,58,107,65,92,64,85,84,98,90,56,71,41,11,28,15,82,50,25,73,49,46,75,17,18,22,20,99,87,23,70,2,29,44,21,40,33,74,83,105,95,3,88,100,1,63,59,27,30,68,66,
120,5,112,131,113,51,111,9,129,23,7,117,6,119,8,10,130,116,114,110,115,127,128,97,132,123,134,52,133,121,125,62,124,54,122,57,53,61,25,81,0,109,93,12,36,118,94,55,60,91,19,16,37,42,68,107,50,126,72,43,33,13,78,86,80,108,45,101,76,89,4,106,104,32,14,103,35,84,77,38,21,56,102,85,58,95,69,65,71,64,92,39,98,90,41,79,11,82,29,49,47,24,15,48,73,46,75,20,17,18,99,87,70,26,31,2,28,44,22,40,34,74,83,105,96,88,3,100,1,63,59,27,30,66,67,
36,51,131,130,112,113,7,126,8,6,128,1,111,129,115,33,5,9,117,10,114,110,133,116,119,11,121,127,52,123,134,54,124,125,132,53,64,122,118,109,61,81,15,93,97,0,94,19,60,57,67,91,120,42,72,43,12,107,37,22,76,71,13,104,86,50,45,108,80,87,17,102,78,32,35,103,77,106,98,79,39,41,101,85,69,100,30,59,95,38,62,90,92,84,55,24,65,49,47,40,82,25,14,48,56,73,28,88,46,75,16,20,18,21,31,74,70,26,2,89,29,44,34,83,105,96,4,99,3,63,58,27,23,68,66,
6,132,3,54,126,130,112,113,117,111,62,8,5,7,10,116,9,61,127,110,119,133,129,115,114,128,123,131,121,125,134,37,53,122,52,12,118,51,81,88,124,97,106,109,0,70,19,60,68,57,16,69,95,42,43,120,93,72,20,78,86,36,33,76,102,45,104,50,108,100,14,40,13,85,32,91,31,35,103,94,71,98,77,79,80,58,107,38,64,90,24,84,41,21,92,65,47,28,82,55,25,15,101,49,48,11,46,75,17,18,56,30,73,26,29,2,89,44,22,39,34,74,83,105,96,4,87,99,1,63,59,27,23,66,67,
77,131,52,114,130,112,128,5,8,111,7,110,119,124,9,6,10,129,115,113,123,53,133,117,116,127,118,121,132,44,125,51,122,134,54,57,120,81,95,0,93,63,64,15,97,109,19,82,23,66,91,106,60,126,104,50,84,12,103,42,13,78,36,86,108,72,101,89,4,33,43,79,17,37,21,98,32,59,35,76,80,69,65,94,24,55,85,102,107,62,92,39,90,56,41,71,11,70,29,49,47,38,25,46,100,14,48,75,18,20,16,87,73,31,26,2,28,45,22,40,34,74,83,105,96,3,88,99,1,61,58,27,30,68,67,
72,134,114,129,125,53,112,8,130,9,119,111,5,10,7,115,120,12,6,128,127,0,97,110,116,113,117,81,52,123,44,131,133,132,122,61,51,54,118,121,124,57,64,93,104,38,109,19,106,60,16,91,18,50,126,95,42,102,103,39,13,20,36,68,88,86,108,107,98,77,4,79,76,37,14,80,34,32,29,35,43,69,94,101,85,56,71,49,59,73,62,84,90,25,92,11,41,65,47,21,82,15,48,24,55,46,75,30,17,78,100,70,31,26,2,89,28,45,22,40,33,74,83,3,105,96,87,99,1,63,58,27,23,67,66,
123,8,113,53,132,130,112,111,5,118,129,7,6,127,9,110,10,14,119,116,124,114,52,115,128,117,121,131,122,133,125,97,54,81,134,93,51,57,120,0,63,37,48,62,73,109,107,19,66,60,42,27,87,126,76,94,43,72,36,34,78,45,86,101,108,91,4,47,13,79,12,104,35,32,40,103,23,16,69,106,24,77,102,59,38,98,95,64,92,84,85,90,56,55,82,71,41,65,80,29,25,49,15,50,11,46,75,20,99,17,18,89,70,31,2,26,28,44,22,39,33,74,83,105,96,3,88,100,1,61,58,21,30,67,68,
67,113,112,7,132,128,51,129,126,64,81,111,9,116,5,8,10,117,110,119,6,52,130,114,59,127,115,131,54,96,123,133,134,37,13,121,97,125,0,122,53,124,118,17,93,109,61,19,50,86,42,106,104,31,120,12,76,36,72,91,43,38,78,57,24,33,4,79,45,108,98,89,47,15,32,39,102,94,35,103,69,77,101,26,60,73,85,107,83,62,92,58,90,56,71,49,41,65,80,82,28,25,14,55,48,11,46,75,16,22,18,99,87,20,30,70,2,29,95,44,40,21,34,74,84,105,3,88,100,1,63,27,23,66,68,
88,51,131,112,130,113,7,111,9,120,5,6,73,102,10,117,127,134,110,8,114,62,129,116,52,115,128,119,121,123,133,54,35,125,132,122,104,53,57,63,0,81,12,19,124,118,97,68,109,60,106,16,93,42,126,96,76,50,72,33,43,29,78,36,86,108,80,25,45,4,13,32,100,77,91,14,37,79,103,20,84,46,94,98,85,58,69,107,64,71,39,90,82,41,65,92,49,47,21,24,15,55,101,48,38,11,75,30,17,18,56,70,31,26,2,89,28,44,22,40,34,74,83,105,95,3,87,99,1,61,59,27,23,66,67,
52,16,134,114,112,130,8,5,111,127,7,6,116,110,10,129,9,0,124,123,119,53,113,115,121,117,128,118,54,122,131,133,35,125,132,63,86,51,33,120,81,97,64,93,19,109,67,50,42,94,13,60,88,22,77,43,126,12,107,82,36,57,101,25,72,108,45,4,78,105,98,32,91,14,76,37,103,80,84,102,85,56,71,106,65,30,58,95,69,62,39,55,90,41,79,92,38,11,49,47,24,15,73,48,28,46,20,75,17,18,99,26,31,89,70,29,2,44,21,40,34,74,83,104,96,3,87,100,1,61,59,27,23,66,68,
