25,127,1,122,117,120,95,0,61,62,121,118,83,123,2,124,119,125,126,9,60,114,116,6,63,15,8,57,59,100,115,5,4,74,14,10,3,44,79,30,103,11,40,94,71,72,23,19,106,16,24,21,29,27,20,28,17,18,22,26,86,92,88,96,90,97,89,98,91,99,87,43,93,36,35,38,39,34,41,37,31,33,111,32,42,76,77,78,75,73,84,80,85,82,81,105,107,101,102,113,112,109,108,110,104,67,70,13,66,12,68,65,69,64,47,48,51,52,55,58,56,54,49,45,50,53,46,7,
52,122,0,119,117,116,120,62,61,118,121,123,2,93,124,9,126,1,125,6,75,127,60,114,63,15,59,8,30,4,13,100,79,20,115,7,35,10,113,66,11,72,21,5,44,85,26,29,19,23,16,22,27,25,91,17,24,18,96,28,92,87,86,90,89,97,88,98,94,99,101,95,36,40,41,42,38,31,34,37,39,32,33,43,78,76,73,77,74,80,82,84,83,103,81,107,110,109,105,104,111,112,106,102,108,14,69,70,65,64,67,71,68,12,48,51,57,45,58,55,47,46,50,53,54,49,56,3,
101,119,0,118,4,125,74,124,19,1,61,122,120,2,69,123,62,121,126,127,117,59,6,9,116,45,114,60,15,8,13,115,44,79,10,30,7,100,90,5,43,11,84,72,24,63,16,18,22,26,20,29,97,27,21,23,28,25,17,92,96,95,94,93,91,88,99,87,86,89,98,41,36,34,32,39,40,38,31,42,37,35,33,78,75,77,73,76,81,82,83,85,80,102,111,107,103,106,105,104,113,108,112,109,110,65,67,12,14,48,49,64,66,71,70,68,53,58,46,57,55,54,56,51,52,50,47,3,
0,102,127,11,122,116,117,119,61,120,118,121,62,2,68,125,123,126,9,124,114,52,1,79,60,59,15,5,22,8,14,4,115,82,32,3,89,72,100,44,30,6,10,78,63,24,16,88,27,18,23,20,21,28,19,29,26,39,25,93,17,90,87,94,99,92,86,96,91,97,98,95,31,37,34,35,41,43,36,42,40,33,38,76,77,75,74,73,81,85,83,84,80,106,104,101,111,112,109,113,103,108,107,110,105,71,66,64,65,13,67,69,12,70,57,47,45,54,56,49,55,46,51,58,53,50,48,7,
44,2,122,119,120,121,89,117,116,61,118,0,62,123,126,124,125,127,9,1,114,79,59,6,13,60,8,4,19,15,45,115,100,84,63,11,7,30,106,35,5,72,76,70,25,10,20,27,16,86,28,17,23,21,24,18,29,22,26,96,95,91,93,94,99,90,92,97,87,98,88,36,32,41,39,42,40,34,31,38,43,37,33,77,78,73,74,75,81,80,83,85,82,109,102,104,111,112,113,101,105,110,103,107,108,14,68,69,66,67,65,64,71,12,53,54,50,55,51,57,48,58,47,52,49,46,56,3,
44,121,1,126,123,120,61,106,0,114,62,127,2,117,124,125,81,122,116,119,9,59,118,5,14,60,10,24,8,49,15,89,4,63,115,79,3,30,100,6,72,11,34,78,42,65,99,82,16,18,27,25,95,21,29,28,92,23,17,20,26,22,97,19,86,91,96,94,90,98,88,93,87,41,43,32,35,31,40,38,36,39,37,33,77,75,74,73,76,85,83,80,84,105,110,113,107,102,109,112,104,111,108,103,101,70,13,12,68,69,64,67,71,66,47,58,48,53,52,46,51,56,54,55,57,45,50,7,
101,126,0,123,62,117,65,1,124,61,119,120,121,2,122,125,127,9,118,115,116,79,59,95,6,53,60,15,4,8,26,13,114,78,35,3,20,30,89,21,10,44,100,5,81,11,72,63,29,24,16,19,23,93,27,17,18,22,28,25,97,94,99,90,92,88,96,87,98,86,91,36,34,32,42,37,38,40,43,41,33,39,31,75,73,76,109,74,77,80,84,82,85,83,102,108,106,104,113,105,103,110,107,112,111,12,66,70,71,64,69,14,67,68,47,55,58,54,46,52,51,56,45,49,57,50,48,7,
115,121,1,127,122,120,2,117,61,62,0,9,72,118,125,124,71,10,123,106,60,126,46,116,54,119,59,15,5,8,21,14,44,4,79,114,3,30,100,99,6,84,11,34,75,63,24,26,22,23,25,18,19,16,29,28,17,20,27,92,98,95,97,86,93,88,91,90,96,89,94,87,37,38,40,36,41,33,43,32,35,31,42,39,73,78,76,77,74,85,82,81,66,83,80,102,111,112,103,109,107,108,101,113,105,110,68,104,70,13,65,12,69,67,64,51,56,50,57,58,49,47,45,52,53,55,48,7,
99,123,2,118,61,121,120,116,119,8,62,122,59,117,0,127,125,126,124,9,1,114,79,27,10,15,60,70,5,46,14,100,4,115,73,44,102,30,3,11,6,41,72,81,63,18,24,16,28,17,19,90,22,29,26,25,92,21,20,23,88,91,97,96,89,38,98,95,87,93,86,94,37,32,34,31,33,43,104,36,40,42,35,39,78,76,77,75,74,85,82,84,80,83,109,108,112,113,103,106,111,105,101,107,110,64,13,67,69,71,68,66,12,65,55,45,58,54,47,49,51,50,57,53,56,48,52,7,
20,124,121,118,123,1,61,43,122,0,117,119,62,2,92,120,126,125,116,9,127,114,59,79,8,11,15,60,70,5,14,100,4,115,52,85,3,44,6,107,22,72,74,10,63,26,25,30,19,17,16,28,18,29,21,35,23,27,24,94,90,89,96,98,97,88,99,95,86,87,91,93,33,34,42,40,32,36,38,31,41,39,37,78,75,76,73,77,80,83,81,84,82,110,113,102,105,112,108,101,109,106,103,104,111,66,13,71,67,69,64,12,68,65,49,54,56,53,45,47,50,57,48,46,58,55,51,7,
78,119,2,126,62,121,117,61,120,46,1,123,124,122,127,118,0,125,9,114,116,5,100,17,8,15,60,59,63,10,14,94,4,115,79,30,3,44,6,108,11,43,72,83,71,29,27,24,18,28,19,26,21,16,25,20,22,95,23,88,92,86,89,97,90,96,93,99,91,98,87,41,40,37,32,39,38,34,35,36,33,31,77,42,76,73,75,74,81,85,80,82,84,110,106,113,111,105,102,101,112,103,104,109,107,68,69,12,70,65,66,64,13,67,56,53,47,55,52,51,45,54,50,48,49,57,58,7,
95,120,117,123,122,62,0,118,116,61,119,115,121,2,127,9,60,124,126,125,6,1,80,15,30,3,49,59,13,114,4,100,29,10,79,8,44,63,103,5,72,73,37,11,66,16,21,20,28,24,87,18,27,23,26,22,19,17,86,89,97,25,91,88,90,96,99,98,93,94,34,92,35,40,71,32,41,36,43,78,83,42,38,31,39,33,76,74,77,75,85,81,84,110,82,113,108,105,109,104,102,101,112,107,106,64,65,111,69,68,14,70,12,52,67,51,56,50,57,53,54,46,58,45,55,48,47,7,
61,119,2,122,108,4,120,121,0,123,1,126,60,117,62,124,118,125,15,114,127,76,35,116,9,8,63,59,10,13,58,5,79,28,115,44,7,100,6,90,30,11,72,85,71,26,16,24,17,29,23,19,25,86,89,18,27,20,21,22,91,93,94,98,95,97,99,92,88,87,39,96,38,36,43,42,37,34,31,32,33,74,40,41,77,78,81,73,75,83,84,103,80,82,101,105,104,111,113,106,102,112,109,110,107,67,69,14,68,64,65,12,66,70,49,45,47,52,56,50,57,48,51,54,53,55,46,3,
1,110,122,62,119,121,120,10,0,61,123,2,125,118,48,85,117,126,124,127,67,9,116,16,114,60,4,8,59,15,13,5,36,115,79,88,3,86,72,74,100,44,6,11,30,63,25,19,29,27,22,23,20,26,18,96,17,21,28,24,89,91,98,87,95,93,99,92,97,90,94,73,33,34,38,43,39,31,35,41,42,40,32,37,75,76,78,77,80,82,83,84,81,107,101,111,113,105,57,104,106,108,102,109,112,103,71,64,66,69,12,14,65,68,70,51,55,49,50,58,52,46,47,54,45,56,53,7,
82,123,1,118,61,125,24,120,0,117,62,119,2,126,124,127,122,114,111,121,9,85,116,59,8,10,5,15,60,63,50,4,13,115,3,38,79,44,89,100,6,72,11,30,78,65,23,26,18,21,25,22,29,17,27,28,31,19,16,20,97,86,90,92,95,96,99,98,91,33,87,93,41,94,35,43,88,32,34,39,36,40,42,37,76,73,75,74,83,77,84,81,80,110,102,112,106,108,105,104,107,113,109,101,103,12,70,69,64,68,14,66,67,71,51,45,52,56,54,53,57,48,49,47,46,55,58,7,
59,119,0,122,117,116,61,93,62,2,120,123,118,121,126,114,125,67,1,124,9,79,11,48,64,127,60,19,15,5,44,8,34,14,100,76,4,115,80,103,7,6,30,10,63,72,24,20,26,18,16,17,23,22,25,29,28,27,21,92,95,86,94,87,96,98,97,88,99,91,89,102,90,36,38,37,43,39,40,35,33,32,31,42,41,78,77,74,73,75,85,82,83,84,105,81,101,109,113,110,106,112,104,108,107,111,68,13,70,65,12,71,66,47,69,58,51,54,57,49,56,53,52,50,46,55,45,3,
92,123,2,126,6,120,1,121,117,119,61,127,43,122,0,125,79,62,116,124,12,118,71,114,60,9,100,59,48,4,15,8,115,78,10,22,7,5,44,113,84,75,11,29,30,63,72,24,16,18,25,26,20,21,19,28,23,27,17,86,91,95,90,97,34,99,87,93,88,98,96,89,94,41,32,37,38,33,39,42,31,40,36,35,76,74,77,73,80,82,85,101,81,83,106,103,112,105,109,108,104,110,107,111,102,66,67,70,69,64,14,65,13,68,52,53,51,45,50,58,46,54,47,55,49,56,57,3,
