28,99,13,0,39,83,107,58,101,75,62,64,60,67,52,40,72,56,43,81,109,96,103,48,6,47,78,86,88,69,104,55,76,25,110,21,35,94,45,44,37,17,90,74,70,2,30,51,73,36,65,97,91,14,16,106,100,98,8,68,105,41,59,82,92,54,93,10,23,3,42,46,89,1,33,15,108,61,26,24,18,77,12,22,38,79,27,7,53,95,71,66,57,19,4,31,20,9,5,11,85,29,34,49,80,63,50,102,87,32,84,
49,38,106,12,24,93,54,99,64,100,63,5,35,109,41,102,0,11,78,32,21,105,51,16,30,43,70,15,2,44,19,72,40,95,52,74,37,59,80,86,92,96,61,65,67,33,101,36,46,71,56,75,1,53,90,82,73,3,104,7,8,22,108,48,69,45,85,77,66,42,13,110,28,62,81,87,9,89,57,103,76,23,14,88,68,84,27,10,97,20,31,39,50,79,47,17,29,4,25,58,26,34,107,91,83,55,98,94,18,6,60,
107,54,48,0,27,100,35,76,5,57,108,9,10,17,33,7,60,43,99,14,52,104,92,30,65,63,39,83,85,96,103,24,41,67,56,51,47,22,74,110,64,34,6,36,105,44,59,55,2,70,8,42,101,37,89,18,1,90,75,97,73,95,26,102,91,78,45,50,88,81,49,38,13,77,53,3,94,29,69,11,40,61,23,87,79,66,15,82,19,32,16,86,84,71,58,106,21,109,46,20,98,31,68,80,12,28,72,62,4,25,93,
67,93,48,12,42,106,98,51,59,30,70,16,4,78,33,109,82,101,8,0,102,86,104,55,85,9,89,61,69,75,110,97,37,45,79,6,65,77,56,94,11,3,2,34,1,40,53,90,60,25,92,63,46,10,64,31,80,29,99,49,39,105,73,72,81,18,74,23,50,91,100,44,62,84,36,13,43,32,7,103,41,17,27,14,38,58,5,47,68,88,71,20,108,24,54,57,76,107,83,21,96,66,15,52,26,28,22,35,95,87,19,
58,4,21,2,109,46,104,98,70,50,33,8,102,29,56,75,45,55,97,34,30,17,13,27,49,22,88,10,83,107,62,42,65,37,103,101,74,1,53,36,39,105,110,73,40,81,60,89,15,47,11,76,69,43,6,9,100,23,99,95,14,64,72,77,59,51,31,19,5,61,80,38,66,78,24,87,3,16,71,79,86,28,52,20,35,54,26,91,44,68,90,106,94,84,63,12,57,92,18,41,67,0,96,48,93,85,108,7,32,82,25,
85,99,59,72,69,33,60,15,2,107,82,27,65,67,104,17,1,38,74,80,110,97,108,45,100,55,53,103,3,50,89,37,31,6,23,83,47,40,43,48,39,88,54,96,30,42,64,90,35,57,79,12,9,92,70,62,36,13,76,29,105,46,14,16,86,5,68,58,44,19,87,8,75,25,52,93,32,84,20,73,49,24,7,26,56,18,21,71,78,10,41,77,22,91,28,102,51,109,61,95,106,0,66,101,11,81,34,94,4,63,98,
96,30,14,71,33,88,0,83,104,110,65,40,84,103,35,59,11,37,49,73,92,13,108,98,63,107,51,68,2,44,16,93,31,101,39,43,18,27,67,70,23,55,62,20,32,76,56,26,86,90,105,81,64,19,29,24,28,53,46,42,9,61,17,47,85,22,4,8,66,72,74,36,5,52,97,45,38,50,69,100,54,12,58,79,99,89,60,21,106,102,48,80,3,91,82,78,87,41,57,6,109,1,95,10,15,25,75,94,34,7,77,
59,102,2,0,108,72,16,78,96,107,28,5,18,23,30,38,44,52,101,14,37,10,33,88,56,39,34,71,80,94,110,90,50,105,104,62,84,97,99,41,48,79,54,13,3,64,12,6,75,49,47,67,70,82,66,36,43,45,40,58,9,87,86,61,91,35,42,65,8,95,93,15,83,98,31,19,17,51,69,92,20,1,21,109,63,25,22,60,26,53,85,89,103,68,106,77,27,100,7,81,55,73,57,32,24,4,11,76,46,74,29,
50,73,39,62,107,1,102,56,29,85,32,110,5,34,15,105,55,22,37,109,30,100,57,11,97,77,47,58,95,3,99,27,63,40,64,92,16,13,54,59,44,60,82,104,65,68,71,101,67,81,53,88,49,69,61,42,12,93,36,90,9,18,2,21,45,80,6,94,78,72,51,20,52,10,43,75,8,76,66,84,35,17,108,25,70,91,14,7,48,86,87,31,89,83,79,4,23,24,96,26,106,38,28,0,33,103,74,46,98,19,41,
2,21,62,106,78,5,98,7,105,8,61,24,109,69,91,50,59,82,0,103,44,16,29,10,86,43,94,52,49,6,12,33,101,35,47,81,36,110,66,42,37,72,30,17,104,55,48,57,27,19,67,65,38,34,96,41,20,99,70,40,64,15,80,88,13,63,28,11,23,26,87,1,45,90,95,107,58,32,68,53,89,4,100,79,73,3,31,9,39,56,84,76,97,102,83,46,93,74,75,85,108,60,18,25,54,14,77,51,22,92,71,
82,109,103,63,52,10,5,9,89,22,33,97,71,12,106,37,81,110,100,35,27,17,94,47,49,29,0,66,51,73,78,67,57,61,55,13,44,80,105,11,108,99,2,40,36,84,96,58,43,8,70,26,95,39,7,42,3,64,104,68,1,98,31,48,65,62,76,101,16,102,46,107,30,41,54,85,14,23,45,15,6,60,19,69,77,21,18,20,90,83,93,53,59,75,38,4,92,88,79,32,87,24,86,34,72,28,25,74,50,91,56,
