97,118,116,121,119,60,2,1,59,115,117,120,67,125,124,123,122,74,5,24,0,9,114,113,13,112,8,48,10,7,3,38,27,15,77,98,37,107,16,18,21,22,4,23,20,96,25,26,17,19,14,29,28,85,44,12,89,91,92,70,86,6,61,90,65,87,95,79,88,84,64,83,62,78,82,94,93,69,66,68,63,71,81,80,55,76,105,30,72,110,52,75,57,73,11,51,56,41,53,58,111,43,36,35,47,49,54,46,50,45,32,102,34,33,42,39,40,31,101,103,106,109,100,104,108,99,
100,0,124,121,122,62,118,123,117,59,1,73,119,60,120,125,116,115,2,114,9,113,52,5,27,8,112,3,7,15,40,77,12,11,16,20,24,23,21,18,44,22,19,26,25,17,91,14,28,94,29,70,13,4,96,6,89,92,85,98,87,97,69,88,65,90,95,81,84,83,68,93,86,61,67,64,66,63,78,75,56,82,79,80,55,71,105,76,30,74,111,57,72,37,10,51,48,53,46,35,110,34,41,47,33,49,102,50,58,54,45,43,36,38,32,39,31,42,103,101,106,109,107,104,108,99,
108,124,0,121,31,122,123,59,117,6,118,119,125,114,115,116,120,60,2,9,1,113,77,3,7,14,62,72,52,112,8,23,15,17,18,16,20,44,96,22,21,24,10,12,19,26,27,87,25,4,29,28,98,13,70,91,89,5,85,94,92,97,69,65,95,90,88,81,68,84,93,86,61,67,66,83,64,63,75,78,56,79,82,80,105,55,71,76,30,74,37,57,73,11,110,49,45,53,50,35,111,36,41,47,38,51,58,54,46,48,43,34,33,32,42,39,40,102,106,100,101,109,103,104,107,99,
94,121,1,120,59,119,14,7,118,2,115,116,117,124,125,122,123,9,0,112,4,77,60,21,114,44,3,73,53,8,113,15,10,98,35,22,23,17,20,18,26,61,25,24,16,19,27,29,28,6,109,12,95,91,70,84,13,5,89,92,97,67,87,90,65,96,85,64,88,81,93,86,62,66,69,68,63,71,55,83,75,78,82,79,80,37,56,76,74,104,72,52,11,43,51,105,45,57,58,30,111,106,33,36,41,47,49,54,50,46,48,31,34,38,39,42,32,40,103,107,101,110,100,102,108,99,
57,60,119,1,116,84,118,121,2,59,117,115,0,120,124,125,122,3,9,123,77,6,114,113,7,20,44,15,112,72,8,12,16,24,18,98,26,23,27,28,25,21,22,17,11,19,61,37,29,105,4,96,14,91,70,13,89,92,5,94,69,87,97,65,90,81,85,95,88,64,86,93,62,66,67,68,63,83,78,30,55,75,82,80,79,103,56,71,76,74,52,73,43,111,10,49,45,53,46,35,110,102,38,36,41,47,51,54,58,50,48,32,34,33,40,42,39,31,106,107,101,109,100,104,108,99,
99,0,121,112,115,120,122,25,59,117,116,119,114,124,118,123,125,60,2,9,6,3,80,1,7,48,44,8,30,113,15,77,14,18,23,22,24,27,17,29,20,26,10,70,21,19,62,91,16,28,12,4,84,89,13,95,92,5,65,94,98,97,87,66,90,96,81,88,85,64,93,86,61,67,69,68,63,76,71,37,82,83,78,79,55,105,39,73,74,52,110,75,57,72,11,51,56,53,50,35,111,36,41,47,38,49,58,54,46,45,43,102,34,33,32,42,40,31,101,103,106,109,100,104,108,107,
124,48,0,93,121,122,123,119,117,118,59,1,120,125,114,2,116,115,9,60,112,82,67,29,5,8,15,3,40,77,113,7,10,14,98,16,23,22,20,21,24,27,91,19,18,26,12,25,17,28,44,110,13,103,70,96,4,97,89,92,85,6,61,88,87,65,57,95,90,84,73,64,94,86,62,66,69,76,68,63,81,78,80,79,83,55,74,71,30,75,11,52,72,37,105,51,56,53,54,35,111,102,34,41,47,38,49,50,46,58,45,43,36,33,32,31,42,39,106,107,101,109,100,104,108,99,
120,111,1,119,116,121,60,2,59,118,124,115,6,125,117,3,57,79,123,0,113,27,122,9,114,7,44,77,112,15,8,14,20,24,16,23,26,21,18,22,62,72,25,17,37,19,29,86,88,82,10,28,4,12,13,98,91,96,70,5,89,85,69,97,68,87,95,90,92,65,84,94,67,93,61,78,66,64,63,30,83,102,55,74,76,81,80,71,75,48,52,73,43,105,11,51,56,53,50,35,110,103,33,36,41,47,49,54,46,58,45,32,34,38,42,31,40,39,106,99,101,109,100,104,108,107,
77,114,120,119,121,59,2,115,118,117,60,116,20,123,124,125,85,112,122,9,3,1,0,6,7,12,8,65,57,113,15,72,16,98,17,23,27,24,21,22,26,28,18,37,97,25,10,19,106,4,44,29,14,70,89,13,91,92,95,67,5,94,87,62,90,96,88,68,81,84,93,86,69,61,66,63,64,83,78,30,55,82,74,79,80,76,111,71,75,48,52,73,43,11,51,56,53,54,102,35,110,105,33,36,41,47,49,58,50,46,45,32,34,38,31,39,42,40,103,99,101,109,100,104,108,107,
125,9,0,114,60,123,120,59,118,119,116,122,124,115,2,121,112,84,117,4,77,3,1,21,53,7,8,44,113,15,73,14,10,70,32,98,23,16,62,20,22,24,18,27,19,26,25,6,28,12,91,17,29,110,89,13,95,92,93,97,5,87,66,65,90,78,96,88,85,64,94,68,81,61,86,67,69,63,83,55,75,79,82,80,104,71,76,56,30,74,72,37,105,11,52,51,48,57,50,35,111,106,34,41,47,38,49,54,58,46,45,43,36,33,31,40,42,39,103,107,101,109,100,102,108,99,
