91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,34,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,103,139,104,20,17,142,90,0,135,147,79,7,122,128,148,129,108,31,137,47,54,74,43,94,40,140,65,87,136,39,10,9,21,97,77,44,30,15,138,133,8,1,106,
