5,88,17,95,4,87,44,107,45,128,25,127,24,147,65,108,85,7,64,47,125,148,105,27,84,67,145,8,37,115,124,57,15,91,77,55,18,135,97,14,117,35,38,155,137,34,75,78,58,94,98,54,118,74,138,114,48,104,28,0,144,68,134,3,154,1,40,89,20,92,60,93,80,12,2,90,6,110,42,130,19,150,100,13,39,10,120,96,23,30,140,132,43,50,79,70,83,109,22,129,21,113,41,133,26,131,46,112,62,111,61,136,63,116,59,149,66,152,81,11,82,9,86,16,121,32,119,31,101,51,103,53,102,49,123,29,122,33,99,52,126,36,106,56,141,71,143,69,142,73,139,72,146,76,153,151,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,125,27,64,47,105,148,145,67,84,37,15,91,17,95,18,135,57,94,77,55,38,115,97,14,117,35,58,155,137,34,75,78,118,54,98,74,138,114,8,124,48,104,28,0,144,68,134,3,154,1,40,92,20,93,60,89,80,13,2,90,6,130,21,110,120,12,23,150,39,10,100,96,42,30,140,132,43,50,82,70,79,113,22,133,19,129,26,112,41,131,46,111,59,109,61,116,62,136,63,153,66,152,83,9,81,11,86,16,123,31,122,33,119,29,99,49,101,52,121,32,102,53,103,51,126,36,106,56,141,72,142,71,143,73,139,69,146,76,149,151,
4,87,5,88,45,107,25,128,37,95,24,127,44,147,65,108,85,7,64,27,105,148,125,47,84,67,145,8,17,135,104,57,15,89,77,55,18,115,117,14,97,35,38,155,137,54,75,78,58,94,98,34,118,74,138,134,48,0,124,28,144,68,114,1,154,2,40,93,20,91,60,92,80,9,3,90,6,130,19,110,42,150,41,10,100,96,43,30,120,112,21,50,140,132,22,70,81,133,23,111,39,109,46,113,26,131,59,129,61,116,62,136,63,151,66,149,83,12,82,11,79,13,86,16,103,53,101,52,102,49,123,33,122,31,99,51,119,32,121,29,106,56,126,36,139,71,142,72,143,73,141,69,146,76,152,153,
5,88,37,94,25,87,4,107,45,108,65,127,44,147,85,8,105,7,24,47,125,128,145,27,64,67,95,78,17,115,84,57,15,148,77,55,124,35,117,28,97,75,104,137,135,48,155,18,0,68,144,14,38,134,58,114,98,54,118,34,138,74,3,154,1,89,40,93,20,92,60,91,2,90,80,13,6,110,120,12,21,130,100,11,41,150,22,10,140,96,39,50,81,30,82,70,79,129,23,113,43,111,42,132,19,112,46,109,26,131,63,133,61,136,59,116,62,152,66,151,83,9,86,16,121,29,119,31,102,49,101,51,103,53,122,33,123,32,99,52,126,36,106,56,142,72,141,71,139,69,143,73,146,76,153,149,
4,87,5,88,25,127,45,108,37,94,65,107,24,147,85,8,125,7,44,27,105,128,145,47,64,67,95,78,17,115,84,57,15,148,77,55,124,35,97,48,117,75,104,137,135,28,155,18,0,68,144,14,38,134,58,114,118,34,98,54,138,74,2,154,1,91,20,93,40,92,60,89,80,9,3,90,6,130,22,110,43,150,42,10,100,96,41,30,120,109,23,50,140,132,21,70,81,129,19,113,39,111,46,133,26,131,63,112,62,116,61,136,59,153,66,151,83,13,79,12,82,11,86,16,122,29,102,52,101,53,99,49,103,51,119,33,121,31,123,32,126,36,106,56,139,72,143,71,141,73,142,69,146,76,149,152,
4,87,5,88,25,127,24,107,45,128,65,147,44,7,85,108,125,27,64,47,105,148,145,67,84,17,15,92,37,95,38,115,57,94,77,35,18,135,117,14,97,55,58,155,137,54,75,78,98,34,118,74,138,114,8,124,28,104,48,0,144,68,134,2,154,3,20,93,40,91,60,89,80,13,1,90,6,130,23,110,39,150,100,9,120,12,41,10,140,96,19,50,81,30,83,70,79,129,22,131,21,109,43,132,26,111,42,133,46,112,62,113,61,116,63,136,59,151,66,149,82,11,86,16,121,31,122,29,103,49,99,52,102,51,123,32,119,33,101,53,126,36,106,56,139,71,143,69,142,72,141,73,146,76,152,153,
4,87,5,88,45,107,24,127,25,128,65,147,44,7,85,108,105,47,64,27,125,148,145,67,84,17,15,89,37,95,38,115,57,94,77,35,18,135,117,14,97,55,58,155,137,54,75,78,98,34,118,74,138,134,8,104,48,124,28,0,144,68,114,3,154,1,20,91,40,92,60,93,80,13,2,90,6,130,23,110,42,150,100,11,39,10,120,96,22,50,140,112,19,30,81,70,79,132,41,131,21,111,43,129,26,113,46,133,61,109,63,116,59,136,62,149,66,153,83,9,82,12,86,16,99,52,103,49,119,32,102,51,123,29,101,53,121,31,122,33,106,56,126,36,143,69,141,73,142,71,139,72,146,76,151,152,
4,87,5,88,25,127,45,108,17,95,44,107,24,147,65,128,85,7,64,47,125,148,105,27,84,67,145,8,37,135,104,57,15,89,77,35,38,115,117,14,97,55,18,155,137,54,75,78,58,94,98,34,118,74,138,134,48,124,28,0,144,68,114,3,154,2,20,91,40,93,60,92,80,11,1,90,6,110,120,12,41,130,100,13,22,150,21,10,140,96,43,30,82,50,81,70,79,132,23,129,19,133,26,112,39,109,42,113,46,131,63,111,61,136,59,116,62,152,66,151,83,9,86,16,103,53,121,31,122,29,123,32,101,52,102,51,99,49,119,33,106,56,126,36,141,71,143,73,142,72,139,69,146,76,149,153,
5,88,37,95,4,87,24,107,45,108,25,127,44,147,65,128,85,7,64,27,105,148,125,47,84,67,145,8,17,135,104,57,15,91,77,35,38,115,117,14,97,55,18,155,137,54,75,78,58,94,98,34,118,74,138,134,48,0,124,28,144,68,114,2,154,3,20,93,40,92,60,89,80,13,1,90,6,110,120,11,43,130,19,150,22,10,100,96,41,50,140,112,21,30,82,70,79,133,39,129,23,109,42,113,46,131,26,111,62,132,61,116,63,136,59,151,66,152,83,9,81,12,86,16,119,29,101,52,123,32,121,31,103,49,122,33,102,51,99,53,126,36,106,56,142,71,141,69,143,73,139,72,146,76,149,153,
4,87,5,88,45,107,44,127,25,108,65,147,24,7,85,128,125,27,64,47,105,148,145,67,84,37,15,89,17,95,38,115,57,94,77,55,18,135,97,14,117,35,58,155,137,34,75,78,118,54,98,74,138,114,8,124,28,0,104,48,144,68,134,1,154,2,20,92,40,91,60,93,80,13,3,90,6,130,100,12,120,9,21,110,41,150,42,10,140,96,22,30,82,50,81,70,79,133,19,113,43,112,39,129,23,131,26,111,46,132,62,109,59,136,61,116,63,152,66,151,83,11,86,16,103,52,99,53,119,31,101,51,122,29,121,32,102,49,123,33,106,56,126,36,139,73,142,71,143,72,141,69,146,76,149,153,
