118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,85,72,103,7,55,46,11,130,90,10,112,126,63,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,73,70,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,61,4,54,26,96,83,71,120,28,95,84,122,36,132,67,30,49,13,44,107,100,39,74,124,91,80,21,3,29,99,40,75,125,14,51,133,66,23,35,1,27,17,131,60,68,31,33,22,34,88,59,58,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,85,72,103,7,55,46,11,130,90,10,112,126,61,115,127,50,43,78,12,53,134,106,94,98,105,65,56,38,82,70,73,47,123,32,48,8,129,86,57,104,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,1,54,26,95,83,71,120,28,96,84,122,36,131,67,23,49,13,44,107,100,39,74,124,91,80,21,3,29,99,40,75,125,14,51,132,68,30,35,4,27,17,133,60,66,31,34,22,33,88,58,59,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,72,85,103,7,55,46,11,130,90,10,112,120,63,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,70,73,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,61,3,54,26,95,83,71,126,28,96,84,122,36,133,67,23,49,13,44,107,100,40,74,124,91,80,21,1,29,99,39,75,125,14,51,132,68,30,35,4,22,17,131,60,66,31,33,27,34,87,59,58,2,88,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,72,85,103,7,55,46,11,130,90,10,112,120,63,115,127,50,43,78,12,53,134,106,94,98,105,65,56,38,82,70,73,47,123,32,48,8,129,86,57,104,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,61,1,54,26,96,83,71,126,28,95,84,122,36,132,68,30,49,13,44,107,99,40,75,124,91,80,21,3,29,100,39,74,125,14,51,133,67,23,35,4,27,17,131,60,66,31,34,22,33,88,59,58,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,72,85,103,7,55,46,11,130,90,10,112,120,61,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,70,73,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,3,54,26,95,84,71,126,28,96,83,122,36,131,68,23,49,13,44,107,100,39,75,124,91,80,21,4,29,99,40,74,125,14,51,132,66,30,35,1,27,17,133,60,67,31,33,22,34,88,59,58,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,72,85,103,7,55,46,11,130,90,10,112,126,61,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,70,73,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,1,54,26,95,84,71,120,28,96,83,122,36,132,68,30,49,13,44,107,100,40,74,124,91,80,21,3,29,99,39,75,125,14,51,133,66,23,35,4,27,17,131,60,67,31,33,22,34,88,58,59,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,85,72,103,7,55,46,11,130,90,10,112,126,63,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,70,73,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,61,3,54,26,96,84,71,120,28,95,83,122,36,131,67,30,49,13,44,107,100,40,75,124,91,80,22,1,29,99,39,74,125,14,51,133,66,23,35,4,21,17,132,60,68,31,33,27,34,88,58,59,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,85,72,103,7,55,46,11,130,90,10,112,120,61,115,127,50,43,78,12,53,134,106,94,98,105,65,56,38,82,70,73,47,123,32,48,8,129,86,57,104,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,3,54,26,95,83,71,126,28,96,84,122,36,132,66,23,49,13,44,107,100,40,74,124,91,80,27,1,29,99,39,75,125,14,51,133,68,30,35,4,21,17,131,60,67,31,33,22,34,88,58,59,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,72,85,103,7,55,46,11,130,90,10,112,120,61,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,73,70,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,3,54,26,96,84,71,126,28,95,83,122,36,132,68,23,49,13,44,107,100,39,74,124,91,80,27,1,29,99,40,75,125,14,51,133,66,30,35,4,22,17,131,60,67,31,34,21,33,88,58,59,2,87,25,24,18,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,76,41,69,101,85,72,103,7,55,46,11,130,90,10,112,126,61,115,127,50,43,78,12,53,134,106,94,98,104,65,56,38,82,73,70,47,123,32,48,8,129,86,57,105,111,9,108,45,20,113,119,89,16,64,42,77,102,92,79,63,1,54,26,95,83,71,120,28,96,84,122,36,131,68,23,49,13,44,107,100,40,74,124,91,80,21,4,29,99,39,75,125,14,51,133,66,30,35,3,27,17,132,60,67,31,33,22,34,88,58,59,2,87,25,24,18,
