23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,116,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,120,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,140,136,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,116,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,120,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,136,140,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,140,136,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,116,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,120,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,140,136,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,140,136,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,136,140,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,136,140,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,136,140,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,120,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,116,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,140,136,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,51,59,57,96,89,84,115,3,112,16,70,45,123,26,49,34,28,37,56,92,110,124,116,100,35,24,72,62,6,76,121,83,134,130,107,86,88,38,13,120,113,4,102,41,126,91,93,32,111,53,81,118,42,27,18,117,108,79,66,47,109,43,50,5,90,104,48,94,54,114,144,7,127,46,40,135,137,74,39,20,25,139,143,101,105,77,146,148,0,31,147,131,87,136,140,17,65,44,21,8,103,122,15,1,10,132,97,138,9,128,125,142,30,106,129,133,
