114,62,2,79,15,60,100,119,115,118,0,61,63,126,127,56,10,117,1,59,30,120,80,105,122,123,13,8,70,125,116,57,124,112,83,14,65,3,121,51,109,85,12,66,7,50,107,81,69,6,58,111,84,68,5,54,113,82,71,11,47,108,78,25,64,9,55,102,74,19,67,4,45,104,76,18,49,101,77,27,52,106,75,22,46,103,73,24,48,110,72,44,17,53,88,20,98,16,93,21,86,26,89,23,91,29,94,28,87,97,95,96,92,99,90,38,41,31,32,36,42,34,35,37,39,33,43,40,
114,62,2,79,15,60,100,127,115,126,0,61,63,119,118,50,10,117,1,59,30,120,83,108,123,122,13,8,68,125,116,48,124,107,84,12,71,3,121,49,102,82,14,64,7,46,104,81,66,6,54,105,80,67,5,56,103,85,70,11,47,111,76,18,65,9,45,113,73,22,69,4,55,112,77,25,57,109,78,23,52,110,75,29,58,101,74,17,53,106,72,44,19,51,94,24,98,21,93,20,89,27,90,26,95,16,91,28,87,97,99,96,86,88,92,34,43,42,41,37,38,35,36,39,31,33,32,40,
114,62,2,79,15,60,100,127,115,126,0,61,63,118,119,46,10,117,1,59,30,120,80,101,122,123,14,8,67,125,116,58,124,103,81,12,71,7,121,55,102,83,13,68,3,49,107,82,65,6,45,111,85,69,5,50,112,84,70,11,54,105,73,23,66,9,48,106,78,20,64,4,53,110,77,25,47,108,76,19,51,104,75,26,52,109,74,24,57,113,72,44,17,56,98,28,96,29,94,27,99,18,93,21,91,22,95,16,89,86,87,88,90,97,92,32,39,40,43,31,36,37,33,42,38,35,41,34,
114,62,2,79,15,60,100,119,115,126,0,61,63,127,118,54,10,117,1,59,30,120,81,101,123,122,14,8,67,125,116,47,124,107,82,13,71,7,121,52,108,83,12,69,3,46,110,80,68,6,50,106,84,64,5,53,113,85,66,11,56,111,75,20,70,9,58,104,77,26,65,4,51,102,74,25,48,105,73,24,57,112,76,17,45,103,78,22,49,109,72,44,16,55,95,29,92,27,99,21,93,19,86,23,87,28,88,18,97,96,98,89,90,91,94,41,39,37,32,35,36,33,31,34,40,43,42,38,
114,62,2,79,15,60,100,119,115,118,0,61,63,126,127,53,10,117,1,59,30,120,85,113,123,122,14,8,68,125,116,46,124,101,80,13,70,7,121,54,102,81,12,64,3,55,110,83,65,6,51,112,84,67,5,52,105,82,71,11,50,111,73,25,66,9,56,103,74,22,69,4,58,107,76,20,47,109,78,17,49,104,75,24,45,106,77,27,48,108,72,44,18,57,92,26,98,16,94,29,87,28,99,23,97,21,86,19,95,96,91,90,93,89,88,33,42,43,40,35,31,38,32,41,39,36,37,34,
114,62,2,79,15,60,100,126,115,119,0,61,63,127,118,56,10,117,1,59,30,120,83,109,122,123,14,8,68,125,116,54,124,101,82,12,71,7,121,47,107,81,13,65,3,46,104,84,66,6,49,102,80,70,5,48,108,85,67,11,57,113,77,20,69,9,45,103,73,19,64,4,55,111,75,23,58,112,78,25,51,105,76,21,52,110,74,17,50,106,72,44,16,53,88,24,86,18,98,22,94,29,91,27,99,28,87,26,95,93,92,90,89,97,96,40,33,35,32,42,43,39,31,37,41,34,36,38,
114,62,2,79,15,60,100,118,115,119,0,61,63,126,127,54,10,117,1,59,30,120,84,111,123,122,12,8,68,125,116,56,124,112,85,13,70,3,121,47,105,80,14,66,7,48,102,82,64,6,53,107,81,67,5,49,103,83,65,11,57,108,76,17,69,9,52,101,78,22,71,4,51,113,77,16,55,110,73,19,50,109,74,21,46,104,75,27,58,106,72,44,28,45,92,25,95,26,98,29,86,23,89,20,93,18,94,24,99,91,88,96,87,90,97,36,38,31,35,42,39,40,34,41,32,37,43,33,
114,62,2,79,15,60,100,127,115,118,0,61,63,119,126,55,10,117,1,59,30,120,85,108,123,122,12,8,65,125,116,45,124,110,81,13,66,3,121,48,103,83,14,67,7,54,105,80,70,6,47,112,84,64,5,46,104,82,68,11,50,109,73,20,69,9,57,106,77,19,71,4,53,107,75,18,52,113,76,21,49,102,78,24,58,101,74,16,51,111,72,44,25,56,95,29,91,28,97,23,89,27,88,26,99,17,96,22,86,87,90,94,92,98,93,34,43,32,37,39,41,38,36,42,35,33,31,40,
114,62,2,79,15,60,100,127,115,118,0,61,63,119,126,49,10,117,1,59,30,120,81,113,122,123,12,8,64,125,116,53,124,101,85,14,65,7,121,47,103,80,13,71,3,45,111,82,68,6,48,104,84,69,5,57,112,83,70,11,46,105,75,24,67,9,56,107,78,28,66,4,55,102,77,20,58,109,76,29,54,110,73,19,51,108,74,27,52,106,72,44,17,50,97,21,91,23,90,18,95,16,96,22,98,26,87,25,94,99,88,92,89,93,86,40,43,37,32,36,39,31,34,35,33,41,38,42,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,49,10,117,1,59,30,120,81,107,123,122,14,8,68,125,116,50,124,110,85,12,69,7,121,51,105,84,13,67,3,52,104,80,65,6,45,112,82,66,5,56,101,83,70,11,54,102,74,23,64,9,58,109,76,16,71,4,55,108,78,21,46,113,77,20,47,103,73,27,57,106,75,18,53,111,72,44,17,48,97,26,96,19,98,25,93,28,86,22,90,29,92,24,95,89,94,99,88,87,91,32,41,39,40,43,37,34,31,33,36,35,42,38,
114,62,2,79,15,60,100,118,115,119,0,61,63,126,127,45,10,117,1,59,30,120,85,107,123,122,12,8,70,125,116,46,124,104,81,14,69,3,121,56,106,80,13,68,7,55,110,84,71,6,51,109,82,64,5,48,108,83,66,11,50,112,73,28,65,9,52,105,74,24,67,4,54,102,76,27,47,113,77,25,49,111,75,17,53,101,78,20,58,103,72,44,19,57,88,29,97,22,99,18,87,16,94,23,89,26,93,21,91,98,92,90,96,86,95,36,31,34,33,41,37,38,40,32,35,42,39,43,
114,62,2,79,15,60,100,126,115,119,0,61,63,127,118,45,10,117,1,59,30,120,82,105,123,122,12,8,64,125,116,55,124,104,81,13,68,3,121,49,112,80,14,66,7,51,110,85,65,6,47,113,84,70,5,56,107,83,67,11,46,109,74,19,69,9,52,108,73,24,71,4,54,111,75,27,53,103,78,26,57,102,76,16,50,106,77,22,58,101,72,44,23,48,86,20,88,29,90,28,92,17,91,18,93,25,95,21,87,99,97,98,96,89,94,34,41,32,38,40,33,39,35,42,36,43,31,37,
114,62,2,79,15,60,100,126,115,119,0,61,63,118,127,49,10,117,1,59,30,120,82,103,122,123,13,8,70,125,116,46,124,112,83,12,66,7,121,58,108,80,14,65,3,53,105,81,64,6,52,102,84,67,5,54,104,85,69,11,57,110,76,23,71,9,48,113,78,27,68,4,56,109,74,17,55,106,77,26,51,111,75,28,45,101,73,18,50,107,72,44,22,47,86,29,96,21,89,20,99,16,92,25,98,24,87,19,88,97,93,90,94,91,95,36,39,41,40,38,35,43,37,42,34,31,33,32,
114,62,2,79,15,60,100,118,115,127,0,61,63,126,119,46,10,117,1,59,30,120,85,112,122,123,12,8,65,125,116,54,124,103,84,13,71,7,121,53,104,80,14,66,3,52,111,82,67,6,49,107,81,70,5,57,108,83,64,11,56,109,74,24,69,9,47,105,77,27,68,4,55,113,75,26,45,106,76,29,58,102,73,22,50,101,78,28,51,110,72,44,20,48,96,21,87,18,97,17,98,16,93,25,89,23,92,19,90,86,99,94,91,95,88,36,41,34,42,37,33,32,35,39,38,40,43,31,
114,62,2,79,15,60,100,119,115,118,0,61,63,127,126,55,10,117,1,59,30,120,80,101,122,123,12,8,66,125,116,50,124,102,85,14,64,3,121,46,110,83,13,70,7,47,108,81,69,6,51,104,82,68,5,49,103,84,71,11,45,112,75,25,65,9,54,106,74,29,67,4,58,107,78,22,56,105,73,19,57,109,76,27,48,111,77,28,53,113,72,44,18,52,93,23,97,17,95,21,89,20,86,16,88,24,87,26,96,98,94,92,99,90,91,38,35,37,34,33,32,40,36,31,43,41,39,42,
114,62,2,79,15,60,100,126,115,119,0,61,63,127,118,57,10,117,1,59,30,120,85,110,122,123,13,8,68,125,116,49,124,104,84,12,71,7,121,45,107,81,14,65,3,54,113,80,69,6,56,102,83,64,5,50,101,82,70,11,47,109,78,22,67,9,55,111,75,19,66,4,46,106,76,21,48,108,77,16,53,112,74,23,51,105,73,29,58,103,72,44,25,52,91,20,93,26,94,17,99,28,87,18,89,24,98,27,86,95,97,88,96,92,90,37,35,31,36,38,39,32,41,43,42,40,34,33,
