112,60,2,77,61,98,113,59,117,116,0,15,53,10,115,124,125,1,30,118,79,100,8,64,13,121,120,114,50,123,122,107,78,3,66,12,47,119,109,81,7,14,67,56,103,80,62,6,54,101,83,68,5,51,106,82,69,11,58,108,71,27,65,9,57,105,76,23,63,4,48,104,74,29,52,102,72,17,46,99,75,28,45,111,73,44,24,49,110,70,16,55,94,21,92,22,85,20,97,26,90,25,96,19,87,18,89,95,88,91,93,86,84,41,36,34,37,38,42,31,39,40,35,43,32,33,
112,60,2,77,61,98,113,59,117,116,0,15,56,10,115,124,125,1,30,118,78,110,8,64,12,120,121,114,53,123,122,102,79,7,62,13,48,119,107,80,3,14,69,49,111,81,67,6,47,101,83,65,5,55,106,82,66,11,45,104,71,19,68,9,50,105,72,17,63,4,46,99,76,20,54,108,73,26,57,109,75,21,52,100,74,44,24,51,103,70,18,58,85,25,92,16,91,28,88,23,86,29,87,22,94,27,90,96,89,95,93,97,84,42,38,39,34,43,37,41,35,31,36,32,40,33,
112,60,2,77,61,98,113,59,116,117,0,15,53,10,115,124,125,1,30,118,80,108,8,65,13,120,121,114,56,123,122,100,82,3,67,12,57,119,111,79,7,14,66,48,99,83,62,6,54,102,81,63,5,55,105,78,64,11,58,107,72,28,68,9,49,110,76,22,69,4,51,106,75,26,46,104,74,18,52,103,71,25,45,101,73,44,24,50,109,70,21,47,93,17,91,27,88,29,92,23,95,20,90,16,96,19,84,94,86,89,85,87,97,35,42,43,33,38,37,40,34,36,39,31,41,32,
112,60,2,77,61,98,113,59,116,117,0,15,51,10,115,125,124,1,30,118,78,105,8,66,13,120,121,114,53,123,122,104,80,3,65,12,56,119,109,81,7,14,67,54,111,79,69,6,45,100,83,68,5,57,102,82,64,11,50,101,71,28,62,9,46,103,75,29,63,4,52,108,72,25,58,99,76,20,55,107,74,23,47,110,73,44,26,48,106,70,27,49,94,21,86,18,89,24,92,17,84,19,97,22,90,16,93,88,95,96,85,87,91,31,36,39,33,42,35,37,43,34,38,32,40,41,
112,60,2,77,61,98,113,59,116,117,0,15,50,10,115,124,125,1,30,118,83,99,8,63,13,120,121,114,56,123,122,106,79,7,65,12,57,119,109,78,3,14,68,55,100,80,66,6,53,111,81,62,5,46,108,82,67,11,58,102,75,21,69,9,52,101,74,28,64,4,51,104,72,19,49,105,76,26,54,110,73,23,48,107,71,44,25,45,103,70,17,47,96,29,97,16,85,20,92,24,90,18,88,27,95,22,87,86,94,84,93,89,91,33,36,40,34,35,43,42,38,31,41,32,37,39,
112,60,2,77,61,98,113,59,116,117,0,15,58,10,115,124,125,1,30,118,82,103,8,65,13,121,120,114,52,123,122,101,79,3,67,12,51,119,111,81,7,14,69,57,107,78,64,6,55,100,83,63,5,45,99,80,66,11,53,104,74,26,68,9,48,102,73,24,62,4,54,106,71,21,49,110,72,27,46,105,75,23,47,108,76,44,25,50,109,70,17,56,89,16,87,28,90,22,84,19,91,18,94,20,88,29,93,92,86,95,96,97,85,33,38,34,40,42,36,31,37,41,32,35,39,43,
112,60,2,77,61,98,113,59,117,116,0,15,47,10,115,125,124,1,30,118,81,101,8,65,13,120,121,114,50,123,122,100,82,7,64,12,52,119,102,78,3,14,63,58,99,83,67,6,56,104,80,66,5,49,108,79,68,11,55,105,73,16,62,9,46,103,72,21,69,4,57,107,75,27,54,110,76,23,53,111,74,29,48,106,71,44,22,51,109,70,20,45,86,25,84,18,93,28,89,26,92,24,94,19,91,17,90,87,96,95,97,85,88,38,41,31,33,39,42,37,40,34,43,35,36,32,
112,60,2,77,61,98,113,59,117,116,0,15,46,10,115,125,124,1,30,118,82,108,8,65,12,121,120,114,57,123,122,106,80,3,67,13,55,119,111,81,7,14,68,48,104,83,63,6,51,102,78,66,5,50,110,79,64,11,53,103,74,23,69,9,52,109,75,22,62,4,45,107,76,26,49,100,72,28,47,101,71,19,58,105,73,44,24,56,99,70,27,54,93,25,90,16,86,18,88,29,87,20,84,21,97,17,94,92,91,89,95,85,96,32,34,42,31,38,37,40,41,43,35,36,39,33,
112,60,2,77,61,98,113,59,116,117,0,15,50,10,115,124,125,1,30,118,82,101,8,69,12,120,121,114,56,123,122,104,79,3,65,13,49,119,103,83,7,14,62,51,111,80,68,6,47,108,81,67,5,52,102,78,64,11,53,107,72,27,63,9,54,100,76,20,66,4,55,109,73,19,48,106,74,29,58,110,75,26,57,105,71,44,28,45,99,70,25,46,92,21,89,23,90,24,91,18,87,22,88,16,86,17,95,94,84,93,96,85,97,40,35,43,34,36,42,32,38,31,37,33,41,39,
112,60,2,77,61,98,113,59,116,117,0,15,51,10,115,125,124,1,30,118,79,102,8,65,12,120,121,114,49,123,122,101,81,3,68,13,56,119,100,82,7,14,69,45,110,83,66,6,50,105,80,63,5,54,111,78,67,11,46,103,75,23,64,9,58,106,76,26,62,4,47,107,71,29,55,108,72,18,52,99,73,25,48,104,74,44,17,57,109,70,20,53,96,24,92,16,90,21,86,27,87,22,93,28,95,19,89,91,94,88,84,85,97,32,34,40,35,41,36,42,31,39,37,38,43,33,
112,60,2,77,61,98,113,59,116,117,0,15,56,10,115,124,125,1,30,118,78,106,8,63,13,120,121,114,58,123,122,104,81,7,62,12,55,119,105,83,3,14,69,53,110,79,68,6,51,103,80,67,5,54,102,82,66,11,48,107,75,17,65,9,52,101,72,19,64,4,47,108,76,20,50,99,71,23,49,111,73,24,46,109,74,44,29,45,100,70,28,57,86,27,89,16,85,25,90,26,97,18,92,22,93,21,84,87,95,88,91,96,94,42,36,40,39,32,41,38,31,33,37,34,43,35,
112,60,2,77,61,98,113,59,117,116,0,15,58,10,115,124,125,1,30,118,80,105,8,65,13,121,120,114,52,123,122,108,81,3,68,12,56,119,99,78,7,14,63,50,109,83,67,6,54,106,79,62,5,48,107,82,66,11,53,111,71,29,69,9,55,102,73,18,64,4,45,100,76,17,49,103,72,28,46,101,75,24,51,104,74,44,26,57,110,70,25,47,84,23,97,22,92,21,95,27,91,20,96,16,87,19,93,89,94,90,86,88,85,38,41,39,36,42,31,33,43,35,40,32,34,37,
112,60,2,77,61,98,113,59,116,117,0,15,49,10,115,124,125,1,30,118,80,101,8,66,13,121,120,114,50,123,122,99,82,3,62,12,46,119,105,83,7,14,63,57,109,79,67,6,54,108,78,65,5,47,104,81,69,11,56,110,73,19,64,9,58,100,75,28,68,4,48,107,72,16,53,102,76,17,51,111,71,27,52,106,74,44,24,55,103,70,25,45,88,18,96,22,94,21,91,23,85,29,97,20,87,26,93,92,95,86,89,84,90,35,38,33,31,37,41,32,42,39,43,40,36,34,
112,60,2,77,61,98,113,59,116,117,0,15,49,10,115,125,124,1,30,118,80,110,8,69,13,120,121,114,48,123,122,108,82,3,67,12,47,119,102,83,7,14,64,46,109,78,63,6,57,105,79,62,5,55,101,81,65,11,58,111,71,23,68,9,56,103,74,25,66,4,50,99,73,21,45,104,76,19,54,100,72,29,51,106,75,44,24,53,107,70,17,52,91,27,88,20,97,16,96,22,93,28,84,26,92,18,86,94,87,90,95,89,85,39,40,33,31,42,37,43,35,41,32,36,38,34,
112,60,2,77,61,98,113,59,117,116,0,15,51,10,115,125,124,1,30,118,79,102,8,64,13,121,120,114,48,123,122,101,82,3,68,12,58,119,109,83,7,14,63,52,103,78,62,6,45,108,81,65,5,49,106,80,69,11,50,111,75,24,66,9,47,107,72,20,67,4,57,99,76,27,54,100,73,28,53,105,71,19,55,104,74,44,16,56,110,70,25,46,91,22,85,26,89,23,94,18,93,17,86,29,88,21,90,95,92,84,97,96,87,34,36,41,38,35,42,43,32,31,39,37,40,33,
