368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,297,377,388,342,138,286,154,80,19,386,229,458,393,84,406,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,128,296,493,484,361,389,403,0,422,25,92,46,232,164,8,185,430,477,175,7,200,433,468,264,69,427,35,183,425,180,499,405,251,107,451,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,123,387,476,352,237,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,125,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,93,179,318,211,258,331,29,94,40,118,4,397,418,373,416,276,423,160,486,463,300,243,340,324,71,32,198,15,321,102,87,184,224,350,234,400,152,178,112,332,126,471,170,157,58,343,262,186,67,267,239,124,110,359,146,117,98,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,76,161,167,282,327,140,257,319,116,287,225,134,121,329,216,106,66,330,269,380,240,101,328,145,241,379,100,248,367,372,26,156,133,275,139,249,204,338,159,314,166,75,31,215,274,2,408,305,155,399,271,44,212,326,369,148,89,86,191,454,223,228,455,356,17,283,299,70,293,398,42,351,358,289,120,197,103,95,424,39,371,395,355,235,34,349,298,57,104,261,188,36,434,115,311,129,108,97,163,205,81,48,11,320,363,30,13,346,217,378,480,50,334,135,141,214,315,168,77,196,407,303,231,153,270,192,385,364,64,370,470,280,292,365,28,348,182,221,490,449,414,396,488,158,88,52,285,55,60,181,127,207,201,5,437,347,122,96,479,481,12,195,304,382,190,294,353,260,421,487,72,341,394,56,475,366,206,440,149,345,189,457,37,65,109,344,474,53,443,391,383,469,113,227,10,68,360,428,114,162,446,6,374,131,132,99,130,485,174,173,172,27,496,462,500,498,501,502,460,464,465,497,461,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,405,251,107,455,390,79,356,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,129,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,105,452,445,291,402,179,255,208,78,38,142,247,250,312,23,202,94,177,318,211,258,331,29,93,40,118,4,397,416,373,418,276,423,160,486,463,300,243,340,324,71,32,237,198,15,321,120,87,184,224,350,102,400,152,178,112,332,123,471,170,157,58,343,262,186,67,267,239,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,125,226,111,375,246,151,362,431,76,161,167,282,327,140,257,319,106,287,225,134,121,329,216,116,66,330,269,380,240,101,328,145,241,379,100,248,367,372,26,156,133,275,249,139,204,338,314,159,75,166,31,215,274,2,408,305,155,406,271,44,212,326,369,148,89,86,191,454,223,228,451,357,17,283,297,70,293,398,42,351,358,289,197,103,95,424,39,371,396,355,235,34,349,128,298,57,104,261,188,36,434,115,311,126,108,97,163,205,81,48,11,320,363,30,13,346,217,378,480,50,334,135,141,214,315,168,77,196,407,303,231,153,270,192,385,364,64,370,470,280,292,365,28,348,182,221,490,449,414,395,488,158,88,52,285,55,60,181,127,207,201,5,446,345,122,96,481,479,12,195,304,382,190,294,353,260,421,487,72,344,394,56,475,366,206,440,149,347,189,457,37,65,109,341,474,53,437,391,383,469,113,227,10,68,360,443,114,162,428,6,374,131,132,99,130,485,174,173,172,27,461,462,464,465,497,502,501,496,498,500,460,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,297,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,128,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,405,251,107,455,390,79,356,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,123,387,476,352,237,136,259,14,410,244,472,218,415,169,478,21,22,24,236,74,278,281,310,381,144,265,59,482,62,295,436,187,125,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,93,179,318,211,258,331,29,94,40,118,4,397,418,373,416,276,423,160,486,463,300,243,340,324,71,34,198,15,321,102,87,184,224,350,234,400,152,178,112,332,129,471,170,157,58,343,262,186,67,267,239,124,110,359,146,117,98,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,167,161,76,282,327,140,257,319,116,287,225,134,121,330,216,106,66,329,269,380,241,101,328,145,240,378,100,248,367,372,26,156,133,275,139,249,204,338,314,159,166,75,31,215,274,2,408,305,155,406,270,44,212,326,369,148,89,86,191,454,223,228,451,357,17,285,299,70,293,398,42,351,358,289,120,197,103,95,424,39,371,395,355,235,32,349,298,57,104,261,188,36,434,115,311,126,108,97,163,206,81,48,11,320,363,30,13,346,217,379,480,50,334,135,141,214,315,168,77,196,407,303,231,153,271,192,385,364,64,370,470,280,292,365,28,348,182,221,490,449,414,396,487,158,88,52,283,55,60,181,127,207,201,5,437,347,122,96,479,481,12,195,304,382,190,294,353,260,421,488,65,344,394,56,475,366,205,440,149,345,189,457,37,72,109,341,474,53,428,391,383,469,113,227,10,68,360,446,114,162,443,6,374,131,132,99,130,485,174,173,172,27,464,500,501,462,461,502,496,460,465,498,497,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,297,377,388,342,138,286,154,80,19,386,229,458,393,84,406,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,405,251,107,451,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,126,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,125,452,445,291,402,179,255,208,78,38,142,247,250,312,23,202,94,177,318,211,258,331,29,93,40,118,4,397,416,373,418,276,423,160,486,463,300,243,340,324,71,34,237,198,15,321,102,120,87,184,224,350,400,152,178,112,332,471,170,157,58,343,262,186,67,267,239,123,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,434,76,161,167,282,327,140,257,319,116,287,225,134,121,330,216,106,66,329,269,380,240,101,328,145,241,379,100,248,367,372,26,156,133,275,249,139,204,338,159,314,166,75,31,215,274,2,408,305,155,399,271,44,212,326,369,148,89,86,191,454,223,228,455,356,17,285,299,70,293,398,42,351,358,289,197,103,95,424,39,371,395,355,235,32,349,128,298,57,104,261,188,36,431,115,311,129,108,97,163,205,81,48,11,320,363,30,13,346,217,378,481,50,334,135,141,214,315,77,168,196,407,303,231,153,270,192,385,364,64,370,470,280,292,365,28,348,182,221,490,449,414,396,487,158,88,52,283,55,60,181,127,206,201,5,428,345,122,96,479,480,12,195,304,382,190,294,353,260,421,488,65,341,394,56,475,366,207,446,149,347,189,457,37,72,109,344,474,53,443,391,383,469,113,227,10,68,360,437,114,162,440,6,374,131,132,99,130,485,174,173,172,27,465,500,501,461,462,498,460,502,464,497,496,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,185,430,477,175,7,200,433,468,264,69,427,35,183,425,180,499,398,251,107,451,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,129,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,105,452,445,291,402,179,255,208,78,38,142,247,250,312,23,202,93,177,318,211,258,331,29,94,40,118,4,397,418,373,416,276,423,160,486,463,300,243,340,324,71,32,237,198,15,321,120,87,184,224,350,102,400,152,178,112,332,123,471,170,157,58,343,262,186,67,267,239,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,125,226,111,375,246,151,362,431,76,161,167,282,327,140,257,319,106,287,225,134,116,330,216,121,66,329,269,380,241,101,328,145,240,378,100,248,367,372,26,156,133,275,249,139,204,338,314,159,75,166,31,215,274,2,408,305,155,406,271,44,212,326,369,148,89,86,191,454,223,228,455,356,17,285,297,70,293,405,42,351,358,289,197,103,95,424,39,371,396,355,235,34,349,128,298,57,104,261,188,36,434,115,311,126,108,97,163,206,81,48,11,320,363,30,13,346,217,379,481,50,334,135,141,214,315,77,168,196,407,303,231,153,270,192,382,364,64,370,470,280,292,365,28,348,182,221,490,449,414,395,488,158,88,52,283,55,60,181,127,207,201,5,428,345,122,96,479,480,12,195,304,385,190,294,353,260,421,487,65,341,394,56,475,366,205,437,149,347,189,457,37,72,109,344,474,53,440,391,383,469,113,227,10,68,360,443,114,162,446,6,374,131,132,130,99,485,174,173,172,27,461,464,500,460,462,501,496,498,502,497,465,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,185,430,477,175,7,200,433,468,264,69,427,35,183,425,180,499,398,251,107,455,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,129,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,22,24,236,74,278,281,310,381,144,265,59,482,62,295,436,187,125,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,94,179,318,211,258,331,29,93,40,118,4,397,418,373,416,276,423,160,486,463,300,243,340,324,71,32,237,198,15,321,102,120,87,184,224,350,400,152,178,112,332,471,170,157,58,343,262,186,67,267,239,123,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,76,161,167,282,327,140,257,319,116,287,225,134,121,329,216,106,66,330,269,380,240,101,328,145,241,378,100,248,367,372,26,156,133,275,249,139,204,338,314,159,166,75,31,215,274,2,408,305,155,406,270,44,212,326,369,148,89,86,191,454,223,228,451,356,17,285,297,70,293,405,42,351,358,289,197,103,95,424,39,371,396,355,235,34,349,128,298,57,104,261,188,36,434,115,311,126,108,97,163,205,81,48,11,320,363,30,13,346,217,379,481,50,334,135,141,214,315,77,168,196,407,303,231,153,271,192,385,364,64,370,470,280,292,365,28,348,182,221,490,449,414,395,488,158,88,52,283,55,60,181,127,206,201,5,437,345,122,96,479,480,12,195,304,382,190,294,353,260,421,487,65,341,394,56,475,366,207,428,149,347,189,457,37,72,109,344,474,53,443,391,383,469,113,227,10,68,360,446,114,162,440,6,374,131,132,130,99,485,174,173,172,27,502,462,498,464,461,465,460,497,501,496,500,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,128,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,398,251,107,451,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,123,387,476,352,237,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,125,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,93,179,318,211,258,331,29,94,40,118,4,397,416,373,418,276,423,160,486,463,300,243,340,324,71,34,198,15,321,102,87,184,224,350,234,400,152,178,112,332,126,471,170,157,58,343,262,186,67,267,239,124,110,359,146,117,98,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,434,167,161,76,282,327,140,257,319,116,287,225,134,106,329,216,121,66,330,269,380,241,101,328,145,240,378,100,248,367,372,26,156,133,275,139,249,204,338,314,159,75,166,31,215,274,2,408,305,155,406,271,44,212,326,369,148,89,86,191,454,223,228,455,356,17,285,297,70,293,405,42,351,358,289,120,197,103,95,424,39,371,396,355,235,32,349,298,57,104,261,188,36,431,115,311,129,108,97,163,205,81,48,11,320,363,30,13,346,217,379,480,50,334,135,141,214,315,168,77,196,407,303,231,153,270,192,382,364,64,370,470,280,292,365,28,348,182,221,490,449,414,395,487,158,88,52,283,55,60,181,127,207,201,5,428,345,122,96,479,481,12,195,304,385,190,294,353,260,421,488,65,341,394,56,475,366,206,446,149,347,189,457,37,72,109,344,474,53,443,391,383,469,113,227,10,68,360,437,114,162,440,6,374,131,132,99,130,485,174,173,172,27,500,497,461,460,496,465,462,498,501,464,502,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,405,251,107,451,390,79,356,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,129,387,476,352,237,136,259,14,410,244,472,218,415,169,478,21,24,22,236,74,278,281,310,381,144,265,59,482,62,295,436,187,112,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,93,179,318,211,258,331,29,94,40,118,4,397,418,373,416,276,423,160,486,463,298,243,340,324,71,32,198,15,321,102,120,87,184,224,350,234,400,152,178,125,332,471,170,157,58,343,262,186,67,267,239,123,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,167,161,76,282,327,140,257,319,106,287,225,134,116,329,216,121,66,330,269,380,241,101,328,145,240,378,100,248,367,372,26,156,133,275,249,139,204,338,159,314,166,75,31,215,274,2,408,305,155,406,270,44,212,326,369,148,89,86,191,454,223,228,455,357,17,283,70,293,398,42,351,297,358,289,197,103,95,424,300,39,371,396,355,235,34,349,128,57,104,261,188,36,434,115,311,126,108,97,163,206,81,48,11,320,363,30,13,346,217,379,480,50,334,135,141,214,315,77,168,196,407,303,231,153,271,192,382,364,64,370,470,280,292,365,28,348,182,221,490,449,414,395,488,158,88,52,285,55,60,181,127,207,201,5,446,347,122,96,481,479,12,195,304,385,190,294,353,260,421,487,72,344,394,56,475,366,205,437,149,345,189,457,37,65,109,341,474,53,440,391,383,469,113,227,10,68,360,428,114,162,443,6,374,131,132,130,99,485,174,173,172,27,498,465,501,502,462,460,497,464,496,461,500,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,297,377,388,342,138,286,154,80,19,386,229,458,393,84,406,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,128,296,493,484,361,389,403,0,422,25,92,46,232,164,8,183,430,477,175,7,200,433,468,264,69,427,35,185,425,180,499,398,251,107,455,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,123,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,22,24,236,74,278,281,310,381,144,265,59,482,62,295,436,187,112,452,445,291,402,177,255,208,78,38,142,247,250,312,23,202,94,179,318,211,258,331,29,93,40,118,4,397,416,373,418,276,423,160,486,463,300,243,340,324,71,34,237,198,15,321,102,87,184,224,350,400,152,178,125,332,126,471,170,157,58,343,262,186,67,267,239,124,110,359,146,117,98,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,167,161,76,282,327,140,257,319,106,287,225,134,116,329,216,121,66,330,269,380,241,101,328,145,240,379,100,248,367,372,26,156,133,275,139,249,204,338,159,314,75,166,31,215,274,2,408,305,155,399,271,44,212,326,369,148,89,86,191,454,223,228,451,356,17,285,299,70,293,405,42,351,358,289,120,197,103,95,424,39,371,395,355,235,32,349,298,57,104,261,188,36,434,115,311,129,108,97,163,207,81,48,11,320,363,30,13,346,217,378,481,50,334,135,141,214,315,168,77,196,407,303,231,153,270,192,382,364,64,370,470,280,292,365,28,348,182,221,490,449,414,396,488,158,88,52,283,55,60,181,127,206,201,5,428,345,122,96,479,480,12,195,304,385,190,294,353,260,421,487,65,344,394,56,475,366,205,443,149,347,189,457,37,72,109,341,474,53,446,391,383,469,113,227,10,68,360,440,114,162,437,6,374,131,132,99,130,485,174,173,172,27,502,460,501,498,464,462,461,496,497,465,500,
368,284,447,376,245,242,301,384,354,266,199,306,409,90,85,253,432,272,63,336,325,279,176,41,73,466,165,494,219,435,9,392,45,277,252,308,233,209,456,1,194,438,299,377,388,342,138,286,154,80,19,386,229,458,393,84,399,263,491,47,441,467,82,171,444,459,439,222,419,54,426,429,313,147,417,18,288,193,411,401,495,230,51,492,412,20,339,473,143,420,150,268,322,273,453,238,213,124,296,493,484,361,389,403,0,422,25,92,46,232,164,8,185,430,477,175,7,200,433,468,264,69,427,35,183,425,180,499,405,251,107,455,390,79,357,317,450,91,137,448,16,335,413,442,119,489,404,333,290,256,302,203,307,43,220,83,126,387,476,352,234,136,259,14,410,244,472,218,415,169,478,21,22,24,236,74,278,281,310,381,144,265,59,482,62,295,436,187,112,452,445,291,402,179,255,208,78,38,142,247,250,312,23,202,94,177,318,211,258,331,29,93,40,118,4,397,418,373,416,276,423,160,486,463,298,243,340,324,71,34,237,198,15,321,102,120,87,184,224,350,400,152,178,125,332,471,170,157,58,343,262,186,67,267,239,123,110,359,146,98,117,61,337,33,210,316,309,483,323,49,254,3,105,226,111,375,246,151,362,431,167,161,76,282,327,140,257,319,116,287,225,134,121,329,216,106,66,330,269,380,241,101,328,145,240,379,100,248,367,372,26,156,133,275,249,139,204,338,159,314,75,166,31,215,274,2,408,305,155,406,271,44,212,326,369,148,89,86,191,454,223,228,451,356,17,285,70,293,398,42,351,297,358,289,197,103,95,424,300,39,371,395,355,235,32,349,128,57,104,261,188,36,434,115,311,129,108,97,163,205,81,48,11,320,363,30,13,346,217,378,480,50,334,135,141,214,315,77,168,196,407,303,231,153,270,192,382,364,64,370,470,280,292,365,28,348,182,221,490,449,414,396,487,158,88,52,283,55,60,181,127,206,201,5,443,347,122,96,481,479,12,195,304,385,190,294,353,260,421,488,72,344,394,56,475,366,207,437,149,345,189,457,37,65,109,341,474,53,440,391,383,469,113,227,10,68,360,428,114,162,446,6,374,131,132,130,99,485,174,173,172,27,502,496,498,461,501,464,500,465,497,462,460,
