76,3,180,104,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,105,21,141,138,107,24,142,136,23,140,27,139,25,143,26,20,22,89,86,85,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,29,28,106,84,59,100,97,83,117,108,116,13,151,99,102,103,101,30,63,64,65,9,67,70,66,69,68,71,78,160,91,93,44,92,94,95,96,90,193,196,197,194,195,198,146,147,155,150,156,157,152,154,148,153,149,158,159,2,14,191,192,12,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,165,36,54,172,34,46,167,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,186,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,188,204,201,206,203,205,202,189,184,185,187,190,73,4,200,199,183,1,
76,3,180,105,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,138,107,24,142,136,23,140,27,139,25,143,26,22,20,89,85,86,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,29,28,106,84,59,100,97,83,117,108,116,14,151,99,102,103,101,30,63,64,65,9,67,66,70,69,71,68,78,160,91,93,44,92,94,95,96,90,194,195,198,197,196,193,146,147,155,150,156,157,152,154,148,153,149,158,159,2,12,192,191,13,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,36,54,172,34,46,165,37,49,169,40,51,168,38,47,174,42,56,173,43,58,57,189,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,184,201,206,205,203,202,204,186,185,187,188,190,73,4,199,200,1,183,
76,3,180,105,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,138,107,24,142,136,23,140,27,139,25,143,26,20,22,89,86,85,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,29,28,106,84,59,100,97,83,117,108,116,12,151,99,102,103,101,30,63,64,65,9,67,70,66,68,71,69,78,160,91,93,44,92,94,95,96,90,195,194,197,198,196,193,146,147,155,152,156,157,150,154,148,153,149,158,159,2,13,192,191,14,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,34,54,172,36,46,165,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,184,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,185,205,201,204,206,203,202,187,189,188,186,190,73,4,199,200,183,1,
76,3,180,104,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,105,21,141,136,107,24,142,138,23,140,27,139,25,143,26,20,22,89,85,86,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,145,144,28,29,106,84,59,100,97,83,117,108,116,12,151,99,102,103,101,30,63,64,65,9,67,70,66,69,68,71,78,160,91,93,44,92,94,95,96,90,195,193,198,194,196,197,146,147,155,152,156,148,150,154,157,153,149,158,159,2,13,192,191,14,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,165,36,54,172,34,46,167,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,184,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,190,204,205,202,206,201,203,185,189,187,186,188,73,4,200,199,1,183,
76,3,180,105,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,136,107,24,142,138,23,140,27,139,25,143,26,20,22,89,85,86,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,29,28,106,84,59,100,97,83,117,108,116,13,151,99,102,103,101,30,63,64,65,9,67,70,66,69,71,68,78,160,91,93,44,92,94,95,96,90,193,198,196,195,197,194,146,147,155,150,156,157,152,154,148,153,149,158,159,2,14,192,191,12,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,34,54,172,36,46,165,37,49,169,40,51,168,38,47,174,42,56,173,43,58,57,187,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,186,204,201,203,206,205,202,189,190,184,188,185,73,4,199,200,183,1,
76,7,180,105,72,3,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,138,107,24,142,136,23,140,27,139,25,143,26,22,20,89,85,86,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,28,29,106,84,59,100,97,83,117,108,116,12,151,99,102,103,101,30,63,64,65,9,67,66,70,68,69,71,78,160,91,93,44,92,94,95,96,90,195,197,193,198,194,196,146,147,155,152,156,157,150,154,148,153,149,158,159,2,14,191,192,13,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,165,36,54,172,34,46,167,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,189,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,190,204,203,206,201,202,205,186,187,185,188,184,73,4,200,199,1,183,
72,7,180,105,76,3,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,138,107,24,142,136,23,140,27,139,25,143,26,20,22,89,86,85,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,145,144,29,28,106,84,59,100,97,83,117,108,116,13,151,99,102,103,101,30,63,64,65,9,67,66,70,69,68,71,78,160,91,93,44,92,94,95,96,90,197,194,196,195,193,198,146,147,155,150,156,148,152,154,157,153,149,158,159,2,14,192,191,12,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,165,36,54,172,34,46,167,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,188,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,189,201,202,206,205,203,204,187,190,184,186,185,73,4,200,199,183,1,
76,7,180,105,72,3,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,136,107,24,142,138,23,140,27,139,25,143,26,20,22,89,85,86,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,28,29,106,84,59,100,97,83,117,108,116,14,151,99,102,103,101,30,63,64,65,9,67,70,66,68,71,69,78,160,91,93,44,92,94,95,96,90,198,196,194,195,193,197,146,147,155,150,156,157,152,154,148,153,149,158,159,2,12,192,191,13,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,34,54,172,36,46,165,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,187,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,190,203,201,204,205,206,202,186,185,188,184,189,73,4,200,199,1,183,
72,7,180,105,76,3,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,104,21,141,136,107,24,142,138,23,140,27,139,25,143,26,22,20,89,86,85,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,145,144,28,29,106,84,59,100,97,83,117,108,116,12,151,99,102,103,101,30,63,64,65,9,67,66,70,69,68,71,78,160,91,93,44,92,94,95,96,90,196,197,198,194,195,193,146,147,155,150,156,157,152,154,148,153,149,158,159,2,13,192,191,14,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,36,54,172,34,46,165,37,49,169,40,51,168,38,47,174,42,56,173,43,58,57,188,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,190,201,206,204,202,205,203,187,189,184,185,186,73,4,200,199,1,183,
76,3,180,104,72,7,62,87,178,181,132,179,61,177,8,98,77,182,16,176,60,134,15,18,137,105,21,141,138,107,24,142,136,23,140,27,139,25,143,26,20,22,89,86,85,88,133,17,0,113,79,82,114,171,110,112,111,19,175,135,109,115,144,145,28,29,106,84,59,100,97,83,117,108,116,13,151,99,102,103,101,30,63,64,65,9,67,70,66,69,68,71,78,160,91,93,44,92,94,95,96,90,196,193,194,197,195,198,146,147,155,152,156,148,150,154,157,153,149,158,159,2,14,192,191,12,166,35,55,81,11,161,41,45,170,39,48,162,32,52,164,33,53,163,31,50,167,36,54,172,34,46,165,37,51,169,40,49,168,38,47,174,42,56,173,43,58,57,189,80,10,74,5,118,75,6,120,123,119,131,127,121,126,124,125,128,122,129,130,184,202,201,204,203,205,206,188,190,185,187,186,73,4,199,200,183,1,
