58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
58,91,11,119,68,60,22,123,61,141,12,110,64,66,19,23,52,95,73,14,2,69,29,130,124,115,70,80,121,71,16,33,59,75,145,98,26,111,116,47,99,117,107,112,76,96,82,28,109,37,84,36,101,45,127,120,49,0,63,3,57,6,51,62,41,146,1,92,105,34,85,56,100,144,118,78,88,114,81,13,53,126,89,125,48,67,131,24,86,35,83,38,25,134,143,72,102,93,5,32,50,46,18,55,113,4,132,42,27,104,103,139,20,17,142,90,135,147,79,7,122,128,148,129,108,74,31,137,54,43,94,40,65,140,87,39,136,10,9,21,97,138,77,15,44,30,133,8,106,
