85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,72,74,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,72,74,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,72,74,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,140,136,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,99,36,127,82,76,41,124,115,27,92,67,63,101,37,14,51,71,123,3,117,34,84,112,146,53,56,107,125,55,62,16,111,48,116,57,86,144,118,38,6,143,47,114,50,35,120,25,12,102,24,93,109,18,105,145,132,49,83,104,90,32,113,5,20,13,7,88,142,103,135,42,74,72,10,100,89,148,79,147,134,128,31,65,91,54,4,131,40,137,94,39,0,139,108,133,126,81,30,122,15,17,9,46,21,8,1,77,106,43,97,129,87,136,140,138,44,
