75,104,74,73,77,105,14,12,107,11,46,106,110,109,108,10,9,8,76,47,42,72,41,40,45,44,13,15,78,79,43,61,37,31,0,63,39,30,68,28,102,95,34,24,100,93,36,90,69,27,71,25,5,94,103,91,38,59,35,57,66,89,97,88,64,92,99,60,98,58,65,29,2,26,101,56,7,62,32,33,3,67,4,6,1,70,96,81,55,20,82,50,52,83,19,22,49,80,16,17,21,84,18,23,53,48,86,85,54,87,51,
47,43,74,45,13,73,72,40,15,42,44,10,41,104,77,106,78,11,109,76,110,8,75,105,79,14,107,12,9,46,108,28,7,58,36,26,35,63,34,92,96,29,97,94,68,57,70,25,6,91,100,93,64,56,39,89,67,62,0,88,65,30,1,61,32,27,98,59,66,90,103,31,4,60,99,24,2,95,102,3,33,101,5,71,69,37,38,54,17,21,20,16,83,49,84,81,53,50,52,80,51,85,55,86,19,23,18,48,22,82,87,
46,47,79,73,108,43,14,45,107,13,15,106,12,76,77,105,44,11,41,74,9,110,10,72,8,104,78,42,75,109,40,88,36,92,3,57,99,26,67,31,100,89,39,56,66,60,2,62,96,58,98,63,97,90,68,91,103,30,35,25,6,93,70,59,1,95,32,61,37,28,101,27,71,24,33,29,0,94,65,5,69,64,102,4,34,7,38,55,21,82,19,50,85,18,49,20,81,52,22,86,83,51,53,54,48,23,84,16,80,87,17,
14,40,109,79,9,105,72,15,45,41,106,12,47,110,43,44,8,78,107,46,75,74,11,108,77,13,73,10,76,42,104,62,6,31,0,56,64,27,71,63,98,61,3,91,99,29,39,89,67,28,36,25,4,60,102,26,66,88,65,95,70,30,97,94,1,93,32,57,100,92,35,59,103,24,37,58,38,90,2,34,7,5,69,101,33,96,68,51,20,16,80,82,50,19,21,18,85,55,83,52,22,86,48,87,53,84,81,17,54,49,23,
77,78,47,10,109,110,9,11,72,74,43,73,14,105,12,15,108,13,42,8,76,104,46,79,41,45,106,40,44,107,75,94,38,56,36,24,1,28,0,29,103,90,99,95,3,25,68,58,96,26,100,88,102,63,71,31,7,89,2,60,34,59,35,57,5,27,101,92,33,62,4,93,66,30,37,91,6,61,67,97,32,69,70,39,65,64,98,55,85,52,49,86,21,83,84,19,82,16,22,50,17,81,54,18,48,53,23,87,20,80,51,
14,78,13,104,46,108,76,107,109,110,42,11,44,15,45,79,10,12,73,77,43,41,72,74,105,47,9,8,75,40,106,59,5,91,32,89,66,63,101,27,64,61,103,31,67,62,102,90,0,92,38,28,1,29,98,95,34,56,39,57,2,25,6,30,4,60,33,26,100,58,7,24,96,93,35,94,69,88,3,97,37,36,65,70,71,68,99,16,52,53,22,21,50,83,86,49,18,20,23,82,81,54,55,80,48,19,84,17,85,87,51,
45,75,40,46,42,41,72,104,78,74,109,110,47,79,15,77,43,73,106,14,108,10,9,107,44,105,11,13,76,8,12,24,2,93,1,30,0,63,37,91,35,62,98,26,69,27,102,94,101,28,34,58,66,56,5,88,33,89,100,59,65,25,68,90,96,60,38,29,4,92,70,61,99,31,3,57,103,95,36,64,71,7,67,32,6,39,97,22,49,23,52,20,50,85,53,17,83,86,21,48,54,81,55,18,19,82,16,51,84,87,80,
77,46,75,14,42,107,12,110,108,41,9,78,73,8,76,72,106,45,40,109,11,43,15,13,44,47,105,79,74,10,104,90,34,27,3,61,2,91,0,95,67,93,5,94,70,57,99,63,103,60,1,28,98,92,36,25,35,26,68,59,102,31,64,62,4,29,65,24,37,58,33,88,7,89,39,56,66,30,97,100,96,101,6,32,38,69,71,20,21,86,50,48,17,16,84,53,19,85,51,55,82,22,52,18,81,23,54,80,87,49,83,
45,47,77,109,73,74,13,75,9,12,11,78,76,108,42,104,41,43,72,8,105,14,79,107,46,15,106,44,10,110,40,59,66,56,36,28,35,25,71,88,97,30,37,26,32,60,103,94,3,57,4,92,101,29,67,24,38,93,98,31,70,27,39,91,34,58,65,62,100,89,6,95,2,63,99,61,96,90,0,5,102,33,68,1,7,69,64,55,82,84,52,22,80,54,17,49,85,16,53,19,51,81,86,50,18,23,87,20,21,48,83,
47,108,13,76,110,10,109,43,44,41,15,78,107,79,73,104,9,46,72,42,14,11,74,106,45,12,105,77,40,8,75,89,66,94,35,93,100,92,39,31,0,91,36,63,34,60,5,28,7,26,37,57,99,24,6,61,2,29,101,88,97,62,103,59,64,27,102,90,38,95,69,58,96,30,67,25,32,56,98,65,33,3,71,70,68,1,4,20,53,81,51,82,19,49,17,87,86,54,50,16,18,83,48,21,85,52,23,80,55,84,22,
