141,59,145,81,86,6,0,102,82,99,5,20,65,22,100,3,19,139,103,124,64,44,85,46,138,101,41,25,45,143,58,39,62,38,126,42,4,140,57,26,117,119,98,17,18,77,21,61,97,40,122,66,120,63,78,123,37,84,125,146,43,79,60,105,24,80,104,144,1,121,83,106,142,2,23,118,137,10,92,49,133,56,90,69,147,149,111,110,154,53,7,30,109,129,13,96,93,89,107,71,12,150,87,115,76,33,136,48,131,14,35,132,34,88,31,114,94,74,15,9,153,50,116,68,16,127,135,148,108,91,130,28,51,11,47,36,151,70,134,8,75,113,54,128,73,155,152,55,29,95,27,67,72,112,52,32,
81,79,39,101,139,125,6,124,41,98,140,102,80,40,143,86,37,59,57,42,19,21,122,24,65,117,60,4,64,3,5,83,146,85,58,104,22,46,138,121,82,43,2,144,63,99,78,18,103,25,126,23,45,20,61,100,77,26,0,142,84,97,17,123,62,105,137,38,106,145,44,66,118,141,1,119,120,29,115,8,88,48,116,13,93,31,89,155,112,154,114,136,54,129,151,153,113,127,110,150,71,111,50,108,36,67,68,16,53,55,27,148,132,9,69,30,76,74,35,14,152,128,28,7,96,52,72,133,49,34,10,56,47,32,134,94,107,33,95,92,51,87,90,15,130,73,149,70,131,75,91,109,147,12,135,11,
38,64,77,2,4,59,65,86,99,117,57,140,17,42,37,46,41,19,1,78,25,122,82,63,143,84,26,103,120,123,0,137,138,100,23,80,45,61,40,97,39,5,125,126,66,85,20,98,105,24,118,104,106,83,81,139,101,3,142,60,102,79,141,43,18,144,58,22,146,44,145,6,62,124,121,119,21,154,108,48,52,34,115,35,110,72,129,114,88,73,149,89,53,8,95,71,155,153,67,151,109,91,68,93,130,90,127,36,152,94,10,87,111,11,150,112,134,31,29,14,7,9,135,96,56,13,47,50,49,132,15,27,128,51,136,113,92,33,74,69,16,28,76,54,12,148,116,147,32,131,30,70,107,75,55,133,
86,37,26,85,61,77,119,140,101,100,143,103,41,42,142,80,84,19,25,78,99,4,106,79,0,2,58,65,82,123,121,64,63,98,118,141,44,21,122,46,43,124,139,102,137,39,144,17,138,3,23,146,38,45,20,6,81,66,120,18,24,105,40,62,83,145,57,126,104,125,1,60,5,97,117,59,22,150,67,50,132,91,28,7,110,90,131,75,109,35,92,72,36,149,130,111,29,115,76,54,128,33,52,87,73,49,56,27,147,31,10,114,55,8,9,12,30,153,95,148,70,32,51,34,135,68,48,47,89,96,71,154,53,127,15,14,134,13,93,116,151,11,155,74,136,94,129,112,88,113,133,108,16,152,69,107,
58,77,101,44,146,100,65,6,117,57,143,62,0,102,38,140,125,119,40,19,145,43,1,85,23,46,103,45,18,26,2,83,120,81,122,5,37,80,126,104,142,63,99,4,60,141,97,84,144,118,59,82,78,3,20,41,17,138,24,61,98,86,64,123,137,25,124,42,105,66,22,121,106,79,21,139,39,69,12,50,54,56,153,47,136,151,154,34,29,68,70,9,14,32,127,13,89,94,95,51,150,148,111,31,74,147,33,72,149,112,76,93,16,35,135,11,48,110,52,115,7,152,129,133,96,8,132,27,109,36,10,75,155,131,49,28,128,91,15,67,114,87,108,30,90,107,73,92,130,113,134,116,88,55,53,71,
141,98,4,57,41,103,19,100,85,37,24,117,126,124,63,23,40,20,21,84,80,58,59,119,97,18,122,82,5,123,77,78,139,106,22,83,86,60,42,140,99,101,65,45,17,61,79,102,66,81,125,26,43,138,62,0,137,46,142,44,146,105,145,6,118,2,1,39,25,143,121,38,120,104,144,3,64,113,8,148,110,127,108,109,49,136,135,54,32,29,74,33,34,107,7,73,114,47,36,147,30,128,75,152,70,111,87,94,129,68,115,116,67,28,153,55,133,95,56,11,131,93,90,51,48,130,52,15,12,69,10,96,88,134,31,155,92,89,150,149,9,132,16,50,154,13,91,71,112,14,151,72,35,27,53,76,
41,5,3,59,137,62,119,85,45,122,117,100,18,120,2,63,61,82,21,66,24,121,98,20,6,81,99,86,142,57,43,42,77,58,105,97,26,4,103,65,123,124,106,144,146,44,138,22,64,23,125,39,60,104,126,37,38,80,141,139,25,17,118,83,46,40,1,0,101,143,79,140,84,19,78,145,102,47,130,131,134,51,91,133,55,30,92,50,76,34,88,9,110,54,108,96,70,151,10,95,67,129,153,135,8,56,7,14,32,136,28,31,115,52,152,36,27,68,116,29,90,53,112,93,148,35,11,87,154,15,16,107,128,49,113,155,109,132,71,72,89,147,33,94,12,48,150,13,73,69,149,114,74,111,75,127,
119,23,37,61,143,44,106,65,83,41,144,122,145,39,38,59,85,26,80,102,82,146,24,21,20,42,81,57,66,117,22,139,3,100,77,121,17,126,45,125,99,141,98,103,124,123,104,40,19,142,64,86,58,138,120,5,78,2,105,97,60,140,43,79,62,101,1,84,18,63,118,0,137,6,4,25,46,89,49,133,110,31,113,155,129,34,70,11,135,109,147,7,9,95,71,93,12,68,53,55,107,36,33,76,10,56,69,30,15,114,88,52,73,127,132,96,14,111,67,35,74,75,136,108,32,29,87,8,90,131,152,154,13,149,128,94,54,130,51,91,112,16,72,27,153,28,150,116,115,47,50,48,134,151,92,148,
58,22,104,85,99,137,100,57,38,142,45,37,98,59,19,46,65,17,64,120,26,143,66,146,43,60,0,21,77,117,62,84,5,40,4,140,6,79,20,39,63,18,126,3,86,1,25,78,141,145,103,124,119,125,122,80,2,144,42,123,83,101,138,106,82,139,118,44,61,97,102,121,23,81,24,105,41,148,134,51,70,89,12,127,74,48,131,30,114,130,128,27,55,90,53,11,111,155,87,88,36,107,28,31,67,68,129,153,92,71,72,54,95,93,35,113,116,154,15,7,14,115,152,150,110,75,34,69,56,10,29,133,132,73,8,112,52,109,49,76,147,47,94,16,32,33,135,96,50,13,136,151,91,149,108,9,
144,140,58,138,83,1,23,61,79,143,82,141,0,117,122,43,106,80,105,102,18,64,84,120,20,4,81,3,42,59,123,137,38,17,41,118,57,24,46,146,98,65,22,99,126,62,97,139,119,104,101,44,100,77,124,121,63,19,142,39,85,40,78,37,6,5,45,86,145,103,2,60,25,66,21,125,26,115,112,16,92,88,110,12,33,13,74,114,28,76,132,67,73,69,11,130,96,68,108,7,113,9,111,94,29,148,135,89,107,127,14,34,154,27,71,129,55,51,48,116,133,109,91,30,131,49,8,95,53,87,136,128,151,31,70,150,52,54,152,153,15,93,47,90,32,56,149,72,35,155,36,75,134,10,147,50,
62,101,126,79,26,123,58,124,84,20,64,144,78,65,105,119,140,0,41,19,59,63,3,45,6,24,44,61,103,142,40,137,77,82,18,4,85,106,60,141,98,139,118,22,97,86,99,23,5,145,104,25,117,38,57,120,21,80,1,81,100,146,83,121,39,122,42,66,43,138,17,46,37,143,2,102,125,53,135,91,154,95,111,68,88,10,12,131,55,107,76,151,8,147,48,75,56,71,35,129,116,112,29,155,93,108,72,133,31,33,87,152,114,150,109,115,70,51,92,7,94,16,89,49,67,132,90,110,11,136,130,28,54,134,74,36,127,32,96,15,50,113,30,149,52,148,73,47,14,153,9,13,128,27,69,34,
120,138,83,85,86,5,100,17,137,140,46,22,58,41,144,99,106,97,65,24,3,40,26,1,39,18,62,23,105,118,0,103,42,145,139,104,64,146,61,59,60,44,121,119,2,124,98,79,45,82,125,77,84,123,122,4,81,142,80,25,19,78,6,66,37,38,20,101,117,141,63,57,21,143,43,102,126,53,32,109,90,135,52,87,149,67,127,74,48,131,133,136,93,10,50,154,151,9,30,54,155,130,112,7,34,69,12,13,148,11,92,150,33,56,113,73,75,96,36,107,71,110,152,51,114,95,115,70,72,88,111,27,94,16,68,89,55,49,129,134,14,47,132,153,76,116,8,91,28,31,35,15,108,147,128,29,
104,77,117,86,106,46,39,79,123,103,101,80,19,41,1,145,99,26,63,45,82,146,126,81,144,0,17,121,125,97,20,85,139,3,120,6,23,137,143,83,98,100,58,84,60,102,21,78,140,37,38,43,42,124,119,22,118,24,122,105,62,138,141,57,4,18,64,44,59,66,40,2,25,142,5,61,65,153,69,133,52,12,93,51,114,33,50,13,49,87,32,148,31,135,95,71,108,35,34,150,91,28,130,155,74,55,16,113,48,149,115,68,73,72,127,131,112,107,11,56,36,111,152,92,53,147,15,109,9,128,89,94,54,8,90,70,67,116,132,151,134,47,75,27,7,110,96,129,136,154,30,10,88,76,14,29,
137,120,119,146,3,64,0,124,77,59,61,5,80,25,63,20,38,23,105,6,2,40,1,104,24,123,140,22,122,66,18,97,78,143,65,60,125,4,101,44,85,100,41,126,102,26,45,81,142,99,98,86,139,19,42,17,21,46,82,121,118,58,79,37,144,83,103,57,43,138,84,145,141,106,62,39,117,54,71,94,116,31,47,132,133,152,92,108,52,149,91,8,87,127,67,150,131,130,154,89,50,28,33,129,111,155,13,148,107,147,113,95,135,112,29,53,68,35,34,96,16,93,7,12,153,110,128,75,90,27,76,109,32,55,30,48,11,70,151,51,115,49,69,72,134,36,74,88,114,9,56,14,136,10,15,73,
84,4,142,0,103,126,37,63,101,79,45,61,39,41,62,100,105,121,139,57,123,22,59,3,1,38,65,25,138,122,19,85,120,40,20,97,26,146,60,98,77,23,82,58,125,119,42,102,106,143,43,81,5,99,24,145,44,118,86,18,144,46,137,141,2,140,104,66,17,64,117,80,124,21,83,78,6,91,135,116,108,8,130,95,35,73,70,96,34,114,148,76,15,29,11,89,128,9,134,127,132,10,111,136,129,72,16,112,115,147,71,28,153,88,12,48,151,49,30,14,53,69,51,52,50,90,36,109,92,27,32,56,152,154,131,74,13,47,33,31,7,54,107,133,93,68,67,87,55,113,155,94,75,150,149,110,
101,1,66,59,86,4,5,123,84,18,6,65,142,85,60,19,17,46,141,118,102,80,100,24,22,124,119,138,78,122,120,40,104,23,77,21,25,143,121,82,81,58,117,98,64,126,99,44,57,2,97,140,105,3,103,139,125,144,63,79,26,42,20,83,38,137,0,62,39,106,37,41,45,145,146,43,61,54,36,114,90,89,147,112,130,8,33,29,34,155,107,49,116,110,28,50,55,32,12,7,53,16,13,51,91,109,87,127,149,75,30,133,135,128,9,47,131,68,94,70,92,154,73,129,56,69,96,72,71,150,108,48,115,74,152,15,153,148,35,93,27,67,10,113,76,134,111,52,132,88,14,95,136,11,151,31,
61,18,83,3,118,100,2,119,0,45,80,82,142,21,106,57,19,46,123,5,64,23,79,62,42,40,144,99,58,97,84,102,103,63,137,143,105,126,6,20,65,41,140,85,81,77,17,98,145,4,26,43,25,101,37,141,117,146,39,60,38,66,124,138,86,125,1,120,139,24,22,104,59,121,44,122,78,131,87,95,49,75,73,108,47,52,147,74,8,31,9,53,34,16,30,155,69,15,12,70,7,110,56,90,91,54,114,10,76,107,127,130,71,153,33,68,94,132,136,93,88,150,55,11,148,92,154,28,152,128,112,67,113,13,48,135,111,115,14,29,72,35,50,32,27,51,89,133,151,116,149,96,134,36,129,109,
81,124,1,105,106,62,18,44,79,61,117,146,40,122,6,65,43,5,63,143,123,17,145,57,125,142,97,38,86,60,103,4,42,104,119,24,120,126,39,20,22,23,26,137,78,100,46,80,121,85,37,141,82,3,118,98,0,21,138,45,144,58,77,84,101,59,2,25,83,99,139,102,64,66,140,41,19,49,127,14,30,55,129,53,35,132,90,73,11,15,16,115,52,154,7,50,68,71,56,94,91,93,136,69,88,31,130,149,109,89,95,96,92,33,87,36,13,67,133,112,135,12,153,147,47,70,76,148,150,155,54,111,48,51,114,32,131,10,27,110,151,34,72,113,9,74,8,107,75,108,128,134,29,116,28,152,
4,41,37,137,63,3,60,101,99,1,5,26,97,122,22,23,58,25,38,42,19,105,65,117,118,62,57,83,125,124,21,106,146,142,46,20,66,17,98,43,119,59,18,140,64,39,123,141,24,102,100,104,86,44,145,79,80,77,40,121,78,81,6,120,82,138,0,144,84,61,45,2,139,85,126,143,103,152,130,10,68,16,114,55,108,74,67,127,151,69,89,128,133,110,132,134,71,36,115,13,135,113,87,14,70,27,12,73,153,47,33,107,11,75,129,48,34,7,112,53,131,9,29,50,149,92,28,116,136,32,88,147,35,91,90,15,52,76,96,31,150,154,148,56,51,94,155,72,54,49,95,111,93,30,8,109,
122,40,43,0,4,106,58,24,64,85,103,101,38,83,39,81,123,100,45,126,86,63,78,62,42,144,118,80,139,79,46,120,6,21,1,124,97,142,84,140,37,5,99,18,44,77,141,25,105,117,104,23,137,66,57,3,17,61,119,143,145,41,146,26,102,20,138,19,60,65,59,121,98,125,2,22,82,76,74,75,129,67,47,10,135,148,73,113,50,13,51,151,95,116,32,7,90,53,130,71,87,29,112,93,36,136,96,72,70,94,150,56,154,68,153,54,133,134,55,114,15,89,14,132,69,127,111,131,149,109,88,16,92,147,110,49,115,91,152,12,8,107,108,52,155,31,35,30,128,33,28,9,48,11,27,34,
101,59,138,79,122,2,3,103,124,26,77,118,120,125,143,99,0,62,141,97,44,39,144,140,117,24,60,20,98,121,84,142,100,25,38,86,145,146,105,41,102,21,4,78,104,19,57,22,137,1,37,6,82,80,23,83,64,40,18,139,42,123,45,58,5,66,126,65,63,106,85,46,81,61,43,119,17,130,109,91,73,16,31,49,29,111,149,67,114,8,152,110,11,13,50,87,93,15,72,153,131,52,151,107,115,88,113,134,34,71,147,53,70,55,30,14,54,150,10,112,47,155,32,89,94,148,7,132,128,136,28,35,116,129,95,56,133,27,12,76,96,75,9,92,154,90,135,108,36,69,68,127,33,51,74,48,
