23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,134,72,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,140,136,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,134,72,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,116,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,120,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,140,136,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,140,136,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,116,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,120,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,140,136,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
23,11,119,85,60,58,22,68,61,33,75,29,19,141,98,52,12,73,69,71,99,64,95,66,14,80,2,82,145,26,96,63,51,1,59,57,3,89,84,67,115,112,47,49,70,16,45,123,36,76,34,28,110,37,124,56,92,120,100,35,24,72,134,62,6,121,83,130,78,86,88,107,38,13,116,113,4,102,41,126,91,93,32,111,53,55,81,118,42,27,18,117,108,79,104,109,43,50,5,90,94,48,54,114,144,127,7,0,46,40,74,135,137,39,20,25,139,143,101,105,77,146,148,31,147,131,87,136,140,17,65,44,21,8,103,122,15,10,132,97,9,138,128,125,142,30,106,129,133,
