5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,17,4,125,7,105,37,95,57,115,47,145,27,135,67,82,155,2,0,83,44,79,20,81,14,86,24,78,40,92,60,91,64,89,10,101,50,102,54,121,34,103,30,119,74,123,70,122,80,3,1,84,6,104,9,100,124,12,120,23,94,22,39,90,41,114,43,110,42,140,13,144,11,130,19,134,21,154,26,150,16,99,46,93,18,126,8,106,38,96,63,88,62,118,31,98,53,112,52,141,32,131,61,132,29,143,51,111,59,109,49,142,33,129,66,133,36,139,56,113,58,116,48,146,28,136,72,138,73,108,71,128,69,153,76,152,68,151,149,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,85,37,4,105,7,125,17,95,57,135,27,145,47,115,67,81,155,2,0,82,20,83,40,79,10,86,44,78,24,91,60,93,64,89,14,101,54,103,50,119,34,102,30,123,70,121,74,122,80,3,1,84,6,104,9,120,21,94,100,42,90,19,124,12,39,114,41,110,23,134,43,144,11,140,13,130,22,150,26,154,16,99,46,92,18,126,8,106,38,96,59,88,62,98,51,118,31,133,33,141,53,109,63,113,49,139,52,112,61,132,32,143,29,131,66,111,56,142,36,129,58,136,28,146,48,116,71,138,72,108,73,128,69,151,76,149,68,153,152,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,4,85,17,125,7,105,37,95,57,115,47,145,27,135,67,81,155,2,0,83,44,79,20,82,10,86,40,78,24,89,64,93,60,91,14,119,34,123,30,101,50,99,54,103,74,121,70,102,80,1,84,3,6,124,12,104,43,94,21,120,9,100,39,90,19,130,41,114,22,134,23,144,13,140,11,110,42,154,46,150,16,122,26,92,18,126,8,106,38,96,59,88,61,98,52,118,33,113,51,142,32,133,62,131,31,143,49,109,63,112,53,141,29,132,66,111,56,139,36,129,58,136,28,146,48,116,72,138,71,128,73,108,69,151,76,152,68,149,153,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,85,17,0,125,7,105,37,95,57,135,27,145,47,115,67,81,155,1,4,79,20,83,44,82,10,86,24,78,40,93,64,89,60,91,14,99,54,123,34,122,30,119,50,103,70,102,74,121,80,2,3,84,6,104,94,42,23,90,22,124,13,100,41,120,9,110,39,114,43,140,12,144,11,130,19,134,21,154,26,150,16,101,46,92,38,106,8,126,18,96,59,88,63,118,32,98,51,129,33,142,49,112,62,111,52,139,31,131,61,113,53,143,29,133,66,132,36,141,56,109,58,116,48,146,28,136,73,138,72,108,69,128,71,152,76,151,68,153,149,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,82,155,1,4,79,40,81,20,83,10,86,24,78,44,93,60,89,64,92,14,102,50,119,30,103,54,123,34,99,70,122,74,101,3,84,80,2,6,120,94,19,43,90,41,100,12,104,124,13,21,130,39,114,42,110,23,134,22,144,11,140,9,154,46,150,16,121,26,91,38,106,8,126,18,96,63,88,59,118,29,98,53,111,51,139,31,133,62,131,33,142,32,132,61,109,49,141,52,112,66,113,56,143,36,129,58,136,28,146,48,116,71,138,73,128,72,108,69,149,76,152,68,153,151,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,37,105,7,125,17,95,57,135,27,145,47,115,67,79,155,1,4,83,40,82,20,81,10,86,44,78,24,93,60,89,64,92,14,119,30,122,34,123,54,102,50,101,74,103,70,99,80,2,3,84,6,120,12,124,22,94,42,100,13,104,39,90,43,114,23,130,19,134,21,140,11,144,9,110,41,154,46,150,16,121,26,91,38,106,8,126,18,96,59,88,61,98,52,118,31,133,33,142,53,109,62,112,49,143,32,131,63,129,29,139,51,113,66,111,56,141,36,132,58,116,48,146,28,136,71,138,69,128,73,108,72,149,76,152,68,151,153,148,
5,77,25,117,15,97,45,87,65,127,35,137,55,107,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,79,155,1,4,83,40,81,20,82,10,86,44,78,24,93,64,89,60,91,14,121,34,101,50,122,30,123,54,99,74,103,70,102,3,84,80,2,6,120,12,104,41,94,22,124,11,100,43,90,23,134,21,130,19,140,13,144,9,110,39,114,42,150,46,154,16,119,26,92,18,126,8,106,38,96,59,88,62,98,53,118,33,109,52,142,32,132,61,133,31,141,51,111,63,129,29,139,49,113,66,131,36,143,56,112,58,136,28,146,48,116,71,138,73,128,69,108,72,149,76,152,68,153,151,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,115,47,145,27,135,67,82,155,2,4,79,44,81,24,83,10,86,20,78,40,89,60,92,64,91,14,99,50,123,34,119,30,121,54,102,70,103,74,101,84,3,80,1,6,120,94,43,100,11,41,104,9,124,23,90,42,110,39,114,19,134,21,130,22,144,13,140,12,150,46,154,16,122,26,93,18,126,8,106,38,96,59,88,61,98,52,118,29,111,49,142,31,133,63,131,32,141,53,113,62,112,51,139,33,132,66,109,56,143,36,129,58,116,48,146,28,136,72,138,73,108,69,128,71,149,76,151,68,152,153,148,
5,77,45,97,15,117,25,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,81,155,1,4,82,20,79,40,83,14,86,24,78,44,92,64,89,60,91,10,119,30,121,34,101,50,103,54,102,74,123,70,122,80,3,84,2,6,104,11,120,23,90,43,100,9,124,22,94,19,134,21,130,41,110,39,114,42,140,12,144,13,150,26,154,16,99,46,93,18,126,8,106,38,96,62,88,59,118,31,98,53,131,32,142,49,112,61,133,33,141,51,113,63,129,29,143,52,111,66,132,36,139,56,109,58,116,48,146,28,136,71,138,73,108,72,128,69,152,76,149,68,151,153,148,
5,77,25,117,15,97,45,87,65,107,55,137,35,127,75,147,0,85,17,125,7,105,37,95,57,135,27,145,47,115,67,79,155,1,4,83,40,81,20,82,14,86,24,78,44,93,64,89,60,91,10,102,54,103,50,123,30,121,34,119,70,101,74,122,2,80,84,3,6,100,94,22,43,90,21,124,11,104,42,120,13,110,19,130,39,114,23,134,41,140,12,144,9,154,26,150,16,99,46,92,38,106,8,126,18,96,59,88,63,98,53,118,33,132,31,142,49,112,62,129,32,143,51,109,61,113,52,141,29,131,66,111,56,139,36,133,58,136,28,146,48,116,71,138,73,108,69,128,72,151,76,153,68,149,152,148,
