114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,29,28,60,13,14,119,12,63,67,65,64,70,66,68,69,71,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,46,54,58,47,78,56,77,49,76,51,72,57,30,123,35,41,42,40,39,32,31,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,14,13,119,12,63,67,65,64,66,70,69,68,71,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,54,58,50,47,78,56,77,51,76,49,72,57,30,123,35,41,40,31,42,39,32,33,38,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,28,29,60,12,13,119,14,63,67,65,64,66,70,69,71,68,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,58,73,54,50,46,47,78,56,77,51,76,49,72,57,30,123,35,41,39,32,42,40,31,33,38,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,14,12,119,13,63,67,65,64,66,70,71,68,69,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,54,73,58,50,46,47,78,56,77,49,76,51,72,57,30,123,35,41,40,31,39,32,42,33,38,36,34,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,12,14,119,13,63,67,65,64,70,66,69,71,68,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,54,73,46,58,50,47,78,56,77,51,76,49,72,57,30,123,35,41,31,39,40,32,42,33,38,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,28,29,60,12,13,119,14,63,67,65,64,70,66,71,68,69,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,58,73,50,46,54,47,78,56,77,49,76,51,72,57,30,123,35,41,42,39,31,32,40,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,12,13,118,14,63,67,65,64,66,70,71,68,69,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,50,73,54,58,46,47,78,56,77,49,76,51,72,57,30,122,35,41,31,40,42,32,39,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,13,12,118,14,63,67,65,64,70,66,68,71,69,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,46,73,58,50,54,47,78,56,77,49,76,51,72,57,30,122,35,41,32,40,39,31,42,38,33,34,36,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,14,12,118,13,63,67,65,64,70,66,68,71,69,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,46,54,58,47,78,56,77,49,76,51,72,57,30,122,35,41,40,31,39,42,32,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,12,13,119,14,63,67,65,64,70,66,68,69,71,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,54,73,58,50,46,47,78,56,77,49,76,51,72,57,30,123,35,41,32,39,31,42,40,38,33,36,34,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,14,13,119,12,63,67,65,64,70,66,68,69,71,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,54,73,50,46,58,47,78,56,77,51,76,49,72,57,30,123,35,41,40,42,32,39,31,33,38,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,14,13,119,12,63,67,65,64,70,66,68,71,69,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,58,73,50,54,46,47,78,56,77,51,76,49,72,57,30,123,35,41,31,32,39,40,42,38,33,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,28,29,60,14,12,119,13,63,67,65,64,66,70,71,69,68,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,58,50,54,47,78,56,77,49,76,51,72,57,30,123,35,41,31,40,42,32,39,33,38,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,12,13,119,14,63,67,65,64,66,70,71,69,68,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,46,73,54,58,50,47,78,56,77,51,76,49,72,57,30,123,35,41,40,39,42,32,31,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,14,12,119,13,63,67,65,64,70,66,69,68,71,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,54,58,46,47,78,56,77,51,76,49,72,57,30,123,35,41,32,40,42,31,39,33,38,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,13,14,118,12,63,67,65,64,66,70,68,71,69,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,58,73,46,50,54,47,78,56,77,51,76,49,72,57,30,122,35,41,40,42,32,31,39,38,33,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,29,28,60,13,14,119,12,63,67,65,64,70,66,69,71,68,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,54,73,58,50,46,47,78,56,77,51,76,49,72,57,30,123,35,41,40,32,31,39,42,38,33,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,14,12,118,13,63,67,65,64,70,66,68,69,71,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,54,46,58,47,78,56,77,51,76,49,72,57,30,122,35,41,39,40,42,31,32,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,28,29,60,14,13,118,12,63,67,65,64,66,70,71,69,68,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,58,73,50,46,54,47,78,56,77,49,76,51,72,57,30,122,35,41,31,42,32,39,40,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,13,12,118,14,63,67,65,64,66,70,69,71,68,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,50,73,58,54,46,47,78,56,77,51,76,49,72,57,30,122,35,41,32,39,40,42,31,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,28,29,60,12,14,118,13,63,67,65,64,66,70,68,71,69,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,50,73,54,46,58,47,78,56,77,49,76,51,72,57,30,122,35,41,42,40,31,32,39,38,33,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,13,12,119,14,63,67,65,64,66,70,69,68,71,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,54,46,58,47,78,56,77,51,76,49,72,57,30,123,35,41,42,31,39,40,32,38,33,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,13,14,118,12,63,67,65,64,70,66,71,69,68,123,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,58,73,54,50,46,47,78,56,77,51,76,49,72,57,30,122,35,41,39,40,32,42,31,33,38,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,28,29,60,13,14,119,12,63,67,65,64,70,66,68,69,71,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,46,73,50,58,54,47,78,56,77,51,76,49,72,57,30,123,35,41,40,39,42,31,32,33,38,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,14,12,118,13,63,67,65,64,66,70,68,71,69,123,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,58,73,54,46,50,47,78,56,77,51,76,49,72,57,30,122,35,41,40,32,31,39,42,38,33,34,36,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,28,29,60,14,13,118,12,63,67,65,64,70,66,69,71,68,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,54,73,58,50,46,47,78,56,77,49,76,51,72,57,30,122,35,41,31,32,39,40,42,33,38,34,36,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,13,12,119,14,63,67,65,64,70,66,69,71,68,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,50,73,46,58,54,47,78,56,77,51,76,49,72,57,30,123,35,41,31,42,39,40,32,33,38,36,34,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,12,13,119,14,63,67,65,64,66,70,71,69,68,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,54,73,46,58,50,47,78,56,77,49,76,51,72,57,30,123,35,41,42,40,32,31,39,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,13,12,119,14,63,67,65,64,66,70,69,71,68,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,54,73,46,50,58,47,78,56,77,51,76,49,72,57,30,123,35,41,40,32,39,42,31,38,33,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,12,13,118,14,63,67,65,64,70,66,69,71,68,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,50,73,54,58,46,47,78,56,77,51,76,49,72,57,30,122,35,41,32,40,39,42,31,33,38,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,28,29,60,13,12,119,14,63,67,65,64,70,66,71,68,69,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,54,73,58,46,50,47,78,56,77,51,76,49,72,57,30,123,35,41,31,40,39,32,42,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,12,14,118,13,63,67,65,64,66,70,68,69,71,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,46,73,58,50,54,47,78,56,77,51,76,49,72,57,30,122,35,41,39,42,32,31,40,38,33,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,13,14,118,12,63,67,65,64,70,66,68,69,71,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,50,73,54,46,58,47,78,56,77,51,76,49,72,57,30,122,35,41,32,42,39,31,40,33,38,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,29,28,60,12,13,118,14,63,67,65,64,70,66,69,71,68,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,54,73,46,58,50,47,78,56,77,51,76,49,72,57,30,122,35,41,40,32,31,39,42,38,33,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,28,29,60,13,12,119,14,63,67,65,64,70,66,69,71,68,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,58,73,46,50,54,47,78,56,77,51,76,49,72,57,30,123,35,41,42,31,39,40,32,33,38,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,13,14,119,12,63,67,65,64,66,70,71,68,69,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,58,73,54,46,50,47,78,56,77,49,76,51,72,57,30,123,35,41,42,31,39,40,32,38,33,36,34,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,14,12,119,13,63,67,65,64,66,70,71,69,68,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,58,54,50,47,78,56,77,49,76,51,72,57,30,123,35,41,39,31,42,32,40,33,38,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,13,14,118,12,63,67,65,64,70,66,71,68,69,123,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,46,73,50,54,58,47,78,56,77,51,76,49,72,57,30,122,35,41,32,42,40,39,31,38,33,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,13,12,119,14,63,67,65,64,66,70,69,68,71,122,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,58,50,54,47,78,56,77,51,76,49,72,57,30,123,35,41,42,40,31,39,32,38,33,36,34,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,12,13,118,14,63,67,65,64,70,66,68,69,71,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,58,73,46,54,50,47,78,56,77,51,76,49,72,57,30,122,35,41,32,42,39,31,40,33,38,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,13,14,119,12,63,67,65,64,70,66,68,69,71,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,50,73,58,54,46,47,78,56,77,49,76,51,72,57,30,123,35,41,39,40,31,42,32,38,33,34,36,37,43,120,11,118,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,12,14,118,13,63,67,65,64,70,66,69,68,71,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,50,73,46,58,54,47,78,56,77,49,76,51,72,57,30,122,35,41,40,42,32,39,31,33,38,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,28,29,60,12,14,118,13,63,67,65,64,66,70,68,69,71,123,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,46,73,50,58,54,47,78,56,77,49,76,51,72,57,30,122,35,41,42,32,31,39,40,38,33,34,36,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,12,14,118,13,63,67,65,64,70,66,68,71,69,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,54,73,58,46,50,47,78,56,77,51,76,49,72,57,30,122,35,41,31,40,42,39,32,33,38,34,36,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,12,13,119,14,63,67,65,64,70,66,71,68,69,122,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,50,73,46,54,58,47,78,56,77,51,76,49,72,57,30,123,35,41,40,31,32,42,39,38,33,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,12,14,119,13,63,67,65,64,70,66,71,68,69,122,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,58,54,50,47,78,56,77,51,76,49,72,57,30,123,35,41,32,42,31,40,39,33,38,36,34,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,12,14,118,13,63,67,65,64,70,66,68,69,71,123,44,87,86,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,50,73,54,46,58,47,78,56,77,49,76,51,72,57,30,122,35,41,39,42,40,32,31,33,38,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,14,12,118,13,63,67,65,64,66,70,68,71,69,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,54,58,50,47,78,56,77,51,76,49,72,57,30,122,35,41,42,40,31,32,39,38,33,34,36,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,22,20,2,17,19,29,28,60,12,14,119,13,63,67,65,64,66,70,69,71,68,122,44,87,86,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,58,73,50,54,46,47,78,56,77,51,76,49,72,57,30,123,35,41,42,32,31,39,40,33,38,34,36,37,43,120,11,118,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,20,22,2,17,19,29,28,60,13,12,118,14,63,67,65,64,66,70,69,68,71,123,44,86,87,89,59,82,95,96,94,92,93,91,97,88,81,80,85,84,83,99,90,98,55,0,45,48,9,53,75,52,74,54,73,58,50,46,47,78,56,77,49,76,51,72,57,30,122,35,41,42,32,39,31,40,33,38,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,127,126,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,12,13,118,14,63,67,65,64,70,66,71,69,68,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,45,48,9,53,74,52,75,46,73,58,50,54,47,78,56,77,49,76,51,72,57,30,122,35,41,42,32,31,40,39,38,33,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,124,125,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,26,25,20,22,2,17,19,29,28,60,13,14,118,12,63,67,65,64,70,66,71,69,68,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,75,52,74,46,73,54,50,58,47,78,56,77,49,76,51,72,57,30,122,35,41,42,31,39,40,32,38,33,36,34,37,43,120,11,119,121,10,117,102,105,109,113,101,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
114,62,3,7,100,61,115,79,15,16,8,18,21,24,27,23,25,26,22,20,2,17,19,28,29,60,13,12,118,14,63,67,65,64,70,66,71,68,69,123,44,86,87,89,59,81,95,96,94,92,93,91,97,88,82,80,85,84,83,99,90,98,55,0,48,45,9,53,74,52,75,50,73,58,46,54,47,78,56,77,51,76,49,72,57,30,122,35,41,42,39,31,40,32,38,33,36,34,37,43,120,11,119,121,10,117,102,105,101,113,109,108,107,110,106,103,104,111,112,126,127,116,6,5,4,125,124,1,
