106,17,30,107,0,16,110,59,104,1,91,105,90,109,58,108,63,99,31,98,26,103,27,102,62,97,94,96,95,100,57,101,83,74,88,43,50,11,24,42,87,10,25,75,22,15,60,78,86,14,61,47,82,46,92,79,54,93,35,89,3,29,67,28,2,56,34,19,73,51,41,55,9,23,8,18,72,48,40,49,66,84,13,80,39,53,45,52,70,20,44,81,7,21,77,85,38,76,71,12,6,65,64,32,33,36,4,69,5,37,68,
106,16,30,107,1,17,110,63,104,0,95,105,58,108,94,109,59,99,31,98,27,103,26,102,90,96,62,97,91,100,29,101,87,75,61,74,51,11,89,43,54,42,57,10,83,78,93,14,86,47,28,15,50,79,24,46,82,25,35,56,3,88,2,92,34,60,66,23,8,55,41,18,72,19,9,22,73,80,40,49,67,53,13,21,6,20,12,81,70,52,44,48,38,84,45,85,7,76,71,77,39,65,32,33,64,68,37,36,69,5,4,
107,16,30,106,0,17,110,95,105,1,26,104,58,109,90,108,91,98,94,99,27,102,63,103,59,96,31,97,62,101,89,100,22,42,28,43,51,10,24,74,23,75,29,11,83,78,88,15,86,47,61,14,18,46,92,79,54,93,35,57,67,56,3,25,2,60,66,87,73,50,72,82,40,55,9,19,8,53,41,80,34,81,44,52,6,48,76,84,7,20,12,85,38,49,13,21,70,45,39,77,71,32,64,33,65,4,37,5,36,69,68,
106,17,30,107,1,16,110,90,104,0,26,105,94,109,58,108,63,98,59,99,62,102,91,103,31,97,27,96,95,100,24,101,18,74,92,10,54,75,29,43,50,42,61,11,22,79,25,47,55,46,93,14,51,78,60,15,87,57,3,28,66,89,67,56,2,88,34,82,72,83,41,86,8,19,40,23,73,49,9,81,35,84,13,52,71,53,76,85,38,21,44,48,70,20,77,80,6,12,39,45,7,32,65,64,33,36,37,4,5,69,68,
107,16,30,106,1,17,110,62,104,0,91,105,90,109,95,108,94,98,31,99,26,103,27,102,58,96,59,97,63,101,29,100,55,10,93,74,51,11,28,75,22,43,25,42,87,47,88,46,19,78,61,15,54,14,24,79,23,57,67,60,2,89,3,56,35,92,34,83,9,86,73,50,8,82,72,18,41,81,40,53,66,85,12,48,6,80,44,49,39,84,13,21,7,20,45,52,38,77,70,76,71,64,33,32,65,69,5,36,37,4,68,
106,17,30,107,1,16,110,58,104,0,27,105,94,109,62,108,95,98,31,99,63,103,26,102,90,97,59,96,91,100,25,101,86,42,60,10,18,75,89,74,55,43,61,11,51,46,28,79,87,14,29,78,22,47,88,15,19,93,35,92,66,56,34,57,67,24,3,54,9,23,72,82,8,83,40,50,73,81,41,21,2,85,76,80,7,20,44,49,71,52,13,84,39,48,45,53,38,12,6,77,70,65,33,32,64,68,36,4,5,69,37,
106,16,30,107,1,17,110,95,105,0,59,104,26,108,31,109,62,99,27,98,91,102,58,103,63,96,94,97,90,100,29,101,18,74,92,43,51,75,24,10,82,42,25,11,22,46,60,78,87,14,93,79,54,47,89,15,19,28,3,56,67,61,34,88,2,57,66,50,8,83,72,23,41,55,73,86,9,84,40,21,35,48,76,80,70,52,45,81,7,53,13,20,38,49,12,85,71,44,6,77,39,32,65,64,33,68,37,5,69,36,4,
107,17,30,106,0,16,110,94,104,1,90,105,58,109,27,108,59,98,31,99,26,102,91,103,62,96,95,97,63,100,29,101,82,10,92,43,50,11,56,42,55,74,60,75,51,46,89,47,19,15,93,78,22,79,28,14,83,25,67,57,35,88,66,24,2,61,3,54,8,87,40,23,9,86,72,18,73,84,41,85,34,48,13,81,7,52,77,20,39,21,12,53,6,80,76,49,38,44,70,45,71,33,64,32,65,5,37,69,4,68,36,
107,16,30,106,1,17,110,94,104,0,27,105,63,109,59,108,91,98,26,99,95,102,90,103,58,97,62,96,31,101,25,100,86,10,60,75,51,42,61,74,82,11,89,43,87,14,56,47,83,15,24,78,55,79,93,46,19,29,35,57,34,28,67,88,3,92,66,23,8,50,40,54,72,22,73,18,41,48,9,85,2,53,13,81,7,49,45,52,71,84,76,20,38,80,44,21,39,12,6,77,70,33,65,64,32,36,37,4,69,5,68,
106,17,30,107,1,16,110,63,104,0,90,105,59,109,58,108,62,98,27,99,91,103,94,102,31,96,95,97,26,100,89,101,87,11,24,42,19,10,29,43,23,74,93,75,50,79,88,78,54,15,92,46,86,14,28,47,22,56,2,60,35,57,3,61,66,25,34,82,9,51,8,83,41,55,73,18,72,52,40,49,67,48,12,21,6,85,45,81,38,80,13,53,70,84,76,20,71,77,7,44,39,33,32,64,65,36,37,5,68,4,69,
