118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,61,134,90,11,131,124,47,132,45,56,113,50,54,53,80,12,23,9,125,51,4,86,76,98,78,66,105,38,28,32,102,46,70,65,26,73,106,82,94,57,55,43,16,63,89,21,48,87,35,92,103,91,36,62,24,13,75,22,25,44,33,84,39,41,30,31,95,2,1,71,17,108,20,3,27,79,29,88,74,49,14,18,34,40,68,58,83,107,59,67,100,96,60,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,120,114,112,102,130,133,85,69,104,8,126,63,90,134,47,131,11,124,132,55,113,50,54,44,53,78,12,125,20,9,4,76,86,51,98,28,103,101,32,80,38,46,73,57,65,70,68,26,82,94,106,43,56,48,92,21,62,105,36,16,91,89,88,61,35,39,27,33,71,24,95,29,2,17,3,25,41,75,13,79,84,23,108,22,1,45,30,31,59,99,74,58,96,34,40,49,83,66,14,87,107,60,18,67,100,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,77,42,126,114,112,102,130,133,69,85,104,8,120,61,134,90,11,131,124,47,132,56,54,50,113,44,53,80,12,9,125,20,76,98,51,4,86,65,46,78,66,103,32,55,43,26,106,38,73,57,101,28,94,82,70,105,89,17,92,91,48,35,88,21,62,36,63,84,25,29,2,1,22,33,24,95,30,79,45,27,39,41,75,71,108,16,31,13,23,3,100,40,18,67,68,34,99,58,87,96,60,83,107,74,59,14,49,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,120,114,112,102,130,133,69,85,8,104,126,63,134,90,47,11,124,131,132,45,50,56,113,54,53,12,78,125,20,9,86,51,4,98,76,80,26,65,38,94,103,28,68,43,46,32,70,73,55,101,57,106,82,105,62,92,89,87,61,21,16,35,91,36,48,79,13,84,75,71,30,33,1,17,24,25,23,3,2,31,39,27,22,95,44,29,108,41,67,96,100,60,59,88,74,99,34,83,66,18,49,14,107,40,58,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,102,130,133,69,85,8,104,120,90,63,134,124,11,131,47,132,113,50,54,55,44,53,80,12,9,20,125,86,76,98,51,4,67,65,78,105,82,32,57,94,28,43,38,101,26,106,73,56,70,46,88,35,92,21,17,91,103,89,48,36,62,61,22,1,75,31,23,84,16,18,39,29,33,2,41,45,30,108,71,27,24,3,13,79,95,40,87,83,58,25,34,74,68,107,66,59,60,96,49,100,14,99,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,126,114,112,101,130,133,85,69,8,104,120,90,63,134,11,47,124,131,132,44,113,56,54,50,53,80,12,30,125,9,76,4,98,86,51,82,66,46,70,103,32,28,55,26,38,94,73,57,102,43,78,106,65,61,91,62,17,89,105,87,48,21,92,35,36,71,13,27,29,2,39,23,3,45,25,16,33,1,75,24,41,108,95,79,20,31,84,22,74,49,96,40,68,18,58,100,99,107,60,67,59,14,83,34,88,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,102,130,133,85,69,8,104,126,134,90,61,11,47,131,124,132,56,44,113,54,50,53,78,12,23,9,125,86,98,76,51,4,67,70,57,105,101,38,55,73,43,106,32,28,80,65,82,94,46,26,36,21,62,16,88,48,92,103,91,35,63,89,95,30,75,25,3,20,31,84,29,108,22,1,79,27,2,13,45,17,71,33,24,41,39,74,14,18,34,60,96,107,99,40,68,83,87,66,49,58,100,59,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,77,42,126,114,112,101,130,133,85,69,8,104,120,134,90,61,124,47,11,131,132,45,55,54,113,50,53,12,78,125,9,20,76,4,98,51,86,80,38,94,28,56,57,68,65,106,26,32,73,43,46,70,103,82,102,48,91,62,36,35,105,87,17,92,89,21,63,25,24,44,30,1,41,31,108,27,33,13,2,75,16,95,3,84,22,39,71,79,23,29,59,49,58,34,107,88,99,18,83,96,100,67,60,74,40,14,66,
118,110,109,81,6,15,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,101,130,133,85,69,8,104,126,90,61,134,11,124,47,131,132,45,113,56,54,50,53,78,12,9,125,30,51,86,98,76,4,43,26,70,66,103,28,102,106,94,32,80,57,38,82,46,55,65,73,21,16,88,62,36,48,89,105,91,35,63,92,29,3,39,24,1,27,95,25,17,31,2,71,79,20,33,22,108,41,84,13,23,44,75,100,74,96,107,58,49,67,59,87,99,18,83,60,34,40,68,14,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,128,123,5,72,19,10,122,119,42,77,120,114,112,102,130,133,69,85,8,104,126,61,134,90,47,11,124,131,132,44,54,50,113,56,53,80,12,23,9,125,76,86,98,51,4,82,106,66,73,105,46,94,28,101,78,65,26,43,32,55,70,57,38,91,48,36,35,92,16,89,87,62,103,21,63,17,71,3,39,1,95,27,33,31,79,25,22,29,84,108,75,30,41,24,20,13,2,45,74,67,14,68,49,60,83,34,59,18,96,58,99,100,40,88,107,
118,110,109,81,15,6,117,0,64,97,93,116,111,121,127,52,37,115,7,129,123,128,5,72,19,10,122,119,42,77,120,114,112,101,130,133,69,85,104,8,126,63,90,134,47,11,124,131,132,44,113,55,54,50,53,12,80,20,9,125,86,51,76,98,4,67,82,43,65,103,56,102,38,46,106,28,78,32,94,26,57,73,70,21,87,62,17,36,105,92,91,35,48,61,89,75,79,18,30,27,71,2,39,24,22,45,3,13,31,29,84,1,95,108,33,41,23,16,74,14,25,88,66,34,107,40,83,60,99,49,59,58,100,68,96,
