5,147,143,4,107,95,44,87,85,45,108,37,25,128,7,24,127,35,84,47,105,65,88,57,124,27,145,125,28,137,104,8,75,17,64,91,117,55,0,115,67,1,155,77,80,15,97,144,13,38,135,20,96,14,78,2,154,68,40,111,54,98,3,94,18,19,134,148,100,48,34,21,114,118,81,74,138,23,130,58,39,90,83,10,43,110,79,30,120,33,60,92,41,150,99,42,50,82,6,70,101,22,93,140,103,16,59,89,62,133,86,121,29,63,132,32,61,131,31,26,129,123,36,119,12,46,113,102,52,122,11,141,9,106,51,126,72,116,139,49,112,66,109,136,142,53,146,56,69,71,151,73,153,149,76,152,
4,107,25,5,127,60,44,87,105,84,47,75,24,88,55,27,45,108,147,85,68,77,0,7,145,104,48,57,15,64,8,135,17,65,92,117,124,67,115,125,28,97,3,95,37,40,148,35,137,20,128,155,1,134,58,2,94,38,144,12,78,80,53,14,138,39,114,98,82,54,118,42,154,18,41,34,93,6,74,150,83,50,79,10,23,90,22,130,19,110,119,100,11,120,32,21,70,89,81,30,43,111,140,63,96,46,112,102,49,103,9,99,13,26,129,123,33,61,91,59,113,132,101,51,62,116,131,86,71,122,31,121,29,142,16,143,52,106,126,69,36,139,56,109,66,133,141,73,136,146,72,152,76,153,151,149,
4,87,65,5,147,14,25,88,117,85,7,129,45,107,12,24,127,15,84,27,125,44,108,77,155,104,47,55,64,93,97,135,0,95,137,124,67,105,144,8,115,17,80,68,35,57,40,128,34,145,37,20,133,75,148,1,154,138,3,134,78,2,94,38,79,54,98,100,48,114,21,74,118,22,90,28,41,110,58,42,10,81,18,19,130,82,30,39,150,33,120,13,60,92,23,50,106,83,70,6,140,71,43,89,59,96,123,31,86,11,63,91,61,131,99,121,9,101,53,119,16,103,49,62,113,56,122,32,46,109,26,132,102,52,142,36,51,139,29,136,141,72,112,126,143,73,111,66,149,116,146,69,151,76,152,153,
4,147,45,5,88,67,25,127,80,85,27,119,44,87,95,24,128,65,57,84,7,125,64,107,15,105,8,77,124,47,35,104,48,37,145,0,135,117,40,115,97,3,155,137,2,134,17,55,20,91,75,58,1,154,78,144,9,68,100,28,14,42,114,148,79,54,18,19,94,138,21,34,118,120,36,74,108,43,110,98,83,30,38,23,130,39,90,41,150,111,81,50,60,92,6,70,151,82,10,22,96,140,101,53,123,16,63,89,61,93,26,131,46,112,62,109,49,121,11,102,51,99,52,59,12,146,86,31,122,13,103,56,106,33,126,141,29,129,66,133,32,142,71,116,136,139,72,113,132,143,76,69,152,73,149,153,
4,147,45,5,148,47,25,87,80,44,107,105,85,67,50,84,7,145,24,127,125,104,48,37,135,64,88,77,155,65,91,137,124,27,115,0,95,117,1,134,57,35,40,108,75,17,144,8,15,97,3,154,128,55,2,114,78,20,96,14,28,21,94,58,39,34,138,41,74,98,100,9,54,118,83,10,18,22,130,38,60,89,68,42,110,82,70,6,150,81,30,23,90,43,92,140,120,12,19,93,79,73,123,29,86,71,121,36,63,111,53,59,112,46,102,49,101,11,122,13,103,16,61,113,132,26,133,62,129,109,99,51,119,32,141,56,106,142,31,131,143,52,116,126,33,66,151,136,139,72,146,69,149,76,153,152,
4,107,15,5,87,11,25,127,132,85,48,7,44,27,105,24,128,115,147,84,47,75,45,108,67,65,88,77,0,155,37,124,8,95,57,125,28,137,64,92,97,35,104,12,17,145,144,9,117,55,1,135,38,2,134,148,20,94,78,3,114,18,40,111,154,118,80,68,14,43,34,138,21,54,98,19,74,129,58,82,10,39,110,41,90,100,53,6,130,22,150,81,83,30,23,50,101,42,70,96,120,33,79,60,151,61,91,140,119,29,103,49,123,32,46,89,121,16,26,131,86,69,63,93,99,13,62,136,116,59,109,51,122,36,102,56,66,133,112,126,31,139,52,113,106,72,142,76,143,71,141,73,146,153,152,149,
4,87,135,5,147,42,24,127,15,85,8,37,44,107,95,25,88,17,45,108,97,84,67,155,105,48,77,64,7,145,0,148,35,57,104,47,115,125,28,137,65,96,117,124,27,55,1,154,68,75,20,128,134,3,94,58,144,11,138,2,114,18,80,31,74,118,40,92,54,38,120,33,14,78,21,90,34,98,81,10,41,110,39,150,111,22,130,60,93,100,13,82,30,6,70,123,43,50,106,79,9,140,83,73,19,131,23,132,101,52,61,89,59,91,121,12,102,16,103,53,63,109,86,62,112,51,26,133,122,29,99,49,119,32,46,113,142,56,116,126,71,36,66,129,141,69,136,139,76,143,72,146,152,149,153,151,
4,87,65,5,108,117,45,107,121,44,7,85,25,128,67,24,127,95,84,47,155,125,28,137,105,8,17,0,147,115,104,27,55,124,13,97,35,64,88,135,37,1,154,57,75,145,16,77,2,15,78,20,133,114,18,3,134,38,40,92,74,98,144,12,148,80,48,34,42,94,118,60,89,14,68,22,54,138,43,110,58,82,10,23,130,19,90,81,50,6,150,83,70,120,11,21,30,132,100,52,41,109,140,39,116,79,69,63,93,46,91,61,96,103,49,86,29,99,53,102,51,101,9,26,129,119,31,122,36,59,112,126,62,113,136,123,33,143,32,131,141,56,111,142,71,106,139,72,66,153,146,73,149,76,152,151,
4,87,125,5,108,117,45,107,83,25,88,57,85,67,14,84,47,35,24,127,55,44,27,95,65,92,137,64,7,155,124,28,147,15,105,8,37,104,48,17,145,0,128,75,77,1,115,97,40,135,78,80,68,94,20,133,154,58,144,16,98,2,114,148,3,134,138,22,54,118,42,34,38,129,39,74,96,18,79,10,82,50,19,90,21,130,43,110,23,150,120,41,30,140,6,70,111,60,89,81,72,100,61,91,102,11,86,71,121,13,122,36,101,9,63,93,119,31,59,116,123,103,12,46,113,62,132,112,26,131,99,51,106,52,141,53,33,142,49,109,143,32,136,139,29,126,66,153,56,146,73,69,152,76,149,151,
5,127,64,4,87,45,25,128,17,24,107,15,44,88,77,135,85,27,51,84,47,75,125,8,57,104,7,95,124,67,35,0,147,115,65,108,37,105,48,137,40,155,97,80,68,145,117,144,9,55,28,1,94,148,20,131,54,98,3,154,78,2,114,38,22,134,58,81,14,118,23,74,132,18,41,34,138,21,90,82,70,120,33,6,150,100,49,39,110,60,89,43,30,111,42,130,113,79,50,19,10,153,83,13,140,103,52,122,16,62,91,121,31,102,53,86,32,46,93,61,92,59,96,26,133,119,11,101,56,123,36,99,12,63,116,126,139,29,136,106,71,129,142,76,109,66,112,141,72,143,73,146,69,151,149,152,
