112,60,2,77,61,98,59,113,116,117,0,57,15,10,115,125,118,124,1,30,41,80,93,50,81,109,25,39,88,20,3,47,101,21,35,40,102,4,13,11,29,70,92,95,33,71,91,53,17,78,64,114,74,75,123,27,94,110,107,87,48,9,16,108,111,44,43,121,104,52,79,22,62,122,83,85,119,90,99,18,8,55,51,56,106,26,7,5,82,100,36,65,63,97,89,49,38,72,86,14,42,31,120,73,66,37,67,46,76,69,34,19,12,68,105,103,96,54,32,6,23,58,45,84,24,28,
112,60,2,77,98,61,59,113,116,117,0,58,15,10,115,30,114,118,124,125,16,104,57,50,99,37,65,12,41,24,56,80,39,48,29,25,71,18,96,82,92,55,54,3,93,109,107,76,33,87,101,64,110,44,27,49,88,78,74,14,90,45,5,28,31,81,85,46,73,35,86,20,70,119,106,91,17,66,121,111,102,79,84,100,11,108,83,6,69,89,26,105,103,13,47,62,4,72,32,7,97,1,22,53,34,38,63,51,67,95,120,36,75,43,40,123,42,19,68,9,21,52,94,8,122,23,
112,60,2,77,98,61,59,113,116,117,0,47,10,15,115,125,1,30,118,124,9,6,19,96,109,103,69,111,72,76,13,56,95,102,12,81,31,108,14,90,16,5,64,26,40,94,24,104,107,122,68,85,8,62,53,119,67,87,57,120,92,34,27,123,49,83,43,66,100,38,17,7,37,65,106,84,91,63,121,39,58,50,33,44,25,32,88,23,22,51,11,28,48,4,35,41,73,52,79,105,89,82,75,45,101,80,71,70,54,99,3,36,18,29,97,21,46,20,86,78,114,42,93,110,55,74,
112,60,2,77,98,61,113,59,117,116,0,10,47,15,115,118,124,114,30,125,34,70,105,36,35,120,83,119,107,79,71,123,1,18,89,109,11,56,28,90,44,67,78,38,106,49,97,45,62,22,64,73,25,103,12,101,110,122,4,76,82,93,108,27,20,17,21,5,80,16,46,43,14,66,121,50,96,52,23,13,32,88,99,53,74,81,111,6,37,75,63,26,39,92,58,41,42,51,100,7,104,69,55,95,91,33,31,85,19,65,54,84,40,29,57,86,87,68,9,102,24,94,72,8,48,3,
112,60,2,77,98,61,59,113,117,116,0,15,46,10,115,1,30,124,125,118,19,36,96,83,16,82,38,32,78,95,49,79,39,110,53,21,63,55,123,105,66,54,106,119,34,69,122,86,31,91,111,62,33,23,121,26,74,76,93,100,64,56,92,27,88,41,8,107,20,37,40,97,103,18,114,44,25,14,29,17,81,43,85,89,87,102,99,73,71,58,9,48,12,101,72,50,70,5,90,109,6,7,65,84,47,51,68,57,42,4,80,24,52,67,35,120,108,3,45,13,94,28,75,22,11,104,
112,60,2,77,61,98,59,113,116,117,0,47,10,15,115,1,124,125,118,30,34,90,12,74,104,106,83,105,44,26,20,95,48,81,32,93,111,101,31,62,84,39,103,108,23,88,109,65,17,35,8,43,52,110,122,54,38,56,70,9,99,25,92,21,119,75,53,94,71,46,49,24,13,86,4,3,91,68,51,78,64,45,123,19,80,6,100,11,89,41,85,76,107,57,82,27,114,69,29,33,50,42,66,5,73,28,97,16,121,14,36,7,18,58,79,37,87,120,55,67,72,40,63,96,22,102,
112,60,2,77,61,98,59,113,117,116,0,53,15,10,115,114,118,124,125,30,7,76,105,107,65,89,6,21,92,55,67,85,38,100,79,99,40,74,78,39,119,83,47,122,123,52,36,95,97,91,1,108,75,94,5,86,87,18,34,24,23,3,19,44,31,101,111,110,69,72,121,109,103,63,84,62,43,16,71,13,93,26,73,29,25,20,88,49,33,17,106,12,50,4,82,32,27,120,41,51,80,56,35,104,90,8,45,70,14,64,22,54,102,66,42,48,96,28,37,58,81,68,46,9,57,11,
112,60,2,77,98,61,59,113,116,117,0,30,15,10,115,114,48,125,118,124,101,11,31,122,94,70,52,43,108,12,56,51,72,65,86,13,78,53,46,36,105,103,119,50,58,7,27,90,37,68,66,44,55,104,92,26,5,24,57,111,67,96,76,93,64,22,17,91,88,85,41,54,4,49,102,95,82,42,45,25,97,40,121,21,74,75,110,80,18,100,89,83,8,99,81,20,39,6,62,47,14,38,19,3,29,71,28,16,87,73,107,120,9,106,23,123,84,69,34,109,79,32,1,33,35,63,
112,60,2,77,98,61,59,113,117,116,0,52,10,15,115,118,124,1,30,125,69,43,90,29,120,123,66,87,28,106,95,14,39,22,101,78,44,58,6,64,33,76,51,88,100,26,83,54,42,86,12,119,16,93,18,53,102,37,68,105,109,19,70,46,84,114,85,79,96,107,104,35,75,56,63,67,34,20,4,62,25,81,40,7,50,80,121,55,108,41,103,3,91,45,72,24,73,9,48,99,82,27,13,31,111,65,47,57,110,92,11,122,49,89,71,36,8,5,23,32,97,21,94,17,38,74,
112,60,2,77,98,61,59,113,117,116,0,45,10,15,115,114,124,125,30,118,11,85,51,105,46,84,58,17,72,78,19,110,36,28,88,87,56,65,6,26,121,79,9,27,73,107,97,39,12,55,3,99,91,25,69,24,111,21,96,49,23,90,20,48,101,14,109,7,123,86,103,37,32,52,8,42,43,71,76,106,63,104,62,100,80,47,64,13,16,93,66,35,44,34,54,68,122,81,75,94,89,102,108,74,50,38,18,92,57,4,120,31,83,119,95,70,82,33,5,40,22,53,1,41,29,67,
112,60,2,77,98,61,113,59,117,116,0,46,15,10,115,125,1,124,30,118,51,66,35,78,68,21,31,62,84,80,114,67,63,79,17,88,73,89,58,83,101,107,36,64,39,120,110,100,54,6,52,33,108,44,90,23,55,57,12,93,96,119,34,72,14,123,41,11,97,85,37,24,20,99,86,49,48,92,74,26,3,45,76,50,5,19,91,8,29,122,43,81,40,56,53,109,75,106,7,42,70,65,28,16,95,69,111,71,13,105,22,9,102,103,18,104,25,4,27,38,87,32,121,94,82,47,
112,60,2,77,61,98,113,59,116,117,0,45,10,15,115,1,125,118,30,124,34,79,42,122,12,70,81,111,121,21,73,16,86,76,83,56,75,28,14,82,65,114,37,35,78,123,41,96,58,19,108,57,103,101,69,24,52,6,48,43,71,51,26,47,32,93,53,29,80,99,22,64,107,13,119,67,91,97,20,72,33,92,55,90,44,7,49,4,106,104,11,62,50,39,54,3,88,94,25,85,38,18,17,8,36,40,95,87,31,89,63,9,68,84,46,100,27,5,110,105,23,120,102,74,109,66,
112,60,2,77,61,98,59,113,117,116,0,56,10,15,115,114,118,30,125,124,29,53,110,18,79,5,17,47,100,51,22,27,74,11,78,13,101,48,107,57,120,119,43,44,108,55,80,85,35,71,88,52,31,99,63,45,41,104,123,65,64,3,50,81,54,38,73,21,69,42,96,106,20,75,109,28,25,86,83,40,102,72,82,12,32,8,67,76,24,19,68,95,9,49,23,91,70,33,93,122,34,6,121,84,111,14,87,4,66,94,16,26,105,36,37,97,103,1,58,39,89,46,7,90,92,62,
112,60,2,77,98,61,113,59,117,116,0,58,10,15,115,124,114,125,118,30,90,24,62,23,12,101,6,35,70,65,32,123,109,102,54,64,96,78,57,71,83,1,87,94,89,13,75,121,38,37,28,104,39,92,91,55,97,51,120,41,31,19,20,84,25,105,11,108,95,3,50,74,56,14,53,49,63,106,42,67,81,52,119,27,7,80,69,72,22,122,82,36,68,4,16,18,66,48,73,5,100,107,99,76,47,8,44,26,93,40,33,86,88,17,103,45,79,43,34,110,85,111,21,29,46,9,
112,60,2,77,61,98,113,59,116,117,0,53,15,10,115,30,125,114,118,124,4,84,119,107,81,88,79,76,22,122,5,75,19,26,62,85,80,55,37,8,105,104,28,7,51,46,27,41,82,13,52,9,42,38,39,70,95,11,36,49,90,45,29,100,33,69,25,86,17,73,103,40,74,63,58,3,50,16,6,99,102,78,101,109,57,35,94,97,89,47,72,87,32,91,23,68,65,54,66,12,93,71,92,21,110,83,56,106,24,43,34,1,96,120,64,48,121,111,123,20,108,44,14,67,31,18,
112,60,2,77,98,61,59,113,117,116,0,45,10,15,115,124,1,125,30,118,47,33,39,51,46,67,19,100,102,120,121,54,82,70,13,80,44,9,76,35,110,92,111,21,55,14,68,11,91,56,43,58,40,37,49,84,29,64,4,66,36,89,73,63,48,27,109,83,22,108,8,28,88,81,90,95,42,123,23,69,86,87,24,25,65,96,50,107,16,101,72,12,32,53,75,62,99,93,114,57,85,6,26,71,106,74,38,105,103,20,94,18,31,78,41,104,122,52,97,7,79,119,34,17,5,3,
112,60,2,77,61,98,59,113,117,116,0,58,15,10,115,118,30,125,114,124,69,105,39,14,64,110,97,20,67,18,92,50,96,74,54,101,56,1,19,36,6,3,95,48,25,102,70,45,66,37,109,72,4,122,29,68,28,88,108,51,119,24,85,99,104,106,40,21,9,84,107,71,34,12,90,82,78,33,52,55,63,65,5,27,94,79,91,23,83,42,17,57,31,120,41,35,32,53,93,47,13,49,75,44,22,89,38,7,26,62,46,87,86,73,43,123,111,8,81,11,16,80,100,103,76,121,
112,60,2,77,98,61,59,113,116,117,0,45,15,10,115,125,124,118,1,30,71,75,21,100,4,70,102,19,49,56,110,67,78,120,97,122,72,93,108,23,65,81,111,57,53,63,123,87,95,106,32,40,42,12,85,27,58,28,33,9,66,94,26,50,82,64,76,16,105,24,109,74,47,104,114,41,13,91,34,69,29,46,68,52,35,101,18,14,99,119,88,84,48,80,86,121,6,11,96,83,79,92,25,55,90,54,5,44,17,36,107,43,51,37,39,20,22,3,31,7,8,103,89,38,73,62,
112,60,2,77,61,98,113,59,117,116,0,47,10,15,115,118,124,114,30,125,6,111,23,86,100,27,7,93,82,84,34,67,9,79,12,1,64,97,80,20,123,81,102,32,53,40,19,66,62,89,103,21,37,94,65,28,26,107,24,4,5,11,14,106,119,122,50,46,69,63,39,56,38,48,95,45,74,108,71,36,88,44,110,105,92,55,87,72,99,22,75,16,41,76,3,91,85,109,121,8,104,57,42,43,31,18,58,120,101,83,54,35,78,90,51,25,17,13,70,49,52,68,96,29,73,33,
112,60,2,77,98,61,113,59,116,117,0,15,10,53,115,124,114,118,125,30,97,27,86,96,24,35,64,110,106,78,51,101,76,16,21,67,46,104,28,80,65,40,83,32,4,63,41,88,44,62,6,37,103,42,34,58,73,70,8,105,69,17,18,54,39,25,52,57,56,75,49,20,122,108,91,123,66,74,55,120,102,82,90,121,38,26,47,89,107,79,5,92,11,19,50,81,68,7,29,36,85,22,111,95,33,109,13,94,93,23,48,72,31,119,87,1,43,100,9,84,71,99,45,12,3,14,
112,60,2,77,61,98,113,59,116,117,0,50,10,15,115,1,118,125,124,30,20,42,66,13,19,93,84,95,43,69,94,9,72,16,76,107,68,18,48,65,46,105,21,86,35,22,23,8,75,37,122,74,12,100,99,26,88,39,106,58,36,96,80,24,6,57,121,62,31,7,70,110,71,114,87,81,29,34,53,27,78,82,111,90,32,123,85,104,51,11,63,40,5,103,109,102,38,28,45,44,97,89,73,41,108,91,14,49,25,17,79,92,47,67,120,55,83,101,3,64,56,52,33,54,4,119,
112,60,2,77,98,61,113,59,117,116,0,49,15,10,115,114,125,30,124,118,62,103,32,31,37,14,47,63,106,87,95,56,16,93,81,100,43,9,55,120,25,85,78,27,107,108,79,68,122,66,12,39,1,40,83,36,96,84,58,74,4,52,90,26,123,121,22,11,35,5,8,92,23,57,65,73,72,19,75,42,91,88,67,94,64,82,18,86,110,69,17,29,3,50,105,46,97,99,38,54,102,44,41,48,109,20,53,28,104,101,33,21,6,76,71,13,70,24,111,80,34,45,51,7,119,89,
112,60,2,77,61,98,59,113,117,116,0,10,48,15,115,30,1,118,125,124,47,49,42,67,53,109,25,8,41,84,12,69,22,9,111,46,83,122,123,63,100,76,90,88,72,80,99,73,91,56,32,57,37,20,3,119,7,11,50,101,14,29,93,110,121,52,71,40,36,114,107,120,19,68,13,23,58,26,44,39,78,5,103,85,31,17,106,54,16,4,96,75,51,38,92,55,82,64,45,43,87,81,65,18,86,104,62,108,6,70,95,74,102,21,34,35,94,27,89,24,28,79,66,33,97,105,
112,60,2,77,61,98,59,113,116,117,0,55,15,10,115,124,118,114,125,30,93,6,111,3,20,79,81,17,97,87,45,33,63,19,66,89,13,26,38,88,29,85,105,9,67,109,34,49,75,99,90,31,69,28,123,64,110,107,92,120,84,91,36,71,40,54,78,102,48,94,35,103,95,24,76,65,68,108,104,100,58,21,8,39,46,11,86,37,50,1,56,43,16,41,42,27,52,62,96,83,82,73,121,44,122,14,7,119,32,74,101,47,4,22,72,12,23,106,25,18,51,53,70,80,5,57,
112,60,2,77,61,98,113,59,117,116,0,49,15,10,115,118,124,30,1,125,107,78,90,57,63,67,39,32,18,13,102,48,66,119,70,100,17,38,123,21,20,12,55,14,68,103,35,8,111,28,23,85,83,37,106,94,54,92,79,51,82,3,71,24,42,72,120,76,4,31,64,74,26,53,114,58,6,44,80,29,86,105,65,9,109,41,52,122,101,50,11,88,73,121,89,91,104,33,45,47,108,69,36,22,7,5,25,93,99,43,46,56,27,97,34,96,87,110,62,81,75,19,95,16,84,40,
112,60,2,77,61,98,59,113,116,117,0,58,15,10,115,114,125,124,30,118,105,42,4,74,79,47,111,93,38,67,26,120,54,14,27,32,82,17,1,8,11,23,90,68,49,45,96,89,43,107,41,72,91,63,39,100,95,78,69,31,19,51,85,121,88,70,53,102,56,103,5,87,109,73,7,12,35,13,18,36,6,37,65,62,83,119,84,25,33,123,44,34,108,3,92,101,64,110,75,76,46,94,50,122,52,97,24,29,21,22,40,9,104,28,48,81,71,20,99,66,55,80,86,16,106,57,
112,60,2,77,98,61,59,113,117,116,0,46,10,15,115,125,1,118,30,124,67,72,74,86,85,96,64,19,23,7,21,16,62,42,107,97,103,76,123,45,22,37,102,89,53,110,90,55,49,111,33,11,114,24,121,51,82,44,81,29,9,73,3,20,106,35,68,84,17,109,80,34,5,79,87,13,71,94,58,39,119,88,78,40,75,105,122,93,50,99,65,18,92,70,25,31,48,4,14,100,57,8,104,41,26,95,120,108,101,66,27,12,47,83,91,43,52,54,32,38,6,69,56,28,36,63,
112,60,2,77,98,61,113,59,117,116,0,15,56,10,115,118,124,1,30,125,22,8,122,88,47,104,31,101,46,14,17,32,97,70,76,38,55,89,92,110,79,121,63,109,84,86,114,82,13,90,33,45,71,36,95,24,44,7,57,66,11,12,73,91,51,26,102,41,111,99,75,20,108,48,74,27,40,4,37,103,81,80,107,28,120,19,29,5,100,96,6,52,105,87,23,9,67,35,3,39,83,53,106,43,34,54,25,68,50,69,65,93,62,94,78,18,72,64,42,58,85,119,49,21,16,123,
112,60,2,77,98,61,113,59,117,116,0,57,15,10,115,125,114,30,124,118,37,22,27,29,45,7,88,55,70,89,51,18,25,1,102,17,4,58,108,90,52,111,20,14,93,33,72,121,63,40,95,101,99,103,44,74,104,42,50,41,13,31,106,100,92,28,84,39,26,91,82,8,79,6,71,120,80,54,66,47,78,35,43,81,73,94,119,34,86,19,83,110,97,87,11,107,23,85,36,9,75,3,38,123,46,96,109,48,76,62,67,12,53,65,69,64,21,68,105,56,49,32,122,24,16,5,
112,60,2,77,61,98,59,113,116,117,0,30,15,10,115,124,49,1,125,118,82,91,22,37,75,106,48,87,108,65,72,78,67,27,122,102,111,84,71,26,7,89,53,114,45,105,38,83,6,93,33,3,9,41,80,12,24,73,25,68,31,110,57,86,5,58,13,64,20,99,123,11,29,47,36,34,107,97,14,54,21,43,66,88,119,18,69,85,100,51,28,120,46,35,103,74,92,16,42,17,63,104,90,70,55,95,52,44,121,23,50,79,19,39,40,8,94,4,76,32,62,56,101,96,81,109,
112,60,2,77,61,98,113,59,116,117,0,45,10,15,115,30,118,124,1,125,76,57,72,84,70,99,43,100,111,20,90,35,42,121,23,9,51,24,94,28,103,85,91,82,18,39,119,114,3,27,31,16,47,32,86,52,56,108,71,22,48,123,75,65,74,69,26,34,55,40,104,44,109,97,41,53,62,101,4,12,19,96,81,92,13,50,110,66,120,46,14,107,54,63,8,73,37,87,49,68,38,58,106,29,89,122,79,36,105,21,64,25,93,78,67,95,33,5,80,11,102,88,83,17,7,6,
112,60,2,77,98,61,113,59,117,116,0,30,10,15,115,48,124,125,1,118,93,8,111,41,43,32,14,66,44,53,108,39,7,22,24,16,62,88,92,73,49,35,80,23,99,29,104,11,82,9,83,25,122,119,96,69,78,85,65,54,57,87,26,86,121,100,5,4,31,40,13,55,81,79,90,101,89,33,70,68,50,58,51,34,110,28,63,21,97,109,46,12,17,74,102,56,75,84,27,106,3,64,91,114,37,120,67,18,103,38,45,6,94,95,20,123,52,76,71,42,72,19,36,107,47,105,
