114,62,2,79,15,60,119,100,115,126,0,61,50,118,127,63,10,117,1,59,120,30,66,111,102,9,6,65,105,88,23,96,103,40,49,104,95,3,98,108,116,86,57,110,11,81,52,106,87,32,31,123,8,68,64,70,91,43,125,47,17,33,35,84,113,109,53,73,89,4,74,75,39,38,27,21,67,94,14,56,83,101,122,20,25,18,124,92,112,45,85,37,48,42,41,93,26,16,99,97,29,71,7,72,121,107,78,69,80,55,51,34,28,22,90,82,5,54,12,58,13,24,77,46,19,76,44,36,
114,62,2,79,15,60,127,100,115,118,0,61,63,126,54,10,119,117,120,1,30,59,105,49,35,81,6,57,80,20,77,37,121,45,74,107,46,55,13,106,67,90,51,66,5,40,11,98,101,50,64,56,72,93,84,125,48,78,99,22,124,36,108,85,26,38,33,32,87,34,44,91,97,21,94,43,69,95,42,70,116,28,109,23,65,92,102,68,7,41,122,73,58,3,39,76,112,113,24,71,14,47,88,110,27,8,9,31,53,86,104,12,89,123,17,103,18,4,16,83,82,52,25,96,75,29,111,19,
114,62,2,15,79,60,100,127,115,126,61,0,58,118,63,119,10,117,30,120,116,59,33,53,26,99,36,25,78,9,43,84,80,16,45,17,97,101,105,40,72,21,37,125,113,14,31,41,107,46,67,48,82,1,103,65,89,124,90,77,27,93,98,50,32,22,29,20,111,28,52,121,66,44,112,94,106,110,122,3,34,51,24,6,86,123,42,35,108,92,8,11,19,109,7,54,88,23,81,69,70,39,91,56,13,5,55,18,85,73,47,64,68,75,104,96,49,102,57,4,12,71,87,95,74,38,83,76,
114,62,2,15,60,79,118,100,115,119,61,0,30,126,63,127,10,117,120,116,49,59,13,113,111,92,74,14,89,53,99,7,56,64,46,58,12,82,77,105,48,32,107,125,87,44,5,121,42,81,122,40,52,4,47,95,67,109,71,69,35,96,91,97,73,108,29,123,18,104,80,103,86,54,37,55,11,24,90,102,20,85,110,3,76,39,57,84,1,41,65,16,70,98,34,101,94,38,75,72,9,25,88,112,51,43,6,27,28,66,83,50,124,26,68,8,19,17,21,31,23,45,106,36,93,78,22,33,
114,62,2,79,15,60,118,100,115,119,0,61,51,10,126,127,63,117,120,116,30,59,103,11,83,91,94,39,107,28,93,27,121,18,92,9,81,3,68,29,40,75,69,22,110,102,123,84,24,20,13,95,4,65,106,5,41,35,109,49,125,46,17,113,31,89,1,72,48,34,33,111,96,21,66,42,98,74,122,14,25,7,124,45,12,23,58,52,78,43,32,70,44,86,37,67,77,47,8,112,101,108,57,54,16,99,88,19,90,64,76,73,26,50,105,97,104,56,87,36,55,71,53,80,38,85,82,6,
114,62,2,15,60,79,127,100,115,126,61,0,30,10,118,119,63,117,51,1,59,120,8,93,16,77,20,58,32,102,43,91,28,110,96,72,66,18,107,34,86,6,50,46,53,112,71,14,125,70,42,111,85,4,39,3,11,90,123,27,78,49,55,21,101,52,99,41,37,108,64,29,98,31,7,105,13,69,104,92,57,54,116,103,5,19,81,80,73,17,12,75,38,84,23,82,121,26,40,44,97,87,47,25,95,45,94,76,88,68,124,74,48,67,109,113,89,22,36,56,24,35,83,33,106,9,65,122,
114,62,2,15,79,60,127,100,115,118,61,0,51,10,63,119,126,117,59,116,120,30,107,110,33,70,14,81,48,124,83,104,44,21,39,57,64,9,23,58,22,111,68,41,20,42,24,26,67,65,45,80,40,77,3,121,46,76,125,69,17,91,16,102,1,85,105,96,43,18,31,86,8,50,34,11,109,27,47,66,92,19,87,71,101,74,94,103,29,55,90,28,108,89,122,98,6,32,25,37,93,35,97,106,84,112,52,78,123,88,95,36,73,113,4,38,82,53,49,7,5,75,72,54,13,99,12,56,
114,62,2,79,15,60,100,119,115,118,0,61,126,45,10,63,127,117,59,30,116,120,27,52,96,88,55,5,80,50,57,31,16,86,71,26,81,124,58,110,70,18,89,122,42,23,95,22,102,85,77,109,11,25,103,84,35,20,21,78,32,67,101,123,121,4,56,83,74,94,91,44,6,108,51,107,65,93,68,104,90,112,99,1,111,41,92,113,76,33,9,24,36,87,13,98,69,47,39,53,3,17,34,49,125,82,28,8,37,64,106,73,105,43,7,97,29,12,66,75,46,40,54,48,72,38,14,19,
114,62,2,15,79,60,126,100,115,127,61,0,48,119,118,10,63,117,1,59,30,120,14,106,42,101,43,18,72,28,113,46,109,27,105,55,56,112,38,64,124,5,88,29,71,122,103,66,3,40,23,82,87,116,98,44,85,6,86,32,91,51,83,102,24,57,17,58,111,39,84,12,13,78,36,26,65,37,22,31,70,97,8,121,74,93,25,16,4,54,7,19,89,125,73,47,104,92,34,49,21,99,90,9,94,35,76,50,69,53,108,20,95,80,107,11,68,77,96,75,41,33,110,45,67,81,52,123,
114,62,2,79,60,15,127,100,115,126,0,61,47,118,119,10,63,117,1,120,30,59,27,50,13,73,122,71,76,20,44,6,106,39,111,33,57,55,69,53,116,54,77,93,105,102,98,37,38,17,95,49,89,66,5,51,70,87,11,97,12,67,18,80,109,99,68,19,82,9,123,94,65,56,90,88,22,14,45,46,75,78,113,3,104,86,32,110,58,31,96,29,52,8,125,25,24,72,23,121,64,92,41,26,85,4,83,84,107,21,74,35,7,124,42,16,43,108,36,48,112,91,101,40,28,81,103,34,
114,62,2,15,79,60,127,100,115,126,0,61,53,10,118,119,63,117,59,116,120,30,103,89,19,83,55,95,8,80,57,48,20,106,35,51,96,25,104,12,31,122,41,40,46,34,9,38,71,65,47,52,98,97,22,50,68,49,13,92,11,88,39,42,1,76,93,107,123,45,112,82,32,109,67,75,23,27,86,28,85,4,29,113,66,18,121,125,72,74,56,5,91,64,6,90,102,124,37,87,84,36,101,24,78,43,81,14,58,70,7,77,73,16,105,33,111,99,110,44,94,17,69,26,3,108,54,21,
114,62,2,79,15,60,127,100,115,118,0,61,63,126,47,10,119,117,120,59,116,30,82,53,3,98,68,58,32,34,97,54,56,74,84,75,26,4,52,90,124,33,64,17,39,50,86,99,41,43,1,16,101,9,83,89,38,13,22,19,109,7,46,29,121,113,106,48,108,67,70,5,20,91,11,45,57,51,27,104,88,8,122,14,110,31,71,94,66,123,23,77,92,37,42,6,73,102,80,112,49,35,81,111,18,24,55,125,36,78,28,44,21,105,87,25,107,65,96,93,103,12,40,85,76,72,95,69,
114,62,2,15,79,60,127,100,115,126,61,0,51,118,10,63,119,117,116,30,120,59,7,72,102,26,40,77,81,35,76,33,96,113,110,11,42,22,17,21,44,88,86,109,8,69,89,47,3,34,25,29,112,108,16,31,56,38,73,27,95,124,13,23,87,68,36,125,45,93,122,49,90,39,111,104,66,24,57,94,37,65,82,5,74,101,103,43,70,19,64,1,53,92,54,18,32,48,99,106,85,80,75,84,91,9,41,97,6,98,12,121,52,58,107,83,46,123,28,14,4,71,67,20,50,55,105,78,
