119,26,38,0,105,57,63,21,18,22,23,82,144,139,102,42,101,97,104,103,60,43,58,3,78,20,145,59,142,122,45,121,143,65,117,99,120,140,66,125,123,77,126,61,17,100,62,44,80,84,25,41,6,146,118,98,1,24,85,138,106,19,83,124,39,5,86,141,79,137,2,40,46,4,64,37,81,133,87,50,88,111,29,14,153,55,154,15,72,94,48,95,71,28,132,53,35,135,49,96,152,93,114,131,91,90,27,8,127,32,13,74,115,136,7,34,73,31,10,12,147,110,116,109,92,9,47,108,151,113,30,150,16,149,36,89,130,155,148,67,112,52,51,33,107,134,68,69,75,128,129,11,70,54,56,76,
118,26,122,43,20,101,23,4,140,125,5,77,58,124,102,78,120,0,60,104,25,144,19,2,81,3,119,64,24,39,21,45,117,83,100,123,141,6,80,22,46,137,106,66,40,145,143,103,61,38,121,37,44,146,63,85,139,59,84,142,86,98,79,18,57,65,126,42,138,62,82,97,99,41,17,1,105,115,108,29,70,54,8,147,91,114,27,151,32,53,129,7,34,110,130,75,73,154,155,49,10,153,13,76,113,16,128,33,89,71,109,133,12,51,92,90,72,134,131,152,135,68,96,69,30,56,127,136,47,107,148,14,94,52,93,149,11,74,55,9,87,67,88,31,116,150,15,48,28,50,111,112,132,36,95,35,
121,1,22,124,101,5,85,23,77,17,139,44,106,62,45,63,86,60,100,126,80,118,61,117,0,144,6,104,142,65,64,42,40,18,2,66,98,140,38,105,125,78,4,141,103,84,58,146,21,83,39,46,145,123,102,24,99,119,41,82,138,19,122,143,59,120,57,79,97,3,137,81,37,43,20,26,25,29,132,13,76,9,89,129,136,131,15,35,73,95,30,127,147,68,11,148,70,16,111,28,50,34,153,10,54,27,130,151,33,74,110,55,114,133,116,128,36,91,12,51,48,109,75,134,72,56,94,112,154,155,49,107,32,14,96,149,88,87,67,7,108,115,53,31,52,69,113,135,93,71,150,92,90,8,152,47,
4,83,3,42,103,46,145,57,61,65,37,17,121,60,146,25,40,102,120,41,143,59,85,0,105,78,38,6,97,20,104,45,80,26,98,117,118,123,21,77,66,86,64,141,81,144,2,142,24,18,79,139,23,39,124,101,140,63,62,125,43,1,137,82,44,106,138,22,100,5,84,19,99,126,119,122,58,154,27,35,67,32,13,116,131,9,36,73,113,68,147,92,52,149,14,69,148,151,34,90,76,135,33,16,29,134,133,72,155,152,74,51,110,94,48,7,112,130,129,96,127,95,50,108,49,8,111,93,91,70,31,89,15,47,54,28,56,11,107,136,109,53,115,153,128,55,71,12,30,88,10,132,87,75,150,114,
38,40,39,24,45,120,122,65,142,117,119,60,105,124,137,78,18,98,123,6,79,100,21,64,77,25,144,143,59,121,37,58,82,42,99,44,86,146,66,141,22,80,83,61,104,101,4,5,97,125,17,41,138,81,102,2,145,140,63,26,1,19,57,118,43,84,20,23,85,0,103,46,106,139,3,62,126,10,127,95,28,152,8,136,9,15,29,7,112,50,30,12,114,88,151,107,68,153,89,34,56,74,148,75,155,92,36,131,11,72,33,130,35,135,48,51,76,111,13,52,129,108,55,67,47,16,115,133,113,32,87,53,110,31,128,132,71,14,134,147,27,54,90,149,109,73,116,69,91,93,94,150,49,70,154,96,
40,85,4,117,60,99,41,24,84,23,122,63,80,86,142,120,143,137,38,19,39,0,17,20,121,26,3,105,106,65,58,126,103,78,6,140,1,124,57,66,43,2,79,139,119,61,101,45,83,144,25,62,146,138,82,5,81,100,46,18,37,125,141,59,145,44,118,102,21,64,104,97,42,77,22,123,98,151,14,127,113,67,50,70,93,13,28,107,33,131,35,136,53,132,36,115,154,114,31,155,116,76,51,9,153,12,147,110,91,87,95,52,150,133,134,112,48,30,55,74,27,15,92,128,73,49,96,54,69,129,32,16,75,47,88,148,152,34,72,7,109,71,135,111,94,11,108,89,90,29,149,68,56,130,8,10,
121,2,19,59,25,62,41,79,81,39,65,142,44,37,78,3,60,57,145,0,61,66,45,83,18,146,137,138,1,104,84,126,40,4,43,125,23,144,42,122,118,58,82,123,106,20,100,63,22,64,101,17,86,5,105,6,141,38,98,99,103,80,85,120,139,77,26,102,97,119,24,143,117,21,140,46,124,135,110,56,70,153,131,67,148,29,30,96,47,11,88,74,16,113,50,89,154,93,27,91,76,69,151,54,90,152,75,114,129,12,155,9,7,52,55,95,15,53,14,36,133,51,34,108,107,13,130,109,68,115,28,127,134,33,128,32,111,116,8,112,132,35,87,71,72,31,92,73,49,150,136,94,149,10,48,147,
58,22,23,137,82,59,38,78,100,118,64,24,2,6,80,123,138,3,117,101,124,46,81,61,85,1,144,18,143,77,66,40,20,122,65,26,21,119,45,37,42,62,43,60,140,57,120,97,103,79,105,19,86,0,142,63,98,39,25,41,84,145,17,4,106,139,102,44,83,126,141,146,125,121,99,5,104,8,30,132,13,12,33,94,151,48,7,148,55,51,127,135,54,34,31,107,109,68,136,32,134,75,67,49,110,35,128,153,133,87,113,53,116,115,56,114,76,91,27,15,96,9,47,16,90,150,28,29,74,152,112,155,73,52,149,14,70,88,71,111,89,95,92,130,10,72,147,50,36,11,69,93,129,154,131,108,
81,100,86,123,43,24,44,17,121,1,5,146,26,83,124,137,62,144,60,78,25,140,106,126,143,58,39,61,41,119,85,18,59,125,79,66,84,37,80,138,141,63,97,101,22,6,99,64,77,139,103,105,145,142,38,98,82,57,104,65,20,45,42,0,21,3,40,122,102,23,2,46,120,19,117,118,4,30,76,33,53,88,36,133,114,14,151,55,94,136,35,135,113,29,12,68,11,92,93,87,129,90,15,52,34,110,16,109,74,116,31,47,130,89,28,107,8,152,148,32,75,7,10,48,131,51,153,96,154,91,69,127,128,9,134,56,70,49,73,71,72,54,13,115,67,27,108,111,112,155,95,132,50,150,147,149,
98,3,120,23,19,117,18,17,125,102,20,85,22,99,97,61,5,103,37,26,39,0,43,57,78,146,21,46,62,41,138,38,6,122,84,65,25,119,66,139,24,82,124,144,40,100,60,80,137,58,63,104,143,81,126,44,59,118,123,79,106,42,142,64,86,145,141,2,140,1,77,121,105,4,45,83,101,74,130,96,15,135,73,132,147,116,131,150,76,16,35,91,151,27,29,33,53,92,31,94,128,113,129,47,52,68,148,154,127,107,115,34,114,32,14,110,54,69,51,112,134,13,7,95,48,108,49,8,11,75,87,10,133,50,88,36,89,56,93,155,72,109,28,70,153,111,30,55,152,9,12,71,149,67,90,136,
