110,77,107,106,8,109,42,15,76,12,40,44,74,105,79,72,13,45,41,73,43,47,11,104,10,108,9,78,14,75,46,56,98,58,69,63,36,61,37,92,35,24,96,27,71,29,0,89,34,94,33,91,103,90,100,88,5,59,3,95,6,93,67,31,102,30,99,60,65,28,66,26,70,25,32,62,97,57,64,7,39,1,68,101,2,4,38,16,50,22,81,19,21,52,55,87,54,84,80,82,17,86,48,51,23,85,49,18,53,20,83,
78,105,72,13,104,40,77,106,74,109,47,14,41,10,11,8,110,15,107,108,43,12,75,45,9,79,73,44,42,46,76,93,98,24,68,89,101,91,96,95,36,92,71,94,38,57,2,62,32,27,102,30,33,28,39,58,3,61,6,60,64,63,4,31,0,26,103,25,67,90,69,88,35,59,66,56,100,29,7,5,99,37,97,1,34,70,65,80,87,22,51,52,82,20,54,19,84,18,53,17,83,48,21,86,81,50,55,49,85,23,16,
44,15,106,74,40,78,73,107,45,47,13,42,46,110,10,43,77,104,14,108,72,76,11,12,105,8,109,75,9,41,79,63,6,29,1,61,71,94,3,56,2,58,38,25,100,62,32,89,37,95,34,57,102,90,5,24,36,26,68,27,98,60,99,28,4,92,33,31,103,93,7,91,66,59,69,88,64,30,65,97,0,70,67,35,101,96,39,20,52,87,54,22,16,50,83,21,80,85,55,51,18,84,19,17,53,49,82,86,81,23,48,
14,104,13,73,15,110,79,76,108,10,9,44,42,78,41,109,46,47,77,74,40,107,12,72,75,106,45,43,105,11,8,58,103,91,39,93,98,89,34,31,1,25,2,61,3,60,35,94,0,56,7,28,32,92,36,30,97,57,4,24,100,62,66,95,102,27,68,26,5,63,37,90,6,59,96,29,67,88,64,33,65,101,38,99,71,70,69,84,83,50,80,49,51,52,82,85,54,55,21,86,18,17,48,53,81,23,22,20,87,16,19,
12,14,47,109,74,41,73,13,77,46,43,106,76,42,45,110,108,79,8,105,75,15,78,44,72,40,107,9,10,11,104,90,4,60,99,29,66,94,2,27,38,30,0,89,68,31,103,92,39,24,98,26,67,59,32,63,97,61,35,95,1,88,34,25,96,58,33,93,101,28,71,56,102,91,64,57,36,62,3,70,6,65,37,7,100,5,69,22,86,87,54,49,48,21,81,19,83,18,53,50,23,80,51,16,52,82,84,85,20,17,55,
46,40,15,75,72,105,76,78,9,107,44,42,74,79,43,13,77,41,104,14,10,11,106,47,73,109,8,45,110,108,12,58,4,28,6,25,66,63,34,92,1,90,67,30,70,62,39,57,71,27,97,29,69,24,0,89,38,61,98,91,101,59,68,31,65,56,102,60,35,94,99,93,7,88,32,26,96,95,103,64,5,100,3,33,36,2,37,54,50,82,48,17,19,52,53,81,22,55,23,51,80,84,21,87,20,83,49,16,85,18,86,
41,75,78,105,9,13,8,104,46,79,76,74,110,72,14,15,109,10,108,42,40,11,47,77,45,12,107,106,73,43,44,60,98,28,7,63,37,94,96,61,64,25,1,31,35,56,65,92,32,26,4,93,102,95,34,57,33,27,5,88,39,62,99,58,36,30,100,90,0,59,6,89,38,24,2,91,103,29,67,68,101,69,70,71,3,97,66,87,21,55,82,51,22,80,16,84,20,48,19,49,86,54,81,52,18,85,23,53,17,83,50,
108,12,106,41,105,78,9,72,74,44,110,15,43,107,10,104,47,75,79,42,45,11,46,8,40,77,76,13,109,14,73,30,6,91,2,57,36,94,66,60,5,90,102,92,71,29,97,27,39,28,33,25,34,61,101,24,103,31,99,95,100,26,98,88,67,93,0,56,4,58,68,89,37,63,65,62,38,59,1,70,35,96,64,69,3,32,7,18,50,54,51,87,84,16,48,23,85,49,83,81,19,80,17,55,52,53,86,20,22,21,82,
78,109,75,12,45,11,107,105,43,72,15,108,13,8,14,77,10,73,41,104,9,44,76,46,40,47,110,42,106,74,79,58,69,61,7,63,71,94,4,27,98,89,0,26,101,25,70,95,38,28,97,93,66,88,103,92,37,24,1,30,99,60,34,90,32,91,3,62,65,59,39,56,5,31,68,57,36,29,33,96,102,6,2,64,100,35,67,21,83,53,49,85,54,50,87,84,82,86,22,81,51,52,18,55,16,19,23,17,48,80,20,
46,104,73,79,109,44,42,72,8,13,41,106,9,74,10,75,12,45,14,108,76,105,43,15,107,40,110,47,77,11,78,58,6,63,71,29,70,30,4,56,64,94,103,31,36,88,69,61,67,27,35,62,7,93,98,26,99,25,102,95,0,60,1,57,3,90,34,89,2,59,100,91,33,24,37,28,101,92,97,39,96,5,38,65,32,68,66,18,20,50,53,51,17,84,48,87,82,23,49,21,80,83,19,22,81,54,86,52,55,85,16,
