3,85,7,60,112,59,8,78,113,16,13,18,23,21,27,84,87,26,20,24,22,25,17,90,94,28,93,95,92,89,91,29,19,86,15,0,77,96,97,88,81,80,82,79,83,31,66,67,68,63,64,65,62,69,9,61,120,44,71,72,70,73,76,74,75,121,119,14,2,118,12,57,34,58,49,41,117,42,36,56,37,50,43,55,48,45,32,51,47,40,35,52,53,11,38,54,30,39,46,33,10,107,100,6,102,111,99,105,106,109,110,104,101,5,103,108,98,125,115,4,124,116,1,114,122,123,
3,85,7,60,112,59,8,113,78,16,13,18,27,87,22,21,25,84,26,24,20,23,17,94,95,93,29,28,19,91,92,89,90,86,15,0,77,97,96,88,82,79,83,80,81,33,69,67,62,64,66,61,9,63,68,65,71,76,74,75,70,72,121,44,73,120,118,119,2,12,14,56,117,30,38,51,11,58,52,32,50,31,57,49,43,45,48,47,37,41,54,40,35,39,36,55,53,34,42,46,10,6,105,99,5,107,110,103,101,104,100,109,102,111,108,106,98,125,116,4,115,124,122,1,114,123,
7,84,3,60,112,59,8,113,78,16,13,18,22,21,87,85,24,25,26,27,20,23,17,94,28,95,89,29,92,91,19,93,90,15,86,0,96,97,88,77,81,83,82,79,80,31,65,62,69,66,64,68,63,9,67,61,75,120,76,71,121,70,72,73,44,74,2,119,14,118,12,38,55,45,56,34,58,48,33,49,41,36,51,43,117,57,46,52,11,39,37,50,30,42,47,32,40,35,54,53,10,5,106,98,100,6,108,102,109,103,101,111,110,104,105,107,99,124,4,125,116,115,122,114,123,1,
3,84,7,60,113,59,78,16,8,112,13,18,25,23,20,22,87,21,27,26,24,85,17,93,89,94,28,19,95,91,29,92,90,86,15,0,77,88,97,96,79,81,82,80,83,40,67,61,62,65,68,66,63,9,69,64,73,44,120,75,76,72,121,74,71,70,118,2,119,14,12,31,37,46,53,32,34,30,54,38,43,115,39,45,47,48,57,35,33,55,52,51,11,41,42,36,56,49,50,58,10,98,107,106,108,110,99,6,102,103,100,5,111,101,109,105,104,117,116,124,4,125,114,122,1,123,
3,84,7,60,113,59,78,16,8,112,13,18,26,24,27,23,21,20,22,25,87,85,17,90,92,91,93,19,29,89,94,95,28,86,15,0,77,88,96,97,83,79,80,81,82,41,63,65,61,9,64,67,68,62,66,69,70,121,73,44,76,75,72,74,120,71,2,12,14,118,119,48,116,54,40,56,39,32,38,37,43,35,33,57,45,31,30,58,46,53,36,51,47,11,42,55,52,49,34,50,10,103,5,98,105,6,106,111,110,107,99,100,101,108,109,102,104,4,115,117,124,125,1,122,123,114,
7,84,3,60,113,59,78,16,8,112,13,18,24,87,20,25,22,23,27,21,85,26,17,93,91,19,29,89,92,28,95,90,94,15,86,0,77,97,96,88,79,80,82,81,83,38,66,65,62,68,61,69,67,63,64,9,75,72,120,121,76,73,74,44,71,70,119,2,118,12,14,49,50,43,46,57,117,48,42,56,41,35,51,53,55,37,33,31,54,34,11,32,36,58,47,40,45,30,52,39,10,106,102,6,101,98,5,99,104,108,109,107,110,105,111,100,103,4,115,124,125,116,123,1,114,122,
3,85,7,60,113,12,8,59,78,112,16,18,22,20,26,23,27,25,21,84,87,24,17,90,92,89,91,93,95,29,94,28,19,15,86,0,96,97,88,77,81,79,80,83,82,36,13,68,9,65,66,67,63,64,69,62,61,44,73,76,72,71,74,75,121,70,120,119,2,118,14,41,34,32,33,38,58,30,39,40,54,48,45,115,55,46,47,37,43,53,57,11,35,50,49,52,42,51,31,56,10,107,103,5,98,6,99,104,111,101,109,106,110,108,102,105,100,125,117,124,116,4,114,123,1,122,
3,85,7,60,113,12,8,59,78,112,18,16,87,23,84,22,26,25,20,21,24,27,17,93,92,91,89,28,19,95,94,90,29,86,15,0,77,96,97,88,83,80,82,79,81,35,13,67,66,61,64,68,69,63,62,65,9,76,44,75,72,74,71,73,121,70,120,118,119,2,14,57,116,48,41,45,38,47,50,54,33,11,58,34,43,51,52,49,42,37,40,30,55,32,39,31,36,56,53,46,10,105,102,111,5,108,110,98,104,103,106,107,6,99,109,101,100,4,125,117,124,115,1,122,123,114,
3,85,7,60,113,59,78,8,16,112,13,18,24,84,22,21,20,87,27,25,26,23,17,90,19,89,95,92,91,28,29,94,93,86,15,0,88,96,77,97,81,80,79,83,82,34,69,61,64,62,66,67,9,68,63,65,76,71,44,73,72,70,75,121,74,120,14,118,2,119,12,57,31,36,115,52,47,58,51,55,49,40,48,43,56,45,11,32,35,30,50,41,39,38,42,54,37,53,33,46,10,110,106,104,6,108,100,103,107,5,109,101,105,102,111,98,99,117,116,125,4,124,123,114,1,122,
3,85,7,60,112,59,8,113,78,16,13,18,25,26,87,22,84,20,23,27,24,21,17,90,29,19,94,91,93,92,89,28,95,15,86,0,97,96,77,88,83,80,79,82,81,39,69,63,9,67,68,65,62,64,61,66,72,74,75,70,44,73,121,76,120,71,119,2,118,14,12,31,32,58,57,36,47,38,30,116,43,34,54,33,51,49,37,41,52,53,50,56,35,55,11,45,46,48,42,40,10,98,109,103,105,102,100,111,108,5,6,104,106,99,110,107,101,125,117,124,4,115,123,1,114,122,
