7,86,3,62,115,61,80,8,16,114,60,18,15,22,21,24,27,89,87,20,23,26,25,17,0,96,92,28,29,19,93,94,97,95,91,88,59,79,98,99,90,12,82,83,85,84,81,32,123,122,66,71,65,63,69,64,70,9,68,67,74,78,73,77,76,75,44,72,121,13,120,14,2,48,42,30,31,11,41,46,49,37,56,118,47,51,58,33,39,35,40,53,45,34,38,43,52,55,57,54,50,36,10,6,108,103,106,113,104,102,112,109,111,5,107,110,105,101,100,127,119,117,126,4,1,116,125,124,
3,87,7,62,115,13,61,8,80,114,60,16,18,23,86,25,89,20,24,26,21,27,22,17,0,96,95,19,28,93,97,29,94,92,91,88,59,15,99,90,98,79,82,81,83,85,84,32,123,122,66,65,64,63,70,9,68,71,67,69,72,75,78,73,76,44,77,74,14,2,121,12,120,54,51,118,52,31,57,49,42,47,40,48,39,43,36,50,45,55,11,56,53,30,41,34,35,33,58,37,38,46,10,100,6,111,105,107,5,109,104,108,102,112,113,103,106,110,101,127,4,117,126,119,1,125,124,116,
3,87,7,62,115,12,61,8,80,114,60,18,16,89,26,20,23,21,25,27,22,24,86,0,17,96,91,97,19,29,94,95,28,93,92,88,15,59,90,99,79,98,83,81,85,84,82,36,122,123,65,70,66,71,64,67,63,9,68,69,76,72,74,78,44,73,75,77,120,2,13,14,121,118,48,53,57,55,47,46,54,45,52,40,38,34,58,56,43,37,42,49,32,30,50,41,51,31,39,33,11,35,10,107,106,6,5,100,110,102,104,108,113,112,103,101,109,111,105,126,119,117,4,127,125,116,1,124,
3,87,7,62,114,61,8,115,80,16,60,15,18,89,20,23,22,26,86,25,24,27,21,17,0,92,93,19,95,97,96,94,28,91,29,88,59,90,79,98,99,85,13,81,82,83,84,40,122,123,65,63,68,67,9,71,70,64,66,69,74,75,77,76,44,73,72,78,121,2,120,12,14,54,45,57,38,47,119,39,33,36,46,31,48,51,42,55,32,50,49,43,11,37,35,41,52,30,58,53,34,56,10,111,5,107,104,105,100,109,103,112,6,110,101,108,102,113,106,127,126,4,117,118,116,1,125,124,
7,87,3,62,114,61,8,115,80,16,60,18,15,89,26,22,86,27,24,23,25,20,21,0,17,95,91,29,97,92,28,19,96,93,94,88,59,99,79,98,90,12,82,81,83,84,85,42,123,122,67,70,69,64,66,63,68,65,9,71,72,76,78,77,73,75,44,74,120,13,2,121,14,35,41,51,43,56,39,119,45,11,53,52,31,47,30,46,37,54,50,49,48,58,40,32,34,57,55,36,38,33,10,106,100,6,107,104,109,5,102,105,110,108,101,113,111,103,112,127,118,126,4,117,1,124,116,125,
7,86,3,62,114,61,8,80,115,16,60,18,15,24,89,23,20,22,87,26,21,25,27,17,0,92,97,91,93,28,19,95,29,96,94,88,59,98,90,79,99,12,82,85,84,81,83,42,123,122,64,66,71,67,68,9,63,70,69,65,76,73,77,74,44,72,75,78,13,121,14,120,2,47,57,49,32,45,58,48,35,55,36,54,31,53,33,41,50,43,34,39,51,56,118,40,52,37,11,30,38,46,10,107,112,108,101,104,111,6,106,100,109,110,113,105,102,5,103,127,126,4,117,119,116,125,124,1,
3,86,7,62,114,61,8,80,115,16,60,15,18,21,24,89,23,25,87,26,20,27,22,17,0,92,97,93,91,28,94,29,19,95,96,88,59,90,98,99,79,81,14,83,84,85,82,41,122,123,71,63,69,70,65,9,64,67,66,68,74,72,73,44,76,78,75,77,120,12,13,2,121,118,50,38,57,48,37,51,42,47,46,33,49,53,35,56,11,45,30,52,36,34,54,58,40,32,39,55,31,43,10,103,107,110,104,106,105,6,5,100,112,111,108,101,109,113,102,119,117,126,127,4,1,124,125,116,
7,87,3,62,114,61,8,115,80,16,60,15,18,89,21,86,22,27,20,24,25,26,23,0,17,95,28,92,91,94,29,96,19,97,93,88,59,99,90,98,79,83,82,85,14,81,84,31,122,123,66,71,67,63,69,70,68,65,9,64,75,77,74,73,44,76,78,72,2,120,12,121,13,30,11,50,32,118,58,53,36,57,55,40,56,33,38,54,52,48,46,43,37,34,47,41,42,51,35,39,45,49,10,113,109,112,110,6,105,5,104,106,102,101,100,111,107,103,108,4,117,126,119,127,116,1,125,124,
7,86,3,62,115,12,61,8,80,114,60,18,16,20,23,22,26,89,87,24,25,21,27,17,0,96,93,91,92,28,29,19,97,94,95,88,59,15,98,99,90,79,82,81,85,83,84,30,123,122,63,69,65,64,67,68,70,71,66,9,72,75,73,76,78,74,44,77,14,121,2,120,13,51,55,37,57,117,46,48,34,33,42,35,41,56,38,53,54,43,11,47,40,45,58,32,39,36,52,31,50,49,10,104,6,108,102,101,112,107,100,103,5,110,111,109,105,113,106,118,126,127,119,4,1,116,124,125,
3,87,7,62,115,12,8,61,80,114,60,18,16,21,26,24,89,23,22,86,25,27,20,17,0,95,19,94,96,29,93,92,97,91,28,88,59,15,99,90,79,98,81,83,84,85,82,34,122,123,67,66,9,71,68,70,63,69,64,65,75,77,76,74,73,78,44,72,13,121,14,2,120,49,52,39,41,50,36,56,119,38,55,48,33,54,40,46,51,58,11,35,32,31,30,43,47,37,57,42,53,45,10,107,105,102,112,109,6,103,101,100,106,108,113,5,110,111,104,126,118,117,127,4,124,125,1,116,
3,86,7,62,114,61,8,80,115,16,60,15,18,24,26,21,22,87,25,27,20,89,23,17,0,92,94,93,96,97,91,28,95,29,19,88,59,98,90,99,79,13,82,81,84,85,83,34,122,123,67,69,63,65,64,68,71,70,9,66,72,78,74,44,75,77,73,76,2,121,14,120,12,38,42,45,41,32,57,50,53,118,52,46,48,47,56,55,33,43,35,31,54,58,36,39,40,11,49,30,37,51,10,106,105,110,109,112,102,103,5,108,101,104,100,6,107,113,111,4,126,117,119,127,116,1,125,124,
7,87,3,62,115,12,8,61,80,114,60,16,18,20,27,89,26,25,21,23,24,86,22,0,17,92,28,93,29,19,97,96,95,91,94,88,15,59,79,99,90,98,84,83,82,81,85,41,123,122,70,71,9,66,64,69,65,63,67,68,77,75,72,78,76,44,73,74,13,121,120,14,2,52,55,46,56,43,49,51,48,47,40,30,37,118,58,42,45,34,54,33,32,53,11,50,36,57,39,38,35,31,10,113,112,108,110,104,111,109,103,101,5,100,105,102,6,106,107,119,127,117,126,4,1,116,124,125,
3,87,7,62,114,61,8,80,115,16,60,18,15,86,22,20,21,26,27,25,24,89,23,17,0,92,93,97,19,28,29,96,95,91,94,88,59,98,99,79,90,81,12,82,84,83,85,31,123,122,71,69,64,9,70,65,66,68,63,67,44,74,77,72,73,78,76,75,120,14,121,13,2,37,52,39,45,54,55,35,56,43,47,57,58,119,34,53,40,49,48,46,36,42,32,50,38,30,41,33,11,51,10,102,112,106,5,113,104,105,103,107,101,6,109,108,111,100,110,118,127,126,117,4,1,124,116,125,
3,86,7,62,115,14,8,61,80,114,60,16,18,25,89,21,22,24,27,26,87,23,20,0,17,92,29,19,28,94,96,95,97,91,93,88,15,59,98,79,90,99,81,84,83,85,82,40,123,122,66,65,67,68,64,70,71,63,9,69,78,77,74,75,44,76,73,72,13,121,2,12,120,117,38,54,32,51,53,31,57,11,39,55,47,41,33,36,58,48,43,34,35,42,37,46,50,45,52,49,30,56,10,111,100,106,108,113,110,6,105,101,102,5,103,107,104,112,109,127,4,118,119,126,116,124,125,1,
7,87,3,62,114,61,8,115,80,16,60,15,18,24,22,25,27,23,89,26,21,86,20,17,0,95,92,97,93,29,19,96,94,91,28,88,59,90,99,79,98,83,82,14,84,81,85,30,122,123,9,65,71,64,68,66,63,67,70,69,72,74,44,75,77,73,76,78,13,2,12,121,120,43,32,119,46,35,51,48,37,47,45,50,58,55,33,49,11,52,57,56,41,42,53,34,40,54,39,36,38,31,10,101,111,108,109,6,112,104,103,106,113,110,102,5,100,107,105,126,4,117,127,118,116,124,1,125,
7,87,3,62,114,61,8,80,115,16,60,15,18,21,22,26,24,86,23,27,25,20,89,0,17,95,28,19,97,29,92,93,91,94,96,88,59,79,98,90,99,82,85,81,12,84,83,39,122,123,63,71,68,69,70,65,66,9,67,64,78,72,76,74,77,75,44,73,2,13,120,121,14,58,47,43,49,55,33,31,35,30,41,11,117,51,32,50,56,45,46,57,36,34,52,42,38,54,48,37,40,53,10,101,112,6,109,105,5,111,106,108,103,102,104,100,113,110,107,119,126,4,118,127,124,116,125,1,
3,86,7,62,114,61,8,80,115,16,60,15,18,22,20,21,26,27,87,89,25,24,23,17,0,92,96,94,19,93,95,29,28,97,91,88,59,98,79,90,99,82,14,85,81,84,83,39,122,123,70,65,63,69,66,68,71,9,67,64,78,73,72,44,77,74,75,76,12,13,2,120,121,46,36,53,49,34,50,52,119,54,40,33,47,37,56,31,51,57,30,55,45,58,48,35,11,32,41,38,42,43,10,112,105,107,102,113,5,110,108,106,104,6,101,100,111,103,109,126,118,4,117,127,1,124,116,125,
3,86,7,62,114,61,8,80,115,16,60,18,15,27,87,22,21,20,89,23,24,26,25,17,0,95,29,91,28,92,93,96,97,19,94,88,59,98,90,99,79,85,82,12,83,81,84,31,122,123,64,63,65,68,69,70,67,66,9,71,74,77,73,72,75,44,78,76,2,121,14,13,120,34,45,50,42,49,43,32,51,117,11,39,53,46,37,41,30,55,38,57,58,56,48,54,36,35,40,52,33,47,10,112,5,109,104,113,101,100,108,106,105,107,102,103,111,6,110,126,127,119,4,118,1,116,125,124,
7,87,3,62,114,61,8,115,80,16,60,15,18,24,22,25,89,27,23,20,26,86,21,0,17,92,95,29,97,28,91,94,19,93,96,88,59,79,99,90,98,83,84,14,82,85,81,34,123,122,70,71,69,66,65,67,68,64,9,63,44,76,74,77,78,75,72,73,121,2,12,120,13,30,32,117,49,39,37,57,45,50,33,11,55,41,36,54,43,51,53,35,46,40,48,56,58,52,31,47,38,42,10,105,101,104,112,110,103,111,6,100,106,109,5,113,102,108,107,126,127,4,119,118,116,125,124,1,
