118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,114,5,128,121,102,41,77,72,69,85,56,11,130,7,104,47,90,10,112,127,48,78,43,63,120,115,105,57,32,70,73,123,53,55,106,50,65,94,129,82,9,111,46,98,8,103,38,12,86,134,22,61,101,27,33,92,132,35,17,67,44,59,75,14,39,89,21,42,51,71,124,54,122,45,99,84,80,16,13,31,26,125,88,68,25,36,30,126,100,79,20,58,34,3,60,83,113,40,49,133,95,4,66,91,108,24,2,74,119,29,18,76,28,131,96,64,87,23,1,107,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,41,72,85,77,69,101,46,56,11,104,130,7,89,112,10,115,48,63,123,43,78,127,12,94,120,111,98,129,9,55,134,47,103,38,8,57,82,105,106,73,65,70,32,86,50,53,36,76,40,45,131,90,88,68,113,18,119,14,71,22,21,66,62,25,79,42,75,126,13,60,39,132,122,95,49,30,100,83,61,58,67,23,26,59,17,108,33,3,87,1,102,54,35,92,29,31,99,2,96,44,4,133,16,24,34,84,28,20,91,125,51,27,107,124,74,80,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,114,5,128,121,69,101,77,42,72,85,56,103,7,47,11,130,90,112,10,48,43,63,78,123,127,115,86,129,106,82,12,105,46,124,70,53,111,98,55,104,57,32,65,8,38,134,73,50,94,9,29,79,132,62,95,89,21,51,60,119,39,44,17,122,83,107,67,92,2,40,66,96,31,49,24,18,99,22,54,45,36,13,113,25,91,16,27,76,84,4,102,61,75,126,35,68,125,120,3,20,71,88,23,14,26,80,30,33,59,100,87,131,58,74,41,108,28,1,34,133,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,128,121,41,77,101,69,85,72,55,46,130,104,7,11,90,112,10,61,126,50,78,43,115,127,134,65,48,53,12,111,73,57,86,105,8,106,82,98,47,123,9,94,32,70,129,38,56,103,80,102,107,60,16,59,87,51,30,74,76,67,88,36,1,42,25,75,124,34,22,83,58,24,27,133,40,132,92,119,13,18,31,54,35,64,3,99,68,66,96,39,14,120,79,45,33,100,20,4,23,125,44,2,21,29,26,28,84,63,95,49,131,71,113,122,108,17,89,91,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,121,128,101,72,85,77,42,69,105,11,46,130,7,56,89,10,112,123,61,115,78,50,127,43,134,70,53,55,126,9,98,38,57,12,8,47,32,82,73,94,86,103,129,111,48,104,65,106,90,88,34,84,17,21,119,20,49,30,107,71,59,3,83,23,102,25,120,62,36,67,26,100,33,133,41,99,132,95,2,92,51,108,63,113,14,22,4,87,40,74,54,45,122,91,66,28,131,58,44,29,60,27,79,13,31,76,75,18,24,35,96,68,16,124,125,80,39,1,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,121,128,76,69,41,101,72,85,104,130,47,55,11,7,10,89,112,127,48,123,61,43,115,78,111,94,12,98,65,134,57,32,103,105,50,129,82,124,56,9,70,38,53,8,86,106,73,46,54,31,96,84,30,20,1,66,25,36,99,90,59,23,91,42,120,18,77,83,24,44,26,119,4,14,17,62,79,58,122,28,80,51,40,87,131,35,21,92,113,126,63,49,108,22,133,33,95,102,45,107,75,39,16,100,74,29,13,27,125,88,3,67,60,34,71,132,2,68,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,5,114,121,128,69,72,76,42,102,85,105,7,11,46,130,56,90,112,10,123,127,115,50,63,78,43,134,48,86,129,57,103,98,65,38,32,12,111,124,55,104,8,47,94,73,53,106,9,70,82,122,30,96,36,28,51,16,74,87,54,132,126,27,23,58,41,101,60,88,77,29,120,61,2,59,83,92,79,66,67,91,17,24,14,133,4,84,31,18,68,95,71,20,80,34,89,13,75,44,22,3,131,21,1,125,35,33,49,107,62,99,113,40,45,100,119,39,26,25,108,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,5,114,121,128,101,77,72,85,41,69,104,47,11,7,56,130,112,89,10,126,127,78,43,61,115,50,86,106,111,73,9,55,105,46,103,32,57,65,94,12,129,98,53,8,70,134,48,82,123,38,39,36,87,31,49,58,23,119,75,2,66,16,80,51,25,132,92,35,133,60,45,122,26,14,102,83,79,74,67,44,131,91,17,120,54,100,90,33,59,88,1,21,99,113,84,3,13,71,95,29,40,24,30,124,68,27,18,125,4,107,42,64,22,96,20,28,108,76,34,63,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,114,5,121,128,72,41,102,85,76,69,11,56,7,105,46,130,112,90,10,127,120,63,48,78,115,43,55,123,111,134,82,9,8,57,94,103,86,12,129,70,47,32,50,106,104,65,98,53,38,73,24,2,33,14,60,80,17,3,29,131,125,101,31,34,22,23,28,126,132,71,51,95,44,42,92,58,74,107,84,108,67,49,30,35,91,40,1,100,83,113,27,64,79,61,96,124,75,99,45,18,20,4,119,13,25,26,59,54,16,133,21,88,87,89,39,68,36,122,66,77,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,114,5,128,121,85,102,76,72,41,69,7,46,104,56,130,11,89,112,10,48,120,78,61,127,115,43,94,38,8,53,73,47,70,12,111,65,129,32,55,86,106,98,57,9,105,82,103,134,123,50,92,99,25,42,14,54,79,44,59,35,107,83,17,75,84,40,45,125,22,30,36,4,3,49,74,71,39,80,66,96,58,26,21,126,29,24,60,67,68,18,1,20,113,62,77,91,122,101,2,95,27,28,13,16,108,132,31,90,87,51,23,100,33,124,133,119,63,88,34,131,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,128,121,76,69,41,102,85,72,7,104,56,11,46,130,89,112,10,78,61,115,48,43,127,124,82,57,98,94,103,134,55,106,53,9,38,123,129,12,47,105,32,86,111,70,50,8,65,73,33,23,95,84,54,75,17,25,4,96,26,29,45,100,119,2,66,34,22,62,21,80,71,16,44,90,24,101,120,59,122,74,58,3,14,30,20,79,42,131,67,125,77,13,49,39,87,91,68,133,108,60,31,92,88,1,36,132,51,113,99,35,27,63,126,28,40,107,83,18,
118,110,81,109,0,15,6,117,93,97,64,52,19,37,116,5,114,128,121,101,76,41,72,85,69,11,55,47,105,7,130,90,112,10,50,127,63,123,115,78,43,53,48,8,103,120,134,104,73,94,46,129,56,38,106,111,82,32,57,65,9,86,12,70,98,119,122,25,95,27,21,29,84,126,87,89,62,14,28,42,108,107,60,23,75,13,133,58,44,113,77,131,18,125,34,45,49,67,2,59,36,22,83,1,61,3,68,26,91,39,31,40,71,80,17,51,66,88,30,99,74,124,102,54,16,33,79,4,100,96,24,92,35,132,20,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,128,121,76,72,85,41,101,69,11,46,105,56,130,7,112,10,89,61,48,127,123,115,43,78,38,8,106,86,129,73,32,124,47,98,82,111,50,65,94,70,9,53,55,104,12,57,134,103,16,39,3,49,27,99,75,21,79,63,40,45,14,22,77,26,24,23,74,131,119,91,25,100,133,71,29,132,31,68,60,122,95,44,66,58,35,102,92,107,88,42,90,34,13,51,4,54,84,20,17,33,67,18,1,125,87,59,96,120,80,64,83,108,126,30,113,2,28,36,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,41,77,101,85,72,69,7,130,105,46,55,11,112,10,90,61,127,126,78,48,43,115,86,57,65,9,98,70,111,106,94,123,73,103,129,56,104,50,32,134,8,38,82,12,47,53,54,51,102,132,76,42,3,21,33,113,100,22,67,89,107,91,31,25,63,133,45,39,30,83,35,92,34,99,28,60,64,88,16,80,2,75,66,23,26,125,79,14,74,108,36,84,68,40,29,120,44,131,122,49,119,87,27,96,17,124,20,4,13,18,1,59,95,58,71,24,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,128,121,69,85,77,102,41,72,11,104,55,47,130,7,112,90,10,123,127,43,50,115,61,78,134,9,105,106,8,65,73,57,46,98,86,82,38,124,129,56,94,103,48,12,53,70,32,111,14,13,39,80,131,23,133,79,125,42,36,27,132,54,96,107,101,45,35,99,108,71,87,31,20,33,119,68,2,40,100,17,63,113,66,1,28,84,22,21,24,122,126,83,89,91,26,120,75,95,25,59,34,58,74,3,29,76,67,30,18,60,92,64,4,88,44,16,49,51,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,5,114,128,121,77,102,41,85,69,72,105,46,11,55,7,130,112,89,10,126,48,115,43,63,78,127,106,134,73,53,103,57,50,12,32,111,47,70,104,38,123,98,82,8,65,86,129,9,56,94,58,40,113,122,60,49,17,29,42,34,20,132,22,13,83,24,27,45,30,124,61,54,119,44,95,120,75,14,3,80,99,71,91,18,26,131,28,67,39,125,33,51,36,1,16,92,21,66,133,96,101,31,76,4,107,59,74,25,88,90,62,79,108,84,100,87,23,68,35,2,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,114,5,128,121,76,102,69,72,85,42,105,11,55,130,47,7,89,10,112,120,78,115,50,127,61,43,98,103,38,106,46,73,86,8,53,57,9,104,12,134,48,70,56,111,82,129,65,94,123,32,95,63,20,58,100,99,96,133,14,4,107,39,79,83,13,2,54,60,35,131,67,59,88,36,49,66,90,71,119,22,68,45,91,75,33,27,3,40,16,44,29,125,24,132,28,74,126,26,77,18,34,17,30,21,51,84,108,80,87,25,31,41,1,62,92,23,101,122,113,124,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,128,121,76,102,41,69,85,72,55,104,47,11,7,130,112,90,10,78,127,115,50,124,63,43,129,111,8,103,38,73,105,98,86,46,134,82,9,57,32,48,123,70,53,12,65,94,106,56,62,60,1,25,79,40,126,20,88,107,100,96,58,125,122,23,132,34,49,24,95,51,131,42,31,2,74,29,4,27,80,54,14,30,39,99,35,59,36,133,18,120,119,113,17,3,22,108,21,87,83,77,91,33,67,84,26,92,13,61,44,28,101,71,75,16,89,45,68,66,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,128,121,41,101,85,76,69,72,105,47,130,11,55,7,10,89,112,126,48,61,115,127,78,43,94,12,103,104,65,106,111,82,129,123,53,32,8,86,38,134,98,46,57,73,9,56,70,50,63,58,36,95,107,24,20,26,131,80,102,92,59,83,88,54,3,66,4,77,13,132,125,119,124,27,90,96,51,39,29,120,122,60,25,71,40,42,33,22,49,75,45,91,30,35,14,100,68,74,18,16,34,31,44,108,17,87,67,99,79,84,62,28,23,21,2,113,1,133,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,5,114,128,121,69,42,102,72,85,77,55,46,11,7,103,130,112,90,10,78,43,115,124,63,50,127,82,134,56,123,9,57,65,98,94,8,53,111,104,106,38,48,12,129,73,32,86,105,47,70,13,59,3,83,2,66,44,39,14,30,132,41,125,34,20,68,33,122,75,133,49,35,100,120,51,4,67,95,40,28,76,113,74,18,92,87,61,107,88,16,26,91,79,31,101,119,58,89,21,108,1,36,22,71,54,131,25,29,27,64,17,99,84,23,45,80,24,96,126,60,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,128,121,42,77,102,85,69,72,56,105,7,46,11,130,90,10,112,127,124,48,43,115,63,78,57,82,12,53,9,111,47,32,129,106,86,134,98,103,50,94,123,8,70,65,55,104,38,73,23,76,60,131,2,35,84,39,99,88,41,113,40,13,14,59,26,3,122,92,44,74,49,87,16,79,34,54,17,126,66,67,24,80,33,27,30,1,20,68,28,83,100,119,51,107,31,4,120,108,101,22,96,89,75,133,18,132,71,91,61,25,29,21,95,58,36,45,125,64,
118,110,81,109,0,15,6,117,93,97,62,52,19,37,116,114,5,121,128,72,42,77,69,85,101,47,103,55,7,130,11,90,112,10,48,78,120,43,127,61,115,73,38,8,32,65,50,105,57,82,46,106,53,123,86,94,104,9,56,129,111,70,134,12,98,102,51,16,67,80,17,21,126,33,35,31,59,124,34,29,39,71,41,96,58,28,13,132,40,84,44,83,87,30,79,64,18,95,91,75,119,4,88,63,36,108,74,3,27,131,23,125,24,60,133,66,20,100,45,22,1,25,89,99,2,26,76,122,49,68,113,14,107,54,92,
118,110,81,109,0,15,6,93,117,97,62,52,19,37,116,114,5,128,121,69,42,102,85,76,72,130,55,47,11,105,7,90,10,112,48,43,123,127,115,63,78,38,65,129,46,32,94,111,104,53,70,9,73,86,57,8,98,124,12,103,82,106,50,56,134,28,14,75,71,108,132,44,119,87,35,60,66,100,41,88,16,131,21,25,92,61,77,3,36,96,29,51,126,33,18,39,13,125,40,31,1,45,24,120,67,83,84,64,54,17,89,80,79,59,99,34,20,27,68,30,91,74,133,95,101,113,22,4,2,26,107,58,122,23,49,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,121,128,102,69,72,85,41,76,130,104,56,46,11,7,89,112,10,61,126,78,115,43,50,127,57,8,38,32,105,55,65,134,12,129,106,86,123,9,103,94,70,48,82,98,111,73,47,53,51,26,99,80,35,3,24,18,44,96,36,27,133,29,23,92,108,34,120,4,54,131,125,119,77,122,95,75,107,84,28,101,88,13,132,79,68,59,91,40,90,100,21,49,66,62,30,124,63,25,16,83,60,45,71,42,14,74,67,31,2,17,39,1,113,20,33,58,87,22,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,72,85,41,77,102,69,47,55,11,130,7,105,10,89,112,124,48,43,63,127,115,78,46,94,56,8,32,57,65,9,73,53,12,134,98,106,129,103,123,38,70,82,50,104,86,111,27,133,49,20,24,74,58,17,66,28,33,25,71,83,131,1,75,100,40,107,119,122,2,120,51,125,113,92,80,61,45,18,22,14,30,62,39,29,3,79,101,87,91,31,34,4,35,21,96,36,90,16,42,99,59,132,67,88,26,76,13,54,84,44,60,126,23,95,68,108,
118,110,81,109,0,15,6,117,93,97,64,52,19,116,37,114,5,121,128,77,42,69,101,72,85,56,130,46,103,11,7,112,89,10,50,61,120,115,78,127,43,9,134,8,94,105,65,57,73,86,32,106,38,47,12,55,123,53,82,98,104,48,129,70,111,92,41,44,96,31,17,58,1,29,102,51,2,99,26,16,133,91,63,59,39,25,119,66,62,122,60,132,131,124,14,68,75,74,76,80,3,95,40,18,20,34,54,23,126,88,13,30,21,100,24,45,113,22,67,87,35,83,79,71,84,36,28,4,107,49,108,27,33,90,125,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,102,76,69,42,72,85,103,47,11,130,55,7,112,89,10,61,78,126,127,48,115,43,32,12,123,8,94,50,98,106,104,9,86,129,73,38,57,65,56,105,46,53,70,82,111,134,77,133,33,28,87,92,84,13,51,75,60,122,16,1,36,96,131,83,90,58,132,54,44,17,22,29,95,120,21,26,99,40,23,125,2,27,91,39,25,71,59,79,24,107,49,66,20,101,34,80,68,108,41,63,119,3,4,35,64,124,31,113,100,88,74,45,14,67,18,30,
118,110,81,109,0,15,6,117,93,97,62,52,19,116,37,5,114,121,128,101,72,77,85,41,69,7,55,11,130,103,47,90,112,10,127,120,63,78,48,115,43,53,38,73,111,50,32,65,86,98,70,56,106,105,94,57,9,8,123,104,134,12,46,82,129,132,16,4,125,2,26,61,95,23,25,3,88,75,131,119,80,58,133,87,20,29,79,68,96,34,51,13,64,21,83,30,42,108,99,100,36,14,22,102,17,24,76,18,74,60,59,67,71,31,27,89,49,84,33,113,40,28,107,35,126,45,122,66,44,39,124,1,91,54,92,
118,110,81,109,0,15,6,93,117,97,62,52,19,116,37,114,5,128,121,77,72,69,101,41,85,46,103,130,55,7,11,112,90,10,78,120,48,127,61,43,115,8,86,129,73,56,65,82,94,104,111,47,134,70,50,38,106,9,12,57,123,105,32,53,98,108,39,83,44,74,84,99,20,22,122,63,18,36,58,131,60,28,88,80,1,45,24,66,102,16,100,64,91,125,51,68,75,26,119,107,92,54,59,14,2,42,87,40,29,13,67,89,21,17,34,126,35,30,71,25,95,76,133,23,27,31,96,33,79,3,4,124,132,49,113,
118,110,81,109,0,15,6,93,117,97,64,52,19,37,116,5,114,121,128,102,41,85,76,69,72,104,55,46,11,7,130,10,112,89,63,126,50,78,127,115,43,73,48,111,47,32,65,57,123,38,98,8,94,129,105,12,82,86,9,134,70,56,103,53,106,31,122,54,77,71,88,119,80,132,35,84,27,74,28,30,14,83,34,100,42,60,13,1,75,16,101,23,133,67,45,33,131,91,68,113,87,26,36,124,3,108,44,95,29,49,66,58,79,90,40,51,17,125,59,18,25,39,21,22,24,99,107,61,4,92,62,20,2,96,120,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,128,121,76,41,85,101,72,69,104,56,130,46,7,11,90,10,112,43,123,115,61,48,127,78,8,53,94,103,32,86,134,57,106,111,124,129,47,70,98,82,50,38,12,105,73,55,9,65,22,77,51,59,54,95,74,3,24,26,58,122,28,20,40,34,83,45,119,91,113,27,66,49,36,30,80,17,84,133,120,102,44,108,96,14,21,126,92,39,99,1,13,79,62,60,68,87,18,107,125,16,35,29,25,71,33,131,23,4,132,31,42,67,63,2,88,89,100,75,
118,110,81,109,0,15,6,93,117,97,64,52,19,116,37,5,114,121,128,42,85,77,69,72,102,103,46,130,55,11,7,90,10,112,48,127,124,43,78,63,115,38,111,57,65,82,129,50,98,104,47,9,53,73,56,12,32,94,8,86,105,106,70,134,123,83,34,89,95,41,26,45,119,88,66,75,79,91,59,14,27,49,96,23,100,36,13,68,131,35,16,1,71,126,20,101,107,54,17,18,132,30,125,113,87,22,51,92,24,33,67,108,60,122,39,31,62,120,25,84,4,21,28,80,99,44,29,40,3,76,74,2,58,61,133,
