118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,45,112,19,0,72,6,128,54,28,123,90,113,42,77,122,127,130,115,85,119,52,102,69,36,121,10,107,7,104,114,14,4,26,9,131,80,51,43,86,50,57,41,56,108,47,53,8,30,82,105,25,132,32,84,11,21,125,73,76,44,94,67,79,89,71,46,33,87,70,58,13,95,24,78,98,55,75,38,65,99,35,39,91,92,64,12,120,37,106,61,29,1,31,133,101,88,27,16,103,59,68,18,20,3,34,74,96,83,40,100,17,124,60,23,134,22,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,112,0,19,72,6,52,128,28,122,42,113,90,123,77,127,130,115,85,101,10,121,54,69,36,119,114,9,131,14,7,4,107,104,26,80,58,108,50,30,8,51,86,41,53,47,43,56,92,96,71,125,21,18,40,34,59,88,103,82,13,11,67,89,84,74,76,98,95,91,35,46,33,44,70,99,79,132,75,39,78,65,24,55,64,12,120,37,106,61,29,31,1,134,87,102,16,27,57,105,66,83,20,73,100,94,32,3,38,25,17,124,60,23,133,22,68,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,112,19,0,45,72,6,52,128,28,113,42,123,90,122,77,127,115,130,85,119,101,121,69,36,10,54,107,14,4,114,7,131,26,104,9,41,57,108,56,47,53,50,86,8,30,51,43,80,44,84,40,31,76,89,103,71,13,58,35,46,18,74,82,79,32,39,94,24,92,100,65,75,70,11,132,88,33,78,66,125,91,55,99,95,64,12,120,37,106,61,29,1,134,20,87,27,102,16,105,68,59,98,3,73,38,83,25,96,34,17,124,60,21,133,23,67,2,22,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,45,0,112,72,54,6,128,28,42,90,113,122,77,123,127,85,115,130,52,101,119,10,36,121,69,14,107,26,9,104,7,4,131,114,50,80,56,47,57,51,43,108,8,30,86,41,53,68,87,105,76,95,82,32,70,74,40,100,35,44,21,78,94,99,58,46,75,132,24,39,13,18,91,84,65,11,89,125,79,33,55,92,71,64,12,120,37,106,61,29,31,1,133,88,102,22,16,67,59,103,98,73,25,96,38,34,3,23,83,17,124,60,20,134,27,66,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,19,112,0,45,72,52,6,128,28,123,90,113,77,42,122,127,85,130,115,54,102,10,121,36,119,69,131,7,106,14,4,26,9,104,114,53,58,47,50,51,108,80,43,8,86,30,56,41,89,39,68,24,96,95,31,59,38,11,87,34,99,105,46,84,83,98,65,18,75,79,132,35,74,91,78,44,33,125,13,70,92,76,55,71,64,12,120,37,61,29,107,57,1,23,134,101,22,88,16,66,103,82,94,100,3,40,73,25,32,17,124,60,20,133,21,67,2,27,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,45,0,112,19,72,54,128,6,28,42,113,122,77,123,90,127,130,85,115,121,102,119,52,10,36,69,107,114,14,4,104,131,9,26,7,51,86,8,56,43,108,57,80,53,30,41,47,50,25,66,46,105,39,33,95,71,78,13,38,100,73,58,31,88,70,96,92,79,11,32,99,76,75,55,82,132,125,44,65,35,24,91,89,84,64,12,120,37,106,61,29,1,133,23,21,101,87,16,68,103,59,98,34,83,94,18,40,3,74,17,124,60,20,134,22,67,2,27,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,45,19,72,6,52,128,28,42,123,77,122,113,90,127,130,115,85,36,10,119,69,102,121,54,26,106,12,4,114,104,8,131,9,30,80,86,7,41,59,43,108,47,53,50,56,51,103,87,75,78,55,94,91,95,66,70,40,92,76,22,13,98,18,33,99,132,11,71,34,58,83,44,79,65,35,46,125,39,73,84,89,24,64,57,120,14,37,61,29,107,31,1,134,101,88,16,27,68,105,100,38,3,23,82,74,96,32,25,17,124,60,20,133,21,67,2,49,48,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,0,45,112,19,72,54,6,128,28,90,113,123,42,122,77,127,85,130,115,119,52,102,36,69,121,10,7,14,107,4,104,114,131,26,9,47,8,53,41,80,50,30,57,56,86,43,108,51,95,71,76,75,91,79,55,21,39,73,103,125,70,84,24,25,13,87,65,38,32,98,35,83,68,92,33,11,94,58,44,46,78,132,89,99,64,12,120,37,106,61,29,31,1,133,101,88,27,16,66,59,105,34,74,18,20,96,100,82,40,3,17,124,60,22,23,134,67,2,49,48,
118,110,109,62,97,15,126,93,5,81,111,117,116,129,63,0,45,112,19,72,54,6,128,28,77,122,42,90,113,123,127,130,115,85,119,69,36,121,10,52,102,131,106,9,26,7,12,114,4,104,8,57,56,47,41,53,86,43,80,108,30,50,51,44,132,78,24,79,25,76,105,87,96,34,92,35,82,65,67,74,89,13,95,31,58,84,46,55,70,33,99,39,75,11,71,91,38,98,125,64,94,120,14,37,61,29,1,23,134,101,27,88,107,16,59,66,103,100,32,18,83,73,3,40,17,124,60,21,20,133,68,2,22,48,49,
118,110,109,62,97,15,126,93,81,5,111,117,116,129,63,112,0,19,45,72,6,54,128,28,122,113,123,90,42,77,127,115,85,130,102,52,10,69,121,119,36,14,104,106,4,114,8,26,131,9,50,43,80,57,51,47,30,86,41,53,108,56,7,78,66,25,95,44,46,100,103,76,40,70,84,55,31,73,87,58,75,83,35,94,92,71,99,89,13,39,65,91,79,32,125,11,33,24,132,64,12,120,37,61,29,107,1,23,134,101,22,88,16,38,59,105,67,98,74,34,18,96,82,3,17,124,60,21,133,20,68,2,27,48,49,
