85,181,180,62,2,178,97,60,15,189,118,182,185,188,187,190,179,176,186,61,0,175,80,63,10,30,177,184,1,202,146,205,191,201,206,204,59,203,197,77,127,17,158,68,13,58,129,171,157,41,121,5,167,152,96,140,155,3,120,70,86,170,55,67,6,109,72,193,51,8,69,139,159,156,107,174,78,53,162,56,164,149,35,11,89,130,166,82,106,47,124,12,95,36,38,20,183,169,34,18,111,199,138,150,135,87,196,74,83,126,54,137,98,161,194,141,136,128,21,71,122,16,26,195,27,49,114,172,19,105,32,73,46,133,94,102,64,79,173,90,39,119,131,29,37,4,198,153,14,125,65,84,132,144,25,91,24,200,92,103,116,23,99,147,81,148,9,143,115,113,52,145,40,88,134,142,93,110,104,165,76,48,160,123,50,192,100,75,33,154,112,43,31,66,168,7,28,57,117,44,108,22,42,45,151,101,163,
85,181,180,62,2,178,15,60,97,185,118,182,186,179,189,187,176,190,188,61,0,63,10,80,30,175,177,184,206,202,203,183,191,201,146,205,204,59,147,95,137,91,100,196,193,68,66,16,56,99,197,110,49,24,79,25,151,86,82,168,125,39,28,65,172,77,109,21,3,13,29,195,52,164,32,1,87,128,20,163,26,71,67,94,96,58,41,120,140,64,134,167,138,34,31,169,127,12,113,48,133,124,40,89,111,55,152,123,47,142,162,200,44,93,122,75,131,42,7,165,159,153,51,84,199,107,102,135,136,198,45,46,23,78,6,72,57,143,114,194,98,14,50,74,116,88,11,90,171,35,149,139,38,43,158,156,104,8,81,4,69,150,83,155,27,37,54,148,141,160,121,106,76,130,170,92,115,161,73,126,18,9,112,145,36,70,144,173,129,103,19,174,157,33,17,154,53,5,132,192,101,117,119,166,22,105,108,
85,181,180,62,2,178,15,97,60,188,118,182,185,190,179,189,176,186,187,61,0,80,30,175,63,10,177,184,201,1,59,204,146,205,206,203,191,202,50,95,3,128,20,55,102,9,74,72,21,167,139,47,44,147,197,148,131,8,152,16,26,38,71,6,14,99,56,73,162,143,158,101,110,145,84,57,5,12,149,115,93,46,49,41,31,151,7,98,153,81,113,108,107,69,92,126,193,86,22,19,64,114,117,160,83,125,111,25,34,142,137,109,119,132,122,155,79,88,134,112,141,37,116,45,159,192,165,174,196,4,199,29,70,28,27,40,11,169,66,53,166,194,67,96,100,43,121,173,68,75,76,150,157,170,195,135,51,156,18,77,52,200,24,172,129,144,130,198,154,136,35,42,138,123,90,133,36,87,163,105,127,140,13,94,78,65,58,39,168,106,91,183,120,104,82,17,33,124,23,32,164,89,54,161,48,103,171,
85,181,180,62,2,178,97,15,60,189,118,182,188,190,176,185,179,187,186,61,0,10,80,30,63,175,177,184,203,183,204,205,202,146,191,206,59,201,87,21,26,12,83,134,37,165,8,123,200,24,145,9,46,135,124,4,79,107,155,90,161,105,158,74,115,167,81,156,149,32,29,122,68,25,153,125,64,94,86,141,18,151,127,1,170,56,6,119,44,121,130,17,50,164,166,110,195,20,28,160,88,75,120,96,7,133,40,99,65,53,89,152,84,109,22,57,103,55,51,162,95,72,47,136,69,168,49,192,144,140,38,154,112,196,70,5,128,98,159,102,169,129,106,199,11,35,54,108,19,41,157,131,116,39,3,42,13,45,66,78,43,126,92,198,16,132,91,139,174,163,193,111,93,113,52,100,48,77,76,14,34,172,58,143,173,31,33,117,150,71,67,101,27,138,197,104,171,137,148,147,82,142,114,73,23,36,194,
85,181,180,62,2,178,97,15,60,185,118,182,186,179,189,187,176,188,190,0,61,63,30,10,80,175,184,177,206,146,201,1,205,59,202,204,203,191,21,141,159,91,20,133,104,69,24,131,148,162,156,65,144,200,95,126,140,116,89,78,161,151,52,128,18,134,54,114,9,160,152,143,196,125,130,123,16,46,121,79,38,31,129,110,84,98,120,119,132,100,57,149,107,173,58,172,25,56,164,145,14,99,83,112,192,147,22,44,32,115,6,82,109,71,138,67,47,108,101,28,45,183,77,92,168,106,81,27,137,194,136,64,93,170,166,155,66,124,53,195,36,103,169,113,94,35,96,13,198,165,5,23,33,19,197,55,68,17,90,7,157,171,26,88,34,49,37,150,167,135,50,105,111,11,117,127,174,48,199,4,122,158,153,42,41,8,39,87,72,73,51,74,43,75,12,139,3,29,76,86,142,193,163,40,102,154,70,
85,181,180,62,2,97,178,15,60,187,118,182,176,185,186,190,188,179,189,0,61,10,80,63,175,30,177,184,59,205,204,146,202,206,183,203,201,191,29,31,83,69,122,38,148,141,8,92,18,57,21,47,42,28,93,88,142,135,110,169,171,98,192,23,195,199,35,94,130,17,46,4,26,6,72,157,58,71,53,132,123,99,51,89,128,163,76,7,9,125,112,104,82,81,105,108,103,111,74,79,109,149,87,162,120,158,77,168,154,140,145,143,67,96,129,137,48,200,159,136,150,113,39,174,131,78,64,16,19,3,198,173,119,124,5,55,12,33,70,115,102,126,197,166,106,44,164,194,100,32,170,22,90,147,84,172,13,121,117,91,40,36,116,153,37,20,56,134,95,156,144,14,138,127,86,160,114,45,43,152,65,54,41,27,34,101,133,165,139,155,151,66,193,73,68,49,11,107,196,167,25,52,75,24,161,1,50,
85,181,180,62,2,97,178,15,60,189,118,182,179,188,176,190,187,186,185,61,0,63,10,80,30,175,184,177,206,202,203,1,59,191,146,201,204,205,35,82,122,84,14,92,74,66,145,83,65,149,95,3,194,113,112,141,46,139,23,167,47,43,42,51,129,116,126,192,107,115,198,17,29,197,120,20,164,155,24,69,183,76,48,98,111,108,90,132,73,26,106,58,157,39,101,142,134,12,135,152,128,130,21,131,102,16,49,77,7,64,117,144,133,154,45,81,94,148,143,52,6,28,8,159,19,171,78,153,13,127,123,165,100,195,67,104,86,32,172,79,99,31,11,138,9,151,124,200,114,18,137,36,140,5,40,136,96,168,27,161,41,55,88,56,70,91,33,119,173,103,57,196,38,147,169,158,162,22,156,125,110,72,34,89,166,37,71,105,87,109,53,199,44,121,54,174,4,170,93,50,163,75,150,193,68,25,160,
85,181,180,62,2,15,178,60,97,190,118,182,188,176,179,189,187,186,185,0,61,175,30,10,80,63,177,184,201,1,206,191,203,204,59,205,146,202,144,39,196,41,128,134,25,106,135,24,56,94,158,67,101,183,114,110,35,124,159,123,45,4,64,70,171,48,138,195,117,107,130,68,139,42,129,120,90,29,27,132,165,16,69,119,172,112,75,71,116,136,154,151,104,9,46,111,168,152,52,79,155,100,31,18,14,145,13,200,161,51,169,133,23,96,20,44,22,82,73,162,113,11,131,55,199,109,66,147,174,3,53,58,88,65,102,28,57,115,33,157,76,49,37,36,103,98,74,92,47,72,40,6,34,198,5,38,122,192,125,143,137,121,166,43,153,167,89,194,127,164,7,86,163,160,148,142,84,78,140,156,95,197,99,12,81,8,26,141,21,54,150,91,19,83,77,126,93,105,50,17,87,173,149,32,170,108,193,
85,181,180,62,2,15,178,97,60,189,118,182,188,185,176,179,190,186,187,61,0,30,80,10,175,63,177,184,203,1,59,204,146,205,202,201,191,206,90,77,134,91,87,82,133,121,68,73,58,131,64,132,71,100,81,79,183,4,25,74,145,13,147,137,9,36,31,55,162,83,157,22,37,111,196,50,138,172,116,127,92,7,120,199,95,43,27,123,23,3,57,129,174,66,126,170,159,33,48,171,108,122,173,45,51,99,76,72,198,17,107,12,41,124,34,46,56,35,135,168,67,26,144,142,106,105,193,28,125,53,24,69,98,114,103,194,139,42,166,38,119,96,94,16,52,54,14,141,5,104,143,101,153,195,154,113,112,167,128,109,21,49,158,70,169,84,29,40,32,18,78,160,6,65,117,164,11,140,163,165,192,39,44,152,19,102,110,88,155,148,136,130,20,151,86,200,93,47,89,197,156,149,115,75,150,161,8,
85,181,180,62,2,15,178,60,97,187,118,182,176,188,189,179,185,186,190,0,61,175,10,63,80,30,177,184,146,183,205,201,203,191,59,202,204,206,101,93,131,79,111,50,1,144,98,67,76,155,141,139,18,123,165,108,69,105,33,160,142,168,198,9,148,124,117,17,114,193,56,84,153,195,150,34,95,78,70,71,128,167,107,51,147,112,163,90,82,113,8,145,57,137,94,14,65,31,130,129,149,38,140,158,152,92,104,25,192,127,164,136,196,49,29,26,159,41,48,75,172,110,5,42,37,55,47,32,11,7,20,39,200,81,35,66,157,199,44,52,13,74,194,54,170,125,166,151,174,24,53,22,89,126,23,99,73,133,122,162,68,134,115,109,16,119,143,28,161,83,96,12,156,103,40,6,135,120,21,64,87,121,88,46,86,3,4,197,106,45,36,154,100,72,43,77,19,102,171,169,138,27,58,132,173,116,91,
