91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,49,6,51,3,62,41,146,92,34,105,85,56,100,118,144,88,114,81,53,13,126,89,125,48,67,131,24,83,86,35,25,38,93,134,143,72,102,5,32,50,46,18,113,4,132,42,27,103,104,139,20,17,142,79,0,135,147,90,148,128,7,122,31,137,108,129,47,74,54,43,94,40,140,65,87,136,39,10,21,9,97,44,77,138,15,30,133,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,117,99,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,49,51,6,3,62,41,146,92,34,105,85,56,144,118,100,88,81,114,53,13,126,89,125,48,67,131,24,86,83,35,38,25,143,93,134,72,102,5,32,50,46,18,113,4,132,42,27,104,103,139,20,142,17,90,0,79,135,147,148,7,128,122,31,108,129,137,54,74,47,43,94,40,140,65,87,136,39,10,9,21,97,44,77,30,15,133,138,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,59,33,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,120,127,63,57,6,49,51,3,62,41,146,34,92,105,85,56,118,100,144,88,81,114,53,13,126,89,125,48,67,131,24,83,35,86,38,25,134,93,143,72,102,5,32,50,46,18,113,132,4,42,27,139,103,104,20,142,17,135,79,147,0,90,122,128,148,7,108,129,137,31,47,54,74,43,94,40,65,140,87,136,39,10,9,21,97,77,44,30,15,138,133,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,105,92,34,85,56,100,118,144,88,114,81,53,13,126,89,125,48,67,131,24,86,35,83,25,38,134,143,93,72,102,5,50,32,46,18,113,132,4,42,27,104,103,139,20,17,142,147,135,90,0,79,7,148,122,128,108,129,137,31,47,54,74,43,94,40,65,140,87,136,39,10,9,21,97,77,44,15,133,30,138,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,59,33,75,98,145,111,116,36,117,99,112,107,82,96,26,28,109,76,84,101,37,45,120,127,63,57,6,51,49,3,62,41,146,34,92,105,85,56,144,100,118,88,114,81,53,13,126,89,125,48,67,131,24,86,83,35,38,25,143,93,134,72,102,5,50,32,46,18,113,4,132,42,27,103,104,139,20,17,142,90,135,79,0,147,122,148,128,7,31,137,108,129,74,47,54,43,94,40,140,65,136,87,39,10,21,9,97,44,77,15,138,133,30,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,59,33,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,120,127,63,57,6,49,51,3,62,41,146,92,105,34,85,56,118,100,144,88,81,114,53,13,126,89,125,48,67,131,24,35,83,86,38,25,143,134,93,72,102,5,32,50,46,18,113,4,132,42,27,104,139,103,20,17,142,79,147,90,135,0,7,148,128,122,108,129,137,31,74,47,54,43,94,40,140,65,136,87,39,10,21,9,97,44,77,30,133,138,15,8,1,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,51,6,49,3,62,41,146,92,34,105,85,56,100,118,144,88,114,81,53,13,126,89,125,48,67,131,24,35,86,83,25,38,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,139,103,104,20,17,142,147,135,0,79,90,128,7,148,122,108,129,31,137,74,54,47,43,94,40,65,140,136,87,39,10,9,21,97,44,77,15,138,30,133,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,49,51,3,62,41,146,92,105,34,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,83,35,86,25,38,134,143,93,72,102,5,32,50,46,18,113,132,4,42,27,103,139,104,20,142,17,90,147,79,0,135,122,7,128,148,129,108,31,137,54,47,74,43,94,40,140,65,136,87,39,10,21,9,97,77,44,133,30,138,15,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,117,99,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,51,49,3,62,41,146,34,92,105,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,86,83,35,25,38,134,143,93,72,102,5,32,50,46,18,113,132,4,42,27,139,103,104,20,17,142,79,135,0,147,90,122,148,7,128,137,108,129,31,47,54,74,43,94,40,65,140,136,87,39,10,21,9,97,77,44,133,138,15,30,1,8,106,
91,23,119,11,58,60,55,68,22,123,61,141,12,110,64,66,19,73,95,52,2,14,29,69,130,124,115,70,80,78,121,71,16,33,59,75,98,145,111,116,36,99,117,112,107,82,96,26,28,109,76,84,101,37,45,127,120,63,57,6,51,49,3,62,41,146,92,105,34,85,56,100,144,118,88,114,81,53,13,126,89,125,48,67,131,24,35,86,83,38,25,93,143,134,72,102,5,32,50,46,18,113,4,132,42,27,104,103,139,20,142,17,0,90,79,147,135,128,122,7,148,31,108,129,137,54,74,47,43,94,40,65,140,136,87,39,10,9,21,97,77,44,133,138,30,15,1,8,106,
