107,16,30,106,17,110,91,1,74,50,109,0,75,80,108,42,29,105,43,85,104,10,88,100,11,93,102,47,23,96,14,95,97,46,31,101,15,27,98,79,57,99,78,26,103,40,63,8,58,72,90,41,62,73,94,9,59,44,22,76,19,77,86,13,82,45,18,12,87,25,34,56,70,28,66,92,6,89,3,24,71,61,39,60,67,35,84,2,55,7,81,38,49,64,54,32,51,65,83,33,52,68,53,69,48,37,21,4,20,36,5,
107,16,30,106,17,110,27,1,10,22,109,0,11,21,108,74,28,104,75,26,105,42,80,97,43,95,96,79,50,99,46,56,102,14,19,98,15,93,103,47,54,100,78,57,101,40,58,41,62,8,59,9,90,72,94,73,91,45,63,76,31,12,82,44,83,13,55,77,23,24,70,88,7,60,3,61,2,25,67,92,35,29,66,89,34,71,84,38,87,39,18,6,81,32,86,33,51,64,52,65,85,5,49,69,20,37,53,4,48,36,68,
106,16,30,107,17,110,95,0,74,83,109,1,10,49,104,43,90,105,42,93,108,11,62,103,75,21,96,79,18,102,46,63,99,15,24,101,14,87,97,47,51,98,78,31,100,72,59,8,58,40,26,9,27,41,94,73,91,76,86,13,82,45,23,77,22,44,50,12,54,89,67,25,6,56,34,57,38,28,3,88,71,60,2,29,39,61,66,92,70,35,55,7,53,64,19,33,84,32,48,65,81,5,20,37,80,69,85,36,52,4,68,
106,16,30,107,17,110,54,0,75,95,105,1,42,31,108,74,93,104,10,56,109,43,90,100,11,22,103,47,59,102,46,18,98,14,63,97,15,26,101,78,89,96,79,28,99,41,94,40,27,8,91,9,58,73,62,72,51,77,19,12,23,45,55,76,82,44,87,13,86,92,34,60,39,61,7,24,67,88,2,29,6,25,71,57,3,66,84,35,48,70,50,38,85,65,83,33,53,64,52,32,80,4,21,36,49,68,81,37,20,69,5,
107,17,30,106,16,110,52,0,42,81,105,1,10,49,108,11,48,109,75,56,104,74,57,98,43,92,99,15,88,100,47,18,101,78,29,96,14,95,103,46,21,97,79,82,102,40,94,72,58,73,62,9,91,8,27,41,90,12,31,45,59,13,26,76,63,77,55,44,19,28,35,25,34,60,67,24,66,93,38,89,39,61,6,2,84,3,80,7,85,70,54,71,22,65,83,32,23,64,51,33,86,5,87,36,50,68,20,4,53,69,37,
106,16,30,107,17,110,95,1,74,89,105,0,10,88,108,42,86,104,43,84,109,75,22,100,11,92,96,47,90,101,79,87,103,46,83,102,78,81,97,15,21,99,14,18,98,40,31,8,58,73,59,41,91,9,26,72,27,44,94,76,62,13,63,45,55,77,82,12,23,28,35,24,7,61,6,57,67,25,39,29,34,60,38,93,2,56,71,3,50,66,20,70,52,33,51,64,19,65,54,32,48,68,80,69,53,4,85,36,49,37,5,
106,16,30,107,17,110,85,1,10,91,104,0,11,18,108,74,23,109,75,63,105,42,51,99,43,55,102,78,21,97,14,24,100,15,93,96,46,28,98,79,88,101,47,27,103,40,26,41,62,8,31,72,90,73,95,9,58,76,59,45,94,44,82,77,54,13,86,12,22,61,70,29,6,57,3,89,38,25,66,92,67,60,35,56,39,34,20,2,83,7,81,71,19,64,87,65,50,33,48,32,49,68,84,4,52,36,53,5,80,69,37,
106,17,30,107,16,110,49,1,74,55,105,0,10,56,109,11,92,104,75,53,108,43,26,103,42,87,97,47,94,102,79,22,98,15,85,100,78,25,101,46,29,96,14,82,99,8,91,41,59,40,31,9,95,73,63,72,58,44,27,45,90,76,62,13,54,12,86,77,23,61,38,28,70,89,35,24,34,88,67,60,39,57,6,93,2,66,21,3,48,7,81,71,50,65,51,32,83,64,19,33,18,5,52,36,20,4,84,68,80,69,37,
106,17,30,107,16,110,58,1,42,48,104,0,10,55,109,75,29,108,43,50,105,74,51,96,11,95,99,15,27,97,78,88,102,14,23,98,79,57,101,46,20,100,47,19,103,8,26,72,91,9,62,73,90,41,31,40,94,12,63,45,59,13,54,76,18,77,82,44,83,61,7,93,35,92,34,56,67,28,39,89,2,60,6,25,70,24,3,66,87,71,21,38,52,33,22,32,86,65,84,64,49,5,53,37,81,36,85,4,80,69,68,
106,16,30,107,17,110,21,1,10,55,108,0,42,92,109,74,57,105,43,59,104,75,95,103,11,83,99,47,56,100,78,91,97,15,49,98,79,20,101,46,26,102,14,22,96,41,62,73,58,72,94,40,63,9,27,8,90,77,31,13,86,44,51,45,54,12,82,76,50,28,66,61,7,24,67,29,35,25,2,60,6,93,70,88,3,89,38,34,23,39,48,71,18,64,19,65,87,33,84,32,53,68,80,69,52,37,85,36,81,4,5,
