149,223,166,3,280,12,136,11,241,208,148,222,164,63,215,127,121,252,10,2,299,249,150,243,240,1,15,133,174,313,138,9,267,161,113,242,163,0,192,168,162,59,283,309,315,143,112,312,57,213,194,298,175,282,308,186,53,70,114,225,55,214,96,195,300,265,122,187,8,269,259,173,115,224,295,61,212,193,301,156,264,184,117,171,69,310,254,151,104,294,58,245,185,139,221,237,170,19,306,78,89,316,56,67,311,272,253,106,169,199,79,88,105,296,281,65,293,190,137,197,167,307,77,90,107,278,60,247,157,189,255,125,97,100,76,91,130,248,220,291,98,103,292,209,276,155,126,132,279,266,238,43,49,165,277,153,198,226,92,33,239,42,101,274,17,135,152,99,258,93,230,235,158,188,246,102,119,41,160,297,71,134,275,191,228,172,290,35,124,128,27,159,303,40,318,262,273,54,263,129,34,183,48,6,206,284,196,82,52,261,227,320,181,123,5,64,305,83,244,131,16,321,289,120,216,66,154,21,25,231,18,177,288,234,229,87,81,62,95,32,271,45,217,256,28,250,80,94,26,68,302,179,7,86,207,270,118,205,200,251,257,4,236,29,142,116,23,317,75,85,178,319,268,84,204,203,47,30,44,218,176,180,219,202,24,73,51,31,141,232,182,13,22,145,46,285,304,140,50,201,39,314,260,38,14,109,146,20,37,110,286,147,36,111,233,144,74,323,72,108,211,287,210,322,
149,223,166,3,280,48,138,11,241,141,148,222,164,63,215,127,122,254,10,0,133,303,112,240,59,1,15,169,174,313,282,8,231,53,150,243,163,2,132,192,162,157,300,186,308,142,113,242,55,214,193,170,175,136,58,309,315,105,126,114,312,57,213,298,194,137,267,184,9,100,19,151,224,161,61,212,195,283,158,265,187,152,171,107,307,115,225,160,245,185,292,139,264,236,35,173,125,134,310,252,91,56,299,272,102,311,249,198,78,89,316,296,65,120,273,253,104,168,277,165,306,79,90,106,278,60,247,274,301,191,197,167,99,77,88,130,255,244,67,239,156,47,199,143,98,103,76,295,261,209,226,181,238,101,49,118,135,155,196,281,128,208,220,234,159,30,172,17,153,276,62,92,32,221,216,123,228,96,291,54,97,279,34,293,190,6,246,294,119,41,52,297,266,317,275,189,206,124,262,290,43,16,93,320,25,121,258,188,28,117,40,131,259,269,24,45,12,207,83,235,129,18,248,27,288,85,318,154,263,200,33,289,256,4,64,304,82,227,94,68,302,73,42,50,66,271,80,95,26,230,251,270,5,257,29,250,81,22,204,321,179,217,284,13,31,46,116,23,205,69,183,319,7,86,182,305,87,70,21,177,229,44,268,84,20,71,237,37,180,218,178,219,260,75,140,51,232,285,14,202,36,176,203,38,286,144,39,314,210,146,74,201,233,145,72,111,323,147,110,109,287,108,211,322,
149,223,166,3,280,138,48,308,241,143,148,222,164,63,215,127,156,282,11,2,178,170,112,240,59,1,15,174,168,313,253,8,266,89,150,243,163,0,98,192,162,157,254,315,309,140,113,242,55,214,193,169,175,137,159,184,10,160,177,115,312,57,213,298,195,136,267,187,9,167,17,114,225,53,212,97,300,194,58,264,186,219,306,321,172,259,151,224,161,61,185,292,301,265,189,106,171,307,252,91,56,299,272,100,310,176,197,78,90,316,296,65,274,117,105,139,199,99,165,245,311,79,88,104,278,244,67,49,283,190,277,173,134,77,126,261,107,62,237,123,19,255,220,101,133,76,295,130,249,290,96,221,103,121,209,155,196,226,92,208,238,235,102,12,135,125,153,198,281,297,248,239,4,228,120,291,124,27,129,269,275,42,188,66,262,152,41,54,279,33,132,158,191,246,294,119,276,60,95,32,43,122,64,273,52,263,131,70,247,293,7,236,258,154,35,94,317,18,289,216,29,13,288,83,40,128,230,16,204,179,271,51,229,232,82,227,93,320,302,181,5,50,28,270,80,25,22,231,303,234,284,206,86,81,24,203,69,183,217,207,256,250,118,205,201,34,251,85,6,319,180,305,116,23,26,68,73,257,318,44,218,84,21,47,71,30,182,304,87,20,45,31,46,285,268,142,14,200,75,39,287,141,202,36,314,260,38,109,145,37,110,233,146,74,323,210,144,72,211,286,147,111,108,322,
149,223,166,3,280,274,138,308,241,177,148,222,164,63,215,127,49,252,11,2,133,35,112,240,59,1,15,174,168,313,10,300,32,19,150,243,163,0,97,195,162,122,282,309,184,230,113,242,55,213,193,171,175,137,48,8,186,178,196,114,312,57,214,298,194,136,267,187,9,101,197,151,224,53,212,96,192,283,56,265,185,118,106,198,165,310,115,225,160,61,315,292,301,264,273,170,209,295,245,306,78,91,316,58,65,311,254,119,285,169,199,79,88,105,296,299,120,31,190,253,277,103,307,76,89,107,278,60,67,275,255,191,167,134,276,77,90,249,130,244,220,139,123,104,155,161,172,281,153,126,226,93,208,238,216,12,125,99,102,291,98,52,131,33,221,4,100,159,294,17,152,41,94,259,34,239,135,228,157,173,290,43,124,128,231,132,156,189,28,117,54,263,92,266,235,158,188,318,258,262,272,40,95,321,18,247,27,293,154,205,261,16,269,183,121,42,64,83,62,129,248,289,217,246,14,82,227,297,69,288,179,6,29,85,81,26,279,68,302,45,5,229,13,271,80,25,22,320,303,270,234,256,207,305,116,23,317,70,181,284,66,7,51,86,204,203,71,237,30,44,268,87,24,21,47,250,319,142,84,20,46,251,232,206,141,257,202,73,180,218,143,182,219,200,75,50,176,110,304,140,236,201,39,260,38,109,145,36,314,111,147,37,74,286,146,72,211,323,144,210,233,108,287,322,
149,223,166,3,298,275,300,9,241,320,148,222,164,63,215,127,12,138,309,2,142,96,150,243,240,1,15,132,174,313,136,308,91,179,113,242,163,0,195,98,126,57,255,185,8,68,112,312,59,214,193,244,175,139,184,11,197,231,280,114,225,53,213,99,192,282,58,267,10,315,172,162,115,224,295,61,212,194,301,157,265,187,170,81,209,310,151,104,55,56,186,299,283,220,264,116,306,125,102,245,252,89,296,134,65,274,272,303,165,258,307,78,90,316,278,153,48,64,254,106,199,171,311,79,88,105,130,247,62,293,191,137,276,168,173,277,77,54,107,261,135,67,158,290,253,161,103,188,76,294,131,249,119,169,221,101,49,208,19,155,196,226,93,248,238,217,100,122,281,17,291,198,133,128,269,239,40,318,120,167,152,41,95,259,35,97,121,189,246,117,43,124,297,266,60,123,190,207,262,273,52,23,235,321,263,292,228,160,154,205,92,230,16,289,159,234,66,302,83,24,129,33,18,288,156,75,4,28,82,227,94,69,47,42,271,87,229,304,80,27,279,70,183,270,6,206,250,51,118,21,317,34,181,284,216,84,31,46,86,204,203,32,237,5,30,236,85,26,22,71,45,7,319,44,232,256,25,20,177,178,29,218,257,202,73,180,219,141,305,182,13,314,143,251,233,268,140,14,201,39,286,285,50,200,38,176,260,37,74,145,36,111,323,144,72,211,287,147,110,109,210,146,322,108,
149,223,166,3,280,121,300,11,241,33,148,222,164,63,215,127,49,282,10,2,177,98,112,240,59,1,15,174,168,312,252,309,231,163,150,243,161,0,175,192,298,139,274,8,184,142,113,242,55,213,194,170,136,267,313,186,308,114,225,53,214,97,195,138,58,264,187,9,209,162,169,115,224,295,61,212,193,301,159,265,315,171,218,105,310,151,104,57,294,185,281,137,239,80,306,277,100,254,78,91,316,56,67,311,272,253,178,173,198,134,245,79,90,296,107,299,12,31,191,283,199,307,101,76,89,106,278,247,244,120,188,255,103,259,133,77,88,249,130,238,135,246,157,119,208,125,102,155,126,132,279,248,220,235,48,165,197,153,276,27,95,35,221,40,65,275,96,172,17,291,196,62,128,32,158,189,228,43,262,19,167,152,99,258,131,230,41,123,190,28,250,290,23,226,52,266,303,156,217,29,124,117,54,263,129,269,292,251,4,206,160,273,60,22,34,18,181,122,5,30,268,154,205,261,16,70,183,293,7,229,284,83,24,92,289,320,42,318,86,305,82,227,93,68,288,237,234,51,207,81,94,25,321,302,179,6,319,85,271,118,21,317,71,73,270,66,257,216,236,116,204,297,69,75,64,14,304,87,26,20,47,44,285,232,84,203,45,38,182,176,286,256,202,37,180,219,141,143,46,201,13,233,140,50,260,39,145,36,314,211,144,74,200,323,147,72,111,287,146,110,210,109,108,322,
149,223,166,3,280,120,138,9,241,284,148,222,164,63,215,127,159,252,11,0,281,249,150,243,240,1,15,133,174,313,282,8,142,199,113,242,163,2,192,168,162,58,10,137,184,70,112,312,59,213,298,193,175,136,187,308,107,19,115,224,53,214,97,195,300,267,293,309,185,196,167,114,225,295,61,212,194,139,264,274,186,116,169,254,302,310,151,104,57,294,170,315,283,220,265,119,307,91,79,88,316,56,67,311,218,253,98,161,106,101,245,78,89,105,296,299,156,29,191,301,171,125,306,76,55,261,255,135,238,103,48,290,35,197,77,90,278,248,247,132,239,122,118,208,277,165,155,126,60,130,209,292,6,221,272,17,99,173,153,198,244,129,32,49,188,4,102,262,291,96,54,92,230,123,189,5,228,124,172,152,41,131,276,33,134,157,190,100,117,62,23,259,266,235,275,229,87,273,52,43,21,269,263,121,319,141,258,154,205,93,160,231,289,158,246,234,82,227,128,321,16,65,288,12,216,83,226,297,69,18,47,270,42,28,50,80,27,279,68,179,40,271,66,51,236,81,94,24,320,75,64,217,256,268,85,204,203,34,45,250,7,207,86,25,22,71,237,44,31,304,84,26,20,303,46,30,305,257,95,317,73,219,206,178,232,181,13,202,39,318,182,140,183,14,201,143,287,180,177,260,38,285,200,251,37,111,176,314,36,110,109,147,74,233,72,146,211,210,286,145,323,322,144,108,
149,223,166,3,298,159,282,11,241,231,148,222,164,63,215,127,156,136,309,0,280,248,112,240,59,1,15,169,174,252,55,8,143,150,243,163,2,133,193,313,300,10,315,178,113,242,126,175,213,194,97,12,283,186,9,197,105,114,312,57,214,99,195,138,290,267,184,277,167,310,151,224,53,212,96,192,301,56,265,308,187,284,198,171,115,225,162,61,157,185,254,264,273,170,91,104,306,79,90,316,58,65,311,218,255,168,161,140,100,78,89,296,106,299,28,275,191,139,258,165,245,307,76,107,294,261,135,247,120,190,137,173,125,77,88,249,130,244,221,103,253,158,188,295,262,155,276,132,95,208,238,101,42,121,199,153,98,278,160,209,48,216,102,189,17,291,196,134,92,266,239,234,228,49,172,19,152,41,131,259,32,220,281,66,292,119,40,297,124,269,67,227,123,117,54,263,129,230,235,122,246,272,43,52,21,35,317,274,29,145,83,60,279,34,16,289,293,217,207,250,82,25,128,320,18,288,75,5,50,31,154,205,93,33,251,270,4,64,257,305,80,27,94,321,302,237,6,87,318,271,81,62,314,71,179,7,84,206,268,118,23,226,68,183,85,319,44,116,22,26,69,303,51,229,236,86,204,203,70,45,30,182,304,256,24,20,47,180,141,232,181,219,202,13,46,142,177,14,260,39,285,200,73,38,176,201,286,74,146,37,110,323,147,36,111,287,144,72,211,233,108,109,210,322,
149,223,166,3,168,293,282,9,241,71,148,222,164,63,215,127,121,254,8,2,35,134,113,240,59,1,15,174,170,313,300,308,177,53,112,243,162,213,193,169,163,120,236,301,187,0,230,311,150,225,55,214,96,194,175,138,57,272,185,209,259,309,151,242,126,61,212,157,184,267,137,11,171,125,114,312,129,245,192,246,49,265,139,186,10,178,133,173,199,115,224,161,299,195,136,12,264,315,291,70,307,165,252,89,58,132,65,87,290,33,258,103,306,78,91,316,56,247,105,218,310,253,102,196,98,79,88,104,296,281,67,123,191,283,197,100,77,90,249,278,298,238,101,255,274,237,107,277,76,295,106,261,280,47,156,318,190,172,155,276,60,130,208,159,216,28,220,262,17,167,153,198,226,279,248,239,235,229,48,135,19,152,99,294,95,32,43,221,29,158,119,41,160,297,266,97,122,189,319,117,54,263,128,269,251,275,188,5,64,124,273,52,22,244,68,179,292,4,207,83,62,93,231,18,289,6,228,51,154,21,227,320,16,303,288,42,30,256,82,25,92,321,302,75,7,50,206,270,81,94,27,69,234,181,271,85,31,305,80,131,26,34,40,45,284,84,66,118,205,200,183,217,257,250,176,116,23,317,73,86,182,141,304,180,219,202,24,13,268,285,143,44,204,314,232,14,142,46,201,287,140,203,39,233,260,38,109,145,20,37,211,323,147,36,111,286,144,74,210,146,72,110,108,322,
149,223,166,3,280,300,157,10,241,69,148,222,164,63,215,127,275,138,9,1,281,71,113,240,59,2,15,169,174,313,136,8,91,179,150,243,163,0,98,193,126,292,282,185,309,231,112,242,55,213,195,171,175,301,56,11,186,259,284,114,312,57,214,298,192,139,267,308,315,199,170,151,224,53,212,99,194,283,58,265,187,218,34,197,103,311,115,225,162,61,123,184,254,264,83,266,161,173,96,306,252,89,130,299,12,246,153,125,165,178,310,79,88,316,296,65,122,118,107,255,277,168,101,307,78,90,105,278,245,121,64,189,253,295,132,167,77,106,294,261,135,247,49,190,137,100,19,76,54,104,297,291,133,156,228,238,17,172,124,155,276,60,95,209,221,216,102,48,134,152,41,198,279,208,226,159,67,191,262,119,196,244,249,131,239,43,120,207,97,117,62,23,258,269,235,220,274,206,85,290,35,160,263,129,73,293,188,234,319,272,40,94,52,33,227,158,251,66,273,22,42,70,16,183,26,257,28,302,82,93,25,248,18,289,6,318,13,236,154,205,92,230,288,75,217,51,30,81,27,128,321,45,270,5,229,256,250,80,7,260,68,181,24,271,14,31,46,232,116,204,203,320,177,4,84,29,180,268,87,21,317,32,47,182,305,86,20,237,39,44,142,304,303,219,202,38,50,143,200,37,233,140,201,36,211,323,141,314,74,286,176,285,72,110,287,145,111,210,147,322,109,144,108,146,
