23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,14,67,2,78,82,145,63,51,57,59,89,96,84,115,3,70,45,16,112,123,26,49,34,28,56,37,110,124,92,24,72,100,35,120,121,130,134,76,6,83,62,86,107,38,13,88,113,41,126,102,116,4,32,53,111,93,91,118,81,42,108,79,18,27,117,50,5,43,109,90,104,66,47,54,94,48,114,135,40,137,144,7,46,74,127,143,105,20,139,101,25,39,140,21,31,0,44,136,148,87,77,131,17,65,146,147,10,97,132,8,138,15,1,9,103,122,128,142,125,106,30,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,69,95,36,80,67,14,2,78,145,82,63,59,57,51,89,96,84,16,115,45,70,112,3,123,49,26,35,37,56,28,124,110,92,120,34,72,100,24,6,76,62,130,134,121,83,88,107,38,13,86,41,113,126,4,116,102,93,53,91,32,111,81,118,42,27,108,117,18,79,90,5,109,47,50,104,43,66,54,48,94,114,127,7,135,137,74,46,40,144,105,20,25,39,101,143,139,87,77,131,146,0,148,17,147,44,21,140,65,136,31,15,103,132,97,138,1,8,122,10,9,128,125,142,30,133,106,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,67,14,2,78,82,145,63,51,59,57,96,84,89,3,115,16,45,112,70,123,49,26,35,37,28,56,124,92,110,24,116,34,100,72,76,83,6,134,130,62,121,86,13,88,107,38,120,126,41,102,113,4,91,53,111,32,93,118,81,42,27,108,117,18,79,50,104,109,47,5,66,90,43,114,94,54,48,127,74,144,7,135,137,40,46,25,139,101,143,20,105,39,87,148,136,44,140,131,21,17,65,77,0,31,147,146,1,122,97,15,10,9,132,8,103,138,142,128,125,133,129,30,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,14,67,2,78,82,145,63,57,59,51,96,84,89,70,16,3,115,45,112,123,49,26,35,37,56,28,124,110,92,120,100,24,34,72,6,121,62,76,130,134,83,88,38,107,13,86,4,102,113,126,116,41,91,93,53,32,111,81,118,42,108,117,27,79,18,43,47,90,5,104,50,109,66,54,114,48,94,7,74,127,40,137,135,144,46,20,143,139,25,101,39,105,140,31,77,44,0,148,65,136,131,21,147,146,17,87,122,132,103,15,9,97,1,10,138,8,142,125,128,106,133,129,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,67,14,2,78,82,145,63,59,51,57,96,84,89,112,115,45,3,70,16,123,26,49,35,28,37,56,92,124,110,116,24,34,100,72,76,83,134,62,6,121,130,107,88,38,86,13,4,102,109,113,126,41,53,91,32,93,111,42,118,81,79,27,18,117,108,47,66,90,120,5,104,50,43,114,48,54,94,137,135,144,46,7,40,74,127,139,20,101,39,143,25,105,17,87,44,31,147,0,140,148,146,136,131,21,77,65,8,1,122,132,15,103,9,138,97,10,125,142,128,129,106,133,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,69,95,36,80,67,14,2,78,82,145,63,59,51,57,96,89,84,115,16,45,112,3,70,123,49,26,34,37,28,56,124,110,92,120,35,24,72,100,76,62,134,121,6,130,83,107,13,38,86,88,4,116,102,126,113,41,32,111,53,93,91,42,81,118,108,18,27,79,117,104,50,5,47,66,43,109,90,48,54,94,114,46,127,137,144,74,40,7,135,20,139,105,101,39,143,25,136,21,44,31,147,87,77,0,146,17,140,65,131,148,15,122,138,10,8,9,97,1,132,103,142,128,125,129,133,106,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,69,95,36,80,14,67,2,78,145,82,63,51,57,59,96,89,84,70,115,3,16,45,112,123,49,26,35,37,28,56,110,92,124,34,116,100,24,72,62,134,130,83,121,6,76,13,107,38,86,88,102,109,4,113,41,126,91,32,93,53,111,42,81,118,18,108,79,117,27,120,43,104,47,66,50,90,5,114,48,94,54,74,40,7,137,46,127,135,144,20,105,143,139,101,39,25,31,44,140,131,21,87,65,136,146,148,147,0,17,77,15,8,122,97,132,1,9,10,138,103,125,142,128,106,129,133,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,14,67,2,78,145,82,63,51,57,59,89,96,84,112,70,3,45,115,16,123,26,49,35,56,37,28,110,92,124,24,100,72,34,120,130,76,83,121,134,6,62,13,86,38,88,107,126,116,4,113,102,41,91,93,32,53,111,118,81,42,117,108,18,79,27,66,104,5,50,109,43,47,90,94,114,54,48,144,137,127,7,74,46,135,40,20,39,143,139,101,105,25,146,21,44,147,0,77,65,140,136,17,131,87,31,148,9,1,132,15,10,97,122,8,103,138,128,125,142,106,129,30,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,95,69,36,80,14,67,2,78,82,145,63,59,51,57,96,89,84,70,3,45,112,115,16,123,49,26,35,56,37,28,110,92,124,100,24,116,34,72,121,6,62,134,130,76,83,107,88,13,38,86,109,126,4,41,113,102,32,53,111,93,91,118,42,81,108,79,18,117,27,43,104,50,66,5,47,120,90,114,54,48,94,46,74,127,7,137,144,40,135,39,139,143,105,20,25,101,21,136,87,147,131,31,17,44,77,146,140,148,0,65,10,122,103,138,132,9,1,97,8,15,142,125,128,129,30,106,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,69,95,36,80,67,14,2,78,145,82,63,57,51,59,96,89,84,3,70,16,115,112,45,123,26,49,34,56,37,28,92,124,110,24,72,120,35,100,62,83,134,76,6,121,130,107,88,13,86,38,113,116,41,102,4,126,93,91,32,53,111,81,42,118,18,79,117,27,108,43,47,66,50,90,109,104,5,48,54,94,114,135,46,40,127,137,74,144,7,39,139,105,101,143,20,25,21,140,44,31,147,17,148,77,0,87,136,65,131,146,103,132,1,15,97,10,9,8,122,138,142,128,125,133,30,129,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,14,67,2,78,145,82,63,57,51,59,89,84,96,3,112,16,70,45,115,123,26,49,35,28,56,37,124,92,110,100,34,120,72,24,134,121,6,83,62,130,76,107,13,86,88,38,113,116,102,4,126,41,53,111,32,93,91,42,118,81,18,27,79,108,117,104,66,5,50,109,90,43,47,54,94,114,48,137,7,74,127,40,135,144,46,139,143,101,25,105,20,39,140,65,131,146,17,77,31,148,0,147,87,136,21,44,138,9,132,15,103,122,1,10,8,97,125,128,142,129,30,106,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,95,69,36,80,14,67,2,78,145,82,63,51,59,57,96,84,89,45,16,115,3,70,112,123,26,49,35,28,56,37,124,92,110,34,100,72,116,24,83,130,62,134,121,76,6,88,38,86,107,13,41,109,4,113,126,102,111,93,53,91,32,81,118,42,27,18,108,79,117,50,90,5,43,47,66,120,104,54,94,48,114,127,7,137,74,40,135,144,46,139,25,20,105,143,101,39,147,146,77,44,87,21,17,140,65,0,148,136,131,31,103,138,122,15,8,132,9,10,1,97,142,125,128,129,30,106,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,69,95,36,80,67,14,2,78,145,82,63,51,59,57,84,89,96,115,3,16,112,70,45,123,49,26,35,56,37,28,92,124,110,34,116,100,24,72,83,62,6,134,130,121,76,38,107,88,86,13,113,102,41,120,126,4,111,53,91,93,32,81,118,42,18,108,117,79,27,109,90,5,43,47,66,50,104,94,48,54,114,46,144,74,137,40,7,135,127,39,143,25,20,105,101,139,146,77,131,31,87,65,21,136,17,147,44,0,140,148,138,103,132,15,9,97,1,122,8,10,128,142,125,133,30,129,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,67,14,2,78,145,82,63,57,51,59,84,96,89,45,70,115,3,16,112,123,49,26,34,37,28,56,110,124,92,100,116,72,35,24,6,76,121,62,134,83,130,88,38,13,107,86,102,109,126,4,113,41,93,91,53,32,111,42,81,118,27,108,79,117,18,66,104,90,47,50,120,5,43,94,54,48,114,7,74,46,135,144,137,40,127,143,139,101,105,39,25,20,87,77,136,146,147,148,131,0,65,31,17,140,44,21,15,122,8,103,1,138,132,9,10,97,142,128,125,106,133,129,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,67,14,2,78,82,145,63,59,51,57,96,89,84,3,115,45,16,70,112,123,26,49,35,37,28,56,124,110,92,120,72,24,34,100,121,76,6,134,83,130,62,107,86,88,38,13,41,4,113,116,126,102,93,32,111,53,91,81,42,118,108,27,79,117,18,50,90,43,47,5,104,109,66,48,54,94,114,127,40,7,137,135,74,144,46,20,101,143,105,139,39,25,87,147,0,148,44,146,65,21,140,136,131,77,17,31,9,97,10,132,1,8,138,122,15,103,125,128,142,133,106,30,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,14,67,2,78,145,82,63,59,51,57,84,96,89,45,16,3,70,115,112,123,26,49,35,37,28,56,92,110,124,72,120,34,100,24,121,76,62,83,6,130,134,88,86,13,38,107,113,116,4,41,102,126,111,53,32,93,91,81,42,118,108,18,117,27,79,50,5,43,109,47,90,104,66,114,48,54,94,144,7,40,135,46,137,127,74,25,139,143,105,39,20,101,17,140,21,147,65,136,31,0,146,148,131,87,77,44,122,10,138,132,97,8,103,1,9,15,142,128,125,129,106,30,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,14,67,2,78,145,82,63,57,59,51,89,84,96,16,115,45,112,3,70,123,49,26,34,37,56,28,124,92,110,100,116,72,35,24,130,83,62,134,121,76,6,107,38,88,13,86,120,102,126,4,41,113,32,91,111,93,53,81,42,118,117,18,27,108,79,50,43,47,109,90,66,5,104,114,54,94,48,137,127,144,7,40,135,74,46,105,20,25,139,143,101,39,17,0,140,87,21,136,65,77,44,147,148,31,146,131,97,132,122,1,10,103,9,138,15,8,142,125,128,133,106,30,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,14,67,2,78,82,145,63,57,51,59,89,96,84,112,16,70,115,45,3,123,49,26,35,56,37,28,92,124,110,72,120,100,34,24,134,121,6,76,130,83,62,86,13,38,107,88,116,4,41,102,113,126,111,32,53,93,91,118,81,42,79,108,18,27,117,66,109,43,104,90,47,50,5,94,48,54,114,135,74,46,7,127,137,144,40,39,101,20,143,105,139,25,31,140,77,146,148,0,65,44,87,136,147,17,131,21,8,132,122,15,138,97,10,1,103,9,125,128,142,106,129,133,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,67,14,2,78,145,82,63,51,57,59,96,89,84,70,45,112,3,16,115,123,49,26,35,37,28,56,110,92,124,120,72,100,34,24,62,76,134,83,121,6,130,38,86,13,88,107,102,41,4,126,116,113,32,111,53,91,93,81,42,118,18,27,108,79,117,104,50,47,66,109,90,5,43,114,54,94,48,74,46,7,40,127,135,144,137,25,143,39,20,139,101,105,44,136,31,131,77,65,87,146,0,21,148,17,140,147,138,132,9,15,103,10,122,8,1,97,142,128,125,129,133,30,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,95,69,36,80,14,67,2,78,82,145,63,57,59,51,84,96,89,112,70,115,3,16,45,123,26,49,34,28,37,56,110,124,92,120,100,72,24,35,6,121,76,134,83,130,62,88,38,107,13,86,116,126,4,102,113,41,111,32,53,93,91,42,81,118,79,18,27,117,108,109,43,104,5,50,66,90,47,54,48,114,94,144,127,46,135,40,74,137,7,143,139,105,20,101,39,25,44,65,140,21,136,77,131,87,0,17,31,147,148,146,103,1,15,10,122,9,132,8,97,138,142,128,125,129,133,106,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,95,69,36,80,67,14,2,78,82,145,63,59,57,51,89,84,96,16,45,70,115,3,112,123,49,26,34,37,56,28,124,92,110,100,116,72,24,35,62,121,83,76,134,6,130,38,107,88,13,86,102,120,4,126,113,41,93,53,111,32,91,81,42,118,117,27,18,108,79,50,104,43,5,109,66,90,47,94,54,48,114,127,74,135,40,46,144,137,7,143,105,25,101,20,39,139,65,31,77,87,140,147,17,44,146,148,0,21,131,136,97,10,9,122,132,103,1,15,138,8,128,125,142,129,30,106,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,95,69,36,80,14,67,2,78,145,82,63,59,57,51,96,84,89,112,115,3,45,16,70,123,49,26,34,37,28,56,124,110,92,35,100,24,116,72,121,134,130,62,76,83,6,86,107,38,13,88,120,4,126,113,102,41,93,91,32,53,111,81,42,118,79,27,18,108,117,43,5,66,90,109,104,50,47,94,114,54,48,40,46,144,127,135,7,74,137,25,101,139,143,39,20,105,140,131,0,44,87,77,147,65,146,17,21,148,31,136,97,103,10,15,1,9,8,138,132,122,128,142,125,133,30,106,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,95,69,36,80,67,14,2,78,82,145,63,57,51,59,89,96,84,115,16,45,112,70,3,123,26,49,35,28,56,37,110,92,124,34,24,100,116,72,134,83,76,130,6,62,121,13,107,88,38,86,113,120,126,41,4,102,93,32,91,111,53,42,81,118,108,27,18,79,117,47,43,50,104,66,90,109,5,48,94,114,54,74,135,144,40,137,127,46,7,101,20,25,105,139,143,39,148,140,77,31,146,0,87,17,44,136,21,65,147,131,9,1,10,15,122,103,138,132,97,8,125,128,142,106,129,30,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,95,69,36,80,67,14,2,78,145,82,63,59,57,51,89,96,84,3,115,112,16,45,70,123,26,49,34,28,37,56,124,92,110,120,35,100,24,72,76,130,6,62,83,134,121,88,13,86,38,107,41,126,116,102,4,113,53,111,91,93,32,118,81,42,117,108,27,79,18,5,109,47,104,66,50,43,90,114,94,48,54,127,46,135,144,7,137,40,74,39,101,105,143,139,20,25,147,0,44,140,31,146,65,131,136,21,148,87,17,77,103,9,138,132,10,8,97,15,1,122,125,142,128,30,133,129,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,64,99,95,69,36,80,67,14,2,78,82,145,63,57,51,59,84,96,89,115,16,45,112,3,70,123,49,26,35,37,56,28,92,124,110,34,120,100,24,72,6,62,76,130,134,83,121,88,13,38,107,86,4,113,126,102,41,116,111,53,32,93,91,42,118,81,108,27,79,18,117,47,43,50,66,90,104,5,109,114,48,94,54,144,7,127,46,40,135,137,74,139,143,39,101,20,25,105,65,131,146,77,31,0,87,136,17,147,21,148,140,44,10,9,97,1,132,15,138,122,103,8,128,142,125,30,133,106,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,95,69,36,80,14,67,2,78,82,145,63,51,59,57,84,89,96,16,115,112,70,45,3,123,26,49,35,28,56,37,110,124,92,24,34,120,100,72,6,62,83,130,121,76,134,38,88,13,107,86,116,113,4,102,41,126,93,53,111,32,91,81,118,42,108,79,27,117,18,109,5,50,43,66,47,90,104,114,48,94,54,46,137,127,40,144,7,135,74,25,143,20,39,105,101,139,0,146,148,147,140,131,17,44,21,65,31,77,136,87,103,97,122,138,10,8,132,9,1,15,125,128,142,106,30,129,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,67,14,2,78,145,82,63,51,59,57,96,84,89,115,16,3,112,70,45,123,49,26,35,56,37,28,92,110,124,34,116,24,72,100,6,62,76,83,130,134,121,86,107,38,13,88,113,120,102,41,4,126,32,53,91,111,93,42,81,118,18,79,108,117,27,43,104,5,90,66,50,109,47,94,114,54,48,144,137,46,40,7,74,135,127,105,25,39,143,101,20,139,148,146,0,77,31,131,87,21,65,44,140,136,17,147,132,10,9,138,1,103,122,8,15,97,128,125,142,133,30,129,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,14,67,2,78,82,145,63,51,57,59,84,89,96,112,115,70,3,16,45,123,26,49,34,28,56,37,92,110,124,120,24,35,100,72,6,130,134,83,62,121,76,107,86,38,13,88,126,102,116,4,41,113,111,32,53,93,91,42,81,118,79,27,108,117,18,109,104,43,47,90,5,66,50,114,48,54,94,135,144,7,127,40,46,137,74,139,105,20,101,39,143,25,44,21,136,148,17,146,147,140,65,0,87,31,131,77,97,9,132,1,138,15,122,8,10,103,125,128,142,30,129,106,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,67,14,2,78,145,82,63,59,51,57,89,96,84,45,70,16,3,112,115,123,49,26,34,56,37,28,110,92,124,100,72,120,24,35,121,6,130,76,62,134,83,88,86,13,107,38,41,126,102,4,116,113,93,111,53,91,32,118,42,81,108,27,117,79,18,50,47,104,109,43,5,66,90,94,114,54,48,40,46,7,137,135,74,144,127,20,101,143,139,105,25,39,21,31,146,131,77,147,140,87,136,17,65,44,0,148,132,1,15,138,122,10,97,103,8,9,128,142,125,133,129,106,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,14,67,2,78,82,145,63,57,59,51,89,84,96,115,112,70,16,45,3,123,49,26,35,28,56,37,92,124,110,34,72,116,100,24,83,130,6,134,121,76,62,86,38,88,107,13,113,126,102,120,41,4,32,111,91,93,53,42,81,118,27,117,108,18,79,47,90,50,5,109,66,43,104,54,94,48,114,135,40,74,46,137,7,144,127,105,20,143,25,101,139,39,77,87,44,0,148,140,17,146,131,65,147,31,136,21,15,1,132,9,97,103,10,122,8,138,125,128,142,30,106,133,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,95,69,36,80,14,67,2,78,145,82,63,57,59,51,84,96,89,70,45,16,3,112,115,123,26,49,35,28,37,56,92,110,124,34,72,24,100,120,121,83,134,130,76,6,62,88,107,13,38,86,41,4,116,102,126,113,32,93,111,91,53,42,81,118,108,18,79,27,117,43,90,109,104,66,5,50,47,94,114,54,48,46,7,137,135,40,127,144,74,20,139,105,39,143,101,25,21,140,136,148,17,77,44,65,131,31,146,87,147,0,132,122,97,1,9,103,8,138,15,10,128,142,125,129,30,133,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,14,67,2,78,145,82,63,57,59,51,84,89,96,16,3,45,112,70,115,123,49,26,34,37,28,56,92,124,110,116,100,35,24,72,76,83,62,121,130,6,134,86,13,38,107,88,109,41,102,126,113,4,53,93,111,32,91,118,42,81,108,18,79,117,27,66,90,5,104,120,50,47,43,94,48,114,54,74,127,137,46,144,7,40,135,139,25,105,39,143,20,101,131,44,17,148,65,31,87,136,147,77,140,21,146,0,15,8,9,1,10,97,122,103,138,132,125,128,142,30,106,133,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,69,95,36,80,14,67,2,78,82,145,63,51,57,59,84,89,96,112,115,70,45,16,3,123,26,49,35,37,56,28,110,124,92,120,100,72,34,24,121,62,130,134,6,76,83,38,88,107,13,86,116,4,41,113,126,102,53,93,91,111,32,81,118,42,108,79,18,27,117,109,43,47,66,5,50,90,104,54,94,48,114,40,144,7,74,135,137,46,127,105,39,101,139,25,20,143,147,87,0,131,65,77,140,17,148,136,44,31,146,21,132,122,138,97,103,10,9,8,1,15,128,142,125,106,129,30,133,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,14,67,2,78,145,82,63,57,51,59,96,84,89,3,112,45,70,16,115,123,49,26,34,37,56,28,124,110,92,120,24,72,35,100,62,121,83,134,6,130,76,88,13,107,38,86,41,113,116,126,102,4,93,91,53,32,111,42,81,118,108,27,79,18,117,43,90,66,50,5,109,47,104,94,114,48,54,7,144,74,135,137,127,46,40,139,20,39,143,101,105,25,140,21,148,44,65,0,77,131,147,17,146,87,31,136,8,97,1,138,132,9,122,103,15,10,125,142,128,129,133,30,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,99,64,95,69,36,80,67,14,2,78,82,145,63,51,59,57,84,89,96,45,16,115,70,3,112,123,49,26,34,28,56,37,92,110,124,116,35,72,24,100,83,76,130,6,62,134,121,86,107,13,88,38,102,113,4,126,109,41,111,91,32,53,93,42,118,81,108,18,117,27,79,90,120,104,66,50,43,5,47,94,114,54,48,135,74,137,40,127,46,7,144,143,25,20,101,39,105,139,31,131,44,65,148,17,21,0,136,77,140,147,146,87,9,122,8,1,15,132,10,103,97,138,128,142,125,30,106,133,129,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,67,14,2,78,145,82,63,59,57,51,89,84,96,45,3,112,115,70,16,123,49,26,35,56,37,28,124,110,92,120,100,72,24,34,130,62,134,6,76,121,83,88,13,86,38,107,113,4,116,102,41,126,111,93,91,32,53,42,81,118,108,27,18,117,79,47,50,104,66,90,5,43,109,54,114,94,48,40,144,7,135,74,46,137,127,139,101,105,25,39,20,143,136,44,146,21,17,31,148,131,0,87,140,65,77,147,8,103,138,15,10,9,122,97,132,1,125,142,128,133,106,129,30,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,14,67,2,78,145,82,63,57,51,59,89,96,84,3,45,16,115,70,112,123,49,26,35,37,28,56,110,124,92,24,34,120,100,72,121,83,62,6,134,130,76,86,88,38,107,13,113,4,41,126,116,102,111,93,53,91,32,42,118,81,27,117,18,108,79,5,90,47,109,104,43,66,50,94,48,114,54,137,135,40,46,74,127,144,7,143,101,39,20,25,139,105,146,136,31,17,140,77,65,87,148,131,147,21,0,44,122,1,103,132,8,10,138,97,9,15,125,128,142,133,30,129,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,52,73,71,64,99,95,69,36,80,14,67,2,78,82,145,63,51,59,57,89,84,96,115,3,16,70,45,112,123,26,49,35,56,28,37,124,110,92,120,34,72,100,24,121,134,130,62,6,76,83,86,88,107,13,38,102,41,126,4,113,116,91,32,53,111,93,42,81,118,79,27,18,117,108,5,109,90,66,104,50,43,47,54,48,94,114,135,127,137,74,7,144,40,46,139,39,25,105,101,143,20,0,140,87,147,146,21,77,44,31,136,131,17,148,65,132,138,122,10,8,15,103,97,1,9,142,125,128,30,129,133,106,
23,11,119,55,85,60,22,58,68,61,33,75,29,19,141,98,12,73,52,71,99,64,69,95,36,80,67,14,2,78,145,82,63,57,59,51,89,96,84,115,45,16,70,3,112,123,49,26,35,37,56,28,124,110,92,72,116,100,24,34,76,62,121,83,6,134,130,86,13,107,88,38,102,113,4,126,109,41,91,32,93,53,111,81,118,42,108,18,117,79,27,43,104,50,47,66,90,5,120,48,54,94,114,144,127,137,46,74,135,7,40,25,143,105,20,101,139,39,44,17,0,87,21,65,31,77,146,147,140,136,131,148,122,132,10,1,138,103,8,9,97,15,125,142,128,129,133,30,106,
