76,7,180,104,72,3,62,87,178,182,132,179,14,177,61,8,77,100,181,176,60,134,18,16,137,107,20,136,143,142,27,140,139,105,22,26,24,138,23,141,21,25,88,133,17,85,86,0,89,113,84,29,171,109,79,111,110,135,175,144,145,112,115,28,114,19,106,82,15,59,116,98,97,108,83,117,150,103,101,99,102,36,68,69,71,78,9,70,64,67,65,63,66,90,96,194,195,196,197,198,91,94,93,95,92,193,160,44,155,146,154,156,152,149,147,151,159,158,157,153,148,12,2,192,191,13,40,188,45,33,42,53,41,35,31,169,162,174,161,46,52,163,81,30,166,34,43,173,170,32,37,47,50,58,48,57,49,172,55,51,164,56,54,168,167,11,39,165,38,10,80,74,5,127,123,129,118,130,124,122,131,125,126,75,6,119,128,120,121,205,203,4,190,184,204,185,202,73,186,189,187,206,201,1,199,183,200,
76,3,180,104,7,72,62,87,178,182,132,179,13,177,61,8,77,181,100,60,176,134,16,18,137,140,141,24,20,26,23,21,138,27,142,107,136,143,105,139,25,22,17,86,0,85,133,88,89,114,113,79,109,171,29,19,111,144,135,28,110,145,82,112,115,175,106,15,59,84,83,117,108,116,98,97,99,101,103,154,102,30,63,68,67,64,70,65,69,66,71,9,78,92,198,93,196,94,160,194,95,195,193,91,96,197,44,90,146,147,151,155,149,148,150,159,158,157,152,153,156,192,2,12,14,191,56,39,52,57,81,42,186,36,43,35,40,172,55,58,32,53,31,170,166,41,163,169,48,167,45,174,47,54,173,162,37,161,34,50,49,165,11,164,38,33,51,46,168,10,80,5,74,125,6,118,127,130,121,119,120,131,126,75,122,128,123,129,124,187,185,4,190,206,205,204,201,202,188,203,73,184,189,183,1,200,199,
76,7,180,104,3,72,62,87,178,182,132,179,14,177,8,61,77,181,100,176,60,134,16,18,137,143,22,138,140,27,26,24,105,136,23,107,20,25,21,139,141,142,17,86,88,133,0,85,89,114,110,29,115,175,19,145,144,79,171,109,113,28,111,82,135,112,106,59,15,84,108,97,116,83,98,117,156,103,99,102,101,32,65,71,64,70,63,9,68,69,67,66,78,197,193,198,196,92,94,96,160,93,44,95,195,91,90,194,159,149,151,146,155,150,154,157,147,153,158,148,152,2,191,12,13,192,36,41,166,31,57,168,34,54,167,46,43,165,184,40,51,48,56,39,35,81,11,30,49,53,161,55,50,52,38,174,47,169,33,45,164,170,37,163,58,172,42,162,173,80,10,5,74,126,123,130,127,121,6,129,122,75,118,124,125,128,120,119,131,4,202,201,185,204,189,186,205,73,188,187,206,190,203,200,1,199,183,
72,7,180,105,76,3,62,87,178,182,132,179,61,8,177,98,16,77,181,176,60,134,15,18,137,138,25,107,27,22,139,23,140,24,142,141,143,26,136,21,20,104,86,133,89,88,17,0,85,110,135,175,82,171,115,145,113,112,19,28,114,111,29,144,79,109,106,59,84,108,117,97,116,83,100,99,101,151,103,102,12,43,63,69,71,65,9,66,78,67,68,70,64,94,198,95,193,196,44,197,91,96,93,160,195,194,90,92,155,158,148,147,154,149,157,156,150,159,146,152,153,14,191,192,13,2,188,31,42,173,33,56,39,174,166,30,40,38,46,34,37,45,49,161,11,47,35,163,41,36,55,48,32,54,52,162,165,50,51,172,170,81,58,167,57,164,169,53,168,80,10,5,74,127,125,129,131,122,120,6,75,124,130,119,128,123,121,126,118,205,4,73,202,204,206,187,190,203,185,201,184,186,189,200,199,183,1,
76,7,180,105,72,3,62,87,178,181,132,179,61,8,177,182,98,77,16,60,176,134,18,15,137,27,26,24,20,136,141,21,139,107,22,25,140,23,138,104,142,143,88,86,17,0,89,133,85,114,145,109,111,144,84,113,135,110,175,171,115,28,19,112,79,29,106,59,82,117,108,83,100,116,97,150,102,13,99,103,101,37,64,71,78,66,70,68,69,63,67,9,65,95,44,193,194,197,94,195,196,91,160,92,96,90,93,198,155,148,147,153,151,146,152,158,159,156,157,149,154,2,191,192,12,14,165,45,30,35,51,189,38,58,40,33,36,164,31,32,162,39,174,57,41,53,52,81,54,167,49,11,55,163,50,173,34,48,168,161,46,170,166,172,56,43,47,169,42,80,10,74,5,123,6,125,120,122,75,126,130,119,131,121,128,129,118,124,127,73,202,203,4,184,185,204,205,188,206,187,186,201,190,183,200,199,1,
72,3,180,105,7,76,62,87,178,181,132,179,61,8,177,182,77,98,16,176,60,134,18,15,137,107,104,140,136,26,143,142,24,22,139,27,20,21,141,138,25,23,88,17,86,133,89,85,0,110,82,111,144,112,28,19,115,145,113,171,79,175,135,109,29,114,106,59,84,116,83,108,100,117,97,148,14,103,102,101,99,35,68,66,67,69,78,71,70,64,63,9,65,194,90,195,96,95,91,44,196,93,198,92,160,197,94,193,158,147,152,155,149,146,154,151,159,157,153,156,150,192,12,2,13,191,162,169,33,46,52,49,51,168,187,37,167,173,40,165,31,166,56,30,39,164,48,34,32,42,55,45,47,81,170,57,54,11,172,50,41,174,163,38,36,58,53,43,161,10,80,74,5,75,126,129,6,122,127,131,120,123,128,130,124,119,121,125,118,206,73,201,202,185,188,190,184,204,189,203,4,205,186,200,199,183,1,
76,7,180,105,72,3,62,87,178,182,132,179,14,177,61,8,77,98,181,60,176,18,134,16,137,22,21,141,25,142,104,107,140,26,143,27,20,138,139,23,24,136,86,133,17,85,88,89,0,113,29,28,111,84,145,135,144,79,115,175,171,109,112,114,19,110,106,15,82,59,97,116,108,83,117,100,152,103,101,99,102,42,68,70,65,67,66,64,78,63,9,71,69,93,193,195,198,196,91,194,44,96,90,92,95,160,197,94,148,156,149,146,151,150,158,147,155,154,159,157,153,12,191,192,13,2,173,39,49,51,55,41,81,169,57,166,45,54,36,53,37,187,43,161,33,52,32,167,172,50,48,168,162,47,40,174,34,58,35,165,46,170,56,163,30,31,164,38,11,10,80,5,74,121,123,126,129,75,128,125,118,127,131,6,122,120,119,124,130,188,73,190,203,201,202,184,206,189,186,4,185,204,205,1,200,199,183,
72,3,180,104,76,7,62,87,178,181,132,179,61,177,8,98,182,77,16,176,60,134,15,18,137,136,107,27,26,105,21,141,25,138,20,23,142,140,143,139,24,22,89,17,86,88,0,133,85,113,115,84,114,171,28,110,111,29,145,79,135,175,144,109,19,112,106,82,59,116,100,117,108,83,97,157,12,103,101,102,99,35,65,78,9,71,67,66,64,69,63,70,68,94,193,93,92,95,197,194,90,96,195,44,198,160,196,91,152,147,151,154,155,159,149,153,146,150,156,148,158,2,14,191,192,13,186,32,30,58,37,40,51,11,161,31,49,42,56,57,43,34,163,169,170,167,48,52,50,46,45,168,162,41,47,164,33,166,81,54,36,172,53,174,165,39,55,173,38,10,80,74,5,122,121,125,119,131,124,128,127,130,118,75,120,126,123,6,129,187,201,202,73,204,203,189,205,184,185,4,188,190,206,200,199,183,1,
72,7,180,105,3,76,62,87,178,181,132,179,61,177,8,77,98,182,16,60,176,134,15,18,137,139,25,138,142,20,24,136,140,22,107,141,104,26,23,143,21,27,0,17,85,89,133,86,88,114,115,113,175,144,135,145,29,19,79,111,112,110,84,28,109,171,106,59,82,100,83,108,116,97,117,158,101,102,14,99,103,39,68,78,69,64,65,67,70,63,9,66,71,90,96,195,92,196,197,44,193,160,198,95,94,93,91,194,159,146,147,150,154,156,153,155,157,149,148,152,151,191,192,12,2,13,30,35,170,50,51,166,168,169,52,54,172,53,173,190,31,164,46,34,162,42,56,174,161,47,36,11,37,33,45,38,40,163,43,58,32,165,48,49,41,81,167,57,55,10,80,5,74,125,131,119,130,75,128,6,122,123,129,124,126,127,121,118,120,201,202,73,189,186,4,184,205,187,188,204,185,206,203,183,200,1,199,
76,7,180,104,3,72,62,87,178,182,132,179,61,177,98,8,16,77,181,60,176,134,15,18,137,26,25,22,143,27,105,21,24,138,142,23,107,141,140,20,136,139,17,86,89,0,133,85,88,113,145,28,84,112,110,171,29,115,175,114,79,111,19,144,109,135,106,82,59,108,97,83,117,116,100,159,12,103,101,99,102,36,68,65,64,67,66,63,71,78,9,70,69,92,90,198,93,94,197,195,160,196,194,96,95,91,44,193,157,147,146,151,153,154,152,155,156,148,150,158,149,191,192,13,14,2,161,43,188,165,51,46,53,39,173,33,57,163,49,55,58,35,47,32,45,30,31,174,167,37,162,168,11,38,164,169,48,42,41,50,81,172,170,56,52,34,166,40,54,10,80,74,5,123,118,6,129,128,119,126,131,130,124,127,121,122,125,120,75,186,202,4,206,187,203,184,201,205,189,190,73,185,204,200,183,1,199,
