5,137,25,127,45,97,4,77,105,85,57,0,87,155,84,47,125,65,7,147,24,117,115,1,145,17,80,37,55,44,107,95,20,118,15,27,40,89,135,67,2,124,75,3,35,93,39,100,83,34,19,94,64,88,42,114,81,60,43,110,104,12,23,120,79,50,82,54,21,134,41,90,22,130,103,14,99,10,62,91,74,122,30,63,144,86,61,140,13,102,70,46,121,26,150,101,9,154,59,78,123,18,6,98,119,16,142,8,139,11,143,31,52,141,33,128,126,32,106,51,66,92,146,53,113,38,112,58,96,138,49,108,29,129,133,28,111,48,72,109,56,131,36,132,73,116,69,136,71,151,149,68,153,76,152,148,
5,127,25,117,85,67,0,137,15,45,107,4,97,95,105,7,20,87,35,2,145,57,84,47,135,125,17,3,115,37,40,77,65,80,27,75,44,113,155,147,1,110,55,24,82,104,8,22,130,21,124,19,120,100,52,43,114,41,94,64,86,23,90,81,30,79,70,42,154,33,83,60,39,150,32,99,14,102,54,123,10,101,50,140,16,144,11,122,34,59,134,13,6,74,103,63,88,119,9,61,78,121,29,62,89,143,12,26,92,46,91,139,51,108,141,18,131,142,36,128,106,49,66,93,126,28,146,53,116,38,111,98,56,118,31,58,96,138,73,48,112,72,132,109,129,71,69,133,151,76,136,153,68,149,152,148,
5,107,0,117,75,25,127,4,87,35,45,97,85,47,44,77,125,84,27,95,105,37,3,115,147,80,17,135,40,113,65,57,2,155,67,20,81,15,137,1,145,7,24,89,55,64,88,124,22,60,93,79,54,120,9,104,46,42,110,41,100,21,94,83,74,39,90,43,114,19,134,82,10,23,130,123,30,101,14,61,140,6,99,50,121,34,122,70,103,119,18,150,62,144,86,102,16,154,63,91,59,92,143,11,142,12,26,128,141,8,139,13,126,33,106,52,66,78,146,29,118,38,96,98,51,58,136,111,138,36,132,32,133,53,109,49,108,31,131,71,129,116,69,112,56,73,48,148,28,72,152,149,68,153,76,151,
5,107,25,77,4,137,105,85,37,45,97,0,147,155,65,87,44,89,135,47,1,115,17,84,57,75,40,111,15,7,80,27,125,24,127,95,3,145,117,2,110,67,55,20,123,35,41,100,81,10,60,93,120,21,39,114,64,83,42,94,79,14,82,70,19,90,124,31,23,130,22,134,104,13,43,154,12,121,30,140,8,59,144,6,61,34,126,103,54,101,50,122,74,91,102,11,150,62,92,119,29,99,9,63,78,26,129,46,108,141,16,143,49,112,86,72,142,32,131,139,51,113,66,88,106,53,146,52,36,38,116,18,96,118,33,98,56,58,132,28,138,69,128,109,71,133,73,136,151,48,149,76,153,68,152,148,
5,87,45,107,0,127,65,4,77,95,25,117,85,57,1,155,17,44,97,125,80,7,55,20,137,135,2,115,47,84,27,35,3,145,147,40,78,37,75,24,122,105,67,79,15,81,10,19,134,22,94,43,90,42,104,82,74,124,6,41,114,60,96,39,110,21,120,83,50,100,46,64,89,23,130,61,14,141,102,54,123,30,62,154,13,140,8,59,93,70,144,12,103,34,86,101,53,150,119,26,99,49,121,32,63,88,143,11,139,9,142,16,66,91,126,33,106,48,146,38,112,18,132,58,92,118,31,98,56,138,51,116,29,128,52,109,111,28,129,71,131,36,69,113,133,72,136,108,73,151,153,76,152,68,149,148,
5,97,25,117,4,137,125,45,77,0,87,115,85,37,65,92,47,20,127,135,80,57,55,3,95,17,105,7,44,107,155,2,145,147,24,128,15,27,84,67,35,1,140,75,40,101,60,96,19,124,64,79,100,38,81,14,104,13,120,11,42,110,39,114,21,90,82,30,43,94,23,130,22,134,41,150,103,83,34,61,10,108,102,50,63,89,144,99,54,122,70,106,6,154,62,93,74,121,36,123,32,59,88,119,12,46,111,142,8,141,9,139,16,143,51,91,86,31,26,78,126,28,66,132,18,146,33,133,58,131,29,118,76,113,98,53,138,56,109,49,116,52,112,71,136,73,129,69,149,48,72,153,151,68,152,148,
5,117,0,87,155,25,77,45,97,4,127,35,85,47,65,92,37,2,105,17,80,7,95,40,107,75,20,89,147,115,84,67,55,125,27,3,145,137,1,135,57,24,118,15,44,102,104,46,43,114,64,91,60,82,79,14,19,130,21,94,124,31,120,12,41,110,22,90,39,100,42,10,142,23,134,81,54,83,34,121,30,59,50,103,99,74,133,6,144,62,96,70,123,26,140,101,8,150,61,88,154,122,33,63,86,119,16,139,11,143,13,141,9,66,93,106,38,126,29,146,28,48,78,73,18,129,98,53,58,113,49,138,51,109,32,136,52,108,71,132,116,72,112,56,111,76,131,69,128,36,153,68,151,152,149,148,
5,87,25,77,0,97,135,85,47,4,107,115,45,89,117,105,7,84,67,125,3,95,17,40,108,37,145,2,155,147,1,134,35,137,20,127,55,44,96,57,65,80,27,15,24,128,75,21,90,60,79,81,14,41,94,64,91,83,50,104,51,43,100,120,9,124,19,22,130,39,114,23,154,88,82,30,42,110,103,54,59,10,121,63,34,133,61,93,140,144,8,6,150,99,74,136,102,70,92,119,16,62,86,101,11,122,18,123,33,143,12,46,113,142,13,26,118,139,38,31,141,36,48,66,78,126,32,106,49,146,28,129,58,116,53,98,52,138,56,109,29,131,73,132,112,69,111,71,153,72,149,151,76,152,68,148,
5,117,0,77,115,4,97,145,25,87,85,7,45,107,84,67,155,2,95,17,20,127,15,44,147,105,24,37,125,65,78,27,80,57,135,1,35,137,40,96,75,47,3,154,55,41,90,43,100,23,134,120,9,60,89,82,70,19,130,81,30,39,110,83,50,22,124,64,79,42,114,21,94,104,12,62,10,136,140,16,63,14,116,101,54,123,34,99,74,51,103,48,150,102,38,144,119,13,61,91,122,11,6,112,121,8,59,93,139,49,26,86,69,143,28,128,46,111,141,31,129,142,53,32,66,88,106,52,126,33,146,18,131,98,56,118,29,58,92,138,36,132,133,71,113,72,108,73,109,151,68,149,76,153,152,148,
5,147,45,97,0,127,85,25,77,4,117,125,40,87,95,2,155,47,65,79,57,3,145,67,1,115,107,44,112,27,15,105,37,84,17,135,20,129,7,75,24,123,35,137,80,53,55,81,60,43,100,22,120,23,94,104,48,64,89,83,14,42,114,21,90,19,130,41,110,82,50,39,10,136,124,16,103,54,59,134,12,62,88,150,102,70,52,61,93,30,144,11,122,34,101,74,86,140,13,6,154,63,96,121,8,99,46,119,28,26,118,143,9,139,56,92,142,33,128,141,51,109,126,31,106,38,66,78,146,29,133,18,132,58,91,98,49,138,32,131,73,113,69,108,71,111,72,116,153,36,149,68,151,76,152,148,
