106,17,70,30,42,107,16,38,37,110,50,1,104,54,46,0,105,55,47,8,43,103,29,109,11,102,48,108,13,74,101,51,64,10,100,86,63,2,75,97,62,39,79,96,56,67,14,99,49,15,98,61,78,82,41,73,87,44,31,40,22,7,94,72,23,36,91,9,19,45,58,77,83,32,26,76,18,35,27,12,59,34,3,60,6,95,66,93,69,57,90,71,24,33,65,92,4,52,5,25,53,68,89,88,21,28,80,81,84,85,20,
106,16,38,30,110,107,17,37,66,104,55,78,1,105,54,0,14,13,43,101,86,108,10,100,50,2,109,74,103,49,8,42,102,28,64,11,97,60,70,75,99,52,71,15,98,48,79,96,51,46,81,34,47,19,72,9,23,44,90,41,22,36,26,40,87,39,91,73,83,45,27,76,18,62,33,77,82,58,65,12,59,3,67,63,68,35,95,5,6,56,32,94,7,57,31,4,88,53,69,24,61,25,84,89,85,29,80,93,21,92,20,
107,16,37,30,51,106,17,38,104,110,50,1,105,55,14,0,8,43,101,19,109,11,100,54,108,64,74,102,48,2,42,103,24,70,10,53,99,13,75,97,63,71,46,96,23,79,98,61,47,18,72,78,49,34,15,81,35,73,86,44,31,40,87,6,58,41,22,7,95,9,83,36,94,12,82,33,59,45,26,67,77,27,39,32,76,91,66,52,3,62,69,65,90,5,57,68,56,4,89,60,88,20,25,84,92,80,93,85,29,21,28,
107,16,70,30,48,106,17,39,8,110,50,0,104,54,1,14,105,55,37,91,43,101,22,109,108,51,42,2,74,102,57,64,75,100,49,82,13,10,103,56,11,99,60,77,79,97,52,3,46,96,19,78,98,53,47,18,40,15,81,35,9,23,38,62,73,87,36,27,72,86,45,95,41,83,44,59,12,58,67,76,90,34,66,61,68,26,7,89,63,32,6,24,33,94,71,88,31,65,4,25,5,28,80,69,93,29,20,92,21,84,85,
107,16,37,30,102,106,17,70,45,110,48,0,67,104,54,14,1,105,55,78,13,43,103,21,109,11,100,51,64,108,74,101,50,2,75,96,62,7,8,10,99,60,47,42,98,28,44,79,97,86,63,46,18,65,15,49,66,41,87,12,59,40,23,6,58,73,22,39,94,9,83,38,26,72,82,36,95,77,19,32,31,76,27,35,34,92,4,91,3,61,69,90,71,57,33,5,56,68,88,52,89,53,25,85,24,84,93,80,29,81,20,
106,17,38,30,37,107,16,70,55,110,51,0,104,54,79,1,105,22,46,8,43,101,50,108,11,102,49,13,109,74,103,56,64,75,100,52,2,10,99,61,45,42,97,23,6,47,96,87,15,98,57,14,48,35,78,82,32,9,86,36,90,40,83,7,59,72,19,44,63,41,18,5,26,73,62,39,77,58,34,76,91,66,33,12,27,67,60,3,92,71,53,94,65,95,68,69,31,88,4,89,25,85,24,21,29,81,28,80,93,84,20,
106,17,70,30,44,107,16,38,110,104,55,78,1,105,54,14,0,13,43,102,48,108,42,101,51,109,8,10,100,50,64,74,103,61,37,75,52,99,6,2,11,53,98,46,47,97,83,79,96,86,40,15,49,66,73,23,39,27,41,22,12,59,72,87,36,62,9,19,45,90,76,18,34,95,77,82,35,26,3,63,69,67,60,68,58,7,57,32,31,71,56,94,65,33,91,4,5,24,89,21,25,84,88,20,28,80,93,81,92,85,29,
106,16,38,30,104,107,17,37,35,110,50,1,105,54,0,70,59,43,103,80,108,10,100,55,2,109,11,101,51,8,42,102,81,13,75,98,53,5,64,74,97,52,6,15,96,60,34,78,99,49,79,48,66,47,83,65,46,82,40,14,19,41,72,86,45,94,73,23,39,63,9,87,36,91,77,18,58,32,76,90,67,61,44,22,33,31,12,26,3,57,7,56,62,71,25,95,69,27,68,24,4,89,88,20,28,84,92,85,29,21,93,
106,17,38,30,70,107,16,37,103,110,50,0,104,54,47,1,105,55,78,13,43,102,24,109,74,100,51,8,108,75,101,87,44,2,10,98,52,14,64,42,96,86,39,11,99,61,45,15,97,53,23,79,48,67,46,19,32,40,22,12,95,41,83,7,62,9,82,36,91,72,18,4,63,73,58,71,76,59,34,77,90,35,66,60,68,31,3,94,5,33,6,57,65,27,69,26,56,89,85,49,88,84,25,21,92,80,93,81,29,20,28,
106,16,38,30,70,107,17,39,64,110,51,1,104,54,46,0,105,55,47,37,43,102,28,109,74,100,50,8,108,75,103,61,2,10,101,82,35,13,11,98,60,4,42,99,53,15,14,97,58,67,79,96,52,87,78,49,34,41,86,5,90,9,23,44,91,72,22,36,59,40,83,7,94,73,18,45,63,76,19,32,62,77,26,3,56,12,27,66,57,71,88,33,31,6,25,95,48,65,69,24,68,89,29,80,92,81,93,84,20,21,85,
106,17,37,30,38,107,16,39,64,110,51,0,104,55,47,1,105,54,70,15,43,103,81,109,10,101,50,2,108,42,100,23,8,75,102,57,13,11,97,62,7,74,53,99,5,79,96,18,63,46,98,92,78,48,35,14,49,3,73,22,36,26,9,86,44,95,40,87,77,27,72,19,45,59,41,82,6,90,76,83,34,94,12,58,67,66,61,68,31,71,56,33,91,65,60,4,32,93,69,24,52,88,20,25,21,89,85,28,80,29,84,
107,17,70,30,42,106,16,37,55,110,48,1,67,104,54,14,0,105,50,78,8,43,100,23,108,109,51,74,64,10,103,53,2,11,101,18,38,13,75,102,52,46,96,19,47,97,87,79,99,49,15,98,60,72,22,36,95,73,86,45,90,40,83,76,62,9,82,44,59,41,94,7,77,58,3,12,27,34,66,61,39,91,35,92,68,31,6,57,33,26,71,56,63,32,65,28,4,5,88,69,25,89,84,24,20,93,80,29,81,21,85,
107,16,38,30,110,106,17,70,54,104,55,79,0,105,22,46,1,2,43,101,19,109,42,100,87,13,108,74,103,53,8,11,102,56,37,10,52,99,76,64,75,98,61,12,78,96,51,15,97,50,14,49,34,47,82,65,73,23,36,62,9,86,44,31,40,18,68,63,41,83,45,58,72,95,39,77,59,67,3,60,4,27,35,28,69,91,66,94,5,48,6,57,32,90,7,88,33,26,71,89,24,21,25,85,93,80,92,81,29,20,84,
107,16,39,30,2,106,17,38,13,110,48,1,71,104,55,14,0,105,54,79,43,74,101,50,109,37,75,100,51,108,64,11,103,57,70,10,102,52,8,42,97,87,77,47,96,23,78,99,53,15,98,56,46,82,72,40,86,69,59,73,22,36,58,41,18,12,26,9,19,45,63,76,83,34,95,44,91,67,3,60,7,27,35,28,4,90,66,61,5,31,6,25,32,62,65,94,68,49,33,93,24,84,88,85,89,21,92,80,29,81,20,
106,16,38,30,64,107,17,70,50,110,51,1,104,54,14,0,105,55,79,2,43,102,28,108,42,101,19,37,109,75,103,57,8,11,100,22,59,13,10,97,60,7,74,99,52,77,15,96,18,32,47,98,92,46,82,33,78,48,35,72,86,45,62,40,23,44,94,73,87,39,91,41,83,6,63,9,31,36,34,12,58,67,76,27,66,56,3,61,4,90,71,89,95,65,49,5,26,53,69,24,68,88,25,84,93,80,29,81,21,20,85,
107,16,70,30,63,106,17,38,104,110,50,0,105,54,14,1,64,43,100,23,108,42,101,83,37,109,10,102,56,8,11,103,48,2,75,98,53,13,74,55,97,46,15,99,60,47,96,22,78,51,65,79,49,34,9,86,44,31,73,87,39,95,72,18,45,91,41,82,71,94,40,19,4,62,76,58,35,12,59,3,77,26,33,66,67,61,68,90,6,57,32,27,7,25,36,69,89,52,5,88,24,20,92,80,29,81,93,84,28,21,85,
106,16,39,30,43,107,17,37,2,110,49,0,87,104,55,15,1,105,54,79,64,74,101,51,70,109,10,102,56,108,13,11,100,50,8,75,103,61,42,99,85,78,47,97,83,46,98,89,14,96,53,6,72,22,36,27,73,86,38,31,9,23,44,26,41,18,76,62,40,19,7,58,45,82,32,95,77,59,34,12,91,35,66,60,71,90,67,63,5,3,93,69,33,94,65,29,68,52,4,57,88,20,48,24,84,25,21,92,81,28,80,
107,16,39,30,43,106,17,70,60,110,50,0,104,55,78,1,105,54,47,13,11,101,51,2,109,108,83,42,64,74,103,53,8,75,102,56,37,10,100,52,98,46,99,61,15,96,23,48,14,97,19,38,79,49,34,73,86,36,62,41,22,5,58,72,87,45,26,40,82,6,94,9,18,44,59,76,91,35,77,90,32,3,12,27,33,7,66,63,69,67,95,68,57,71,89,31,65,4,88,24,20,25,84,93,80,28,81,92,21,29,85,
106,17,70,30,44,107,16,38,2,110,48,0,39,104,54,46,1,105,55,13,63,43,102,89,108,74,101,50,37,109,75,103,57,64,11,100,51,8,10,52,98,76,42,96,87,12,47,99,56,78,97,22,62,14,49,3,15,18,41,79,83,33,73,23,36,91,9,86,45,26,40,82,68,31,72,19,77,58,35,29,4,94,67,61,7,59,34,92,6,27,66,60,69,95,71,90,32,65,28,5,53,24,20,25,84,88,21,93,81,80,85,
107,17,37,30,51,106,16,38,13,110,49,0,7,104,55,78,1,105,54,14,43,11,103,52,70,109,10,101,50,64,108,74,100,59,2,75,102,57,8,42,99,85,45,15,97,23,61,46,96,83,47,98,53,79,48,35,40,87,77,91,9,22,36,63,41,86,39,94,73,82,44,31,72,18,76,62,12,19,33,58,66,60,68,26,3,95,4,32,34,92,6,90,67,28,5,27,56,71,24,65,69,89,25,21,88,84,93,80,29,81,20,
