85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,82,99,36,76,41,124,115,92,27,67,63,51,37,14,101,71,117,123,3,34,84,112,53,146,56,107,125,55,16,62,111,48,57,116,90,144,118,38,6,35,120,114,143,50,47,102,12,25,24,109,105,93,18,132,49,145,104,83,32,113,5,86,13,20,142,88,7,103,72,42,135,74,134,100,89,79,148,10,147,31,65,128,54,131,91,4,40,137,133,0,126,108,139,39,94,30,46,9,21,122,15,81,17,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,127,82,99,76,41,124,115,107,92,67,63,12,14,101,37,71,123,3,117,34,51,84,53,146,112,56,125,55,111,16,62,116,48,57,90,118,144,38,6,47,120,143,50,35,114,25,102,24,105,109,18,93,83,104,145,132,49,32,113,5,86,20,13,27,88,142,7,135,72,42,74,103,10,134,148,147,100,79,89,65,31,128,54,131,4,40,137,91,133,39,0,126,108,139,94,81,30,9,15,17,122,46,21,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,82,99,36,127,76,41,124,115,27,92,67,63,51,14,101,37,71,3,123,117,34,84,146,53,112,56,107,125,55,16,111,62,48,116,57,90,144,118,38,6,120,143,35,114,47,50,25,102,12,24,18,109,105,93,49,132,104,83,145,5,86,113,32,13,20,142,7,88,103,74,72,42,135,79,10,148,89,134,100,147,31,65,128,40,91,137,131,4,54,94,139,126,0,133,108,39,21,17,15,122,46,81,30,9,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,36,127,82,41,76,115,124,92,107,67,63,12,101,14,37,71,3,117,123,34,84,51,146,112,53,56,125,55,62,16,111,57,48,116,90,118,144,38,6,120,50,114,143,47,35,25,102,24,109,93,105,18,132,49,104,145,83,113,5,86,32,20,13,27,88,7,142,103,42,72,74,135,148,134,79,10,89,147,100,31,65,128,4,54,137,40,91,131,126,39,108,133,0,139,94,122,30,81,15,17,46,21,9,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,36,127,82,99,76,41,124,115,27,92,67,63,37,14,51,101,71,117,123,3,34,84,112,53,146,56,125,107,55,111,62,16,48,116,57,86,118,144,38,6,114,120,50,47,143,35,12,25,102,24,18,109,105,93,104,83,145,132,49,90,32,5,113,20,13,88,7,142,72,74,103,42,135,147,79,10,89,100,148,134,128,31,65,91,4,40,137,131,54,133,39,126,0,94,108,139,21,15,81,46,9,17,30,122,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,99,82,127,36,76,41,124,115,107,92,67,63,12,101,14,37,71,117,123,3,34,84,51,112,146,53,56,125,55,62,16,111,57,48,116,86,144,118,38,6,114,50,120,35,47,143,25,102,24,18,105,93,109,104,49,132,145,83,90,32,113,5,20,13,27,7,142,88,74,135,103,72,42,134,147,10,89,148,100,79,31,65,128,137,131,40,54,91,4,133,108,39,126,94,139,0,15,30,9,17,46,21,122,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,127,36,99,82,76,41,115,124,27,92,67,63,37,101,51,14,71,117,3,123,34,84,146,112,53,56,125,107,55,111,62,16,116,57,48,86,144,118,38,6,143,120,47,35,50,114,102,12,25,24,18,93,109,105,49,104,132,145,83,113,32,90,5,13,20,142,7,88,135,72,42,103,74,79,148,10,89,147,134,100,31,65,128,131,91,40,137,4,54,139,126,94,39,0,108,133,9,21,46,15,122,30,17,81,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,82,36,99,76,41,115,124,92,107,67,63,12,101,14,37,71,117,3,123,34,51,84,146,112,53,56,125,55,62,111,16,116,48,57,90,118,144,38,6,47,50,120,35,114,143,25,102,24,93,109,105,18,104,49,145,132,83,86,113,5,32,20,13,27,7,142,88,42,135,74,72,103,134,148,147,10,100,79,89,65,128,31,131,91,137,4,54,40,94,139,39,126,0,133,108,17,30,21,15,46,81,122,9,43,8,1,97,106,87,77,129,138,140,44,136,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,80,2,59,29,78,45,96,121,33,110,98,130,127,36,99,82,76,41,115,124,92,27,67,63,51,14,101,37,71,117,3,123,34,84,53,146,112,56,107,125,55,111,62,16,116,48,57,86,144,118,38,6,47,35,114,143,50,120,25,12,102,24,105,109,93,18,104,83,132,49,145,90,113,5,32,13,20,7,142,88,103,72,42,135,74,100,79,148,89,134,10,147,128,31,65,131,137,40,91,54,4,39,126,94,108,133,139,0,46,17,15,81,9,30,21,122,43,8,1,97,106,87,77,129,138,136,44,140,
85,58,11,119,68,60,22,61,26,23,95,28,66,141,64,75,52,19,73,70,69,2,80,59,29,78,45,96,121,33,110,98,130,36,82,127,99,41,76,124,115,92,27,67,63,37,51,14,101,71,123,3,117,34,84,112,53,146,56,107,125,55,16,62,111,57,116,48,86,144,118,38,6,50,35,114,120,47,143,12,25,102,24,109,93,105,18,145,132,83,49,104,90,32,5,113,13,20,7,88,142,42,72,74,135,103,89,134,10,100,147,79,148,31,128,65,4,54,91,40,131,137,108,133,94,39,0,139,126,17,81,46,9,21,15,122,30,43,8,1,97,106,87,77,129,138,136,44,140,
