22,91,29,119,75,58,64,68,23,141,60,11,61,121,14,73,63,67,28,124,69,109,130,52,107,112,115,95,80,92,89,2,47,26,59,99,111,16,110,41,120,114,71,48,33,6,123,70,78,12,116,98,101,37,85,45,62,34,51,36,144,42,96,76,0,84,127,38,81,117,24,1,94,25,104,50,105,32,100,146,57,20,82,143,83,3,88,49,13,131,145,86,134,56,122,118,35,39,53,147,77,126,44,125,137,90,93,66,139,15,43,106,55,4,31,113,72,102,46,17,27,18,128,108,132,5,140,148,136,129,103,40,97,30,79,7,133,87,8,142,54,135,74,65,19,10,9,21,138,
58,119,11,61,85,60,68,52,141,70,22,28,123,95,29,111,73,91,33,23,98,130,64,115,80,116,110,121,69,96,19,112,101,124,82,26,75,14,2,117,67,59,76,36,89,6,92,49,13,16,93,127,144,105,12,47,114,71,88,107,62,37,39,72,126,102,56,118,57,86,63,81,25,109,99,0,48,146,147,51,78,84,120,3,45,1,5,74,32,35,38,83,100,41,53,54,55,7,145,66,18,131,46,104,134,24,143,125,9,79,113,50,17,34,97,136,90,31,10,129,65,27,108,139,132,20,30,137,148,142,135,42,4,122,133,44,106,103,8,40,77,87,15,43,128,140,94,138,21,
92,60,119,29,68,58,91,63,123,61,52,22,130,23,73,110,67,115,117,80,11,64,14,33,2,75,124,69,107,12,141,16,95,3,111,109,47,70,71,78,121,120,116,112,57,101,100,105,26,94,82,13,98,146,84,99,28,37,39,40,96,6,127,41,114,56,59,85,46,45,36,1,145,118,90,102,49,76,83,103,62,88,35,144,126,51,131,25,0,81,38,18,48,137,104,86,93,66,53,133,134,24,7,65,142,54,20,143,19,89,125,32,132,4,113,10,27,72,147,42,87,50,17,128,138,108,5,30,135,15,21,34,31,79,139,55,106,8,74,129,136,122,148,43,44,77,97,140,9,
58,91,22,60,67,2,23,123,119,61,73,110,85,11,141,115,95,69,130,68,52,71,14,29,6,63,16,28,33,76,82,107,92,45,64,116,59,80,98,94,24,96,12,75,121,57,99,84,109,111,56,37,117,70,112,106,146,41,48,62,25,120,34,145,89,55,144,5,51,3,47,30,0,143,100,78,101,124,36,53,127,7,118,134,104,1,131,88,66,126,135,49,26,102,81,65,35,27,83,105,139,103,113,125,79,132,114,122,72,31,90,13,140,4,142,18,19,74,43,93,50,42,86,108,32,17,38,129,133,136,46,97,137,87,128,20,44,138,54,40,8,147,21,10,9,148,15,39,77,
85,11,99,22,96,29,119,75,64,26,95,61,23,73,141,19,68,130,115,14,27,60,28,69,71,2,58,123,121,3,37,110,114,66,52,80,82,70,109,124,116,76,105,47,59,146,48,13,118,63,111,33,25,45,24,57,6,120,34,16,113,0,144,112,101,126,127,117,62,129,98,1,21,145,134,92,88,100,56,51,84,136,41,78,104,81,128,107,53,89,83,103,31,36,67,102,135,93,143,50,46,125,131,35,49,20,86,91,108,5,65,132,30,43,7,79,17,12,142,18,74,38,87,72,55,42,10,97,9,40,8,32,122,15,137,139,54,77,133,4,90,106,39,94,138,148,140,147,44,
91,58,98,22,119,60,23,11,61,29,123,107,141,63,69,68,52,95,121,14,124,80,2,73,110,12,76,70,116,75,115,67,64,130,45,28,145,41,131,109,33,101,71,117,59,56,111,96,99,100,16,47,3,26,82,19,84,86,120,112,51,127,88,36,62,0,134,1,13,49,66,114,81,108,50,118,146,105,144,85,78,83,6,126,79,57,128,92,37,48,27,136,125,53,54,93,104,5,138,72,137,35,7,55,43,9,34,77,102,90,38,89,25,139,24,31,143,17,122,106,113,46,32,44,42,65,40,142,39,8,4,147,133,18,20,15,132,129,103,135,140,94,74,21,10,30,97,87,148,
58,119,99,14,91,11,95,52,68,12,60,141,22,75,82,16,61,2,66,80,33,123,92,130,115,59,110,64,23,69,57,73,36,71,63,114,29,53,107,98,121,70,26,94,37,124,83,146,111,27,76,101,93,78,127,109,120,48,28,85,88,45,112,105,3,41,118,145,13,117,9,126,116,96,20,49,0,39,89,125,47,81,79,144,86,40,44,62,32,56,6,104,1,67,38,142,100,5,84,113,131,25,134,143,102,90,139,77,129,72,108,103,24,18,136,10,19,46,50,51,35,4,147,31,97,42,17,8,128,21,54,65,148,34,7,43,135,122,137,55,132,87,15,74,106,133,30,138,140,
23,60,85,29,75,96,119,95,68,11,61,141,64,16,22,12,110,80,19,52,2,66,73,121,26,58,82,56,14,33,98,112,144,69,130,6,115,105,78,101,124,123,116,143,63,59,92,84,120,131,70,99,100,71,53,3,111,109,132,49,39,90,51,88,36,117,134,37,126,0,107,47,46,13,28,45,91,127,1,24,81,62,57,32,79,89,83,118,136,54,145,93,76,41,146,67,122,34,113,125,9,17,114,128,21,5,35,97,4,42,48,38,147,72,108,65,18,15,142,50,25,86,139,27,55,106,77,148,137,140,20,103,102,138,7,133,40,43,129,104,94,10,31,30,87,8,135,74,44,
11,60,119,23,61,22,68,58,98,91,110,96,64,123,12,19,51,29,115,141,103,69,73,80,70,67,52,130,95,121,14,101,47,59,2,116,117,111,20,75,36,28,71,82,16,145,26,33,49,63,76,92,18,41,45,107,112,62,37,126,6,146,86,78,1,57,99,125,120,109,118,53,39,127,0,83,104,85,66,56,102,79,93,131,27,105,72,48,81,84,32,143,13,55,114,3,88,100,134,124,108,50,40,43,144,137,25,90,142,89,4,5,38,34,24,54,97,17,35,31,132,42,74,135,10,21,77,46,148,106,15,133,129,113,8,44,136,122,87,147,139,30,65,140,128,9,94,7,138,
58,99,91,22,11,123,119,60,19,66,120,12,61,95,64,23,141,70,2,34,68,73,26,71,75,130,115,146,110,52,116,14,59,69,29,80,33,124,49,100,37,96,111,92,47,3,28,16,0,98,145,101,36,51,109,63,82,117,121,107,90,13,112,85,20,6,48,127,1,76,57,67,78,50,81,144,62,45,5,41,27,7,83,125,132,4,38,88,134,118,105,44,126,131,114,25,72,56,53,143,89,94,104,86,24,113,138,129,102,84,128,17,46,147,35,93,31,32,97,55,18,79,139,77,140,30,65,108,10,135,103,142,74,122,42,39,137,87,40,9,148,54,21,8,106,136,43,15,133,
