176,67,163,147,180,84,85,19,43,162,123,148,188,185,175,179,118,96,99,100,65,124,6,205,0,133,174,164,195,146,36,192,90,184,108,111,204,56,191,15,28,151,159,136,103,190,76,66,189,105,7,71,203,88,49,31,89,142,200,106,206,50,37,114,138,167,202,165,171,210,2,104,11,141,59,33,128,170,194,153,92,172,35,212,196,74,46,117,94,78,61,101,173,119,77,154,97,193,8,10,22,95,122,137,20,63,140,5,181,75,72,125,73,29,169,60,9,47,53,112,113,27,145,187,48,98,183,201,134,110,62,186,17,177,116,38,42,83,156,25,18,54,52,16,102,58,69,158,41,197,161,44,132,155,166,40,129,144,32,51,115,93,12,70,139,127,135,130,160,199,14,91,87,30,152,109,24,39,23,131,149,178,121,86,21,57,198,150,182,45,1,34,80,208,126,26,143,4,120,82,68,3,211,209,168,81,79,157,107,207,13,64,55,213,
90,147,162,67,136,163,205,175,122,182,55,117,82,178,192,0,146,164,203,180,154,169,99,100,202,190,36,73,151,89,108,173,84,184,17,43,8,38,6,210,75,53,50,120,193,66,7,133,25,198,172,129,187,165,112,195,183,148,181,40,104,87,107,208,62,191,105,96,186,72,35,128,206,42,34,189,2,92,54,91,28,74,196,170,52,204,174,94,59,179,110,56,123,185,19,9,81,32,31,95,141,10,140,12,11,16,171,20,14,118,5,101,79,30,130,166,60,127,113,138,37,125,200,158,48,4,132,176,131,161,80,70,155,188,150,212,18,159,76,111,121,49,149,98,119,197,58,63,106,207,85,124,102,116,78,145,167,134,97,194,139,142,177,3,21,83,137,33,144,156,68,160,61,47,153,29,135,13,126,41,86,22,115,46,71,103,39,69,109,152,51,93,65,157,26,1,45,114,88,199,24,77,143,15,23,201,44,64,209,211,57,213,27,168,
162,55,180,66,90,22,83,164,184,205,177,147,43,96,175,29,124,7,99,109,18,6,86,173,105,202,108,133,0,146,121,56,183,174,193,151,136,49,190,15,212,122,67,163,166,206,191,89,204,181,140,182,33,196,203,210,73,5,142,171,112,118,156,82,165,102,178,100,126,25,179,35,117,135,149,20,10,104,46,185,195,170,154,141,42,77,8,132,16,95,128,50,192,65,32,59,172,74,200,148,106,169,115,23,125,189,116,71,158,69,139,145,103,58,176,97,12,54,72,62,60,159,78,123,84,194,137,53,144,197,64,28,129,11,207,3,76,81,9,98,157,114,155,87,209,91,41,187,150,111,130,199,138,47,26,31,2,131,52,48,75,161,188,134,110,127,92,63,61,160,143,30,70,107,168,37,51,80,201,40,88,68,4,44,167,14,186,113,39,85,101,119,120,152,57,13,21,36,94,38,213,34,93,17,19,208,198,79,24,153,211,1,27,45,
176,108,182,162,147,36,90,18,67,168,55,121,122,133,99,164,179,163,180,6,50,205,66,110,210,1,100,192,191,146,111,136,84,27,76,105,0,202,196,165,175,149,189,43,48,185,141,123,190,113,103,68,206,194,25,72,117,57,92,89,124,39,151,173,34,197,155,127,125,171,156,172,137,115,106,96,203,52,135,184,204,170,166,73,195,10,128,82,13,112,7,64,51,140,181,209,104,160,116,174,74,30,38,159,93,11,53,200,45,145,71,158,129,15,153,46,62,118,132,81,35,169,60,87,58,19,130,98,198,37,42,154,95,188,9,91,59,26,20,78,5,193,139,94,183,14,144,79,56,8,12,86,208,177,142,54,16,70,152,107,65,61,161,187,69,22,101,119,49,97,33,21,28,3,178,186,31,88,138,102,2,83,150,120,44,41,134,63,126,114,143,75,167,47,17,207,4,212,23,32,24,199,148,29,211,80,40,157,201,131,77,213,85,109,
147,82,86,178,162,179,122,184,112,146,182,57,104,163,99,138,67,205,15,6,108,165,29,181,121,105,133,151,175,157,96,100,43,203,51,9,90,191,136,164,37,127,171,169,11,190,18,185,0,161,170,132,71,46,150,115,117,48,204,49,72,180,206,202,189,53,52,5,173,35,103,172,27,194,66,196,69,210,7,42,118,89,195,97,25,73,17,41,1,154,22,10,159,142,152,58,64,59,106,14,192,128,116,45,197,200,78,199,75,207,174,84,208,113,209,193,8,212,155,12,26,141,123,63,55,74,50,140,76,20,183,87,60,70,95,211,88,3,62,187,143,129,56,167,131,33,36,110,98,107,91,201,134,137,144,135,81,38,198,40,94,149,177,188,65,126,119,21,114,92,102,44,61,145,4,166,153,168,158,111,176,2,16,156,77,83,31,54,23,139,186,125,19,101,28,124,13,109,34,148,85,93,30,79,24,130,80,32,120,47,39,160,68,213,
86,177,162,180,108,67,55,147,124,146,29,82,43,6,164,15,202,0,35,184,183,99,100,137,96,159,179,175,163,204,118,22,169,203,136,48,90,205,190,128,192,154,185,42,210,151,176,18,41,133,106,102,9,191,165,95,112,52,206,172,155,193,171,104,196,11,195,181,186,2,126,170,91,174,187,74,105,200,189,31,66,80,117,50,73,123,19,87,62,71,37,110,127,14,178,89,10,25,188,115,173,59,7,12,57,161,4,54,33,134,98,138,77,78,143,61,130,199,152,49,17,194,103,84,157,60,142,121,140,72,92,209,56,198,38,76,201,122,13,182,32,58,5,101,24,46,212,135,34,129,45,141,148,44,116,153,79,83,113,30,8,158,16,197,39,111,51,97,21,47,75,119,144,26,139,40,150,65,109,28,69,120,132,207,27,94,63,167,23,125,160,53,64,156,81,114,145,149,3,36,1,70,211,208,68,166,131,93,85,213,88,20,168,107,
108,205,82,162,147,90,136,88,57,35,204,133,66,18,164,122,188,177,180,203,157,43,166,89,151,6,163,184,200,175,117,140,179,173,45,99,118,165,206,195,67,185,192,71,27,30,127,55,110,142,146,193,105,210,74,112,161,125,96,202,104,100,50,0,22,135,13,29,128,31,141,152,15,63,189,170,159,7,144,209,191,174,77,5,84,111,158,190,169,103,181,25,76,172,73,196,116,91,14,123,56,154,183,51,83,53,72,58,171,8,176,44,106,107,85,70,1,149,160,119,134,40,102,150,21,17,48,12,113,41,9,124,52,155,95,97,130,121,42,11,194,129,10,47,64,211,87,37,33,93,156,198,49,81,132,138,62,137,32,139,187,2,26,19,68,60,38,197,46,61,114,145,24,78,92,98,3,201,59,178,143,167,16,34,80,79,39,168,126,94,186,28,208,20,75,65,36,23,115,101,120,131,69,54,109,182,199,86,207,153,4,148,212,213,
162,146,82,89,182,205,151,147,100,175,180,108,136,19,176,23,122,59,172,96,113,0,206,67,55,163,66,164,78,200,173,179,90,203,35,190,105,117,7,191,142,41,194,210,94,6,202,177,153,169,165,15,4,195,25,99,120,174,128,50,133,161,204,30,95,196,185,73,159,72,52,26,57,104,184,139,63,43,10,189,51,181,8,22,112,74,1,192,130,5,49,115,87,119,134,140,170,45,188,81,208,183,171,111,123,31,132,129,9,150,76,158,85,103,12,178,144,212,137,193,154,58,88,33,44,62,11,207,116,168,97,141,110,71,40,48,167,98,138,91,209,102,60,27,145,37,14,21,187,127,75,42,18,156,135,118,106,149,143,64,28,56,125,148,201,124,121,13,114,69,46,79,155,34,3,54,197,84,24,61,20,126,160,83,109,53,38,213,93,39,29,16,2,70,32,80,166,211,86,36,186,92,101,68,77,199,152,17,47,65,198,107,131,157,
160,86,180,146,82,151,203,163,60,124,176,19,66,108,184,67,119,29,136,71,96,55,35,153,22,164,162,175,202,122,190,205,100,198,179,210,0,165,115,188,185,147,181,6,104,191,27,110,2,99,81,157,112,130,105,117,25,189,206,16,141,7,212,158,40,62,49,97,14,42,123,173,20,204,183,34,90,133,193,50,195,178,171,11,169,52,76,77,137,56,142,95,128,69,54,10,85,72,149,200,177,111,48,118,170,172,18,15,192,89,106,74,94,8,166,87,43,116,148,9,68,154,91,196,159,44,73,98,5,30,174,113,58,134,114,61,161,140,64,194,103,143,144,107,47,38,168,139,32,75,4,51,129,88,209,37,36,127,12,63,152,101,126,79,13,102,132,28,156,145,182,65,31,78,83,33,92,59,135,17,57,186,1,39,53,84,120,23,125,187,46,208,211,155,138,26,93,3,197,131,199,70,213,41,109,21,167,207,150,24,80,201,121,45,
176,162,108,85,180,122,6,55,146,163,147,164,96,18,151,82,67,191,41,120,112,182,177,60,107,175,29,133,179,204,17,7,128,71,210,0,99,205,66,100,196,187,135,185,87,36,174,117,90,58,189,105,50,43,165,192,202,190,170,173,121,33,86,183,203,184,154,206,72,56,94,78,20,193,16,123,142,104,70,197,9,145,14,169,132,1,54,200,83,38,2,161,181,47,98,89,49,129,136,110,150,10,35,118,138,195,125,62,69,160,134,74,139,159,141,37,4,103,155,31,76,48,42,171,172,168,28,115,12,116,131,73,157,207,8,158,11,144,95,178,91,140,23,124,21,152,126,127,25,80,57,149,93,102,52,75,97,106,26,68,44,166,194,77,114,59,53,84,39,81,13,113,15,3,40,188,61,46,24,101,32,199,111,79,119,27,186,212,143,51,137,167,65,19,211,22,34,45,92,5,208,201,130,209,64,109,88,198,30,148,156,63,153,213,
