180,97,3,85,21,72,145,179,136,134,135,129,22,89,0,76,62,83,61,141,182,144,140,178,8,71,14,138,147,181,132,18,17,86,185,20,87,133,27,25,23,142,60,82,13,100,88,28,118,63,151,177,46,101,84,139,143,198,113,137,29,36,7,26,109,16,170,15,156,65,78,195,24,155,67,12,56,2,105,77,124,59,52,19,70,175,146,176,54,197,68,64,161,74,154,107,51,196,164,37,114,43,69,112,172,66,165,44,157,106,49,104,160,158,45,98,96,39,111,115,47,169,58,117,48,99,203,186,95,55,162,81,168,110,191,75,34,11,92,79,53,40,103,131,102,163,116,126,94,91,108,189,125,120,149,150,93,171,35,90,173,127,174,50,30,10,167,187,57,153,188,4,190,152,122,159,33,130,5,192,31,148,80,42,166,1,9,38,184,193,32,123,41,128,205,199,204,73,6,183,200,121,202,194,201,119,206,
86,180,97,178,83,62,181,18,13,106,76,7,136,179,88,82,72,139,142,27,134,61,141,140,177,29,3,132,22,21,26,89,133,19,69,16,135,84,94,85,187,50,20,65,182,143,138,15,28,0,185,164,70,137,67,153,144,87,23,103,63,43,17,8,51,12,59,145,115,24,112,102,25,44,31,154,77,125,105,14,104,9,71,175,186,200,60,117,198,64,52,156,90,58,68,196,127,53,99,158,39,107,116,176,92,165,113,47,45,118,100,189,122,91,168,66,172,11,114,81,109,162,101,174,79,2,149,155,32,148,46,42,98,54,171,111,166,160,205,157,130,56,163,150,173,147,93,30,108,37,5,110,170,195,95,167,49,55,159,151,146,203,194,10,73,34,40,120,41,161,183,119,78,204,152,1,96,38,169,36,57,48,33,80,129,192,121,199,191,197,35,190,184,201,126,128,74,6,75,124,123,4,188,193,202,131,206,
89,14,181,144,179,107,62,86,180,3,178,97,61,28,76,138,13,7,17,22,77,59,21,143,87,133,182,24,25,177,136,139,141,85,106,56,140,132,23,145,26,2,20,88,160,110,84,99,137,175,154,134,57,118,101,190,12,8,27,69,29,72,162,65,83,15,98,91,135,44,32,70,18,100,66,60,16,108,19,67,171,195,71,46,142,68,176,82,49,174,111,64,95,31,37,94,164,104,196,40,52,30,152,47,92,58,35,112,117,78,43,194,114,147,113,151,63,50,105,109,166,189,148,167,168,9,149,127,96,93,11,156,116,150,115,79,146,36,55,169,41,165,188,170,193,54,128,6,199,161,173,153,39,45,81,157,103,155,1,102,126,163,90,53,131,42,158,129,4,33,51,192,185,205,5,187,198,159,80,204,48,34,172,130,119,10,75,124,123,186,38,120,0,121,201,125,202,197,203,74,73,191,183,122,184,200,206,
91,132,180,17,140,72,107,52,63,182,82,176,76,178,138,181,62,26,134,144,137,179,23,61,97,87,3,7,66,145,20,13,18,25,16,139,142,136,2,77,84,186,169,143,27,172,22,48,38,86,89,118,177,28,135,70,15,133,83,47,60,29,19,78,54,21,24,141,14,203,8,85,98,198,71,12,170,67,65,175,116,112,100,69,158,49,64,88,68,174,111,193,189,150,106,110,151,105,165,183,59,160,46,34,44,99,40,162,167,53,55,114,196,115,163,75,108,50,171,155,92,173,194,104,127,31,9,147,37,166,152,154,164,101,109,0,121,153,95,103,36,204,146,202,120,190,32,124,81,11,159,51,149,45,117,157,30,131,74,113,90,161,4,35,205,102,94,93,6,192,58,156,188,79,148,33,168,41,57,185,39,197,56,119,200,191,128,43,96,42,129,122,1,187,201,125,126,10,73,5,195,80,123,184,199,130,206,
180,84,3,16,62,7,182,142,28,145,72,88,76,137,132,109,136,12,181,26,18,0,97,178,8,67,85,144,15,139,44,189,29,179,77,133,87,89,140,110,57,141,171,177,61,160,82,25,135,24,64,86,22,149,19,42,21,134,83,23,104,2,36,14,30,143,103,196,195,176,116,92,60,63,201,138,173,17,13,66,150,165,48,105,51,198,162,155,203,95,69,168,113,20,73,27,118,10,115,65,71,175,185,70,194,100,102,152,147,117,49,98,161,163,106,157,68,11,174,59,127,96,166,99,112,146,45,151,78,158,192,81,186,114,111,79,38,58,91,172,94,126,148,107,46,34,101,32,125,108,170,167,197,54,121,80,131,6,128,41,154,169,47,93,50,9,156,204,52,55,164,53,184,33,35,56,31,75,90,187,159,153,120,39,188,130,43,190,123,37,119,40,129,183,191,4,199,124,193,1,202,200,5,74,122,205,206,
137,3,86,180,141,27,7,72,88,62,118,91,182,61,176,26,179,85,21,138,60,144,181,76,132,15,17,145,178,20,77,69,8,136,87,0,28,63,139,83,16,22,177,142,135,140,64,133,97,19,41,143,134,89,107,25,188,108,150,110,84,147,82,90,24,148,101,149,126,13,70,154,172,67,106,117,29,18,23,111,105,160,166,116,152,57,93,102,71,31,193,104,156,189,66,99,195,114,44,9,48,167,65,94,95,198,2,35,155,96,14,115,59,79,103,42,165,170,131,120,169,202,12,46,151,161,109,78,153,32,112,146,159,162,100,200,11,58,40,158,98,171,4,37,55,185,163,54,10,175,1,122,174,38,49,194,130,52,168,34,68,205,73,113,123,164,51,157,184,50,56,30,75,33,173,39,92,187,5,43,192,128,47,53,204,119,45,197,6,80,121,125,190,36,129,199,191,201,206,196,127,183,81,74,186,124,203,
83,62,182,86,106,87,134,180,20,76,97,27,179,7,140,132,13,137,133,15,72,3,178,22,181,29,138,136,135,16,0,85,139,64,61,77,144,141,84,28,167,12,88,8,14,177,176,204,89,18,143,19,39,160,38,21,60,142,25,145,82,23,150,71,108,24,17,187,101,81,115,63,109,90,69,33,103,164,94,205,67,158,118,169,65,159,163,105,174,198,40,26,157,173,117,123,189,66,54,44,111,125,112,98,59,146,116,199,175,107,114,47,78,58,70,168,127,57,162,46,186,34,45,172,113,171,52,35,201,50,104,51,195,68,149,110,200,121,152,154,9,161,147,102,49,99,170,165,166,53,91,153,96,48,100,56,79,148,55,119,192,75,129,92,32,41,37,126,151,30,93,10,95,80,6,184,191,156,124,185,196,194,36,122,203,155,188,193,4,43,197,202,73,183,42,128,31,2,130,11,1,74,120,5,190,131,206,
72,118,180,26,177,179,133,62,182,132,3,85,19,7,143,76,145,15,61,20,86,144,82,16,2,103,178,111,28,141,70,18,138,77,181,140,154,139,142,190,173,24,83,89,135,87,8,176,22,148,23,29,136,12,21,134,110,96,152,88,97,98,104,137,59,188,13,50,168,84,45,171,27,14,39,11,64,44,60,1,164,68,17,81,172,65,95,170,56,25,48,115,102,69,55,10,38,165,157,57,67,196,71,167,192,99,160,66,93,126,105,46,191,36,9,166,113,202,162,169,92,195,109,117,175,41,100,53,116,151,204,112,58,120,163,40,0,107,174,52,150,80,101,128,155,185,108,79,161,37,123,199,63,146,189,31,114,124,153,156,54,147,33,159,106,51,184,47,183,78,6,35,193,187,94,158,198,30,75,91,205,90,203,119,131,32,73,149,4,194,42,5,34,121,43,49,197,186,201,125,74,127,129,122,200,130,206,
21,86,76,180,15,178,72,140,181,179,3,62,106,138,7,26,61,134,141,137,139,135,60,144,16,88,143,183,163,136,182,85,68,29,157,8,17,18,132,142,22,105,82,97,20,133,19,27,145,96,162,25,177,79,198,14,102,2,176,168,83,35,87,89,59,128,12,160,84,28,50,193,67,69,147,166,64,23,24,63,51,103,44,118,158,13,70,169,174,194,30,197,187,153,117,170,45,111,100,165,112,101,107,110,113,116,77,71,114,161,99,104,65,66,36,98,184,56,151,188,31,91,164,43,175,156,58,191,154,9,173,47,167,146,115,57,159,119,55,37,33,48,41,92,155,152,126,49,148,108,171,0,52,90,172,125,46,202,109,78,81,127,11,124,40,1,149,150,199,130,94,196,120,95,201,74,54,80,42,32,189,192,93,34,75,10,38,190,121,73,204,122,53,131,195,39,129,186,205,185,4,5,200,123,6,203,206,
72,15,181,62,23,134,178,7,3,122,24,179,89,76,77,60,84,143,180,176,137,141,97,29,28,18,20,140,26,8,39,17,142,88,198,61,138,12,145,0,86,85,162,136,16,13,67,139,21,105,144,14,94,83,27,157,177,165,182,101,19,193,87,51,133,187,63,132,167,82,118,65,188,154,116,135,64,69,168,160,71,68,22,153,41,66,171,44,161,53,25,113,42,112,114,2,110,78,70,32,102,91,129,166,130,156,34,56,189,186,111,127,90,98,172,57,104,147,175,106,170,45,93,164,103,59,48,96,158,146,148,109,150,107,79,95,49,125,100,50,174,46,35,108,80,152,52,185,115,58,190,99,163,128,149,10,38,173,5,117,55,37,155,196,31,159,54,33,11,197,6,81,40,43,92,192,195,30,191,9,204,199,169,194,200,121,47,183,36,203,74,120,151,201,119,4,124,1,184,202,75,126,123,131,205,73,206,
